id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
667,Adam,Aznou,Aznou,a,,,4.2,641,152.0,0.1,570,206.0,0.0,520.0,225.0,0,0,0.0,-3,3.0,0,3,0.0,0.0,0.0,0.0,0.0,627.0,245.0,100.0,100.0,619.0,246.0,613.0,245.0,583.0,242.0,621.0,246.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
704,Tyler,Onyango,Onyango,u,has joined Stockport County on loan for the rest of the season.,,4.5,437,261.0,0.1,580,217.0,0.0,616.0,220.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,696.0,274.0,0.0,0.0,691.0,269.0,688.0,272.0,667.0,264.0,693.0,271.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
705,Elijah,Campbell,Campbell,u,has joined Port Vale on loan for the rest of the season.,,3.9,768,224.0,0.2,392,144.0,0.0,429.0,172.0,0,0,0.0,-1,1.0,3,16,0.0,0.0,0.0,0.0,0.0,548.0,200.0,0.0,,539.0,200.0,528.0,200.0,492.0,192.0,541.0,200.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
707,Tyler,Dibling,Dibling,a,,,5.3,202,125.0,0.0,640,259.0,0.5,317.0,142.0,0,0,0.0,-2,2.0,1,3,0.1,3.2,0.5,0.5,1.3,424.0,191.0,,,396.0,176.0,298.0,169.0,335.0,177.0,379.0,178.0,,,,,,,,0.05,0.04,0.09,1.55,0.0,0.52,0.52,1.03,10.34,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
728,Merlin,Röhl,Röhl,a,,,5.0,275,169.0,0.0,706,297.0,0.8,272.0,115.0,0,0,0.0,0,0.0,0,2,0.2,3.2,0.8,0.8,1.6,385.0,171.0,100.0,100.0,379.0,165.0,285.0,164.0,334.0,176.0,369.0,173.0,,,,,,,,0.13,0.04,0.17,1.6,0.0,0.51,1.02,0.51,10.96,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
779,Braiden,Graham,Graham,a,,,4.5,506,72.0,0.0,671,84.0,0.0,670.0,67.0,0,0,0.0,0,0.0,16,5,0.0,0.0,0.0,0.0,0.0,742.0,80.0,,,742.0,80.0,736.0,79.0,719.0,79.0,742.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
314,Bernd,Leno,Leno,a,,,4.9,288,11.0,1.6,148,20.0,2.0,149.0,16.0,0,0,0.0,-1,1.0,29,215,0.4,14.7,1.5,2.0,3.0,194.0,17.0,,,24.0,8.0,751.0,89.0,741.0,83.0,188.0,8.0,,,,,,,,0.0,0.0,0.0,1.41,2.62,0.21,1.46,1.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1715,2198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
315,Steven,Benda,Benda,u,has joined Feyenoord on loan for the rest of the season.,,4.0,675,49.0,0.0,732,84.0,0.0,457.0,59.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,574.0,68.0,0.0,0.0,565.0,68.0,557.0,56.0,523.0,41.0,567.0,68.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
316,Antonee,Robinson,Robinson,a,,,4.9,296,44.0,0.8,204,78.0,1.0,239.0,92.0,0,0,0.0,-1,1.0,59,137,0.2,6.7,0.5,1.0,2.8,219.0,84.0,100.0,100.0,243.0,100.0,126.0,32.0,331.0,106.0,239.0,82.0,,,,,,,,0.02,0.12,0.14,1.49,0.0,0.22,1.12,1.01,7.64,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1694,1430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
317,Joachim,Andersen,Andersen,a,,,4.6,397,67.0,5.2,71,22.0,2.5,101.0,37.0,0,0,0.0,1,-1.0,189,743,0.5,18.7,2.0,2.5,3.7,100.0,34.0,100.0,100.0,17.0,6.0,232.0,65.0,195.0,45.0,97.0,28.0,,,,,,,,0.05,0.07,0.12,1.35,0.0,0.22,1.43,1.02,10.47,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13596,9494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
318,Calvin,Bassey,Bassey,a,,,4.4,533,112.0,0.4,278,104.0,0.2,345.0,131.0,0,0,0.0,-1,1.0,37,27,0.0,12.7,-0.3,0.2,3.3,140.0,51.0,100.0,100.0,114.0,50.0,271.0,86.0,290.0,90.0,221.0,72.0,,,,,,,,0.06,0.01,0.07,1.38,0.0,0.2,1.72,0.99,8.06,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
319,Timothy,Castagne,Castagne,a,,,4.3,579,127.0,0.1,456,166.0,1.5,194.0,74.0,0,0,0.0,-2,2.0,3,12,0.3,6.0,1.0,1.5,1.4,407.0,147.0,,,230.0,92.0,192.0,48.0,245.0,69.0,245.0,84.0,,,,,,,,0.08,0.04,0.12,1.72,0.0,0.0,1.91,0.96,8.01,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
320,Issa,Diop,Diop,a,,,4.3,581,129.0,0.1,526,188.0,0.2,343.0,130.0,0,0,0.0,-2,2.0,3,1,0.0,2.3,-0.3,0.2,1.2,428.0,154.0,,,364.0,138.0,433.0,158.0,394.0,146.0,409.0,148.0,,,,,,,,0.0,0.01,0.01,1.79,0.0,0.0,1.97,0.87,7.65,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
321,Jorge,Cuenca Barreno,J.Cuenca,a,,,4.3,587,133.0,0.1,553,199.0,2.0,143.0,55.0,0,0,0.0,-2,2.0,15,9,0.5,8.1,1.5,2.0,3.2,153.0,57.0,,,218.0,87.0,328.0,110.0,376.0,132.0,313.0,106.0,,,,,,,,0.01,0.06,0.07,1.34,0.0,0.21,0.97,1.07,10.74,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
322,Kenny,Tete,Tete,a,,,4.5,413,75.0,0.3,328,120.0,0.0,598.0,239.0,0,0,0.0,0,0.0,9,27,0.0,14.4,-0.5,0.0,4.1,59.0,24.0,100.0,100.0,126.0,55.0,185.0,45.0,252.0,72.0,190.0,62.0,,,,,,,,0.03,0.06,0.09,1.32,0.0,0.33,1.2,1.07,8.42,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
323,Samuel,Amissah,Amissah,a,,,3.8,811,259.0,0.1,422,156.0,0.0,402.0,165.0,0,0,0.0,-2,2.0,4,3,0.0,0.0,-0.5,0.0,0.0,523.0,195.0,,,514.0,195.0,502.0,195.0,466.0,187.0,516.0,195.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
324,Alex,Iwobi,Iwobi,a,,,6.3,65,43.0,0.7,210,72.0,1.0,248.0,104.0,0,0,0.0,-2,2.0,77,46,0.2,9.5,0.5,1.0,3.3,149.0,68.0,100.0,100.0,162.0,61.0,31.0,30.0,146.0,84.0,80.0,48.0,5.0,,,,,,,0.05,0.15,0.2,1.42,0.0,0.18,1.67,1.08,6.69,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
325,Emile,Smith Rowe,Smith Rowe,a,,,5.6,129,79.0,0.6,236,83.0,1.8,182.0,74.0,0,0,0.0,-4,4.0,39,102,0.3,10.0,1.3,1.8,2.3,290.0,127.0,100.0,100.0,227.0,98.0,115.0,82.0,86.0,54.0,142.0,77.0,,,,,,,,0.24,0.06,0.3,1.53,0.0,0.24,1.29,0.97,7.42,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,1398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
327,Andreas,Hoelgebaum Pereira,Andreas,u,has joined Palmeiras permanently.,,5.3,188,115.0,0.1,557,204.0,0.0,766.0,336.0,0,0,0.0,-2,2.0,0,1,0.0,0.0,0.0,0.0,0.0,793.0,350.0,0.0,0.0,793.0,350.0,792.0,350.0,787.0,349.0,793.0,350.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
328,Ryan,Sessegnon,Sessegnon,a,,,5.4,164,101.0,0.2,407,137.0,2.0,157.0,62.0,0,0,0.0,-1,1.0,11,16,0.4,12.0,1.5,2.0,3.8,93.0,43.0,100.0,100.0,164.0,62.0,182.0,122.0,164.0,92.0,182.0,96.0,,,,,,,,0.07,0.09,0.16,1.31,0.0,0.29,1.6,1.02,10.33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
329,Harry,Wilson,Wilson,a,,,6.1,80,53.0,24.9,14,5.0,3.5,57.0,23.0,0,0,0.0,6,-6.0,2430,5258,0.6,19.0,3.0,3.5,5.0,15.0,6.0,100.0,100.0,42.0,10.0,35.0,34.0,27.0,14.0,22.0,18.0,3.0,3.0,3.0,,,,,0.2,0.15,0.35,1.27,0.0,0.31,1.22,1.07,6.02,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63085,40038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
330,Sander,Berge,Berge,a,,,4.9,306,190.0,0.1,516,184.0,1.2,222.0,91.0,0,0,0.0,-1,1.0,11,8,0.2,12.0,0.7,1.2,2.5,263.0,113.0,,,117.0,39.0,88.0,65.0,299.0,155.0,144.0,79.0,,,,,,,,0.04,0.05,0.09,1.41,0.0,0.23,1.49,1.04,8.81,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
331,Tom,Cairney,Cairney,a,,,4.8,352,219.0,0.0,628,248.0,0.8,261.0,108.0,0,0,0.0,-2,2.0,2,3,0.2,5.0,0.3,0.8,1.5,400.0,177.0,100.0,100.0,354.0,158.0,255.0,155.0,302.0,158.0,347.0,166.0,,,,,,,,0.17,0.06,0.23,1.61,0.0,0.0,1.79,0.6,6.75,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
332,Saša,Lukić,Lukić,i,Hamstring injury - Expected back 22 Feb,,4.9,310,193.0,0.1,560,206.0,0.5,305.0,134.0,0,0,0.0,-1,1.0,1,11,0.1,10.2,0.0,0.0,2.6,247.0,109.0,0.0,0.0,205.0,89.0,52.0,42.0,196.0,109.0,132.0,74.0,1.0,,,,,,,0.13,0.1,0.23,1.37,0.0,0.3,1.27,1.12,9.46,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
333,Martial,Godo,Godo,u,has joined Strasbourg permanently.,,4.5,477,290.0,0.0,660,271.0,0.0,644.0,245.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,719.0,295.0,0.0,0.0,717.0,293.0,712.0,294.0,694.0,288.0,718.0,294.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
334,Luke,Harris,Harris,u,Has joined Oxford United on loan for the rest of the season.,,4.5,457,273.0,0.0,801,354.0,0.0,628.0,231.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,706.0,284.0,0.0,0.0,702.0,280.0,698.0,282.0,678.0,274.0,703.0,281.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
335,Josh,King,King,a,,,4.4,561,336.0,1.8,140,46.0,1.2,220.0,89.0,0,0,0.0,-1,1.0,226,137,0.3,8.2,0.7,1.2,1.8,353.0,157.0,100.0,100.0,321.0,144.0,221.0,140.0,128.0,74.0,266.0,131.0,,,,,,,,0.12,0.04,0.16,1.32,0.0,0.31,1.54,1.13,7.28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2922,3589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
336,Harrison,Reed,Reed,a,,,4.3,578,343.0,0.3,294,100.0,0.0,533.0,169.0,0,0,0.0,-2,2.0,95,49,0.0,2.6,-0.5,0.0,2.8,214.0,93.0,,,409.0,182.0,420.0,204.0,404.0,196.0,431.0,194.0,,,,,,,,0.26,1.54,1.8,2.64,0.0,0.0,6.43,0.0,6.43,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
337,Raúl,Jiménez Rodríguez,Raúl,a,,,6.2,72,24.0,1.9,136,21.0,2.5,112.0,12.0,0,0,0.0,-3,3.0,222,521,0.4,12.4,2.0,2.5,3.3,148.0,15.0,100.0,100.0,119.0,11.0,102.0,4.0,15.0,9.0,37.0,9.0,,1.0,1.0,,,,,0.43,0.04,0.47,1.38,0.0,0.29,1.2,1.09,5.26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6637,6882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
338,Rodrigo,Muniz Carvalho,Muniz,a,,,5.3,195,46.0,0.7,219,34.0,0.0,768.0,78.0,0,0,0.0,-2,2.0,44,15,0.0,3.2,-0.5,0.0,2.4,275.0,29.0,100.0,100.0,378.0,40.0,339.0,39.0,193.0,42.0,341.0,41.0,,,,,,,,0.24,0.0,0.24,1.46,0.0,0.26,1.03,1.03,4.91,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
424,Oscar,Bobb,Bobb,a,,,5.1,238,145.0,0.2,374,124.0,0.0,760.0,333.0,0,0,0.0,-4,4.0,55,3,0.0,3.5,-0.5,0.0,2.0,328.0,146.0,100.0,100.0,367.0,162.0,166.0,111.0,244.0,131.0,297.0,142.0,,,,,,,,0.08,0.22,0.3,0.99,0.0,0.39,0.97,0.97,5.62,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
664,Benjamin,Lecomte,Lecomte,a,,,3.9,741,72.0,0.7,213,27.0,0.0,409.0,30.0,0,0,0.0,-1,1.0,12,20,0.0,0.0,-0.5,0.0,0.0,530.0,40.0,,,521.0,40.0,510.0,25.0,474.0,10.0,523.0,40.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
727,Samuel,Chukwueze,Chukwueze,a,,,5.3,193,120.0,0.1,467,160.0,2.0,154.0,59.0,0,0,0.0,-2,2.0,38,15,0.4,8.1,1.5,2.0,3.9,79.0,37.0,100.0,100.0,215.0,94.0,154.0,104.0,145.0,83.0,189.0,100.0,,,,,,,,0.23,0.39,0.62,1.43,0.0,0.0,2.15,0.72,7.35,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
731,Kevin,Santos Lopes de Macedo,Kevin,a,,,5.8,113,71.0,0.1,530,191.0,2.0,162.0,66.0,0,0,0.0,-2,2.0,38,18,0.3,6.9,1.5,2.0,2.0,332.0,150.0,100.0,100.0,246.0,103.0,128.0,91.0,107.0,64.0,168.0,91.0,4.0,,,,,,,0.11,0.15,0.26,1.41,0.0,0.45,1.45,0.78,7.35,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
737,Jonah,Kusi-Asare,Kusi-Asare,a,,,4.5,509,74.0,0.1,487,69.0,0.0,673.0,69.0,0,0,0.0,0,0.0,24,9,0.0,0.9,-0.5,0.0,0.8,496.0,61.0,,,482.0,58.0,402.0,53.0,397.0,55.0,455.0,56.0,,,,,,,,0.0,0.21,0.21,2.25,0.0,0.0,6.0,0.0,6.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
770,Seth,Ridgeon,Ridgeon,a,,,4.5,504,311.0,0.0,777,336.0,0.0,668.0,264.0,0,0,0.0,0,0.0,0,0,0.0,0.0,-0.5,0.0,0.0,740.0,311.0,,,740.0,311.0,734.0,311.0,717.0,306.0,740.0,311.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
786,Alfie,McNally,McNally,a,,,4.0,698,60.0,0.0,767,86.0,0.0,478.0,70.0,0,0,0.0,0,0.0,2,2,0.0,0.0,-0.5,0.0,0.0,594.0,79.0,,,585.0,79.0,577.0,67.0,543.0,52.0,587.0,79.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
168,Facundo,Buonanotte,Buonanotte,a,,,4.6,403,249.0,0.1,481,168.0,0.2,354.0,156.0,0,0,0.0,-4,4.0,19,15,0.0,0.4,0.2,0.2,0.7,499.0,233.0,100.0,100.0,459.0,206.0,369.0,190.0,367.0,188.0,433.0,195.0,,,,,,,,0.05,0.13,0.18,2.43,0.0,0.0,2.61,1.3,6.52,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
339,Illan,Meslier,Meslier,a,,,4.2,636,35.0,0.3,298,39.0,0.0,518.0,81.0,0,0,0.0,-3,3.0,5,14,0.0,0.0,0.0,0.0,0.0,626.0,88.0,,,618.0,88.0,611.0,78.0,581.0,64.0,620.0,88.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
340,Alex,Cairns,Cairns,a,,,3.9,742,73.0,0.2,409,61.0,0.0,410.0,31.0,0,0,0.0,-1,1.0,1,3,0.0,0.0,0.0,0.0,0.0,531.0,41.0,,,522.0,41.0,511.0,26.0,475.0,11.0,524.0,41.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
341,Karl,Darlow,Darlow,a,,,3.9,737,68.0,2.2,124,17.0,3.0,71.0,7.0,3,0,0.0,-1,1.0,287,82,0.8,5.6,3.0,3.0,2.4,270.0,22.0,,,228.0,21.0,506.0,21.0,470.0,6.0,348.0,22.0,,,,,,,,0.0,0.0,0.0,0.97,2.78,0.11,1.56,1.0,0.0,25,3,90,0,0,0,1,0,0,0,0,0,5,1,0,20,3994,1697,0.0,0.0,0.0,0.0,1.13,42.79999999999998,0.0,0.0,4.300000000000001,0,1,8,0
342,Jayden,Bogle,Bogle,a,,,4.4,529,108.0,0.2,402,147.0,4.0,35.0,13.0,8,0,0.0,-1,1.0,187,18,0.9,13.9,4.0,4.0,2.7,230.0,89.0,100.0,100.0,160.0,68.0,141.0,35.0,148.0,28.0,154.0,49.0,,,,,,,,0.08,0.05,0.13,1.25,0.0,0.19,1.68,1.03,5.64,25,8,90,1,0,0,1,0,0,0,0,0,0,1,0,28,528,313,0.0,0.6400000000000001,0.030000000000000027,0.6699999999999999,1.0300000000000011,50.400000000000006,6.800000000000011,21.0,7.799999999999997,5,2,1,7
343,Pascal,Struijk,Struijk,a,,,4.3,582,130.0,0.5,253,95.0,4.0,34.0,12.0,4,0,0.0,-2,2.0,99,98,0.9,17.2,4.0,4.0,3.2,152.0,56.0,100.0,100.0,39.0,16.0,219.0,56.0,100.0,11.0,91.0,22.0,,,3.0,,,,,0.11,0.02,0.13,1.36,0.0,0.18,1.68,1.0,9.73,25,4,90,0,0,0,1,0,0,0,0,0,0,1,0,14,2469,1723,0.0,0.10999999999999988,0.010000000000000009,0.1200000000000001,1.129999999999999,37.80000000000001,0.29999999999999716,8.0,4.6000000000000085,1,14,3,15
344,Jaka,Bijol,Bijol,a,,,3.9,754,217.0,0.4,271,102.0,0.0,419.0,169.0,0,0,0.0,-1,1.0,2,76,0.0,11.0,0.0,0.0,3.6,107.0,36.0,100.0,75.0,177.0,74.0,347.0,120.0,182.0,39.0,236.0,80.0,,,,,,,,0.04,0.05,0.09,1.55,0.0,0.09,1.65,1.01,9.16,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
345,Sebastiaan,Bornauw,Bornauw,a,,,3.8,793,242.0,0.1,421,155.0,1.5,191.0,71.0,1,0,0.0,-2,2.0,11,25,0.4,4.5,1.5,1.5,2.1,305.0,113.0,100.0,100.0,381.0,147.0,431.0,157.0,408.0,153.0,418.0,151.0,,,,,,,,0.0,0.0,0.0,1.56,0.0,0.36,1.08,1.08,11.52,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,207,261,0.0,0.0,0.0,0.0,0.09999999999999964,0.0,0.0,0.0,0.0,0,0,0,0
346,Sam,Byram,Byram,a,,,3.8,784,234.0,0.2,372,136.0,0.0,381.0,146.0,0,0,0.0,-2,2.0,8,14,0.0,0.3,0.0,0.0,1.0,435.0,156.0,,,498.0,181.0,483.0,178.0,446.0,169.0,500.0,181.0,,,,,,,,0.0,0.0,0.0,10.16,0.0,0.0,12.86,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
347,Gabriel,Gudmundsson,Gudmundsson,a,,,3.8,789,238.0,3.8,88,30.0,1.8,167.0,62.0,2,0,0.0,-2,2.0,354,262,0.5,14.7,1.8,1.8,2.3,282.0,107.0,100.0,100.0,100.0,44.0,59.0,11.0,184.0,40.0,90.0,21.0,,,,,,,,0.04,0.09,0.13,1.37,0.0,0.18,1.7,1.03,6.4,25,2,90,0,0,0,1,0,0,0,0,0,0,1,0,17,5910,4582,0.0,0.0,0.10000000000000009,0.10000000000000009,1.129999999999999,27.19999999999999,20.30000000000001,6.0,5.3999999999999915,5,3,2,8
348,Joe,Rodon,Rodon,a,,,3.9,749,214.0,3.7,90,32.0,3.5,49.0,19.0,2,0,0.0,-1,1.0,378,272,0.9,18.5,3.5,3.5,3.1,166.0,63.0,100.0,100.0,45.0,19.0,290.0,96.0,136.0,24.0,120.0,38.0,,,,,,,,0.04,0.01,0.05,1.39,0.0,0.13,1.84,1.03,8.33,25,2,90,0,0,0,1,0,0,0,0,0,0,1,0,13,10191,4735,0.0,0.029999999999999916,0.07999999999999999,0.10999999999999988,1.129999999999999,23.0,0.5,7.0,3.0999999999999943,2,7,3,9
349,Isaac,Schmidt,Schmidt,u,has joined Werder Bremen on loan for the rest of the season.,,4.0,691,176.0,0.1,544,195.0,0.0,471.0,191.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,588.0,218.0,0.0,0.0,579.0,218.0,571.0,218.0,537.0,212.0,581.0,218.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
