id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
417,Rayan,Cherki,Cherki,a,,,6.6,50,32.0,11.7,37,13.0,2.8,150.0,62.0,3,-1,1.0,1,-1.0,12079,197251,0.4,12.1,3.3,3.3,4.4,44.0,19.0,100.0,100.0,101.0,33.0,13.0,13.0,57.0,35.0,32.0,26.0,2.0,4.0,,,,,,0.18,0.53,0.71,1.22,0.0,0.47,0.85,1.04,8.61,23,3.0,72.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,24706.0,251173.0,0.0,0.15000000000000013,0.03000000000000025,0.1800000000000006,0.19000000000000128,2.6000000000000227,18.300000000000068,17.0,3.799999999999997,1.0,2.0,4.0,7.0
418,Jérémy,Doku,Doku,a,,,6.4,58,37.0,2.9,107,33.0,2.6,166.0,72.0,1,0,0.0,-1,1.0,3015,15116,0.4,11.2,3.1,3.1,3.6,120.0,55.0,100.0,100.0,141.0,51.0,11.0,11.0,31.0,17.0,24.0,19.0,,,3.0,,,,,0.14,0.32,0.46,1.19,0.0,0.38,0.99,0.99,6.03,23,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8306.0,17804.0,0.0,0.0,0.0,0.0,0.41999999999999993,1.6000000000000227,0.20000000000004547,0.0,0.20000000000000284,0.0,0.0,1.0,1.0
420,İlkay,Gündoğan,Gündoğan,u,has joined Galatasaray permanently.,,6.3,63,42.0,0.1,542,194.0,0.0,797.0,357.0,0,0,0.0,-2,2.0,0,9,0.0,0.0,0.0,0.0,0.0,800.0,357.0,0.0,0.0,800.0,357.0,800.0,357.0,800.0,357.0,800.0,357.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,Nico,González Iglesias,N.Gonzalez,d,Knock - 50% chance of playing,,5.9,99,64.0,0.1,468,160.0,1.0,297.0,136.0,0,0,0.0,-1,1.0,10,402,0.2,9.3,0.8,0.4,2.9,203.0,87.0,50.0,25.0,167.0,65.0,136.0,97.0,271.0,144.0,191.0,102.0,,,,,,,,0.04,0.06,0.1,1.06,0.0,0.47,0.88,1.01,11.63,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,Oscar,Bobb,Bobb,i,Hamstring injury - Unknown return date,,5.1,238,146.0,0.2,379,129.0,0.0,757.0,332.0,0,0,0.0,-4,4.0,119,156,0.0,3.5,0.0,0.0,2.0,322.0,142.0,0.0,0.0,361.0,160.0,158.0,107.0,233.0,126.0,289.0,141.0,,,,,,,,0.08,0.22,0.3,0.99,0.0,0.39,0.97,0.97,5.62,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,Claudio,Echeverri,Echeverri,u,has joined Girona on loan for the rest of the season.,,5.4,183,114.0,0.0,723,308.0,0.0,781.0,346.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,790.0,350.0,0.0,0.0,790.0,350.0,789.0,350.0,785.0,349.0,790.0,350.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,Tijjani,Reijnders,Reijnders,a,,,5.2,213,133.0,11.4,39,15.0,3.4,98.0,44.0,3,0,0.0,-3,3.0,5436,45495,0.7,15.8,3.9,3.9,3.7,103.0,50.0,,,119.0,41.0,62.0,50.0,33.0,19.0,51.0,35.0,3.0,,,,,,,0.23,0.12,0.35,1.03,0.0,0.45,0.96,1.09,5.33,23,3.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,8714.0,62485.0,0.0,0.040000000000000036,0.030000000000000027,0.07000000000000028,0.11000000000000121,0.0,5.300000000000011,9.0,1.1999999999999886,0.0,0.0,2.0,2.0
428,Sverre,Nypan,Nypan,u,Has joined Middlesbrough on loan for the rest of the season.,,5.0,279,171.0,0.0,708,301.0,0.0,748.0,324.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,775.0,339.0,0.0,0.0,775.0,339.0,773.0,339.0,766.0,336.0,774.0,338.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,Kalvin,Phillips,Phillips,a,,,4.8,351,220.0,0.1,535,190.0,0.0,700.0,290.0,0,0,0.0,-2,2.0,23,80,0.0,0.0,0.5,0.5,0.0,743.0,316.0,,,743.0,316.0,738.0,316.0,724.0,311.0,742.0,315.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,Erling,Haaland,Haaland,a,,,15.1,1,1.0,72.6,1,1.0,2.6,168.0,20.0,1,0,0.0,11,-11.0,10041,156197,0.2,11.0,3.1,3.1,7.2,1.0,1.0,100.0,100.0,1.0,1.0,159.0,13.0,1.0,1.0,1.0,1.0,,,1.0,,,,,0.87,0.06,0.93,1.18,0.0,0.47,0.94,1.03,3.38,23,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16989.0,170900.0,0.0,0.0,0.0,0.0,0.41999999999999815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736,Gianluigi,Donnarumma,Donnarumma,a,,,5.7,116,2.0,9.5,46,7.0,4.0,61.0,5.0,8,0,0.0,2,-2.0,14868,43344,0.7,13.9,4.5,4.5,4.0,70.0,6.0,,,80.0,15.0,795.0,93.0,793.0,92.0,255.0,15.0,,,,,,,,0.0,0.0,0.0,1.11,2.2,0.45,0.85,1.0,0.0,23,8.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,31.0,21893.0,54670.0,0.0,0.0,0.0,0.0,0.6099999999999994,15.600000000000023,0.0,0.0,1.6000000000000014,0.0,2.0,10.0,0.0
739,Divine,Mukasa,Mukasa,a,,,4.4,558,334.0,0.0,662,272.0,0.2,377.0,172.0,0,0,0.0,-1,1.0,49,84,0.0,0.5,0.7,0.7,1.0,451.0,202.0,,,457.0,209.0,358.0,186.0,411.0,203.0,437.0,198.0,,,,,,,,0.0,0.76,0.76,1.22,0.0,0.0,0.0,0.0,3.6,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742,Ryan,McAidoo,McAidoo,a,,,4.5,496,307.0,0.0,720,306.0,0.0,682.0,277.0,0,0,0.0,0,0.0,20,30,0.0,0.0,0.5,0.5,0.0,730.0,307.0,,,730.0,307.0,725.0,307.0,707.0,301.0,729.0,306.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763,Charlie,Gray,Gray,a,,,4.5,452,272.0,0.0,780,342.0,0.0,649.0,251.0,0,0,0.0,0,0.0,14,16,0.0,0.0,0.5,0.5,0.0,699.0,283.0,,,695.0,279.0,692.0,281.0,671.0,272.0,695.0,279.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764,Reigan,Heskey,Heskey,a,,,4.5,479,293.0,0.0,787,346.0,0.0,667.0,264.0,0,0,0.0,0,0.0,2,7,0.0,0.0,0.5,0.5,0.0,716.0,295.0,,,715.0,294.0,710.0,294.0,692.0,288.0,714.0,293.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794,Max,Alleyne,Alleyne,a,,,4.4,540,117.0,0.0,678,235.0,1.7,230.0,85.0,0,-1,1.0,-1,1.0,54,676,0.4,1.1,2.2,2.2,2.5,259.0,103.0,,,407.0,154.0,386.0,141.0,339.0,111.0,413.0,150.0,,,,,,,,0.17,0.04,0.21,1.03,0.0,0.0,0.67,1.33,7.33,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Bryan,Mbeumo,Mbeumo,a,,,8.3,13,8.0,15.5,23,10.0,3.8,78.0,34.0,10,1,-1.0,3,-3.0,517680,11798,0.5,11.2,3.8,2.8,5.2,14.0,7.0,100.0,100.0,55.0,14.0,16.0,15.0,8.0,3.0,7.0,5.0,2.0,2.0,,,,,,0.37,0.2,0.57,1.27,0.0,0.17,1.52,1.05,4.78,23,10.0,68.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,27.0,564219.0,14807.0,0.0,0.14999999999999947,0.009999999999999787,0.16000000000000014,0.6499999999999986,44.19999999999999,24.600000000000023,20.0,8.899999999999977,1.0,3.0,2.0,6.0
431,Altay,Bayındır,Bayindir,a,,,4.7,385,17.0,0.3,303,40.0,0.0,696.0,90.0,0,0,0.0,-3,3.0,202,275,0.0,2.3,0.0,-1.0,1.8,349.0,28.0,,,300.0,24.0,408.0,9.0,721.0,79.0,376.0,24.0,,,,,,,,0.0,0.01,0.01,1.54,2.17,0.0,1.83,1.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Iliman,Ndiaye,Ndiaye,a,,,6.2,75,49.0,4.0,86,29.0,0.4,359.0,161.0,2,0,0.0,-3,3.0,24202,11947,0.1,12.1,0.4,0.4,4.4,43.0,18.0,100.0,100.0,99.0,32.0,85.0,63.0,51.0,30.0,60.0,40.0,,,1.0,,,,,0.21,0.19,0.4,1.29,0.0,0.38,1.26,1.07,9.67,23,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,61958.0,13658.0,0.0,0.21999999999999975,0.3500000000000001,0.5700000000000003,1.2300000000000004,10.600000000000023,20.0,13.0,4.400000000000006,1.0,2.0,4.0,7.0
432,André,Onana,Onana,u,has joined Trabzonspor on loan for the rest of the season.,,4.9,301,12.0,0.1,415,63.0,0.0,713.0,92.0,0,0,0.0,-1,1.0,0,38,0.0,0.0,0.0,0.0,0.0,751.0,92.0,0.0,0.0,751.0,92.0,747.0,89.0,737.0,83.0,750.0,92.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,Elyh,Harrison,Harrison,u,On loan to Shrewsbury Town,,4.0,708,64.0,0.0,789,91.0,0.0,527.0,76.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,602.0,82.0,0.0,0.0,593.0,82.0,586.0,71.0,552.0,56.0,593.0,82.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,Tom,Heaton,Heaton,a,,,3.9,726,65.0,0.3,336,46.0,0.0,438.0,27.0,0,0,0.0,-1,1.0,80,450,0.0,0.0,0.0,-1.0,0.0,517.0,33.0,,,508.0,33.0,498.0,19.0,461.0,4.0,508.0,33.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,Dermot,Mee,Mee,a,,,3.9,749,80.0,0.1,469,71.0,0.0,455.0,41.0,0,0,0.0,-1,1.0,45,140,0.0,0.0,0.0,-1.0,0.0,533.0,47.0,,,524.0,47.0,515.0,34.0,478.0,19.0,524.0,47.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,Matthijs,de Ligt,De Ligt,i,Back injury - Expected back 10 Feb,,4.9,306,49.0,1.9,134,53.0,0.0,714.0,254.0,0,0,0.0,-1,1.0,62,2735,0.0,8.8,0.0,0.0,3.3,142.0,57.0,0.0,0.0,162.0,67.0,296.0,98.0,183.0,39.0,217.0,74.0,,,,,,,,0.11,0.06,0.17,1.44,0.0,0.08,1.54,1.0,8.23,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,3125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,Lisandro,Martínez,Martinez,a,,,4.8,362,62.0,0.6,224,85.0,2.8,144.0,55.0,-1,0,0.0,-2,2.0,9922,5128,0.6,6.0,2.8,1.8,2.6,243.0,97.0,100.0,100.0,266.0,106.0,302.0,99.0,384.0,140.0,332.0,113.0,,,,,,,,0.01,0.03,0.04,0.82,0.0,0.28,1.14,0.85,7.81,23,29.0,90.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,11697.0,5925.0,0.0,0.009999999999999995,0.010000000000000009,0.020000000000000018,1.1899999999999995,16.599999999999994,5.299999999999997,2.0,2.3999999999999986,2.0,4.0,1.0,6.0
443,Luke,Shaw,Shaw,a,,,4.5,406,74.0,0.6,234,88.0,2.2,188.0,70.0,1,0,0.0,0,0.0,4241,2726,0.5,11.8,2.2,1.2,2.3,279.0,109.0,,,104.0,46.0,107.0,27.0,321.0,103.0,157.0,50.0,,,,,,,,0.0,0.06,0.06,1.2,0.0,0.18,1.4,1.04,5.81,23,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4558.0,3687.0,0.0,0.0,0.0,0.0,1.1900000000000013,12.399999999999977,1.8000000000000114,0.0,1.3999999999999986,3.0,4.0,0.0,7.0
444,Leny,Yoro,Yoro,a,,,4.2,640,154.0,1.3,167,63.0,0.8,306.0,109.0,0,0,0.0,-3,3.0,550,2928,0.2,8.3,0.8,-0.2,1.7,362.0,136.0,,,231.0,94.0,288.0,93.0,254.0,71.0,279.0,92.0,,,,,,,,0.05,0.02,0.07,1.37,0.0,0.08,1.91,0.95,7.47,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,3558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,Harry,Amass,Amass,u,has joined Norwich City on loan for the rest of the season.,,4.0,706,191.0,0.1,527,192.0,0.0,525.0,213.0,0,0,0.0,0,0.0,0,38,0.0,0.0,0.0,0.0,0.0,600.0,228.0,0.0,0.0,591.0,228.0,584.0,228.0,550.0,223.0,591.0,227.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,Tyler,Fredricson,Fredricson,a,,,3.8,797,253.0,0.1,424,157.0,0.0,431.0,169.0,0,0,0.0,-2,2.0,69,183,0.0,0.3,0.0,-1.0,1.0,433.0,158.0,,,458.0,167.0,492.0,189.0,454.0,180.0,472.0,168.0,,,,,,,,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,90.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,Ayden,Heaven,Heaven,a,,,3.8,806,261.0,2.3,119,46.0,1.4,250.0,94.0,0,-1,1.0,-2,2.0,1635,19704,0.4,6.8,1.4,0.4,2.4,266.0,104.0,100.0,100.0,245.0,100.0,360.0,128.0,337.0,110.0,328.0,111.0,,,,,,,,0.05,0.02,0.07,1.12,0.0,0.14,1.7,1.13,10.05,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2038.0,24080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,Tyrell,Malacia,Malacia,a,,,3.8,779,235.0,0.4,268,100.0,0.0,417.0,155.0,0,0,0.0,-2,2.0,272,876,0.0,0.3,0.0,-1.0,1.0,432.0,157.0,,,462.0,168.0,479.0,176.0,441.0,167.0,477.0,170.0,,,,,,,,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,90.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,Bruno,Borges Fernandes,B.Fernandes,a,,,9.5,6,4.0,24.0,15,5.0,4.4,46.0,19.0,5,2,-2.0,5,-5.0,619289,9398,0.5,12.7,4.4,3.4,6.0,5.0,2.0,100.0,100.0,5.0,1.0,1.0,1.0,41.0,24.0,2.0,1.0,1.0,1.0,1.0,,,,,0.39,0.3,0.69,1.28,0.0,0.1,1.57,1.05,10.34,23,5.0,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,751010.0,13780.0,0.0,0.3700000000000001,0.03000000000000025,0.40000000000000036,1.1900000000000013,13.600000000000023,26.899999999999977,7.0,4.799999999999983,2.0,1.0,5.0,8.0
450,Matheus,Santos Carneiro da Cunha,Cunha,a,,,8.0,16,11.0,7.8,52,19.0,5.2,25.0,10.0,9,0,0.0,0,0.0,53498,51966,0.6,9.9,5.2,4.2,4.0,75.0,32.0,100.0,100.0,79.0,25.0,52.0,44.0,20.0,9.0,30.0,24.0,,,,,,,,0.31,0.14,0.45,1.28,0.0,0.19,1.4,1.02,7.65,23,9.0,21.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,55003.0,106729.0,0.0,0.03000000000000025,0.010000000000000231,0.040000000000000036,0.5399999999999991,36.0,1.099999999999966,11.0,4.799999999999997,1.0,1.0,2.0,4.0
451,Marcus,Rashford,Rashford,u,Has joined Barcelona on loan for the rest of the season,,7.0,38,23.0,0.0,684,287.0,0.0,803.0,360.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,806.0,360.0,0.0,0.0,806.0,360.0,806.0,360.0,806.0,360.0,806.0,360.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,Amad,Diallo,Amad,a,,,6.2,78,51.0,1.4,155,52.0,1.0,298.0,137.0,2,0,0.0,-3,3.0,22898,5717,0.2,9.8,1.0,0.0,3.6,118.0,54.0,100.0,100.0,147.0,54.0,32.0,31.0,45.0,27.0,42.0,31.0,,,,,,,,0.25,0.18,0.43,1.11,0.0,0.2,1.3,1.04,7.83,23,2.0,87.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,30163.0,6352.0,0.0,0.0,0.0,0.0,1.1899999999999995,5.800000000000011,1.5,2.0,0.9000000000000057,2.0,2.0,2.0,6.0
454,Antony,dos Santos,Antony,u,has joined Real Betis permanently.,,5.9,100,65.0,0.1,553,202.0,0.0,795.0,356.0,0,0,0.0,-1,1.0,0,10,0.0,0.0,0.0,0.0,0.0,798.0,356.0,0.0,0.0,798.0,356.0,798.0,356.0,798.0,356.0,798.0,356.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,Mason,Mount,Mount,a,,,5.9,96,61.0,0.4,276,93.0,0.4,356.0,159.0,0,0,0.0,-1,1.0,630,2527,0.1,7.8,0.4,-0.6,2.7,232.0,102.0,100.0,100.0,258.0,112.0,127.0,91.0,133.0,78.0,188.0,99.0,3.0,,,,,,,0.17,0.16,0.33,1.14,0.0,0.33,1.55,1.11,6.87,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0,3399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,Carlos Henrique,Casimiro,Casemiro,a,,,5.5,136,83.0,1.3,166,58.0,4.4,44.0,17.0,2,0,0.0,0,0.0,10336,9582,0.8,16.7,4.4,3.4,4.4,40.0,17.0,100.0,100.0,59.0,17.0,71.0,57.0,58.0,36.0,48.0,34.0,,,,,,,,0.23,0.11,0.34,1.0,0.0,0.31,1.16,1.22,11.91,23,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,12269.0,12566.0,0.0,0.0,0.25,0.25,1.1899999999999995,18.200000000000045,14.700000000000045,0.0,3.299999999999997,0.0,5.0,4.0,9.0
458,Kobbie,Mainoo,Mainoo,a,,,4.6,398,246.0,0.5,246,83.0,1.8,221.0,95.0,5,0,0.0,-4,4.0,9381,1547,0.4,4.3,1.8,0.8,1.4,402.0,179.0,100.0,100.0,332.0,146.0,194.0,128.0,334.0,174.0,321.0,155.0,,,,,,,,0.03,0.06,0.09,1.3,0.0,0.22,1.99,0.44,9.49,23,5.0,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,11245.0,1743.0,0.0,0.020000000000000018,0.009999999999999953,0.02999999999999997,1.1900000000000004,22.400000000000006,26.799999999999997,2.0,5.100000000000001,0.0,1.0,5.0,6.0
459,Manuel,Ugarte Ribeiro,Ugarte,a,,,4.7,383,239.0,0.2,396,134.0,1.8,222.0,96.0,0,0,0.0,-3,3.0,356,816,0.4,6.2,1.8,0.8,1.8,348.0,153.0,,,301.0,134.0,293.0,169.0,326.0,171.0,341.0,164.0,,,,,,,,0.04,0.02,0.06,1.66,0.0,0.12,2.22,0.86,14.18,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,1057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,Jayce,Fitzgerald,Fitzgerald,a,,,4.3,606,352.0,0.0,609,234.0,0.0,577.0,204.0,0,0,0.0,-2,2.0,40,44,0.0,0.0,0.0,-1.0,0.0,639.0,242.0,,,630.0,233.0,627.0,238.0,599.0,225.0,631.0,234.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,Jack,Fletcher,J.Fletcher,a,,,4.3,603,349.0,0.1,496,176.0,0.2,373.0,168.0,0,0,0.0,-2,2.0,116,355,0.0,0.7,0.2,-0.8,1.0,443.0,196.0,,,432.0,193.0,368.0,189.0,408.0,201.0,430.0,193.0,,,,,,,,0.03,0.02,0.05,1.56,0.0,0.0,0.0,0.0,9.25,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
