id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
462,a,,,4.3,601,348.0,0,0.0,-2,2.0,0.1,496,176.0,3,0,1.0,443.0,196.0,0,10,0.2,373.0,168.0,0.0,0.7,0.0,12613,97,10501,317,0.2,-0.8,0.03,0.02,0.05,1.86,0.03,0.02,0.05,1.56,18.6,432.0,193.0,24.4,368.0,189.0,5.0,408.0,201.0,4.8,430.0,193.0,,,,23,,Jack,Fletcher,J.Fletcher,,,107,0,0,0,0,0,0,0,0,0,0,0,11,,,,0.0,0.0,0.0,0.0,9.25,5,2,4
463,a,,,4.3,613,358.0,0,0.0,-2,2.0,0.1,486,171.0,0,0,0.0,644.0,247.0,0,0,0.0,584.0,210.0,0.0,0.0,0.0,8753,70,11943,126,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,238.0,0.0,632.0,243.0,0.0,605.0,231.0,0.0,636.0,239.0,,,,23,,Sékou,Koné,Kone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
464,u,0.0,0.0,4.5,464,283.0,0,0.0,0,0.0,0.0,676,281.0,0,0,0.0,706.0,290.0,0,0,0.0,657.0,259.0,0.0,0.0,0.0,723,0,2811,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,288.0,0.0,700.0,289.0,0.0,680.0,281.0,0.0,704.0,288.0,,,,23,,Jack,Moorhouse,Moorhouse,has joined Leyton Orient on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
465,u,0.0,0.0,6.3,70,22.0,0,0.0,-2,2.0,0.3,336,55.0,0,0,0.0,798.0,87.0,0,0,0.0,795.0,84.0,0.0,0.0,0.0,5437,0,56352,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798.0,87.0,0.0,798.0,87.0,0.0,798.0,87.0,0.0,798.0,87.0,,,,23,,Rasmus,Højlund,Højlund,has joined Napoli on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
681,a,100.0,100.0,7.2,33,13.0,0,0.0,-3,3.0,3.3,97,17.0,56,1,3.1,181.0,19.0,8,171,3.6,91.0,9.0,0.5,7.8,0.0,654261,6084,1310712,12653,3.6,2.6,4.95,0.2,5.15,15.72,0.43,0.02,0.45,1.35,227.4,194.0,14.0,125.2,189.0,16.0,486.0,19.0,11.0,83.1,79.0,14.0,,,,23,,Benjamin,Sesko,Šeško,,,1047,4,2,1,21,0,0,0,1,0,0,11,44,,,,0.0,0.09,1.81,0.95,3.78,5,17,22
733,a,,,5.0,259,9.0,0,0.0,0,0.0,1.8,140,18.0,49,2,2.9,199.0,18.0,4,187,2.8,146.0,15.0,0.6,9.8,0.0,396278,11957,238678,6886,2.8,1.8,0.0,0.0,0.0,19.25,0.0,0.0,0.0,1.13,320.6,118.0,18.0,0.0,765.0,89.0,2.0,433.0,1.0,32.3,282.0,17.0,,,,23,,Senne,Lammens,Lammens,,,1530,0,0,3,23,0,0,0,0,0,37,17,43,,,,2.18,0.18,1.35,1.0,0.0,1,13,118
755,a,100.0,100.0,4.5,474,290.0,0,0.0,0,0.0,0.0,701,295.0,2,0,1.0,460.0,210.0,0,8,0.2,386.0,177.0,0.0,0.4,0.0,2675,89,1485,182,0.2,-0.8,0.07,0.0,0.07,0.11,0.52,0.0,0.52,0.82,4.0,459.0,210.0,1.5,444.0,215.0,11.0,377.0,190.0,1.5,457.0,209.0,,,,23,,Shea,Lacey,Lacey,,,12,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,7.5,1,0,0
769,a,,,4.5,473,289.0,0,0.0,0,0.0,0.0,777,341.0,1,0,1.0,459.0,209.0,0,3,0.2,385.0,176.0,0.0,0.2,0.0,257,16,147,17,0.2,-0.8,0.0,0.01,0.01,0.05,0.0,0.06,0.06,0.3,2.2,468.0,217.0,11.7,395.0,196.0,0.0,689.0,287.0,1.4,459.0,211.0,,,,23,,Bendito,Mantato,Bendito Mantato,,,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
771,a,,,4.5,451,272.0,0,0.0,0,0.0,0.0,755,327.0,0,0,0.0,699.0,284.0,0,0,0.0,649.0,252.0,0.0,0.0,0.0,949,27,531,58,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,280.0,0.0,692.0,282.0,0.0,671.0,273.0,0.0,695.0,280.0,,,,23,,Tyler,Fletcher,Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
788,a,,,4.0,702,190.0,0,0.0,0,0.0,0.0,761,259.0,0,0,0.0,598.0,227.0,0,0,0.0,523.0,212.0,0.0,0.0,0.0,194,28,108,16,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,227.0,0.0,582.0,227.0,0.0,548.0,222.0,0.0,589.0,226.0,,,,23,,Godwill,Kukonki,Kukonki,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
479,i,0.0,0.0,4.3,567,124.0,0,0.0,-2,2.0,0.0,615,220.0,0,0,0.0,625.0,246.0,0,-8,0.0,562.0,238.0,0.0,0.0,0.0,1438,8,4966,15,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5,1.4,472.0,170.0,1.2,446.0,163.0,0.0,583.0,244.0,0.3,478.0,171.0,,,,23,,Emil,Krafth,Krafth,Knee injury - Unknown return date,,45,0,0,0,2,0,0,0,0,0,0,1,1,,,,0.0,0.0,4.0,2.0,2.0,0,1,0
480,d,25.0,25.0,4.3,565,122.0,0,0.0,-2,2.0,0.1,576,209.0,1,0,0.5,492.0,172.0,0,0,0.0,561.0,237.0,0.0,0.2,0.0,2745,3,8711,42,-0.1,0.0,0.04,0.0,0.04,0.55,0.19,0.0,0.19,2.61,10.2,440.0,165.0,0.0,612.0,246.0,7.0,398.0,150.0,1.7,452.0,164.0,,,,23,,Jamaal,Lascelles,Lascelles,Lack of match fitness - 25% chance of playing,,19,0,0,0,2,0,0,0,0,0,0,0,5,,,,0.0,0.0,9.47,0.0,23.68,0,5,0
481,a,,,3.8,793,252.0,0,0.0,-2,2.0,0.7,216,81.0,0,0,0.0,511.0,189.0,0,0,0.0,430.0,168.0,0.0,0.0,0.0,70707,552,93333,1038,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,189.0,0.0,491.0,188.0,0.0,453.0,179.0,0.0,502.0,188.0,,,,23,,Alex,Murphy,A.Murphy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
482,u,0.0,0.0,3.9,743,216.0,0,0.0,-1,1.0,0.1,441,162.0,0,0,0.0,531.0,195.0,0,0,0.0,453.0,177.0,0.0,0.0,0.0,8541,0,16036,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,195.0,0.0,513.0,195.0,0.0,476.0,187.0,0.0,522.0,194.0,,,,23,,Harrison,Ashby,Ashby,has joined Bradford City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
483,a,,,3.8,800,259.0,0,0.0,-2,2.0,0.4,275,102.0,0,0,0.0,514.0,192.0,0,0,0.0,435.0,173.0,0.0,0.0,0.0,62408,154,43526,797,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,192.0,0.0,495.0,192.0,0.0,458.0,184.0,0.0,505.0,191.0,,,,23,,Miodrag,Pivaš,Pivas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
484,u,0.0,0.0,4.0,658,163.0,0,0.0,0,0.0,0.1,413,152.0,0,0,0.0,562.0,207.0,0,0,0.0,484.0,189.0,0.0,0.0,0.0,3759,0,44694,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,207.0,0.0,545.0,207.0,0.0,510.0,201.0,0.0,553.0,206.0,,,,23,,Matt,Targett,Targett,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
485,a,100.0,100.0,7.3,27,18.0,-1,1.0,-2,2.0,4.3,82,28.0,55,2,3.1,182.0,77.0,4,194,2.6,167.0,73.0,0.4,7.5,0.0,1412761,3662,1129773,81123,2.1,2.6,4.82,2.99,7.81,12.32,0.38,0.24,0.62,0.98,200.2,223.0,95.0,313.9,58.0,47.0,284.0,61.0,39.0,79.4,88.0,53.0,,,2.0,23,,Anthony,Gordon,Gordon,,,1127,2,3,6,18,0,0,0,2,1,0,16,59,,,,0.0,0.48,1.44,1.28,4.71,12,11,36
488,d,75.0,75.0,7.2,31,20.0,-1,1.0,7,-7.0,18.7,19,7.0,120,0,5.7,7.0,4.0,18,526,6.8,5.0,2.0,0.9,16.7,0.0,3866813,13767,1776976,372401,4.7,5.1,4.03,2.95,6.98,22.8,0.2,0.14,0.34,1.12,606.4,11.0,2.0,542.4,12.0,12.0,342.0,42.0,25.0,149.1,10.0,8.0,,,,23,,Bruno,Guimarães Rodriguez Moura,Bruno G.,Ankle injury - 75% chance of playing,,1839,8,5,6,27,0,0,0,4,0,0,20,178,,,,0.0,0.29,1.32,0.98,8.71,45,39,94
489,d,25.0,25.0,5.9,91,58.0,0,0.0,-6,6.0,0.6,227,78.0,51,0,2.8,221.0,98.0,2,209,1.0,296.0,135.0,0.2,8.6,0.0,154356,14,337653,2379,0.1,0.2,2.75,2.32,5.07,11.71,0.25,0.21,0.46,1.05,209.2,215.0,90.0,299.6,63.0,51.0,266.0,67.0,43.0,77.3,90.0,54.0,,,,23,,Jacob,Murphy,J.Murphy,Hamstring injury - 25% chance of playing,,1005,2,1,6,9,0,0,0,0,0,0,12,43,,,,0.0,0.54,0.81,1.07,3.85,7,10,26
490,d,75.0,100.0,5.9,94,60.0,0,0.0,-1,1.0,0.4,266,91.0,56,0,2.9,202.0,86.0,2,239,4.8,34.0,14.0,0.8,9.5,0.0,70623,1075,84197,3775,3.2,4.8,1.75,0.97,2.72,17.25,0.12,0.06,0.18,1.14,254.6,179.0,74.0,209.3,115.0,82.0,269.0,66.0,42.0,73.4,101.0,57.0,,,,23,,Joelinton Cássio,Apolinário de Lira,Joelinton,Groin Injury - 75% chance of playing,,1364,2,0,5,18,0,0,0,6,0,0,17,171,,,,0.0,0.33,1.19,1.12,11.28,30,55,86
491,a,100.0,100.0,5.3,195,121.0,0,0.0,-2,2.0,1.0,182,62.0,56,4,2.4,273.0,116.0,1,303,2.4,178.0,77.0,0.5,10.6,0.0,176856,1708,289441,1864,1.9,2.4,1.31,1.56,2.87,17.99,0.07,0.09,0.16,1.03,262.8,175.0,71.0,305.7,59.0,48.0,141.0,154.0,89.0,71.2,111.0,61.0,1.0,1.0,,23,,Sandro,Tonali,Tonali,,,1576,0,1,7,18,0,0,0,3,0,0,20,171,,,,0.0,0.4,1.03,1.14,9.77,24,48,99
492,u,0.0,0.0,4.9,345,216.0,0,0.0,-1,1.0,0.0,664,273.0,0,0,0.0,763.0,331.0,0,0,0.0,730.0,312.0,0.0,0.0,0.0,655,0,3545,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,331.0,0.0,759.0,331.0,0.0,750.0,328.0,0.0,762.0,330.0,,,,23,,Antoñito,Cordero Campillo,Antoñito C.,has joined Cadiz on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
498,u,0.0,0.0,4.5,432,259.0,0,0.0,0,0.0,0.0,749,323.0,0,0,0.0,688.0,273.0,0,0,0.0,636.0,239.0,0.0,0.0,0.0,117,0,1202,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0,268.0,0.0,681.0,271.0,0.0,659.0,262.0,0.0,684.0,269.0,,,,23,,Joe,White,White,has joined Bradford City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
500,a,100.0,50.0,5.4,180,43.0,0,0.0,-1,1.0,0.2,373,59.0,18,0,1.8,356.0,38.0,0,60,0.0,779.0,80.0,0.0,3.3,0.0,68886,94,85408,92,-0.5,0.0,0.64,0.03,0.67,3.27,0.27,0.01,0.28,1.38,41.2,398.0,43.0,14.2,389.0,50.0,68.0,264.0,46.0,12.1,380.0,46.0,,,,23,,William,Osula,Osula,,,213,1,1,1,4,0,0,0,0,0,0,1,8,,,,0.0,0.42,1.69,0.42,3.38,1,1,6
501,a,,,4.3,610,84.0,0,0.0,-2,2.0,0.2,350,56.0,0,0,0.0,642.0,64.0,0,0,0.0,582.0,53.0,0.0,0.0,0.0,20909,283,32343,294,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,64.0,0.0,630.0,63.0,0.0,603.0,63.0,0.0,634.0,64.0,,,,23,,Sean,Neave,Neave,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
674,a,,,4.8,362,15.0,0,0.0,-2,2.0,0.7,212,28.0,11,0,1.6,378.0,29.0,0,45,0.0,702.0,90.0,0.0,2.3,0.0,106659,294,141317,1404,-0.5,0.0,0.0,0.0,0.0,7.96,0.0,0.0,0.0,1.3,97.4,325.0,26.0,10.0,409.0,10.0,0.0,728.0,80.0,10.8,393.0,25.0,,,,23,,Aaron,Ramsdale,Ramsdale,,,553,0,0,0,10,0,0,0,0,0,10,6,0,,,,1.63,0.0,1.63,0.98,0.0,0,5,49
684,a,,,5.1,235,35.0,0,0.0,1,-1.0,5.9,67,23.0,85,1,4.2,55.0,25.0,10,288,6.0,12.0,5.0,1.2,16.7,0.0,1113810,10460,393730,60973,5.5,6.0,1.91,0.46,2.37,23.25,0.1,0.02,0.12,1.26,522.4,25.0,10.0,62.0,285.0,92.0,198.0,100.0,14.0,78.0,89.0,22.0,,,,23,,Malick,Thiaw,Thiaw,,,1667,3,0,4,26,0,0,0,3,0,0,19,203,,,,0.0,0.22,1.4,1.03,9.45,23,152,77
689,a,,,4.3,614,359.0,0,0.0,-2,2.0,0.3,306,102.0,0,0,0.0,645.0,248.0,0,0,0.0,585.0,211.0,0.0,0.0,0.0,47321,2823,34954,1318,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,239.0,0.0,633.0,244.0,0.0,606.0,232.0,0.0,637.0,240.0,,,,23,,Seung-Soo,Park,Seung soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
714,a,,,7.1,37,15.0,-1,1.0,1,-1.0,12.5,34,7.0,81,1,4.0,73.0,7.0,10,285,2.0,210.0,24.0,0.3,11.4,0.0,5372975,5351,3947469,146566,1.5,2.0,6.19,0.75,6.94,17.27,0.41,0.05,0.46,1.15,341.6,107.0,10.0,164.9,151.0,10.0,372.0,34.0,15.0,86.8,70.0,12.0,,,3.0,23,,Nick,Woltemade,Woltemade,,,1352,7,3,6,19,1,0,0,0,0,0,17,67,,,,0.0,0.4,1.26,1.13,4.46,15,22,30
753,a,,,4.0,647,39.0,0,0.0,0,0.0,0.0,700,81.0,0,0,0.0,554.0,59.0,0,0,0.0,476.0,53.0,0.0,0.0,0.0,1190,28,657,31,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,59.0,0.0,536.0,46.0,0.0,500.0,31.0,0.0,545.0,59.0,,,,23,,John,Ruddy,Ruddy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
765,a,,,4.0,698,186.0,0,0.0,0,0.0,0.0,674,234.0,0,0,0.0,595.0,224.0,0,0,0.0,519.0,208.0,0.0,0.0,0.0,2352,84,1152,103,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,224.0,0.0,579.0,224.0,0.0,545.0,219.0,0.0,586.0,223.0,,,,23,,Leo,Shahar,Shahar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
772,a,,,4.5,505,312.0,0,0.0,0,0.0,0.0,780,344.0,0,0,0.0,736.0,312.0,0,0,0.0,688.0,282.0,0.0,0.0,0.0,199,16,104,7,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,312.0,0.0,731.0,312.0,0.0,713.0,306.0,0.0,735.0,311.0,,,,23,,Sam,Alabi,Alabi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
12,a,100.0,100.0,4.9,301,48.0,0,0.0,-1,1.0,0.2,354,129.0,7,0,1.4,404.0,149.0,0,56,0.2,396.0,145.0,0.0,1.4,0.0,26061,299,50458,200,0.2,0.2,0.07,0.36,0.43,5.02,0.02,0.09,0.11,1.28,80.8,343.0,131.0,83.4,249.0,73.0,22.0,355.0,122.0,18.6,353.0,123.0,,,,23,,Oleksandr,Zinchenko,Zinchenko,,,352,0,0,0,6,0,0,0,0,0,0,4,36,,,,0.0,0.0,1.53,1.02,6.14,10,14,17
426,a,,,5.0,256,157.0,0,0.0,-5,5.0,0.1,488,172.0,6,0,0.9,487.0,230.0,0,24,0.0,738.0,317.0,0.0,1.2,0.0,12166,133,25524,115,0.0,0.0,0.02,0.17,0.19,3.56,0.01,0.09,0.1,1.9,16.2,434.0,195.0,44.9,327.0,179.0,8.0,394.0,194.0,7.0,417.0,188.0,,,,23,,James,McAtee,McAtee,,,169,0,0,0,7,0,0,0,1,0,0,1,11,,,,0.0,0.0,3.73,0.53,5.86,4,1,6
502,a,100.0,100.0,4.6,390,18.0,0,0.0,-4,4.0,5.5,73,12.0,60,6,3.2,150.0,15.0,3,240,4.0,52.0,3.0,0.9,13.0,0.0,376926,8647,1908103,3761,4.0,4.0,0.0,0.06,0.06,26.6,0.0,0.0,0.0,1.47,416.2,65.0,13.0,10.0,407.0,8.0,0.0,717.0,75.0,42.6,233.0,13.0,,,,23,,Matz,Sels,Sels,,,1632,0,0,4,26,0,0,0,1,0,54,18,75,,,,2.98,0.22,1.43,0.99,0.0,1,21,124
503,u,0.0,0.0,4.0,676,55.0,0,0.0,0,0.0,0.1,533,76.0,0,0,0.0,577.0,73.0,0,0,0.0,499.0,67.0,0.0,0.0,0.0,448,0,15384,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,73.0,0.0,561.0,62.0,0.0,526.0,47.0,0.0,568.0,73.0,,,,23,,Carlos Miguel,dos Santos Pereira,C.Miguel,Has joined Palmeiras permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
504,u,0.0,0.0,4.0,662,47.0,0,0.0,0,0.0,0.1,502,75.0,0,0,0.0,565.0,65.0,0,0,0.0,487.0,59.0,0.0,0.0,0.0,0,0,15412,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,65.0,0.0,549.0,54.0,0.0,514.0,39.0,0.0,556.0,65.0,,,,23,,Matt,Turner,Turner,Has joined Lyon permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
505,a,,,5.1,229,32.0,0,0.0,-4,4.0,3.2,102,40.0,66,8,2.9,200.0,79.0,1,230,4.0,56.0,23.0,0.8,12.9,0.0,303328,4935,1014260,2260,4.0,4.0,0.72,0.41,1.13,32.73,0.03,0.02,0.05,1.42,424.2,61.0,28.0,36.0,342.0,119.0,88.0,231.0,62.0,55.1,174.0,55.0,,,,23,,Nikola,Milenković,Milenković,,,2070,0,0,5,34,1,0,0,4,0,0,23,218,,,,0.0,0.22,1.48,1.0,8.22,16,173,69
506,a,100.0,75.0,5.2,221,30.0,0,0.0,-3,3.0,1.9,135,54.0,62,8,3.6,115.0,43.0,3,227,4.4,43.0,17.0,0.8,11.9,0.0,199605,5141,731458,3572,4.4,3.3,0.48,0.42,0.9,22.7,0.03,0.03,0.06,1.4,401.4,74.0,34.0,77.2,260.0,78.0,67.0,266.0,76.0,54.7,176.0,56.0,,3.0,,23,,Murillo,Costa dos Santos,Murillo,,,1459,1,0,4,22,1,0,0,3,0,0,17,195,,,,0.0,0.25,1.36,1.05,10.05,26,137,68
507,a,100.0,100.0,4.7,377,64.0,0,0.0,-3,3.0,2.0,131,50.0,25,11,3.6,111.0,42.0,2,86,3.8,65.0,26.0,0.8,5.3,0.0,245737,7919,1588609,1012,3.8,3.8,0.08,0.43,0.51,11.08,0.01,0.06,0.07,1.64,116.0,302.0,115.0,69.3,274.0,85.0,41.0,311.0,100.0,22.7,330.0,112.0,,,,23,,Ola,Aina,Aina,,,608,0,1,2,8,0,0,0,2,0,0,7,71,,,,0.0,0.3,1.18,1.04,7.55,10,41,37
508,a,,,4.7,380,65.0,0,0.0,-3,3.0,3.2,101,39.0,73,8,3.2,152.0,62.0,7,344,4.0,54.0,21.0,0.9,15.5,0.0,360823,5653,1091014,3239,4.0,4.0,1.35,2.19,3.54,32.73,0.06,0.1,0.16,1.42,514.6,31.0,14.0,343.2,45.0,5.0,216.0,90.0,9.0,107.6,36.0,2.0,4.0,,,23,,Neco,Williams,N.Williams,,,2070,1,1,5,34,0,0,0,4,0,0,23,200,,,,0.0,0.22,1.48,1.0,6.96,69,91,104
509,u,0.0,0.0,4.5,428,86.0,0,0.0,0,0.0,0.0,665,231.0,0,0,0.0,685.0,254.0,0,0,0.0,633.0,249.0,0.0,0.0,0.0,427,0,4378,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,254.0,0.0,677.0,254.0,0.0,655.0,253.0,0.0,681.0,254.0,,,,23,,David,Mota Veiga Teixeira do Carmo,David Carmo,has joined Real Oviedo on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
510,a,,,4.2,639,155.0,0,0.0,-3,3.0,0.1,545,198.0,3,0,3.0,185.0,72.0,0,9,0.0,556.0,235.0,0.0,0.7,0.0,2897,44,7831,54,0.0,0.0,0.0,0.0,0.0,3.28,0.0,0.0,0.0,3.28,26.0,416.0,157.0,0.4,457.0,168.0,0.0,578.0,242.0,2.6,446.0,163.0,,,,23,,Jair,Paula da Cunha Filho,Jair Cunha,,,90,0,0,0,2,0,0,0,0,0,0,1,12,,,,0.0,0.0,2.0,1.0,11.0,2,9,1
511,a,,,4.3,584,136.0,0,0.0,-2,2.0,0.1,505,182.0,22,1,2.0,317.0,122.0,1,89,0.4,336.0,123.0,0.1,5.1,0.0,7822,49,12186,83,0.4,0.4,0.03,0.06,0.09,10.83,0.0,0.01,0.01,1.37,169.2,252.0,102.0,9.1,412.0,150.0,5.0,407.0,152.0,18.3,354.0,124.0,,,,23,,Felipe,Rodrigues da Silva,Morato,,,712,0,0,1,14,0,0,0,4,0,0,8,94,,,,0.0,0.13,1.77,1.01,9.1,19,53,31
512,u,0.0,0.0,4.5,413,79.0,0,0.0,0,0.0,0.0,669,232.0,0,0,0.0,677.0,252.0,0,0,0.0,622.0,246.0,0.0,0.0,0.0,345,0,4094,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,252.0,0.0,668.0,252.0,0.0,644.0,250.0,0.0,673.0,252.0,,,,23,,Omar,Richards,O.Richards,has joined Rio Ave on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
513,a,,,3.8,796,255.0,0,0.0,-2,2.0,0.3,337,124.0,1,0,1.0,434.0,159.0,0,5,0.0,433.0,171.0,0.0,0.3,0.0,25430,213,25457,439,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,1.26,15.6,435.0,162.0,0.6,454.0,167.0,0.0,456.0,182.0,1.6,455.0,165.0,,,,23,,Zach,Abbott,Abbott,,,45,0,0,0,1,0,0,0,0,0,0,0,7,,,,0.0,0.0,2.0,0.0,14.0,1,6,1
515,a,100.0,100.0,7.3,25,16.0,0,0.0,-2,2.0,3.1,105,31.0,90,6,3.9,86.0,39.0,7,354,5.6,18.0,7.0,0.8,12.3,0.0,714352,17900,979414,5561,5.6,5.6,5.81,1.77,7.58,31.64,0.27,0.08,0.35,1.45,363.0,96.0,31.0,412.3,28.0,27.0,416.0,26.0,13.0,118.9,29.0,23.0,,2.0,2.0,23,,Morgan,Gibbs-White,Gibbs-White,,,1962,5,2,5,31,0,0,0,0,0,0,22,112,,,,0.0,0.23,1.42,1.01,5.14,12,35,65
516,a,100.0,100.0,5.7,116,73.0,0,0.0,-3,3.0,0.8,205,69.0,59,3,2.8,219.0,96.0,6,237,2.0,208.0,91.0,0.4,10.4,0.0,252573,1636,312505,2190,2.0,2.0,1.84,1.62,3.46,21.05,0.13,0.11,0.24,1.46,245.2,183.0,77.0,380.9,39.0,37.0,206.0,95.0,58.0,83.0,81.0,49.0,,,,23,,Callum,Hudson-Odoi,Hudson-Odoi,,,1294,3,1,3,19,0,0,0,0,0,0,13,76,,,,0.0,0.21,1.32,0.9,5.29,12,17,47
517,a,,,5.3,190,118.0,0,0.0,-2,2.0,4.6,78,26.0,97,5,4.2,56.0,22.0,4,450,5.0,27.0,11.0,0.9,18.3,0.0,951395,27602,1098965,13467,5.0,5.0,1.82,2.06,3.88,32.73,0.08,0.09,0.17,1.42,499.8,34.0,8.0,567.7,8.0,8.0,150.0,140.0,81.0,122.1,25.0,20.0,2.0,,4.0,23,,Elliot,Anderson,Anderson,,,2070,1,3,5,34,0,0,0,4,0,0,23,316,,,,0.0,0.22,1.48,1.0,13.74,60,62,194
