id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
358,a,100.0,100.0,4.8,362,226.0,0,0.0,-2,2.0,0.2,340,114.0,42,0,2.2,296.0,129.0,2,161,0.8,308.0,138.0,0.2,8.8,0.0,49916,128,51777,592,-0.2,0.8,0.83,0.61,1.44,13.06,0.1,0.08,0.18,1.65,133.6,285.0,129.0,123.8,188.0,125.0,78.0,247.0,133.0,33.5,276.0,136.0,,,,23,,Tanaka,Ao,Tanaka,,,713,2,0,2,15,0,0,0,1,0,0,7,78,,,,0.0,0.25,1.89,0.88,9.85,15,19,44
359,u,0.0,0.0,4.5,454,276.0,0,0.0,0,0.0,0.0,765,333.0,0,0,0.0,699.0,286.0,0,0,0.0,650.0,253.0,0.0,0.0,0.0,0,0,960,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,282.0,0.0,692.0,284.0,0.0,671.0,275.0,0.0,695.0,282.0,,,,23,,Charlie,Crew,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
360,u,0.0,0.0,4.5,432,260.0,0,0.0,0,0.0,0.0,734,314.0,0,0,0.0,687.0,274.0,0,0,0.0,637.0,240.0,0.0,0.0,0.0,0,0,2865,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,269.0,0.0,680.0,272.0,0.0,658.0,263.0,0.0,683.0,270.0,,,,23,,Joe,Gelhardt,Gelhardt,Has joined Hull City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
362,a,100.0,100.0,4.9,315,55.0,0,0.0,-6,6.0,0.3,291,47.0,11,0,1.1,428.0,51.0,0,22,0.2,401.0,44.0,0.0,2.2,0.0,36027,103,216074,174,-0.8,0.2,0.65,0.08,0.73,4.77,0.29,0.04,0.33,2.14,6.0,450.0,52.0,20.7,375.0,48.0,90.0,228.0,44.0,11.2,391.0,48.0,,,2.0,23,,Joël,Piroe,Piroe,,,201,0,0,1,6,0,0,0,0,0,0,2,9,,,,0.0,0.45,2.69,0.9,4.03,0,1,8
363,u,0.0,0.0,4.9,286,54.0,0,0.0,-1,1.0,0.3,294,49.0,0,0,0.0,744.0,81.0,0,0,0.0,707.0,72.0,0.0,0.0,0.0,16144,0,201968,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,81.0,0.0,740.0,80.0,0.0,729.0,80.0,0.0,743.0,81.0,,,,23,,Patrick,Bamford,Bamford,has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
364,u,0.0,0.0,5.0,275,53.0,0,0.0,0,0.0,0.0,721,85.0,0,0,0.0,771.0,84.0,0,0,0.0,745.0,77.0,0.0,0.0,0.0,0,0,2409,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,84.0,0.0,769.0,84.0,0.0,762.0,84.0,0.0,770.0,84.0,,,,23,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
365,a,100.0,100.0,5.0,246,50.0,0,0.0,0,0.0,0.6,242,39.0,49,0,2.6,246.0,24.0,6,181,2.0,206.0,24.0,0.4,9.8,0.0,185482,797,196701,626,1.0,2.0,4.89,0.35,5.24,12.4,0.73,0.05,0.78,1.85,196.2,226.0,20.0,44.9,325.0,37.0,283.0,61.0,21.0,52.5,185.0,21.0,,,1.0,23,,Lukas,Nmecha,Nmecha,,,602,5,0,2,14,0,0,1,0,0,0,6,32,,,,0.0,0.3,2.09,0.9,4.78,5,11,16
493,a,100.0,100.0,4.8,350,221.0,0,0.0,-2,2.0,0.2,344,116.0,40,0,3.3,141.0,61.0,4,221,0.0,699.0,290.0,0.0,8.3,0.0,175576,61,177897,145,-1.0,0.0,0.74,1.27,2.01,11.28,0.08,0.13,0.21,1.16,228.2,192.0,82.0,327.0,50.0,42.0,54.0,288.0,152.0,60.9,149.0,83.0,1.0,2.0,,23,,Sean,Longstaff,Longstaff,,,877,1,2,1,15,0,0,0,1,0,0,10,94,,,,0.0,0.1,1.54,1.03,9.65,35,23,36
660,d,75.0,75.0,4.9,329,204.0,0,0.0,-1,1.0,2.7,112,35.0,87,0,4.6,28.0,13.0,6,346,2.5,166.0,71.0,0.5,17.8,0.0,923575,576,644594,13029,1.1,1.9,2.09,2.85,4.94,22.89,0.12,0.17,0.29,1.35,392.8,76.0,23.0,603.6,6.0,6.0,213.0,89.0,54.0,121.1,25.0,20.0,3.0,1.0,,23,,Anton,Stach,Stach,Muscle injury - 75% chance of playing,,1529,3,5,3,28,0,0,0,2,0,0,18,163,,,,0.0,0.18,1.65,1.06,9.59,36,49,78
665,a,100.0,100.0,4.5,410,22.0,0,0.0,0,0.0,0.3,331,44.0,43,0,2.7,228.0,20.0,3,153,2.5,162.0,17.0,0.6,9.6,0.0,37383,208,53840,280,1.5,2.5,0.0,0.0,0.0,26.68,0.0,0.0,0.0,1.67,322.4,117.0,17.0,0.0,664.0,83.0,0.0,640.0,71.0,32.2,283.0,17.0,,,,23,,Lucas Estella,Perri,Perri,,,1440,0,0,3,29,0,0,0,2,0,38,16,39,,,,2.38,0.19,1.81,1.0,0.0,0,16,100
691,a,100.0,100.0,6.0,84,27.0,0,0.0,5,-5.0,13.8,28,5.0,91,0,4.5,37.0,4.0,15,299,3.5,89.0,12.0,0.6,15.2,0.0,2471317,22236,749477,40346,2.5,3.5,8.2,0.89,9.08,16.71,0.53,0.06,0.59,1.07,363.4,92.0,9.0,188.0,132.0,8.0,588.0,9.0,6.0,113.2,33.0,7.0,,,,23,,Dominic,Calvert-Lewin,Calvert-Lewin,,,1399,9,2,4,20,0,0,0,1,0,0,15,45,,,,0.0,0.26,1.29,0.96,2.89,8,12,25
698,a,100.0,100.0,5.5,146,93.0,0,0.0,0,0.0,0.1,462,157.0,52,0,2.7,233.0,102.0,3,172,1.5,245.0,105.0,0.3,9.5,0.0,57772,131,49502,241,0.5,1.5,2.82,0.88,3.7,16.8,0.23,0.07,0.3,1.37,175.6,244.0,103.0,172.3,143.0,100.0,272.0,65.0,41.0,62.0,144.0,80.0,,,,23,,Noah,Okafor,Okafor,,,1100,2,2,3,21,0,0,0,2,0,0,14,75,,,,0.0,0.25,1.72,1.15,6.14,17,20,38
706,a,,,3.9,737,212.0,0,0.0,-1,1.0,0.3,316,117.0,27,0,2.1,304.0,113.0,3,79,3.2,103.0,35.0,0.8,6.9,0.0,46959,918,26943,356,2.2,3.2,0.29,0.17,0.46,11.48,0.05,0.03,0.08,1.99,103.0,316.0,122.0,37.4,339.0,117.0,46.0,297.0,94.0,18.8,351.0,121.0,,,,23,,James,Justin,Justin,,,519,0,0,2,9,0,0,0,1,0,0,5,58,,,,0.0,0.35,1.56,0.87,8.84,8,43,24
741,u,0.0,0.0,4.5,484,67.0,0,0.0,0,0.0,0.1,461,65.0,0,0,0.0,721.0,77.0,0,0,0.0,673.0,68.0,0.0,0.0,0.0,27606,0,21225,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,77.0,0.0,715.0,76.0,0.0,697.0,76.0,0.0,719.0,77.0,,,,23,,Harry,Gray,Gray,has joined Rotherham United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
787,a,,,4.4,548,328.0,-1,1.0,-1,1.0,0.0,777,341.0,0,0,0.0,662.0,258.0,0,0,0.0,607.0,221.0,0.0,0.0,0.0,349,29,137,11,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,251.0,0.0,651.0,255.0,0.0,626.0,244.0,0.0,656.0,252.0,,,,23,,Sam,Chambers,Chambers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
366,a,100.0,100.0,5.4,157,4.0,0,0.0,-1,1.0,6.1,66,10.0,65,1,3.6,116.0,12.0,6,261,3.8,63.0,5.0,0.7,12.0,0.0,527689,1796,1221632,7300,4.3,4.3,0.0,0.02,0.02,19.45,0.0,0.0,0.0,1.08,307.4,130.0,19.0,0.1,471.0,15.0,0.0,775.0,89.0,30.7,291.0,20.0,,,,23,,Alisson,Becker,A.Becker,,,1620,0,0,6,22,0,0,0,0,0,36,18,63,,,,2.0,0.33,1.22,1.0,0.0,0,26,155
53,u,0.0,0.0,5.1,226,140.0,0,0.0,-4,4.0,0.5,252,85.0,55,0,2.6,247.0,105.0,3,161,1.2,283.0,123.0,0.2,10.8,0.0,172896,0,326576,1747,0.0,0.0,4.03,0.35,4.38,10.59,0.57,0.05,0.62,1.49,183.4,241.0,102.0,99.7,222.0,137.0,290.0,55.0,34.0,56.3,168.0,94.0,,,1.0,23,,Donyell,Malen,Malen,has joined Roma on loan for the rest of the season.,,640,4,2,1,10,0,0,0,0,0,0,5,16,,,,0.0,0.14,1.41,0.7,2.25,4,2,10
54,i,0.0,0.0,5.4,158,99.0,0,0.0,-1,1.0,0.9,194,65.0,71,0,3.2,161.0,67.0,4,289,3.5,86.0,37.0,0.6,13.1,0.0,207845,57,193310,9960,0.0,0.0,2.52,1.96,4.48,26.58,0.14,0.11,0.25,1.5,308.2,128.0,45.0,385.2,37.0,35.0,193.0,104.0,62.0,88.8,63.0,41.0,4.0,,,23,,John,McGinn,McGinn,Knee injury - Unknown return date,,1591,3,2,7,21,0,0,0,3,0,0,21,126,,,,0.0,0.4,1.19,1.19,7.13,27,29,70
367,a,,,4.2,629,36.0,0,0.0,-3,3.0,0.6,241,32.0,19,0,3.8,87.0,8.0,0,70,0.0,549.0,80.0,0.0,4.5,0.0,149969,149,160231,579,0.5,0.5,0.0,0.0,0.0,7.1,0.0,0.0,0.0,1.42,140.0,278.0,22.0,0.0,603.0,76.0,0.0,572.0,62.0,13.9,372.0,22.0,,,,23,,Giorgi,Mamardashvili,Mamardashvili,,,450,0,0,1,10,0,1,0,0,0,17,5,45,,,,3.4,0.2,2.0,1.0,0.0,0,7,43
368,a,,,3.8,800,92.0,0,0.0,-2,2.0,0.4,261,34.0,0,0,0.0,514.0,32.0,0,0,0.0,439.0,26.0,0.0,0.0,0.0,67751,3390,31664,680,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,32.0,0.0,495.0,18.0,0.0,458.0,3.0,0.0,505.0,32.0,,,,23,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
369,a,,,3.9,731,73.0,0,0.0,-1,1.0,0.2,380,54.0,0,0,0.0,524.0,41.0,0,0,0.0,450.0,35.0,0.0,0.0,0.0,21703,25,15577,106,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,41.0,0.0,506.0,28.0,0.0,469.0,13.0,0.0,515.0,41.0,,,,23,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
370,a,100.0,100.0,5.8,106,8.0,0,0.0,-2,2.0,6.7,56,18.0,34,0,3.1,178.0,70.0,0,136,3.8,65.0,24.0,0.7,5.9,0.0,583576,4175,3080531,19366,4.3,4.3,0.39,1.02,1.41,5.96,0.07,0.17,0.24,1.0,83.2,339.0,130.0,140.8,170.0,42.0,103.0,213.0,54.0,32.8,280.0,93.0,,,,23,,Jeremie,Frimpong,Frimpong,,,538,0,4,2,7,0,0,0,0,0,0,6,20,,,,0.0,0.33,1.17,1.0,2.68,4,12,31
55,d,50.0,0.0,4.8,347,218.0,0,0.0,-2,2.0,0.0,620,243.0,15,0,2.1,308.0,136.0,0,56,0.0,697.0,288.0,0.0,3.1,0.0,4401,6,11739,15,0.0,0.0,0.43,0.16,0.59,1.41,0.34,0.13,0.47,1.11,51.8,384.0,168.0,33.7,346.0,181.0,55.0,286.0,151.0,14.0,371.0,173.0,,,,23,,Ross,Barkley,Barkley,Knee injury - 50% chance of playing,,114,1,1,0,0,0,0,0,0,0,0,0,15,,,,0.0,0.0,0.0,0.0,11.84,3,2,10
56,u,0.0,0.0,5.0,264,161.0,0,0.0,0,0.0,0.0,801,360.0,0,0,0.0,769.0,337.0,0,0,0.0,742.0,320.0,0.0,0.0,0.0,0,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.0,337.0,0.0,767.0,337.0,0.0,759.0,334.0,0.0,768.0,336.0,,,,23,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
371,a,,,5.6,133,16.0,0,0.0,-4,4.0,2.9,109,44.0,53,0,2.4,272.0,106.0,4,241,2.3,185.0,67.0,0.4,9.5,0.0,300907,832,765119,3092,2.8,2.8,0.95,0.58,1.53,19.29,0.06,0.03,0.09,1.13,314.6,123.0,53.0,330.0,49.0,7.0,110.0,199.0,50.0,75.6,96.0,27.0,,,,23,,Milos,Kerkez,Kerkez,,,1535,1,0,4,24,0,0,0,4,0,0,19,132,,,,0.0,0.23,1.41,1.11,6.21,34,72,58
372,a,,,5.7,114,10.0,0,0.0,-3,3.0,1.0,185,72.0,25,1,1.8,358.0,135.0,2,112,1.3,268.0,101.0,0.2,4.4,0.0,51490,219,126763,423,1.8,1.8,0.21,0.78,0.98,7.47,0.04,0.13,0.17,1.25,115.6,302.0,114.0,180.3,137.0,33.0,57.0,283.0,86.0,35.4,266.0,90.0,,,,23,,Andrew,Robertson,Robertson,,,538,0,0,2,8,0,0,0,0,0,0,4,40,,,,0.0,0.33,1.34,0.67,5.02,10,20,21
373,a,,,5.9,90,5.0,0,0.0,-1,1.0,22.1,15,5.0,90,9,3.9,84.0,32.0,4,343,4.3,45.0,13.0,0.7,15.3,0.0,2640044,7643,3128870,21850,4.8,4.8,1.05,0.72,1.77,26.55,0.05,0.03,0.08,1.15,656.0,7.0,3.0,135.0,176.0,45.0,212.0,90.0,10.0,100.2,47.0,5.0,,,,23,,Virgil,van Dijk,Virgil,,,2070,1,0,7,32,0,0,0,3,0,0,23,242,,,,0.0,0.3,1.39,1.0,9.43,16,201,51
374,d,75.0,25.0,5.4,163,18.0,0,0.0,-1,1.0,3.0,106,43.0,81,0,3.7,104.0,37.0,6,315,3.2,112.0,39.0,0.6,15.0,0.0,551253,125,608802,15127,2.8,0.9,0.81,0.81,1.62,21.63,0.04,0.04,0.08,1.04,478.2,38.0,16.0,107.5,209.0,53.0,73.0,255.0,72.0,66.1,125.0,40.0,,,,23,,Ibrahima,Konaté,Konaté,Personal Reasons - 75% chance of playing,,1876,0,0,7,26,0,0,0,5,0,0,22,212,,,,0.0,0.34,1.25,1.06,8.97,31,156,61
375,i,0.0,0.0,5.0,265,43.0,0,0.0,0,0.0,0.2,386,140.0,42,0,2.8,215.0,84.0,2,157,3.5,84.0,31.0,0.7,8.4,0.0,62496,18,68140,620,0.0,0.0,0.18,0.84,1.02,10.77,0.02,0.08,0.1,1.04,157.4,261.0,104.0,105.2,211.0,54.0,62.0,273.0,79.0,32.3,282.0,94.0,,,,23,,Conor,Bradley,Bradley,Knee injury - Expected back 01 Jun,,928,0,2,4,13,0,0,0,5,0,0,12,82,,,,0.0,0.39,1.26,1.16,6.3,19,46,43
376,d,75.0,100.0,4.9,294,47.0,0,0.0,-1,1.0,0.2,408,148.0,25,0,2.3,278.0,108.0,2,70,0.3,364.0,136.0,0.1,5.1,0.0,22172,59,27047,223,0.6,0.8,0.18,0.54,0.72,3.77,0.06,0.17,0.23,1.22,74.8,352.0,134.0,56.9,301.0,99.0,22.0,354.0,121.0,15.3,365.0,129.0,,,,23,,Joe,Gomez,Gomez,Knock - 75% chance of playing,,279,0,2,2,7,0,0,0,2,0,0,4,22,,,,0.0,0.65,2.26,1.29,6.77,2,19,9
377,u,0.0,0.0,4.8,355,59.0,0,0.0,-2,2.0,0.0,582,211.0,0,0,0.0,741.0,256.0,0,0,0.0,700.0,251.0,0.0,0.0,0.0,1669,0,12180,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.0,256.0,0.0,736.0,256.0,0.0,723.0,255.0,0.0,740.0,256.0,,,,23,,Konstantinos,Tsimikas,Tsimikas,has joined AS Roma on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
378,a,100.0,100.0,3.7,803,262.0,0,0.0,-3,3.0,1.0,179,70.0,0,0,0.0,496.0,175.0,0,0,0.0,415.0,151.0,0.0,0.0,0.0,173871,5869,69249,3192,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,174.0,0.0,474.0,172.0,0.0,436.0,163.0,0.0,486.0,173.0,,,,23,,Amara,Nallo,Nallo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
379,a,,,3.7,802,261.0,-1,1.0,-3,3.0,0.2,356,130.0,0,0,0.0,495.0,174.0,0,0,0.0,414.0,150.0,0.0,0.0,0.0,24577,114,27424,165,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,173.0,0.0,473.0,171.0,0.0,435.0,162.0,0.0,485.0,172.0,,,,23,,Rhys,Williams,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
380,a,,,3.8,784,244.0,0,0.0,-2,2.0,0.2,348,126.0,0,0,0.0,503.0,181.0,0,0,0.0,426.0,161.0,0.0,0.0,0.0,26472,37,29366,123,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,181.0,0.0,483.0,180.0,0.0,445.0,171.0,0.0,494.0,180.0,,,,23,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
381,a,100.0,100.0,14.0,2,1.0,0,0.0,-5,5.0,14.3,23,10.0,69,5,4.6,32.0,16.0,5,218,0.8,315.0,144.0,0.1,4.9,0.0,1294004,6175,5831478,3251,1.3,1.3,5.0,2.94,7.94,18.91,0.35,0.21,0.56,1.34,308.4,127.0,44.0,485.7,17.0,16.0,501.0,17.0,8.0,129.5,18.0,14.0,,4.0,1.0,23,,Mohamed,Salah,M.Salah,,,1273,4,4,4,24,0,0,0,1,0,0,13,51,,,,0.0,0.28,1.7,0.92,3.61,3,7,41
382,a,100.0,100.0,8.3,14,9.0,0,0.0,-2,2.0,13.2,31,12.0,83,2,3.8,96.0,46.0,14,345,6.3,6.0,3.0,0.8,10.0,0.0,1671857,23477,3719888,48650,6.8,6.8,4.64,3.52,8.15,19.87,0.26,0.2,0.46,1.13,324.4,115.0,40.0,604.3,5.0,5.0,446.0,23.0,11.0,137.5,13.0,11.0,4.0,,,23,,Florian,Wirtz,Wirtz,,,1584,3,2,7,20,0,0,0,1,0,0,18,112,,,,0.0,0.4,1.14,1.02,6.36,24,14,74
383,u,0.0,0.0,8.0,15,10.0,0,0.0,0,0.0,0.0,596,228.0,0,0,0.0,802.0,360.0,0,0,0.0,801.0,360.0,0.0,0.0,0.0,0,0,7296,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,360.0,0.0,802.0,360.0,0.0,802.0,360.0,0.0,802.0,360.0,,,,23,,Luis,Díaz Marulanda,Luis Díaz,Has joined Bayern Munch permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
384,a,100.0,100.0,7.3,29,20.0,0,0.0,-2,2.0,5.7,71,24.0,80,2,3.8,95.0,45.0,5,294,2.5,171.0,75.0,0.3,11.0,0.0,3269357,2125,3638279,10675,3.0,3.0,5.09,3.41,8.5,16.31,0.31,0.21,0.52,0.98,325.0,114.0,39.0,433.0,25.0,24.0,504.0,16.0,7.0,126.1,21.0,17.0,3.0,,2.0,23,,Cody,Gakpo,Gakpo,,,1494,5,3,5,23,0,0,0,1,0,0,17,77,,,,0.0,0.3,1.39,1.02,4.64,11,21,45
385,d,50.0,50.0,6.3,67,45.0,0,0.0,-2,2.0,0.3,318,105.0,28,0,1.8,361.0,159.0,0,107,0.8,314.0,143.0,0.1,4.4,0.0,54852,6,65925,501,0.7,0.7,1.17,0.49,1.66,4.39,0.46,0.19,0.65,1.72,111.0,310.0,138.0,33.0,348.0,182.0,106.0,209.0,115.0,24.9,316.0,153.0,,,,23,,Federico,Chiesa,Chiesa,Knock - 50% chance of playing,,230,2,1,0,6,0,0,0,2,0,0,1,25,,,,0.0,0.0,2.35,0.39,9.78,8,11,6
386,a,100.0,100.0,6.2,74,48.0,0,0.0,-3,3.0,1.2,170,59.0,46,1,2.1,313.0,139.0,0,234,1.5,248.0,107.0,0.2,7.4,0.0,159106,458,259380,1602,2.0,2.0,2.05,1.07,3.12,17.3,0.13,0.07,0.2,1.07,220.2,200.0,85.0,283.4,76.0,58.0,178.0,116.0,68.0,68.2,120.0,66.0,,,3.0,23,,Alexis,Mac Allister,Mac Allister,,,1456,0,2,5,21,0,0,0,3,0,0,18,122,,,,0.0,0.31,1.3,1.11,7.54,24,37,61
387,a,100.0,100.0,6.6,50,32.0,0,0.0,1,-1.0,5.5,73,25.0,84,13,3.8,93.0,43.0,11,435,3.5,91.0,40.0,0.5,12.7,0.0,1469804,64451,1159191,6188,4.0,4.0,3.4,3.41,6.81,25.26,0.16,0.16,0.32,1.15,467.0,44.0,11.0,719.3,2.0,2.0,251.0,69.0,45.0,143.6,11.0,9.0,2.0,2.0,,23,,Dominik,Szoboszlai,Szoboszlai,,,1972,3,2,7,31,0,0,1,5,0,0,22,195,,,,0.0,0.32,1.41,1.0,8.9,30,54,111
388,a,100.0,100.0,5.4,165,103.0,0,0.0,-1,1.0,0.1,426,143.0,40,1,2.0,324.0,144.0,1,247,2.7,151.0,62.0,0.5,7.4,0.0,26750,162,28626,461,3.2,3.2,1.05,2.16,3.21,16.65,0.09,0.18,0.27,1.39,209.6,212.0,88.0,291.0,70.0,56.0,106.0,208.0,114.0,60.5,152.0,86.0,,,,23,,Curtis,Jones,C.Jones,,,1081,0,2,2,20,0,0,0,1,0,0,10,117,,,,0.0,0.17,1.67,0.83,9.74,20,20,77
390,a,100.0,100.0,5.7,120,76.0,0,0.0,2,-2.0,5.8,70,23.0,97,1,4.6,29.0,14.0,13,444,4.0,56.0,26.0,0.7,17.0,0.0,1819459,4790,1212841,29190,4.5,4.5,1.22,1.49,2.71,21.36,0.06,0.07,0.13,1.04,463.6,46.0,12.0,319.7,54.0,44.0,125.0,176.0,102.0,90.8,60.0,40.0,,,,23,,Ryan,Gravenberch,Gravenberch,,,1848,4,3,7,26,0,0,0,4,0,0,21,191,,,,0.0,0.34,1.27,1.02,9.3,35,66,90
393,i,0.0,0.0,4.3,597,346.0,0,0.0,-2,2.0,0.0,624,246.0,0,0,0.0,632.0,238.0,0,0,0.0,573.0,201.0,0.0,0.0,0.0,6565,10,9748,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,229.0,0.0,620.0,234.0,0.0,592.0,221.0,0.0,624.0,230.0,,,,23,,Stefan,Bajčetić Maquieira,Bajcetic,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
394,u,0.0,0.0,4.4,536,321.0,0,0.0,-1,1.0,0.0,666,274.0,0,0,0.0,653.0,252.0,0,0,0.0,598.0,215.0,0.0,0.0,0.0,1737,0,4057,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,244.0,0.0,642.0,249.0,0.0,616.0,237.0,0.0,646.0,245.0,,,,23,,James,McConnell,McConnell,has joined Ajax on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
395,u,0.0,0.0,4.5,423,254.0,0,0.0,0,0.0,0.0,781,345.0,0,0,0.0,680.0,268.0,0,0,0.0,630.0,234.0,0.0,0.0,0.0,0,0,355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,263.0,0.0,672.0,266.0,0.0,650.0,257.0,0.0,676.0,264.0,,,,23,,Tyler,Morton,Morton,Has joined Lyon permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
396,a,,,4.3,606,353.0,0,0.0,-2,2.0,0.3,296,99.0,2,0,1.0,445.0,197.0,0,5,0.2,380.0,171.0,0.0,0.5,0.0,95900,49,78111,369,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,466.0,216.0,10.3,400.0,199.0,0.0,598.0,227.0,1.3,461.0,214.0,,,,23,,Trey,Nyoni,Nyoni,,,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
397,u,0.0,0.0,6.5,52,18.0,0,0.0,0,0.0,0.1,537,75.0,0,0,0.0,798.0,87.0,0,0,0.0,795.0,84.0,0.0,0.0,0.0,0,0,15886,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798.0,87.0,0.0,798.0,87.0,0.0,798.0,87.0,0.0,798.0,87.0,,,,23,,Darwin,Núñez Ribeiro,Darwin,Has joined Al-Hilal permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
