id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
381,Mohamed,Salah,M.Salah,a,,,14.0,2,1.0,14.3,23,10.0,0.8,315.0,144.0,5,0,0.0,-5,5.0,5636,2875,0.1,4.9,1.3,1.3,4.6,32.0,16.0,100.0,100.0,127.0,44.0,17.0,16.0,17.0,8.0,18.0,14.0,,4.0,1.0,,,,,0.35,0.21,0.56,1.34,0.0,0.28,1.7,0.92,3.61,23,5.0,90.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,10687.0,3946.0,0.0,0.34999999999999964,0.52,0.8700000000000001,2.3500000000000014,25.19999999999999,31.0,93.0,14.900000000000006,0.0,2.0,2.0,4.0
382,Florian,Wirtz,Wirtz,a,,,8.3,13,8.0,13.2,29,11.0,6.3,6.0,3.0,2,0,0.0,-2,2.0,21932,40491,0.8,10.0,6.8,6.8,3.8,96.0,46.0,100.0,100.0,115.0,40.0,5.0,5.0,23.0,11.0,13.0,11.0,4.0,,,,,,,0.26,0.2,0.46,1.13,0.0,0.4,1.14,1.02,6.36,23,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,76177.0,47232.0,0.0,0.08999999999999986,0.1200000000000001,0.20999999999999996,2.3500000000000014,5.399999999999977,39.0,15.0,5.900000000000006,0.0,1.0,3.0,4.0
383,Luis,Díaz Marulanda,Luis Díaz,u,Has joined Bayern Munch permanently.,,8.0,15,10.0,0.0,596,228.0,0.0,801.0,360.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,802.0,360.0,0.0,0.0,802.0,360.0,802.0,360.0,802.0,360.0,802.0,360.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,Cody,Gakpo,Gakpo,a,,,7.3,29,20.0,5.7,71,24.0,2.5,171.0,75.0,2,0,0.0,-2,2.0,1905,9127,0.3,11.0,3.0,3.0,3.8,95.0,45.0,100.0,100.0,114.0,39.0,25.0,24.0,16.0,7.0,21.0,17.0,3.0,,2.0,,,,,0.31,0.21,0.52,0.98,0.0,0.3,1.39,1.02,4.64,23,2.0,73.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,7150.0,16544.0,0.0,0.04999999999999982,0.16999999999999993,0.22000000000000064,1.1499999999999986,4.800000000000011,13.899999999999977,10.0,2.8999999999999915,1.0,0.0,2.0,3.0
385,Federico,Chiesa,Chiesa,d,Knock - 50% chance of playing,,6.3,67,45.0,0.3,317,105.0,0.8,314.0,143.0,0,0,0.0,-2,2.0,6,451,0.1,4.4,0.7,0.7,1.8,361.0,159.0,50.0,50.0,310.0,138.0,348.0,182.0,209.0,115.0,316.0,153.0,,,,,,,,0.46,0.19,0.65,1.72,0.0,0.0,2.35,0.39,9.78,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,Alexis,Mac Allister,Mac Allister,a,,,6.2,74,48.0,1.2,170,59.0,1.5,248.0,107.0,1,0,0.0,-3,3.0,421,1395,0.2,7.4,2.0,2.0,2.1,313.0,139.0,100.0,100.0,200.0,85.0,76.0,58.0,116.0,68.0,120.0,66.0,,,3.0,,,,,0.13,0.07,0.2,1.07,0.0,0.31,1.3,1.11,7.54,23,1.0,58.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,688.0,2415.0,0.0,0.029999999999999805,0.030000000000000027,0.06000000000000005,0.629999999999999,11.599999999999994,3.7999999999999545,2.0,1.7000000000000028,2.0,3.0,1.0,6.0
387,Dominik,Szoboszlai,Szoboszlai,a,,,6.6,49,31.0,5.4,73,25.0,3.5,91.0,40.0,13,0,0.0,1,-1.0,57570,5055,0.5,12.7,4.0,4.0,3.8,93.0,43.0,100.0,100.0,44.0,11.0,2.0,2.0,69.0,45.0,11.0,9.0,2.0,2.0,,,,,,0.16,0.16,0.32,1.15,0.0,0.32,1.41,1.0,8.9,23,13.0,90.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,46.0,71268.0,11538.0,0.0,0.04999999999999982,0.26000000000000023,0.3099999999999996,2.3500000000000014,63.39999999999998,46.69999999999993,9.0,11.900000000000006,1.0,1.0,5.0,7.0
388,Curtis,Jones,C.Jones,a,,,5.4,165,103.0,0.1,426,143.0,2.7,151.0,62.0,1,0,0.0,-1,1.0,147,407,0.5,7.4,3.2,3.2,2.0,324.0,144.0,100.0,100.0,212.0,88.0,70.0,56.0,208.0,114.0,152.0,86.0,,,,,,,,0.09,0.18,0.27,1.39,0.0,0.17,1.67,0.83,9.74,23,1.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,248.0,655.0,0.0,0.12,0.13000000000000034,0.25,1.709999999999999,3.799999999999983,5.800000000000011,7.0,1.7000000000000028,0.0,1.0,2.0,3.0
390,Ryan,Gravenberch,Gravenberch,a,,,5.7,120,76.0,5.8,70,23.0,4.0,56.0,26.0,1,0,0.0,2,-2.0,4345,25165,0.7,17.0,4.5,4.5,4.6,29.0,14.0,100.0,100.0,46.0,12.0,54.0,44.0,176.0,102.0,60.0,40.0,,,,,,,,0.06,0.07,0.13,1.04,0.0,0.34,1.27,1.02,9.3,23,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,8536.0,37950.0,0.0,0.040000000000000036,0.06000000000000005,0.10000000000000009,2.349999999999998,20.200000000000045,20.80000000000001,3.0,4.3999999999999915,2.0,4.0,4.0,10.0
393,Stefan,Bajčetić Maquieira,Bajcetic,i,Hamstring injury - Unknown return date,,4.3,596,346.0,0.0,624,246.0,0.0,573.0,201.0,0,0,0.0,-2,2.0,10,13,0.0,0.0,0.0,0.0,0.0,632.0,238.0,0.0,0.0,623.0,229.0,620.0,234.0,592.0,221.0,624.0,230.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,James,McConnell,McConnell,u,has joined Ajax on loan for the rest of the season.,,4.4,536,321.0,0.0,666,274.0,0.0,598.0,215.0,0,0,0.0,-1,1.0,0,7,0.0,0.0,0.0,0.0,0.0,653.0,252.0,0.0,0.0,645.0,244.0,642.0,249.0,616.0,237.0,646.0,245.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,Tyler,Morton,Morton,u,Has joined Lyon permanently.,,4.5,423,254.0,0.0,781,345.0,0.0,630.0,234.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,680.0,268.0,0.0,0.0,675.0,263.0,672.0,266.0,650.0,257.0,676.0,264.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Georginio,Rutter,Georginio,a,,,5.6,131,81.0,0.5,255,87.0,2.2,200.0,84.0,1,0,0.0,-4,4.0,352,1434,0.4,11.1,2.2,2.2,3.0,191.0,82.0,100.0,100.0,188.0,79.0,88.0,65.0,43.0,26.0,82.0,50.0,,,,,,,,0.13,0.13,0.26,1.2,0.0,0.4,0.99,1.06,6.21,23,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1407.0,3000.0,0.0,0.0,0.0,0.0,0.030000000000001137,0.19999999999998863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Solly,March,March,d,Lack of match fitness - 25% chance of playing,,5.8,104,67.0,0.0,737,316.0,0.0,787.0,351.0,0,0,0.0,-2,2.0,5,1,0.0,0.0,0.0,0.0,0.0,792.0,353.0,25.0,25.0,792.0,353.0,792.0,353.0,790.0,352.0,792.0,353.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Yankuba,Minteh,Minteh,a,,,5.8,113,72.0,2.8,111,34.0,1.2,285.0,124.0,1,0,0.0,-2,2.0,1834,7971,0.2,14.0,1.2,1.2,3.9,83.0,37.0,100.0,100.0,136.0,46.0,24.0,23.0,22.0,10.0,26.0,21.0,1.0,,,,,,,0.16,0.16,0.32,1.35,0.0,0.34,1.37,1.03,6.68,23,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5219.0,16760.0,0.0,0.040000000000000036,0.0,0.040000000000000036,0.030000000000001137,0.0,1.0,7.0,0.7999999999999972,0.0,0.0,0.0,0.0
396,Trey,Nyoni,Nyoni,a,,,4.3,605,353.0,0.3,295,98.0,0.2,380.0,171.0,0,0,0.0,-2,2.0,44,326,0.0,0.5,0.7,0.7,1.0,445.0,197.0,,,466.0,216.0,400.0,199.0,598.0,227.0,461.0,214.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,Darwin,Núñez Ribeiro,Darwin,u,Has joined Al-Hilal permanently.,,6.5,52,18.0,0.1,537,75.0,0.0,795.0,84.0,0,0,0.0,0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,798.0,87.0,0.0,0.0,798.0,87.0,798.0,87.0,798.0,87.0,798.0,87.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,Jayden,Danns,Danns,i,Hamstring injury - Unknown return date,,4.3,592,81.0,0.1,465,66.0,0.0,571.0,53.0,0,0,0.0,-2,2.0,17,23,0.0,0.0,0.0,0.0,0.0,630.0,63.0,0.0,0.0,621.0,63.0,617.0,62.0,589.0,62.0,622.0,63.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,Alexander,Isak,Isak,i,Ankle injury - Unknown return date,,10.3,4,2.0,3.7,92,16.0,0.0,803.0,88.0,0,0,0.0,-2,2.0,45,1109,0.0,2.8,0.0,0.0,2.9,208.0,20.0,0.0,0.0,324.0,31.0,341.0,42.0,152.0,35.0,307.0,36.0,,,,,,,,0.37,0.01,0.38,0.92,0.0,0.18,1.26,1.08,4.13,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,Hugo,Ekitiké,Ekitiké,a,,,8.9,7,3.0,25.9,13,4.0,1.7,239.0,29.0,1,0,0.0,4,-4.0,16448,107589,0.2,9.8,2.2,2.2,4.3,53.0,6.0,100.0,100.0,88.0,8.0,116.0,5.0,13.0,7.0,35.0,8.0,,,,,,,,0.46,0.12,0.58,1.32,0.0,0.36,1.22,1.01,4.04,23,1.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39626.0,144238.0,0.0,0.0,0.050000000000000044,0.05000000000000071,1.7100000000000009,4.199999999999989,24.0,6.0,3.3999999999999915,0.0,1.0,1.0,2.0
686,Rio,Ngumoha,Ngumoha,a,,,4.3,611,357.0,0.7,215,74.0,0.5,333.0,150.0,1,0,0.0,-2,2.0,1150,1567,0.1,3.0,1.0,1.0,1.6,375.0,166.0,,,385.0,169.0,296.0,169.0,310.0,161.0,364.0,171.0,,,,,,,,0.44,0.41,0.85,3.29,0.0,0.0,3.55,0.0,3.55,23,1.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1761.0,2304.0,0.0,0.0,0.02999999999999997,0.030000000000000027,1.1899999999999997,1.0,1.5,8.0,1.1000000000000014,0.0,0.0,0.0,0.0
692,Giovanni,Leoni,Leoni,i,Knee injury - Expected back 01 Sep,,4.9,345,57.0,0.0,698,240.0,0.0,731.0,253.0,0,0,0.0,-1,1.0,6,4,0.0,0.0,0.0,0.0,0.0,762.0,257.0,0.0,0.0,762.0,257.0,758.0,257.0,749.0,256.0,761.0,257.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760,Wellity,Lucky,Lucky,a,,,4.0,692,182.0,0.0,713,245.0,0.0,517.0,204.0,0,0,0.0,0,0.0,17,28,0.0,0.0,0.5,0.5,0.0,590.0,220.0,,,581.0,220.0,574.0,220.0,539.0,214.0,581.0,219.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,Antoine,Semenyo,Semenyo,a,,,7.7,19,14.0,47.6,2,1.0,5.2,21.0,9.0,8,0,0.0,7,-7.0,139020,17074,0.7,16.9,5.7,5.7,5.9,6.0,3.0,100.0,100.0,11.0,3.0,38.0,36.0,5.0,1.0,4.0,2.0,,,,,,,,0.32,0.09,0.41,1.52,0.0,0.27,1.82,1.0,7.68,23,8.0,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,240473.0,43105.0,0.0,0.2999999999999998,0.020000000000000018,0.3199999999999985,0.6099999999999994,36.799999999999955,3.3000000000000114,38.0,7.800000000000011,0.0,4.0,2.0,6.0
182,James,Trafford,Trafford,a,,,4.5,421,23.0,0.9,189,24.0,0.0,628.0,87.0,0,0,0.0,-5,5.0,28,345,0.0,2.4,0.5,0.5,3.7,98.0,9.0,,,320.0,25.0,670.0,84.0,648.0,72.0,394.0,26.0,,,,,,,,0.0,0.0,0.0,1.32,3.67,0.33,1.33,1.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Tom,Watson,Watson,a,,,4.8,370,233.0,0.0,625,247.0,0.3,362.0,161.0,0,0,0.0,-2,2.0,11,24,0.1,1.0,0.3,0.3,0.8,490.0,232.0,100.0,100.0,449.0,204.0,437.0,211.0,401.0,196.0,455.0,208.0,,,,,,,,0.06,0.05,0.11,2.72,0.0,0.0,3.16,0.0,7.89,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Marc,Guéhi,Guéhi,a,,,5.2,206,28.0,37.5,4,1.0,3.0,129.0,46.0,6,0,0.0,7,-7.0,39853,36799,0.6,21.3,3.5,3.5,5.3,10.0,3.0,100.0,100.0,29.0,12.0,159.0,39.0,76.0,6.0,62.0,11.0,,,,,,,,0.1,0.08,0.18,1.34,0.0,0.38,1.1,1.0,8.05,23,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,80003.0,88273.0,0.0,0.06999999999999984,0.18999999999999995,0.2599999999999998,0.6099999999999994,25.999999999999943,16.5,21.0,6.3999999999999915,0.0,5.0,5.0,5.0
399,Ederson,Santana de Moraes,Ederson M.,u,has joined Fenerbache permanently.,,5.3,183,5.0,0.8,198,25.0,0.0,759.0,92.0,0,0,0.0,-2,2.0,0,83,0.0,0.0,0.0,0.0,0.0,778.0,92.0,0.0,0.0,778.0,92.0,777.0,91.0,772.0,88.0,778.0,92.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,Stefan,Ortega Moreno,Ortega Moreno,a,,,4.7,373,16.0,0.2,401,60.0,0.0,691.0,88.0,0,0,0.0,-3,3.0,12,52,0.0,0.0,0.5,0.5,0.0,737.0,90.0,,,737.0,90.0,732.0,86.0,717.0,77.0,736.0,90.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,Marcus,Bettinelli,Bettinelli,a,,,3.8,773,91.0,0.2,387,56.0,0.0,417.0,25.0,0,0,0.0,-2,2.0,1366,589,0.0,0.0,0.5,0.5,0.0,497.0,31.0,100.0,100.0,488.0,31.0,476.0,17.0,438.0,2.0,488.0,31.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2072.0,1012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,Rayan,Aït-Nouri,Aït-Nouri,a,,,5.7,121,12.0,3.8,91,33.0,0.2,411.0,148.0,0,0,0.0,-3,3.0,302,1072,0.0,2.3,0.7,0.7,2.2,302.0,112.0,100.0,100.0,389.0,147.0,335.0,114.0,378.0,136.0,398.0,143.0,,,,,,,,0.02,0.21,0.23,1.31,0.0,0.42,0.84,1.26,9.67,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1371.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,Joško,Gvardiol,Gvardiol,i,Leg injury - Unknown return date,,5.9,101,6.0,4.1,85,29.0,1.7,235.0,87.0,0,-1,1.0,-1,1.0,36,13983,0.3,13.1,0.0,0.0,4.8,24.0,13.0,0.0,0.0,94.0,42.0,215.0,56.0,106.0,16.0,127.0,41.0,,,,,,,,0.15,0.04,0.19,1.06,0.0,0.42,0.9,1.04,6.85,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Charalampos,Kostoulas,Kostoulas,a,,,4.8,372,61.0,0.4,289,45.0,2.3,179.0,20.0,0,0,0.0,-2,2.0,434,341,0.5,5.4,2.3,2.3,2.0,320.0,32.0,,,303.0,30.0,272.0,27.0,129.0,32.0,270.0,32.0,,,,,,,,0.68,0.1,0.78,1.33,0.0,0.49,1.98,0.49,12.86,23,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,109.0,1208.0,513.0,0.0,0.0,0.0,0.0,0.03000000000000025,0.0,1.0999999999999943,0.0,0.0,0.0,0.0,0.0,0.0
744,Nehemiah,Oriola,Oriola,a,,,4.5,462,282.0,0.0,706,299.0,0.0,655.0,257.0,0,0,0.0,0,0.0,14,17,0.0,0.2,0.0,0.0,1.0,457.0,207.0,,,701.0,287.0,697.0,288.0,677.0,280.0,701.0,287.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761,Freddie,Simmonds,Simmonds,a,,,4.0,710,198.0,0.0,729,249.0,0.0,533.0,218.0,0,0,0.0,0,0.0,6,17,0.0,0.0,0.0,0.0,0.0,605.0,233.0,,,596.0,233.0,589.0,233.0,555.0,228.0,596.0,232.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
783,Pascal,Groß,Groß,a,,,5.5,134,82.0,0.0,613,238.0,1.8,221.0,97.0,2,0,0.0,0,0.0,256,170,0.3,1.3,1.8,1.8,1.8,357.0,157.0,,,386.0,170.0,168.0,114.0,317.0,166.0,327.0,159.0,,,,,,,,0.08,0.24,0.32,1.55,0.0,0.0,0.94,0.94,7.24,23,2.0,87.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,867.0,277.0,0.0,0.01999999999999999,0.4,0.42000000000000004,1.0200000000000005,18.2,95.39999999999999,5.0,11.9,0.0,2.0,3.0,5.0
404,Manuel,Akanji,Akanji,u,has joined Inter Milan on loan for the rest of the season.,,5.4,166,19.0,0.3,334,123.0,0.0,770.0,260.0,0,0,0.0,-1,1.0,0,24,0.0,0.0,0.0,0.0,0.0,782.0,261.0,0.0,0.0,782.0,261.0,781.0,261.0,777.0,260.0,782.0,261.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,Nathan,Aké,Aké,a,,,5.3,184,24.0,0.6,225,84.0,2.2,198.0,74.0,0,0,0.0,-2,2.0,244,1034,0.4,4.7,2.7,2.7,2.1,312.0,117.0,,,328.0,127.0,250.0,74.0,344.0,114.0,342.0,118.0,,,,,,,,0.05,0.08,0.13,1.46,0.0,0.37,1.3,0.74,6.51,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1056.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,Abdukodir,Khusanov,Khusanov,a,,,5.4,181,22.0,0.4,281,105.0,2.0,207.0,76.0,6,0,0.0,-1,1.0,567,634,0.4,4.4,2.5,2.5,2.7,232.0,90.0,100.0,100.0,306.0,116.0,352.0,123.0,784.0,262.0,369.0,132.0,,,,,,,,0.0,0.01,0.01,1.38,0.0,0.32,0.81,0.97,8.53,23,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,2302.0,1049.0,0.0,0.0,0.01999999999999999,0.01999999999999999,0.6099999999999994,15.600000000000009,11.799999999999997,0.0,2.700000000000001,2.0,4.0,2.0,6.0
230,Wesley,Fofana,Fofana,a,,,4.4,530,115.0,0.4,271,101.0,0.7,320.0,117.0,1,0,0.0,-1,1.0,430,1449,0.2,9.5,0.7,0.7,3.5,120.0,44.0,100.0,100.0,181.0,73.0,385.0,140.0,353.0,120.0,298.0,100.0,,,,,,,,0.03,0.01,0.04,1.5,0.0,0.45,1.0,1.0,12.84,23,1.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1033.0,2415.0,0.0,0.0,0.0,0.0,1.2199999999999989,11.599999999999994,0.6000000000000014,0.0,1.1999999999999993,0.0,6.0,1.0,6.0
231,Mamadou,Sarr,M.Sarr,u,Has joined RC Strasbourg on loan for the rest of the season.,,4.5,469,94.0,0.0,739,251.0,0.0,661.0,249.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,709.0,254.0,0.0,0.0,707.0,254.0,703.0,254.0,684.0,253.0,707.0,254.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
