id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
323,a,,,3.8,802,260.0,0,0.0,-2,2.0,0.1,415,153.0,0,0,0.0,516.0,193.0,0,0,0.0,438.0,174.0,0.0,0.0,0.0,8373,47,15774,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,193.0,0.0,497.0,193.0,0.0,460.0,185.0,0.0,507.0,192.0,,,,23,,Samuel,Amissah,Amissah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
324,a,100.0,100.0,6.3,65,43.0,0,0.0,-2,2.0,0.7,209,71.0,58,2,3.4,136.0,60.0,5,273,0.4,360.0,163.0,0.1,9.2,0.0,282713,983,388545,699,0.4,0.4,0.79,2.1,2.89,21.95,0.05,0.13,0.18,1.4,272.2,165.0,64.0,376.3,40.0,38.0,150.0,141.0,82.0,80.0,84.0,52.0,5.0,,,23,,Alex,Iwobi,Iwobi,,,1416,2,2,3,25,0,0,0,2,0,0,17,105,,,,0.0,0.19,1.59,1.08,6.67,18,20,67
325,a,100.0,75.0,5.6,130,80.0,0,0.0,-4,4.0,0.6,223,77.0,54,2,2.3,287.0,124.0,1,232,2.6,160.0,67.0,0.5,9.6,0.0,150788,641,189331,2677,2.6,2.0,2.98,0.67,3.65,17.88,0.26,0.06,0.32,1.54,207.6,218.0,91.0,213.9,113.0,80.0,226.0,81.0,52.0,64.8,134.0,73.0,,,,23,,Emile,Smith Rowe,Smith Rowe,,,1046,3,1,3,14,0,0,0,1,0,0,11,85,,,,0.0,0.26,1.2,0.95,7.31,14,27,44
329,a,100.0,100.0,6.0,83,55.0,0,0.0,5,-5.0,23.9,14,4.0,114,10,5.2,13.0,6.0,16,432,5.8,12.0,6.0,1.0,19.0,0.0,3888001,126287,951927,33966,5.8,5.8,3.9,2.84,6.74,23.04,0.21,0.15,0.36,1.24,491.8,37.0,10.0,389.5,35.0,33.0,415.0,27.0,14.0,129.4,20.0,16.0,3.0,3.0,3.0,23,,Harry,Wilson,Wilson,,,1674,8,6,6,21,0,0,0,6,0,0,20,115,,,,0.0,0.32,1.13,1.08,6.18,19,42,54
330,a,,,4.9,302,187.0,0,0.0,-1,1.0,0.1,507,180.0,57,1,2.5,261.0,110.0,3,342,3.2,110.0,48.0,0.7,11.6,0.0,9664,140,10500,174,3.2,3.2,0.64,0.89,1.53,29.46,0.03,0.04,0.07,1.39,319.6,120.0,42.0,247.6,92.0,69.0,46.0,299.0,156.0,61.5,149.0,82.0,,,,23,,Sander,Berge,Berge,,,1901,0,2,5,30,1,0,0,4,0,0,22,187,,,,0.0,0.24,1.42,1.04,8.85,37,64,86
331,a,100.0,100.0,4.8,347,217.0,0,0.0,-2,2.0,0.0,626,248.0,23,1,1.5,393.0,174.0,1,96,2.4,174.0,77.0,0.5,4.8,0.0,2359,35,4075,62,2.4,2.4,0.85,0.27,1.12,7.98,0.17,0.05,0.22,1.62,76.8,349.0,155.0,82.1,253.0,152.0,48.0,295.0,153.0,20.8,339.0,163.0,,,,23,,Tom,Cairney,Cairney,,,442,1,0,0,8,0,0,0,2,0,0,3,34,,,,0.0,0.0,1.63,0.61,6.92,3,7,24
332,i,0.0,0.0,4.9,306,190.0,0,0.0,-1,1.0,0.1,541,194.0,50,0,2.6,244.0,103.0,3,225,2.2,195.0,83.0,0.4,10.2,0.0,14528,3,18064,129,0.0,0.0,1.74,1.35,3.09,18.45,0.13,0.1,0.23,1.37,232.0,191.0,81.0,338.7,48.0,41.0,119.0,188.0,107.0,68.9,118.0,65.0,1.0,,,23,,Saša,Lukić,Lukić,Hamstring injury - Expected back 22 Feb,,1208,1,3,4,17,0,0,0,6,0,0,15,127,,,,0.0,0.3,1.27,1.12,9.46,35,43,49
333,u,0.0,0.0,4.5,468,286.0,0,0.0,0,0.0,0.0,656,270.0,0,0,0.0,709.0,292.0,0,0,0.0,661.0,261.0,0.0,0.0,0.0,898,0,6538,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,290.0,0.0,703.0,291.0,0.0,684.0,284.0,0.0,707.0,290.0,,,,23,,Martial,Godo,Godo,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
334,u,0.0,0.0,4.5,449,270.0,0,0.0,0,0.0,0.0,787,347.0,0,0,0.0,697.0,282.0,0,0,0.0,648.0,250.0,0.0,0.0,0.0,0,0,305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,278.0,0.0,690.0,280.0,0.0,669.0,271.0,0.0,693.0,278.0,,,,23,,Luke,Harris,Harris,Has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
335,a,100.0,100.0,4.4,552,330.0,0,0.0,-1,1.0,1.9,139,47.0,36,4,1.8,347.0,152.0,0,124,1.0,290.0,128.0,0.2,8.2,0.0,914544,1636,812633,4693,1.0,1.0,1.17,0.42,1.59,12.9,0.12,0.04,0.16,1.32,104.4,317.0,140.0,105.6,213.0,135.0,172.0,120.0,70.0,37.4,261.0,127.0,,,,23,,Josh,King,King,,,878,0,2,3,15,0,0,0,3,0,0,11,71,,,,0.0,0.31,1.54,1.13,7.28,18,15,38
336,a,,,4.3,570,337.0,0,0.0,-2,2.0,0.3,309,103.0,11,0,2.8,209.0,92.0,2,34,2.0,203.0,88.0,0.5,2.6,0.0,59234,996,56476,855,2.0,2.0,0.04,0.24,0.28,0.41,0.26,1.54,1.8,2.64,35.6,405.0,179.0,8.4,416.0,202.0,7.0,399.0,195.0,5.1,426.0,192.0,,,,23,,Harrison,Reed,Reed,,,14,1,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,6.43,0.0,6.43,0,0,1
337,a,100.0,100.0,6.2,72,24.0,0,0.0,-3,3.0,2.1,125,20.0,71,2,3.2,163.0,14.0,5,262,3.2,117.0,12.0,0.5,11.5,0.0,501844,4274,502120,14192,3.2,3.2,6.33,0.69,7.02,22.38,0.38,0.04,0.42,1.36,296.6,146.0,12.0,240.3,96.0,3.0,494.0,18.0,10.0,102.7,41.0,9.0,,1.0,1.0,23,,Raúl,Jiménez Rodríguez,Raúl,,,1485,5,4,5,18,0,0,0,4,0,0,18,86,,,,0.0,0.3,1.09,1.09,5.21,18,30,38
727,a,100.0,100.0,5.3,191,119.0,0,0.0,-2,2.0,0.1,482,169.0,41,6,4.1,61.0,26.0,1,167,1.2,278.0,120.0,0.2,7.7,0.0,92399,1799,84249,309,1.2,1.2,1.26,2.17,3.43,6.35,0.27,0.46,0.73,1.35,205.6,219.0,92.0,151.6,162.0,109.0,147.0,144.0,83.0,50.5,196.0,104.0,,,,23,,Samuel,Chukwueze,Chukwueze,,,424,3,4,0,10,0,0,0,0,0,0,3,33,,,,0.0,0.0,2.12,0.64,7.0,2,7,24
731,a,100.0,100.0,5.8,112,71.0,0,0.0,-2,2.0,0.1,546,197.0,34,1,1.8,359.0,158.0,0,129,1.8,226.0,100.0,0.3,5.9,0.0,31219,84,27003,227,1.8,1.8,0.94,1.27,2.21,11.98,0.11,0.14,0.25,1.37,156.6,262.0,113.0,202.5,123.0,88.0,188.0,110.0,65.0,54.5,178.0,95.0,4.0,,,23,,Kevin,Santos Lopes de Macedo,Kevin,,,789,0,2,4,12,0,0,0,1,0,0,7,64,,,,0.0,0.46,1.37,0.8,7.3,17,14,33
737,a,,,4.5,500,71.0,0,0.0,0,0.0,0.1,498,70.0,4,0,0.8,489.0,59.0,0,11,0.2,388.0,43.0,0.0,0.9,0.0,16702,149,12991,186,0.2,0.2,0.0,0.07,0.07,0.75,0.0,0.21,0.21,2.25,1.2,475.0,56.0,11.4,397.0,51.0,8.0,392.0,53.0,2.1,449.0,53.0,,,,23,,Jonah,Kusi-Asare,Kusi-Asare,,,30,0,0,0,2,0,0,0,1,0,0,0,2,,,,0.0,0.0,6.0,0.0,6.0,0,0,2
770,a,,,4.5,495,307.0,0,0.0,0,0.0,0.0,770,337.0,0,0,0.0,730.0,308.0,0,0,0.0,683.0,278.0,0.0,0.0,0.0,379,18,159,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,308.0,0.0,725.0,308.0,0.0,707.0,302.0,0.0,729.0,307.0,,,,23,,Seth,Ridgeon,Ridgeon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
786,a,,,4.0,687,59.0,0,0.0,0,0.0,0.0,765,86.0,0,0,0.0,587.0,77.0,0,0,0.0,511.0,71.0,0.0,0.0,0.0,238,19,73,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,77.0,0.0,571.0,66.0,0.0,536.0,51.0,0.0,578.0,77.0,,,,23,,Alfie,McNally,McNally,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
168,a,100.0,100.0,4.6,397,246.0,0,0.0,-4,4.0,0.1,481,168.0,1,0,0.5,493.0,232.0,0,4,0.0,692.0,285.0,0.0,0.2,0.0,13178,201,26521,151,-1.0,0.0,0.04,0.1,0.14,0.55,0.07,0.18,0.25,0.99,6.0,450.0,204.0,25.4,365.0,188.0,13.0,373.0,188.0,4.5,434.0,196.0,,,,23,,Facundo,Buonanotte,Buonanotte,,,50,0,0,0,1,0,0,0,1,0,0,1,5,,,,0.0,0.0,1.8,1.8,9.0,1,1,3
339,a,,,4.2,628,35.0,0,0.0,-3,3.0,0.3,295,39.0,0,0,0.0,619.0,85.0,0,0,0.0,548.0,79.0,0.0,0.0,0.0,11674,69,60944,174,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,85.0,0.0,604.0,75.0,0.0,573.0,61.0,0.0,612.0,85.0,,,,23,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
340,a,,,3.9,730,71.0,0,0.0,-1,1.0,0.2,405,62.0,0,0,0.0,523.0,39.0,0,0,0.0,445.0,33.0,0.0,0.0,0.0,7359,49,13637,94,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,39.0,0.0,505.0,26.0,0.0,468.0,11.0,0.0,514.0,39.0,,,,23,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
341,a,,,3.9,725,66.0,0,0.0,-1,1.0,2.0,128,17.0,18,2,2.6,234.0,20.0,0,88,1.3,262.0,20.0,0.3,4.6,0.0,155959,2855,243518,1678,0.3,1.3,0.0,0.01,0.01,5.42,0.0,0.0,0.0,0.77,135.2,286.0,23.0,0.0,500.0,21.0,0.0,463.0,6.0,13.6,373.0,23.0,,,,23,,Karl,Darlow,Darlow,,,630,0,0,1,9,0,0,0,0,0,16,7,59,,,,2.29,0.14,1.29,1.0,0.0,0,9,67
342,a,100.0,100.0,4.4,520,106.0,0,0.0,-1,1.0,0.2,403,147.0,53,2,2.5,257.0,101.0,0,145,1.8,215.0,78.0,0.4,12.0,0.0,26842,133,34340,223,0.8,1.8,1.15,1.06,2.21,23.65,0.06,0.05,0.11,1.22,224.8,198.0,79.0,165.9,150.0,38.0,122.0,182.0,38.0,51.4,193.0,61.0,,,,23,,Jayden,Bogle,Bogle,,,1750,0,2,4,31,0,0,0,4,0,0,20,150,,,,0.0,0.21,1.59,1.03,5.45,40,66,95
343,a,100.0,100.0,4.3,574,130.0,0,0.0,-2,2.0,0.4,264,99.0,68,4,3.2,146.0,59.0,3,237,5.0,24.0,9.0,1.2,15.8,0.0,68764,1464,65739,1308,4.0,5.0,2.25,0.47,2.72,26.67,0.11,0.02,0.13,1.33,438.2,54.0,26.0,105.9,212.0,55.0,182.0,113.0,18.0,72.6,103.0,31.0,,,3.0,23,,Pascal,Struijk,Struijk,,,1808,0,1,4,32,0,0,0,3,0,0,20,203,,,,0.0,0.2,1.59,1.0,9.16,23,161,81
344,i,0.0,0.0,3.9,742,215.0,0,0.0,-1,1.0,0.5,254,96.0,43,0,3.6,108.0,40.0,2,150,2.7,154.0,56.0,0.7,11.0,0.0,98187,34,62086,3893,0.0,0.0,0.48,0.5,0.98,16.9,0.04,0.05,0.09,1.55,268.4,169.0,70.0,37.7,339.0,117.0,129.0,173.0,36.0,43.5,225.0,77.0,,,,23,,Jaka,Bijol,Bijol,Hamstring injury - Expected back 10 Feb,,982,1,2,1,18,0,0,0,1,0,0,11,111,,,,0.0,0.09,1.65,1.01,9.16,14,86,38
345,a,100.0,100.0,3.8,782,241.0,0,0.0,-2,2.0,0.1,441,162.0,16,4,2.3,278.0,108.0,0,48,2.3,184.0,65.0,0.6,4.2,0.0,14843,393,12487,220,1.3,2.3,0.0,0.01,0.01,4.24,0.0,0.0,0.0,1.53,60.4,375.0,145.0,5.1,426.0,156.0,6.0,404.0,151.0,7.1,415.0,151.0,,,,23,,Sebastiaan,Bornauw,Bornauw,,,249,0,0,1,3,0,0,0,0,0,0,3,32,,,,0.0,0.36,1.08,1.08,11.57,5,27,6
347,i,0.0,75.0,3.8,778,237.0,0,0.0,-2,2.0,4.1,86,29.0,55,0,2.5,252.0,98.0,8,220,3.0,120.0,43.0,0.8,14.5,0.0,852574,3762,692842,15714,0.0,2.2,0.98,1.89,2.86,27.22,0.05,0.09,0.14,1.34,339.6,108.0,48.0,303.2,61.0,11.0,120.0,186.0,40.0,76.4,94.0,25.0,,,,23,,Gabriel,Gudmundsson,Gudmundsson,Muscle injury - Expected back 10 Feb,,1830,0,0,4,33,1,0,0,2,0,0,21,166,,,,0.0,0.2,1.62,1.03,6.44,48,83,85
348,a,100.0,100.0,3.9,737,212.0,0,0.0,-1,1.0,3.4,96,36.0,68,4,3.2,144.0,58.0,5,223,2.0,201.0,73.0,0.5,17.4,0.0,979262,6020,834957,7704,1.0,2.0,0.93,0.16,1.09,27.83,0.05,0.01,0.06,1.37,444.4,52.0,24.0,60.8,292.0,95.0,156.0,134.0,23.0,66.2,126.0,40.0,,,,23,,Joe,Rodon,Rodon,,,1830,2,0,3,36,0,0,0,1,0,0,21,191,,,,0.0,0.15,1.77,1.03,8.02,22,141,55
349,u,0.0,0.0,4.0,680,174.0,0,0.0,0,0.0,0.1,534,195.0,0,0,0.0,581.0,216.0,0,0,0.0,504.0,198.0,0.0,0.0,0.0,788,0,15701,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,216.0,0.0,565.0,216.0,0.0,530.0,210.0,0.0,572.0,215.0,,,,23,,Isaac,Schmidt,Schmidt,has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
350,a,,,5.4,169,105.0,0,0.0,-1,1.0,0.8,196,66.0,91,4,4.1,62.0,27.0,5,322,6.0,11.0,5.0,1.1,16.9,0.0,153397,5440,59787,5714,5.0,6.0,3.15,2.77,5.92,19.98,0.2,0.18,0.38,1.27,364.2,93.0,29.0,318.3,56.0,46.0,353.0,39.0,23.0,103.5,39.0,29.0,,,,23,,Brenden,Aaronson,Aaronson,,,1416,4,6,5,20,0,0,0,1,0,0,16,136,,,,0.0,0.32,1.27,1.02,8.64,36,21,79
351,a,100.0,100.0,5.2,216,134.0,0,0.0,-3,3.0,0.1,492,174.0,20,0,1.5,395.0,176.0,0,86,0.7,319.0,146.0,0.1,3.8,0.0,8497,84,39168,87,-0.3,0.7,0.25,0.53,0.78,7.87,0.07,0.14,0.21,2.1,59.0,378.0,166.0,85.2,244.0,149.0,29.0,335.0,175.0,17.4,358.0,169.0,,,,23,,Wilfried,Gnonto,Gnonto,,,337,0,2,1,10,0,0,0,2,0,0,4,37,,,,0.0,0.27,2.67,1.07,9.88,14,9,14
352,u,0.0,0.0,5.1,228,141.0,0,0.0,-4,4.0,0.1,568,210.0,12,0,1.1,430.0,194.0,0,51,0.0,754.0,329.0,0.0,2.4,0.0,6000,0,17829,150,0.0,0.0,0.28,0.23,0.51,3.82,0.1,0.08,0.18,1.31,30.0,411.0,182.0,49.4,317.0,177.0,35.0,323.0,169.0,11.5,386.0,178.0,4.0,,,23,,Jack,Harrison,Harrison,has joined ACF Fiorentina on loan for the rest of the season.,,262,0,0,0,5,0,0,0,0,0,0,1,24,,,,0.0,0.0,1.72,0.34,8.24,5,6,13
353,d,50.0,25.0,5.2,206,129.0,0,0.0,-3,3.0,0.1,475,163.0,13,0,1.3,418.0,188.0,0,50,0.0,758.0,333.0,0.0,2.5,0.0,7280,13,52074,38,-0.5,0.0,0.71,0.56,1.27,8.79,0.18,0.14,0.32,2.27,36.0,404.0,178.0,95.0,227.0,139.0,87.0,234.0,127.0,21.9,334.0,162.0,,,,23,,Daniel,James,James,Lack of match fitness - 50% chance of playing,,348,0,0,1,12,0,0,0,0,0,0,4,18,,,,0.0,0.26,3.1,1.03,4.66,4,2,12
354,a,100.0,100.0,4.9,297,184.0,0,0.0,-1,1.0,0.1,410,139.0,72,4,3.6,112.0,51.0,5,334,3.7,80.0,35.0,0.8,14.7,0.0,29905,492,23754,520,2.7,3.7,1.6,1.28,2.88,25.72,0.08,0.07,0.15,1.31,363.4,95.0,30.0,206.1,118.0,84.0,80.0,244.0,132.0,65.2,131.0,71.0,,,,23,,Ethan,Ampadu,Ampadu,,,1769,1,1,4,31,0,0,0,7,0,0,20,242,,,,0.0,0.2,1.58,1.02,12.31,48,85,109
355,u,0.0,0.0,4.9,317,196.0,0,0.0,-1,1.0,0.0,627,249.0,0,0,0.0,752.0,322.0,0,0,0.0,716.0,300.0,0.0,0.0,0.0,1234,0,10053,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0,322.0,0.0,748.0,322.0,0.0,739.0,319.0,0.0,751.0,321.0,,,,23,,Sam,Greenwood,Greenwood,has joined Pogon Szczecin permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
356,a,,,4.7,386,241.0,0,0.0,-3,3.0,0.1,564,208.0,33,2,2.4,269.0,113.0,0,157,2.8,143.0,61.0,0.6,7.0,0.0,5723,83,6281,138,1.8,2.8,0.09,0.32,0.41,16.13,0.01,0.04,0.05,1.83,101.0,319.0,141.0,85.2,243.0,148.0,8.0,393.0,193.0,19.2,350.0,166.0,,,,23,,Ilia,Gruev,Gruev,,,795,0,2,4,16,0,0,0,2,0,0,9,74,,,,0.0,0.45,1.81,1.02,8.38,16,17,41
357,u,0.0,0.0,4.9,321,198.0,0,0.0,-1,1.0,0.0,692,293.0,0,0,0.0,754.0,324.0,0,0,0.0,719.0,302.0,0.0,0.0,0.0,203,0,4301,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,324.0,0.0,750.0,324.0,0.0,741.0,321.0,0.0,753.0,323.0,,,,23,,Largie,Ramazani,Ramazani,has joined Valencia on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
358,a,100.0,100.0,4.8,363,226.0,0,0.0,-2,2.0,0.2,340,114.0,43,1,2.1,308.0,135.0,2,166,1.0,293.0,130.0,0.2,9.0,0.0,49982,194,52074,889,0.0,1.0,0.83,0.61,1.44,13.29,0.1,0.07,0.17,1.62,140.0,280.0,124.0,127.1,187.0,125.0,78.0,248.0,133.0,34.5,272.0,134.0,,,,23,,Tanaka,Ao,Tanaka,,,737,2,0,2,16,0,0,0,1,0,0,7,83,,,,0.0,0.24,1.95,0.85,10.14,17,20,46
359,u,0.0,0.0,4.5,455,276.0,0,0.0,0,0.0,0.0,766,333.0,0,0,0.0,701.0,286.0,0,0,0.0,652.0,254.0,0.0,0.0,0.0,0,0,960,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,282.0,0.0,694.0,284.0,0.0,673.0,275.0,0.0,697.0,282.0,,,,23,,Charlie,Crew,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
360,u,0.0,0.0,4.5,433,260.0,0,0.0,0,0.0,0.0,734,314.0,0,0,0.0,689.0,274.0,0,0,0.0,638.0,240.0,0.0,0.0,0.0,0,0,2866,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,269.0,0.0,682.0,272.0,0.0,660.0,263.0,0.0,685.0,270.0,,,,23,,Joe,Gelhardt,Gelhardt,Has joined Hull City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
362,a,100.0,100.0,4.9,316,56.0,0,0.0,-6,6.0,0.3,291,47.0,11,0,1.1,428.0,51.0,0,22,0.2,400.0,44.0,0.0,2.2,0.0,36083,159,216147,247,-0.8,0.2,0.65,0.08,0.73,4.77,0.29,0.04,0.33,2.14,6.0,452.0,52.0,20.7,375.0,48.0,90.0,229.0,44.0,11.2,391.0,48.0,,,2.0,23,,Joël,Piroe,Piroe,,,201,0,0,1,6,0,0,0,0,0,0,2,9,,,,0.0,0.45,2.69,0.9,4.03,0,1,8
363,u,0.0,0.0,4.9,287,55.0,0,0.0,-1,1.0,0.3,294,49.0,0,0,0.0,746.0,81.0,0,0,0.0,708.0,71.0,0.0,0.0,0.0,16144,0,201997,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,81.0,0.0,742.0,80.0,0.0,731.0,80.0,0.0,745.0,81.0,,,,23,,Patrick,Bamford,Bamford,has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
364,u,0.0,0.0,5.0,276,54.0,0,0.0,0,0.0,0.0,721,85.0,0,0,0.0,773.0,84.0,0,0,0.0,747.0,76.0,0.0,0.0,0.0,0,0,2409,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.0,84.0,0.0,771.0,84.0,0.0,764.0,84.0,0.0,772.0,84.0,,,,23,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
365,a,100.0,100.0,5.0,247,51.0,0,0.0,0,0.0,0.6,244,39.0,49,0,2.6,246.0,24.0,6,181,2.0,205.0,23.0,0.4,9.8,0.0,185833,1148,197051,976,1.0,2.0,4.89,0.35,5.24,12.4,0.73,0.05,0.78,1.85,196.2,228.0,21.0,44.9,326.0,37.0,283.0,62.0,21.0,52.5,185.0,21.0,,,1.0,23,,Lukas,Nmecha,Nmecha,,,602,5,0,2,14,0,0,1,0,0,0,6,32,,,,0.0,0.3,2.09,0.9,4.78,5,11,16
493,a,100.0,100.0,4.8,351,221.0,0,0.0,-2,2.0,0.2,344,116.0,41,1,3.2,153.0,63.0,4,224,0.2,391.0,180.0,0.0,8.5,0.0,175605,90,177971,219,-0.8,0.2,0.8,1.29,2.09,11.28,0.08,0.13,0.21,1.15,228.2,192.0,82.0,341.1,46.0,40.0,58.0,280.0,148.0,62.7,145.0,79.0,1.0,2.0,,23,,Sean,Longstaff,Longstaff,,,882,1,2,1,15,0,0,0,1,0,0,10,94,,,,0.0,0.1,1.53,1.02,9.59,35,23,36
660,a,100.0,75.0,4.9,330,204.0,0,0.0,-1,1.0,2.6,112,35.0,95,8,4.8,21.0,10.0,8,377,3.8,69.0,27.0,0.8,19.4,0.0,924255,1256,649313,17748,2.8,2.8,2.13,3.22,5.35,23.49,0.12,0.18,0.3,1.31,437.4,56.0,15.0,632.0,5.0,5.0,230.0,78.0,49.0,130.1,18.0,14.0,3.0,1.0,,23,,Anton,Stach,Stach,,,1613,3,6,3,29,0,0,0,3,0,0,19,179,,,,0.0,0.17,1.62,1.06,9.99,41,55,83
665,a,100.0,100.0,4.5,411,22.0,0,0.0,0,0.0,0.3,331,44.0,43,0,2.7,227.0,19.0,3,153,2.5,170.0,17.0,0.6,9.6,0.0,37501,326,54012,452,1.5,2.5,0.0,0.0,0.0,26.68,0.0,0.0,0.0,1.67,322.4,117.0,17.0,0.0,666.0,83.0,0.0,642.0,71.0,32.2,284.0,18.0,,,,23,,Lucas Estella,Perri,Perri,,,1440,0,0,3,29,0,0,0,2,0,38,16,39,,,,2.38,0.19,1.81,1.0,0.0,0,16,100
691,a,100.0,100.0,6.0,84,27.0,0,0.0,5,-5.0,13.6,29,5.0,93,2,4.4,42.0,5.0,15,299,3.8,73.0,9.0,0.6,15.5,0.0,2480053,30972,772893,63762,2.8,3.8,8.7,0.91,9.6,17.31,0.53,0.06,0.59,1.05,367.2,90.0,8.0,191.8,133.0,8.0,614.0,6.0,5.0,116.6,33.0,7.0,,,,23,,Dominic,Calvert-Lewin,Calvert-Lewin,,,1489,9,2,4,21,0,0,0,1,0,0,16,48,,,,0.0,0.24,1.27,0.97,2.9,9,13,26
698,a,100.0,100.0,5.5,145,92.0,0,0.0,0,0.0,0.1,461,157.0,53,1,2.6,249.0,106.0,3,177,1.7,232.0,104.0,0.3,9.6,0.0,57840,199,49630,369,0.7,1.7,2.82,0.9,3.72,16.8,0.23,0.07,0.3,1.37,180.8,243.0,103.0,193.8,132.0,94.0,274.0,64.0,40.0,64.9,133.0,72.0,,,,23,,Noah,Okafor,Okafor,,,1105,2,2,3,21,0,0,0,2,0,0,14,78,,,,0.0,0.24,1.71,1.14,6.35,17,20,41
706,a,,,3.9,739,213.0,0,0.0,-1,1.0,0.3,311,116.0,36,9,2.6,235.0,91.0,4,104,4.7,39.0,15.0,1.2,9.2,0.0,48211,2170,27202,615,3.7,4.7,0.74,0.18,0.92,12.08,0.11,0.03,0.14,1.79,147.4,270.0,107.0,49.2,318.0,106.0,85.0,237.0,65.0,28.3,302.0,103.0,,,,23,,James,Justin,Justin,,,609,1,0,2,10,0,0,0,1,0,0,6,65,,,,0.0,0.3,1.48,0.89,8.57,14,44,29
