id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
336,a,,,4.3,569,338.0,0,0.0,-2,2.0,0.3,310,103.0,11,0,2.8,210.0,94.0,2,34,1.7,199.0,84.0,0.4,2.6,0.0,58273,35,55634,13,1.7,1.7,0.04,0.24,0.28,0.41,0.26,1.54,1.8,2.64,35.6,400.0,176.0,8.4,409.0,201.0,7.0,395.0,194.0,5.1,420.0,189.0,,,,23,,Harrison,Reed,Reed,,,14,1,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,6.43,0.0,6.43,0,0,1
337,a,100.0,100.0,6.2,72,24.0,0,0.0,-3,3.0,2.2,122,19.0,69,0,3.3,148.0,13.0,5,254,3.8,47.0,7.0,0.6,11.1,0.0,497786,216,488239,311,3.8,3.8,5.89,0.66,6.55,20.79,0.38,0.04,0.42,1.34,283.6,147.0,12.0,207.8,107.0,4.0,449.0,20.0,12.0,93.6,54.0,10.0,,1.0,1.0,23,,Raúl,Jiménez Rodríguez,Raúl,,,1395,5,4,5,17,0,0,0,4,0,0,17,79,,,,0.0,0.32,1.1,1.1,5.1,18,26,35
338,i,0.0,0.0,5.3,192,43.0,0,0.0,-2,2.0,0.7,218,34.0,17,0,2.4,266.0,26.0,3,47,0.0,755.0,79.0,0.0,3.2,0.0,255328,2,433289,13,0.0,0.0,0.94,0.01,0.95,5.66,0.24,0.0,0.24,1.46,61.8,365.0,38.0,42.0,326.0,37.0,122.0,170.0,39.0,22.2,325.0,39.0,,,,23,,Rodrigo,Muniz Carvalho,Muniz,Hamstring injury - Expected back 07 Feb,,348,1,1,1,4,1,0,0,1,0,0,4,19,,,,0.0,0.26,1.03,1.03,4.91,3,9,7
664,a,,,3.9,726,69.0,0,0.0,-1,1.0,0.7,210,27.0,0,0,0.0,517.0,38.0,0,0,0.0,434.0,33.0,0.0,0.0,0.0,38081,9,47406,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,38.0,0.0,500.0,25.0,0.0,462.0,10.0,0.0,510.0,38.0,,,,23,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
727,a,100.0,100.0,5.3,190,119.0,0,0.0,-2,2.0,0.1,502,177.0,35,0,3.9,77.0,36.0,1,143,0.0,754.0,330.0,0.0,6.6,0.0,90617,17,83952,12,0.0,0.0,1.02,2.16,3.18,6.03,0.23,0.49,0.72,1.38,170.6,239.0,101.0,140.8,163.0,111.0,124.0,166.0,97.0,43.6,213.0,107.0,,,,23,,Samuel,Chukwueze,Chukwueze,,,393,2,4,0,10,0,0,0,0,0,0,3,33,,,,0.0,0.0,2.29,0.69,7.56,2,7,24
731,a,100.0,100.0,5.8,112,71.0,0,0.0,-2,2.0,0.1,543,196.0,33,0,1.8,354.0,153.0,0,125,1.8,194.0,82.0,0.3,5.7,0.0,31139,4,26786,10,1.8,1.8,0.87,1.2,2.07,10.71,0.11,0.15,0.26,1.32,155.6,257.0,110.0,188.3,125.0,91.0,180.0,106.0,64.0,52.2,181.0,95.0,4.0,,,23,,Kevin,Santos Lopes de Macedo,Kevin,,,731,0,2,4,11,0,0,0,1,0,0,6,61,,,,0.0,0.49,1.35,0.74,7.51,16,13,32
737,a,,,4.5,501,70.0,0,0.0,0,0.0,0.1,495,70.0,4,0,0.8,485.0,59.0,0,11,0.2,378.0,41.0,0.0,0.9,0.0,16565,12,12811,6,0.2,0.2,0.0,0.07,0.07,0.75,0.0,0.21,0.21,2.25,1.2,472.0,56.0,11.4,391.0,49.0,8.0,387.0,53.0,2.1,446.0,53.0,,,,23,,Jonah,Kusi-Asare,Kusi-Asare,,,30,0,0,0,2,0,0,0,1,0,0,0,2,,,,0.0,0.0,6.0,0.0,6.0,0,0,2
770,a,,,4.5,496,308.0,0,0.0,0,0.0,0.0,767,335.0,0,0,0.0,725.0,306.0,0,0,0.0,672.0,270.0,0.0,0.0,0.0,364,3,143,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,306.0,0.0,720.0,306.0,0.0,703.0,301.0,0.0,725.0,306.0,,,,23,,Seth,Ridgeon,Ridgeon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
786,a,,,4.0,685,58.0,0,0.0,0,0.0,0.0,768,86.0,0,0,0.0,582.0,76.0,0,0,0.0,500.0,71.0,0.0,0.0,0.0,219,0,64,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,76.0,0.0,566.0,65.0,0.0,531.0,50.0,0.0,574.0,76.0,,,,23,,Alfie,McNally,McNally,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
168,a,100.0,100.0,4.6,396,246.0,0,0.0,-4,4.0,0.1,478,166.0,1,0,1.0,460.0,214.0,0,4,0.0,681.0,277.0,0.0,0.2,0.0,12984,7,26375,5,-1.0,0.0,0.0,0.09,0.09,0.55,0.0,0.18,0.18,1.1,5.6,448.0,205.0,25.1,361.0,187.0,8.0,388.0,192.0,3.9,433.0,196.0,,,,23,,Facundo,Buonanotte,Buonanotte,,,45,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,2.0,2.0,6.0,1,0,2
339,a,,,4.2,627,35.0,0,0.0,-3,3.0,0.3,295,39.0,0,0,0.0,614.0,84.0,0,0,0.0,536.0,79.0,0.0,0.0,0.0,11608,3,60775,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,84.0,0.0,599.0,74.0,0.0,568.0,60.0,0.0,608.0,84.0,,,,23,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
340,a,,,3.9,727,70.0,0,0.0,-1,1.0,0.2,407,62.0,0,0,0.0,518.0,39.0,0,0,0.0,435.0,34.0,0.0,0.0,0.0,7312,2,13544,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,39.0,0.0,501.0,26.0,0.0,463.0,11.0,0.0,511.0,39.0,,,,23,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
341,a,,,3.9,722,65.0,0,0.0,-1,1.0,2.0,128,17.0,16,0,2.7,223.0,19.0,0,79,1.0,265.0,20.0,0.3,4.1,0.0,153215,111,241880,40,0.0,1.0,0.0,0.01,0.01,4.82,0.0,0.0,0.0,0.8,117.6,294.0,24.0,0.0,496.0,21.0,0.0,458.0,6.0,11.8,376.0,24.0,,,,23,,Karl,Darlow,Darlow,,,540,0,0,1,8,0,0,0,0,0,14,6,59,,,,2.33,0.17,1.33,1.0,0.0,0,8,59
342,a,100.0,100.0,4.4,521,107.0,0,0.0,-1,1.0,0.2,403,147.0,51,0,2.5,249.0,95.0,0,140,1.5,220.0,83.0,0.3,11.6,0.0,26717,8,34127,10,0.5,1.5,1.15,0.98,2.13,23.05,0.06,0.05,0.11,1.25,218.0,195.0,78.0,152.8,157.0,38.0,114.0,179.0,39.0,48.6,195.0,62.0,,,,23,,Jayden,Bogle,Bogle,,,1660,0,2,4,30,0,0,0,4,0,0,19,145,,,,0.0,0.22,1.63,1.03,5.48,39,62,88
343,a,100.0,100.0,4.3,573,129.0,0,0.0,-2,2.0,0.4,262,99.0,64,0,3.2,150.0,61.0,3,220,4.3,21.0,7.0,1.0,14.9,0.0,67378,78,64466,35,3.3,4.3,2.21,0.43,2.64,26.07,0.12,0.02,0.14,1.37,411.6,55.0,26.0,104.6,209.0,56.0,174.0,111.0,17.0,69.0,107.0,34.0,,,3.0,23,,Pascal,Struijk,Struijk,,,1718,0,1,4,31,0,0,0,3,0,0,19,188,,,,0.0,0.21,1.62,1.0,8.85,20,149,75
344,i,0.0,0.0,3.9,739,214.0,0,0.0,-1,1.0,0.5,249,95.0,43,0,3.6,112.0,42.0,2,150,2.7,111.0,40.0,0.7,11.0,0.0,98157,4,58351,158,0.0,0.0,0.48,0.5,0.98,16.9,0.04,0.05,0.09,1.55,268.4,161.0,69.0,37.7,335.0,114.0,129.0,158.0,30.0,43.5,214.0,72.0,,,,23,,Jaka,Bijol,Bijol,Hamstring injury - Expected back 10 Feb,,982,1,2,1,18,0,0,0,1,0,0,11,111,,,,0.0,0.09,1.65,1.01,9.16,14,86,38
345,a,100.0,100.0,3.8,781,242.0,0,0.0,-2,2.0,0.1,444,163.0,12,0,2.0,316.0,119.0,0,34,1.7,198.0,72.0,0.4,3.2,0.0,14461,11,12270,3,0.7,1.7,0.0,0.01,0.01,3.64,0.0,0.01,0.01,1.99,26.6,412.0,156.0,4.9,420.0,153.0,6.0,400.0,148.0,3.7,434.0,157.0,,,,23,,Sebastiaan,Bornauw,Bornauw,,,165,0,0,1,2,0,0,0,0,0,0,2,17,,,,0.0,0.55,1.09,1.09,9.27,2,15,2
346,a,,,3.8,771,233.0,0,0.0,-2,2.0,0.2,369,134.0,1,0,1.0,427.0,155.0,0,-2,0.0,406.0,148.0,0.0,0.3,0.0,21951,3,31367,4,-1.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,10.16,0.0,482.0,173.0,0.0,472.0,172.0,0.0,433.0,161.0,0.0,485.0,173.0,,,,23,,Sam,Byram,Byram,,,7,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,12.86,0.0,0.0,0,0,0
347,d,75.0,75.0,3.8,777,238.0,0,0.0,-2,2.0,4.2,85,29.0,55,0,2.5,245.0,92.0,8,220,3.0,83.0,28.0,0.8,14.5,0.0,848990,178,677571,443,1.5,2.2,0.98,1.89,2.86,27.22,0.05,0.09,0.14,1.34,339.6,101.0,44.0,303.2,57.0,11.0,120.0,172.0,33.0,76.4,88.0,20.0,,,,23,,Gabriel,Gudmundsson,Gudmundsson,Muscle injury - 75% chance of playing,,1830,0,0,4,33,1,0,0,2,0,0,21,166,,,,0.0,0.2,1.62,1.03,6.44,48,83,85
348,a,100.0,100.0,3.9,734,211.0,0,0.0,-1,1.0,3.4,96,36.0,64,0,3.2,149.0,60.0,5,218,1.3,233.0,86.0,0.3,16.4,0.0,973503,261,827417,164,0.3,1.3,0.93,0.16,1.09,27.23,0.05,0.01,0.06,1.41,429.0,48.0,23.0,60.5,288.0,94.0,156.0,129.0,22.0,64.6,123.0,41.0,,,,23,,Joe,Rodon,Rodon,,,1740,2,0,3,35,0,0,0,1,0,0,20,180,,,,0.0,0.16,1.81,1.03,7.86,18,134,54
349,u,0.0,0.0,4.0,679,174.0,0,0.0,0,0.0,0.1,533,195.0,0,0,0.0,577.0,214.0,0,0,0.0,494.0,192.0,0.0,0.0,0.0,788,0,15682,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,213.0,0.0,561.0,214.0,0.0,526.0,207.0,0.0,569.0,213.0,,,,23,,Isaac,Schmidt,Schmidt,has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
350,a,,,5.4,169,105.0,0,0.0,-1,1.0,0.8,197,67.0,87,0,4.1,65.0,26.0,5,312,5.3,10.0,5.0,1.0,16.1,0.0,148242,285,54222,149,4.3,5.3,3.11,2.68,5.79,19.38,0.21,0.18,0.39,1.31,346.2,93.0,30.0,302.0,58.0,46.0,340.0,39.0,23.0,98.8,44.0,32.0,,,,23,,Brenden,Aaronson,Aaronson,,,1332,4,6,5,19,0,0,0,1,0,0,15,124,,,,0.0,0.34,1.28,1.01,8.38,33,18,73
351,a,100.0,100.0,5.2,216,134.0,0,0.0,-3,3.0,0.1,490,173.0,20,0,1.5,392.0,176.0,0,86,0.7,302.0,136.0,0.1,3.8,0.0,8417,4,39082,1,-0.3,0.7,0.25,0.53,0.78,7.87,0.07,0.14,0.21,2.1,59.0,371.0,165.0,85.2,237.0,145.0,29.0,329.0,172.0,17.4,351.0,166.0,,,,23,,Wilfried,Gnonto,Gnonto,,,337,0,2,1,10,0,0,0,2,0,0,4,37,,,,0.0,0.27,2.67,1.07,9.88,14,9,14
352,u,0.0,0.0,5.1,228,141.0,0,0.0,-4,4.0,0.1,563,207.0,12,0,1.1,426.0,193.0,0,51,0.0,745.0,323.0,0.0,2.4,0.0,6000,0,17687,8,0.0,0.0,0.28,0.23,0.51,3.82,0.1,0.08,0.18,1.31,30.0,408.0,181.0,49.4,314.0,174.0,35.0,316.0,166.0,11.5,381.0,176.0,4.0,,,23,,Jack,Harrison,Harrison,has joined ACF Fiorentina on loan for the rest of the season.,,262,0,0,0,5,0,0,0,0,0,0,1,24,,,,0.0,0.0,1.72,0.34,8.24,5,6,13
353,d,25.0,25.0,5.2,205,129.0,0,0.0,-3,3.0,0.1,474,163.0,13,0,1.3,413.0,187.0,0,50,0.0,749.0,327.0,0.0,2.5,0.0,7267,0,52040,4,-0.2,0.0,0.71,0.56,1.27,8.79,0.18,0.14,0.32,2.27,36.0,399.0,175.0,95.0,222.0,136.0,87.0,225.0,125.0,21.9,326.0,159.0,,,,23,,Daniel,James,James,Lack of match fitness - 25% chance of playing,,348,0,0,1,12,0,0,0,0,0,0,4,18,,,,0.0,0.26,3.1,1.03,4.66,4,2,12
354,a,100.0,100.0,4.9,296,184.0,0,0.0,-1,1.0,0.1,410,139.0,68,0,3.6,114.0,50.0,5,315,3.0,90.0,42.0,0.6,13.9,0.0,29443,30,23245,11,2.0,3.0,1.59,1.26,2.85,25.12,0.09,0.07,0.16,1.35,352.0,92.0,29.0,203.9,110.0,79.0,79.0,238.0,129.0,63.7,129.0,69.0,,,,23,,Ethan,Ampadu,Ampadu,,,1679,1,1,4,30,0,0,0,7,0,0,19,225,,,,0.0,0.21,1.61,1.02,12.06,45,80,100
355,u,0.0,0.0,4.9,316,196.0,0,0.0,-1,1.0,0.0,627,249.0,0,0,0.0,747.0,320.0,0,0,0.0,708.0,295.0,0.0,0.0,0.0,1234,0,10043,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0,320.0,0.0,743.0,320.0,0.0,735.0,318.0,0.0,747.0,320.0,,,,23,,Sam,Greenwood,Greenwood,has joined Pogon Szczecin permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
356,a,,,4.7,385,241.0,0,0.0,-3,3.0,0.1,559,204.0,31,0,2.4,262.0,110.0,0,152,2.5,132.0,54.0,0.5,6.6,0.0,5643,3,6146,3,1.5,2.5,0.03,0.32,0.35,15.75,0.0,0.04,0.04,1.94,101.0,313.0,140.0,83.3,242.0,147.0,7.0,397.0,195.0,19.2,338.0,163.0,,,,23,,Ilia,Gruev,Gruev,,,730,0,2,3,16,0,0,0,1,0,0,8,72,,,,0.0,0.37,1.97,0.99,8.88,16,17,39
357,u,0.0,0.0,4.9,320,198.0,0,0.0,-1,1.0,0.0,690,293.0,0,0,0.0,749.0,322.0,0,0,0.0,711.0,297.0,0.0,0.0,0.0,203,0,4296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.0,322.0,0.0,745.0,322.0,0.0,737.0,320.0,0.0,749.0,322.0,,,,23,,Largie,Ramazani,Ramazani,has joined Valencia on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
358,a,100.0,100.0,4.8,362,226.0,0,0.0,-2,2.0,0.2,337,112.0,42,0,2.2,290.0,126.0,2,161,0.8,285.0,126.0,0.2,8.8,0.0,49794,6,51212,27,-0.2,0.8,0.83,0.61,1.44,13.06,0.1,0.08,0.18,1.65,133.6,277.0,124.0,123.8,185.0,123.0,78.0,241.0,131.0,33.5,270.0,133.0,,,,23,,Tanaka,Ao,Tanaka,,,713,2,0,2,15,0,0,0,1,0,0,7,78,,,,0.0,0.25,1.89,0.88,9.85,15,19,44
359,u,0.0,0.0,4.5,455,276.0,0,0.0,0,0.0,0.0,763,332.0,0,0,0.0,695.0,283.0,0,0,0.0,640.0,245.0,0.0,0.0,0.0,0,0,960,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,279.0,0.0,688.0,281.0,0.0,668.0,273.0,0.0,692.0,280.0,,,,23,,Charlie,Crew,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
360,u,0.0,0.0,4.5,432,260.0,0,0.0,0,0.0,0.0,734,314.0,0,0,0.0,683.0,271.0,0,0,0.0,627.0,232.0,0.0,0.0,0.0,0,0,2864,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,266.0,0.0,676.0,269.0,0.0,655.0,261.0,0.0,680.0,268.0,,,,23,,Joe,Gelhardt,Gelhardt,Has joined Hull City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
361,u,0.0,0.0,4.5,434,261.0,0,0.0,0,0.0,0.0,654,268.0,0,0,0.0,684.0,272.0,0,0,0.0,628.0,233.0,0.0,0.0,0.0,1165,0,8309,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,267.0,0.0,677.0,270.0,0.0,656.0,262.0,0.0,681.0,269.0,,,,23,,Darko,Gyabi,Gyabi,has joined Hull City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
362,a,100.0,100.0,4.9,315,55.0,0,0.0,-6,6.0,0.3,290,47.0,11,0,1.1,424.0,49.0,0,22,0.2,387.0,42.0,0.0,2.2,0.0,35927,3,215910,10,-0.8,0.2,0.65,0.08,0.73,4.77,0.29,0.04,0.33,2.14,6.0,447.0,51.0,20.7,369.0,45.0,90.0,221.0,42.0,11.2,384.0,46.0,,,2.0,23,,Joël,Piroe,Piroe,,,201,0,0,1,6,0,0,0,0,0,0,2,9,,,,0.0,0.45,2.69,0.9,4.03,0,1,8
363,u,0.0,0.0,4.9,286,54.0,0,0.0,-1,1.0,0.3,294,49.0,0,0,0.0,741.0,81.0,0,0,0.0,697.0,72.0,0.0,0.0,0.0,16144,0,201918,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.0,81.0,0.0,737.0,80.0,0.0,727.0,80.0,0.0,741.0,81.0,,,,23,,Patrick,Bamford,Bamford,has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
364,u,0.0,0.0,5.0,275,53.0,0,0.0,0,0.0,0.0,720,85.0,0,0,0.0,768.0,84.0,0,0,0.0,737.0,77.0,0.0,0.0,0.0,0,0,2409,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,84.0,0.0,766.0,84.0,0.0,760.0,84.0,0.0,768.0,84.0,,,,23,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
365,a,100.0,100.0,5.0,246,50.0,0,0.0,0,0.0,0.6,242,39.0,49,0,2.6,239.0,23.0,6,181,2.0,183.0,23.0,0.4,9.8,0.0,184746,61,196103,28,1.0,2.0,4.89,0.35,5.24,12.4,0.73,0.05,0.78,1.85,196.2,215.0,18.0,44.9,322.0,36.0,283.0,58.0,21.0,52.5,180.0,21.0,,,1.0,23,,Lukas,Nmecha,Nmecha,,,602,5,0,2,14,0,0,1,0,0,0,6,32,,,,0.0,0.3,2.09,0.9,4.78,5,11,16
493,a,100.0,100.0,4.8,350,221.0,0,0.0,-2,2.0,0.2,344,116.0,40,0,3.3,142.0,61.0,4,221,0.0,690.0,283.0,0.0,8.3,0.0,175520,5,177759,7,-1.0,0.0,0.74,1.27,2.01,11.28,0.08,0.13,0.21,1.16,228.2,188.0,80.0,327.0,47.0,41.0,54.0,284.0,151.0,60.9,138.0,76.0,1.0,2.0,,23,,Sean,Longstaff,Longstaff,,,877,1,2,1,15,0,0,0,1,0,0,10,94,,,,0.0,0.1,1.54,1.03,9.65,35,23,36
660,d,75.0,75.0,4.9,329,204.0,0,0.0,-1,1.0,2.8,111,35.0,87,0,4.6,29.0,14.0,6,346,2.5,138.0,56.0,0.5,17.8,0.0,923035,36,632173,608,1.1,1.9,2.09,2.85,4.94,22.89,0.12,0.17,0.29,1.35,392.8,67.0,20.0,603.6,5.0,5.0,213.0,86.0,53.0,121.1,21.0,17.0,3.0,1.0,,23,,Anton,Stach,Stach,Muscle injury - 75% chance of playing,,1529,3,5,3,28,0,0,0,2,0,0,18,163,,,,0.0,0.18,1.65,1.06,9.59,36,49,78
665,a,100.0,100.0,4.5,410,22.0,0,0.0,0,0.0,0.3,330,44.0,43,0,2.7,227.0,20.0,3,153,2.5,128.0,13.0,0.6,9.6,0.0,37188,13,53572,12,1.5,2.5,0.0,0.0,0.0,26.68,0.0,0.0,0.0,1.67,322.4,113.0,17.0,0.0,660.0,82.0,0.0,637.0,70.0,32.2,277.0,17.0,,,,23,,Lucas Estella,Perri,Perri,,,1440,0,0,3,29,0,0,0,2,0,38,16,39,,,,2.38,0.19,1.81,1.0,0.0,0,16,100
691,a,100.0,100.0,6.0,84,27.0,0,0.0,5,-5.0,13.9,23,5.0,91,0,4.5,39.0,3.0,15,299,3.5,65.0,8.0,0.6,15.2,0.0,2450259,1178,710878,1747,2.5,3.5,8.2,0.89,9.08,16.71,0.53,0.06,0.59,1.07,363.4,87.0,7.0,188.0,126.0,6.0,588.0,6.0,5.0,113.2,32.0,6.0,,,,23,,Dominic,Calvert-Lewin,Calvert-Lewin,,,1399,9,2,4,20,0,0,0,1,0,0,15,45,,,,0.0,0.26,1.29,0.96,2.89,8,12,25
698,a,100.0,100.0,5.5,146,93.0,0,0.0,0,0.0,0.1,461,156.0,52,0,2.7,230.0,101.0,3,172,1.5,227.0,95.0,0.3,9.5,0.0,57654,13,49277,16,0.5,1.5,2.82,0.88,3.7,16.8,0.23,0.07,0.3,1.37,175.6,234.0,99.0,172.3,139.0,99.0,272.0,63.0,39.0,62.0,134.0,73.0,,,,23,,Noah,Okafor,Okafor,,,1100,2,2,3,21,0,0,0,2,0,0,14,75,,,,0.0,0.25,1.72,1.15,6.14,17,20,38
706,a,,,3.9,736,212.0,0,0.0,-1,1.0,0.3,317,117.0,27,0,2.1,303.0,112.0,3,79,3.2,74.0,26.0,0.8,6.9,0.0,46096,55,26601,14,2.2,3.2,0.29,0.17,0.46,11.48,0.05,0.03,0.08,1.99,103.0,311.0,118.0,37.4,336.0,115.0,46.0,292.0,93.0,18.8,345.0,120.0,,,,23,,James,Justin,Justin,,,519,0,0,2,9,0,0,0,1,0,0,5,58,,,,0.0,0.35,1.56,0.87,8.84,8,43,24
741,u,0.0,0.0,4.5,486,67.0,0,0.0,0,0.0,0.1,458,65.0,0,0,0.0,718.0,77.0,0,0,0.0,664.0,68.0,0.0,0.0,0.0,27606,0,20974,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,77.0,0.0,712.0,76.0,0.0,695.0,76.0,0.0,717.0,77.0,,,,23,,Harry,Gray,Gray,has joined Rotherham United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
787,a,,,4.5,467,285.0,0,0.0,0,0.0,0.0,777,342.0,0,0,0.0,702.0,288.0,0,0,0.0,648.0,251.0,0.0,0.0,0.0,321,1,127,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,286.0,0.0,696.0,287.0,0.0,678.0,281.0,0.0,701.0,287.0,,,,23,,Sam,Chambers,Chambers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
366,a,100.0,100.0,5.4,158,4.0,0,0.0,-1,1.0,6.1,66,10.0,64,0,3.8,88.0,7.0,6,253,3.7,55.0,4.0,0.7,11.9,0.0,526060,167,1214610,278,4.2,4.2,0.0,0.02,0.02,17.1,0.0,0.0,0.0,1.01,289.2,141.0,20.0,0.1,468.0,15.0,0.0,773.0,88.0,28.9,293.0,20.0,,,,23,,Alisson,Becker,A.Becker,,,1530,0,0,6,19,0,0,0,0,0,34,17,63,,,,2.0,0.35,1.12,1.0,0.0,0,26,145
367,a,,,4.2,629,36.0,0,0.0,-3,3.0,0.6,241,32.0,19,0,3.8,82.0,6.0,0,70,0.0,537.0,80.0,0.0,4.5,0.0,149832,12,159678,26,0.5,0.5,0.0,0.0,0.0,7.1,0.0,0.0,0.0,1.42,140.0,269.0,22.0,0.0,600.0,75.0,0.0,569.0,61.0,13.9,367.0,22.0,,,,23,,Giorgi,Mamardashvili,Mamardashvili,,,450,0,0,1,10,0,1,0,0,0,17,5,45,,,,3.4,0.2,2.0,1.0,0.0,0,7,43
368,a,,,3.8,800,91.0,0,0.0,-2,2.0,0.4,263,34.0,0,0,0.0,510.0,32.0,0,0,0.0,427.0,27.0,0.0,0.0,0.0,64493,132,31007,23,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,32.0,0.0,492.0,18.0,0.0,454.0,3.0,0.0,503.0,32.0,,,,23,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
369,a,,,3.9,730,72.0,0,0.0,-1,1.0,0.2,380,54.0,0,0,0.0,520.0,41.0,0,0,0.0,438.0,36.0,0.0,0.0,0.0,21680,2,15480,9,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,41.0,0.0,503.0,28.0,0.0,465.0,13.0,0.0,513.0,41.0,,,,23,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
