id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
358,a,100.0,100.0,4.8,366,227.0,0,0.0,-2,2.0,0.2,365,123.0,43,0,2.1,313.0,137.0,2,166,0.4,338.0,150.0,0.1,9.0,0.0,51518,23,57715,63,0.4,0.4,0.83,0.61,1.44,13.29,0.1,0.07,0.17,1.62,140.0,294.0,131.0,127.1,202.0,134.0,78.0,258.0,138.0,34.5,289.0,141.0,,,,26,,Tanaka,Ao,Tanaka,,,737,2,0,2,16,0,0,0,1,0,0,7,83,,,,0.0,0.24,1.95,0.85,10.14,17,20,46
359,u,0.0,0.0,4.5,462,278.0,0,0.0,0,0.0,0.0,782,341.0,0,0,0.0,713.0,290.0,0,0,0.0,646.0,248.0,0.0,0.0,0.0,0,0,965,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.0,286.0,0.0,705.0,288.0,0.0,683.0,277.0,0.0,710.0,287.0,,,,26,,Charlie,Crew,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
360,u,0.0,0.0,4.5,439,263.0,0,0.0,0,0.0,0.0,750,319.0,0,0,0.0,702.0,279.0,0,0,0.0,633.0,236.0,0.0,0.0,0.0,0,0,2883,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,274.0,0.0,694.0,277.0,0.0,671.0,266.0,0.0,699.0,276.0,,,,26,,Joe,Gelhardt,Gelhardt,Has joined Hull City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
361,u,0.0,0.0,4.5,441,264.0,0,0.0,0,0.0,0.0,664,270.0,0,0,0.0,703.0,280.0,0,0,0.0,634.0,237.0,0.0,0.0,0.0,1165,0,8356,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,275.0,0.0,695.0,278.0,0.0,672.0,267.0,0.0,700.0,277.0,,,,26,,Darko,Gyabi,Gyabi,has joined Hull City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
362,a,100.0,100.0,4.9,320,58.0,0,0.0,-6,6.0,0.3,295,46.0,12,0,1.1,439.0,55.0,0,27,0.2,383.0,48.0,0.0,2.4,0.0,37791,20,218137,35,0.2,0.2,0.65,0.08,0.73,5.3,0.28,0.03,0.31,2.32,8.0,457.0,54.0,22.0,382.0,49.0,90.0,241.0,45.0,11.5,395.0,48.0,,,2.0,26,,Joël,Piroe,Piroe,,,206,0,0,1,7,0,0,0,0,0,0,2,10,,,,0.0,0.44,3.06,0.87,4.37,1,1,8
363,u,0.0,0.0,4.9,289,57.0,0,0.0,-1,1.0,0.3,303,48.0,0,0,0.0,759.0,84.0,0,0,0.0,713.0,74.0,0.0,0.0,0.0,16144,0,202528,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.0,84.0,0.0,755.0,83.0,0.0,744.0,83.0,0.0,759.0,84.0,,,,26,,Patrick,Bamford,Bamford,has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
364,u,0.0,0.0,5.0,278,56.0,0,0.0,0,0.0,0.0,735,90.0,0,0,0.0,786.0,87.0,0,0,0.0,756.0,79.0,0.0,0.0,0.0,0,0,2417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.0,87.0,0.0,784.0,87.0,0.0,779.0,87.0,0.0,786.0,87.0,,,,26,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
365,a,100.0,100.0,5.0,247,53.0,0,0.0,0,0.0,0.5,256,41.0,58,9,2.9,205.0,23.0,6,214,3.2,81.0,9.0,0.6,11.6,0.0,188893,335,205995,55,3.2,3.2,5.68,0.82,6.5,14.59,0.75,0.11,0.86,1.92,196.2,242.0,21.0,44.9,337.0,38.0,283.0,69.0,24.0,52.5,207.0,26.0,,,1.0,26,,Lukas,Nmecha,Nmecha,,,683,6,1,2,16,0,0,1,0,0,0,7,35,,,,0.0,0.26,2.11,0.92,4.61,6,12,17
493,a,100.0,100.0,4.8,355,222.0,0,0.0,-2,2.0,0.2,347,116.0,43,0,2.7,238.0,98.0,4,228,0.6,294.0,125.0,0.1,9.0,0.0,176681,9,179635,23,0.6,0.6,0.83,1.29,2.12,13.57,0.08,0.12,0.2,1.3,237.2,207.0,90.0,343.0,56.0,45.0,65.0,275.0,147.0,64.5,155.0,86.0,1.0,2.0,,26,,Sean,Longstaff,Longstaff,,,936,1,2,1,18,0,0,0,2,0,0,10,100,,,,0.0,0.1,1.73,0.96,9.62,37,25,38
660,i,0.0,0.0,4.8,369,230.0,0,0.0,-2,2.0,1.9,136,44.0,97,0,4.6,28.0,14.0,8,394,2.0,162.0,69.0,0.4,20.2,0.0,956611,43,776959,1105,0.0,0.0,2.13,3.29,5.42,25.16,0.11,0.17,0.28,1.34,455.2,62.0,17.0,649.0,6.0,6.0,234.0,88.0,55.0,134.0,23.0,19.0,3.0,1.0,,26,,Anton,Stach,Stach,Hip injury - Expected back 21 Feb,,1693,3,6,3,32,0,0,0,3,0,0,20,190,,,,0.0,0.16,1.7,1.06,10.1,45,57,88
665,a,100.0,100.0,4.5,416,22.0,0,0.0,0,0.0,0.3,339,47.0,43,0,2.7,237.0,21.0,3,153,0.0,616.0,89.0,0.0,9.6,0.0,40546,10,58717,59,0.0,0.0,0.0,0.0,0.0,26.68,0.0,0.0,0.0,1.67,322.4,138.0,19.0,0.0,678.0,85.0,0.0,653.0,73.0,32.2,301.0,19.0,,,,26,,Lucas Estella,Perri,Perri,,,1440,0,0,3,29,0,0,0,2,0,38,16,39,,,,2.38,0.19,1.81,1.0,0.0,0,16,100
691,a,100.0,100.0,5.9,93,29.0,0,0.0,4,-4.0,11.2,34,6.0,102,0,4.4,42.0,7.0,16,332,2.6,119.0,15.0,0.4,17.3,0.0,2696579,2225,1305017,6017,2.6,2.6,9.03,0.92,9.94,20.31,0.49,0.05,0.54,1.1,404.6,85.0,7.0,200.3,135.0,8.0,643.0,7.0,5.0,123.9,30.0,7.0,,,,26,,Dominic,Calvert-Lewin,Calvert-Lewin,,,1663,10,2,4,25,0,0,0,1,0,0,18,53,,,,0.0,0.22,1.35,0.97,2.87,9,18,26
698,a,100.0,100.0,5.5,145,90.0,0,0.0,0,0.0,0.1,462,157.0,67,6,2.9,210.0,88.0,3,228,3.6,58.0,25.0,0.7,12.2,0.0,60943,137,52425,26,3.6,3.6,4.12,0.98,5.1,22.55,0.29,0.07,0.36,1.6,220.4,219.0,95.0,199.5,136.0,94.0,303.0,60.0,36.0,72.3,128.0,71.0,,,,26,,Noah,Okafor,Okafor,,,1266,4,2,4,24,0,0,0,3,0,0,15,87,,,,0.0,0.28,1.71,1.07,6.18,20,21,46
706,a,,,3.9,751,215.0,0,0.0,-1,1.0,1.0,196,76.0,43,0,2.5,258.0,99.0,6,137,5.0,16.0,2.0,1.3,11.0,0.0,142645,1143,38574,196,5.0,5.0,0.89,0.78,1.67,17.24,0.1,0.08,0.18,1.86,191.2,251.0,102.0,105.1,231.0,63.0,110.0,212.0,54.0,40.8,259.0,87.0,,,,26,,James,Justin,Justin,,,834,1,1,2,15,0,0,0,2,0,0,9,83,,,,0.0,0.22,1.62,0.97,8.2,20,56,32
741,u,0.0,0.0,4.5,494,71.0,0,0.0,0,0.0,0.1,491,71.0,0,0,0.0,736.0,80.0,0,0,0.0,674.0,69.0,0.0,0.0,0.0,27606,0,23132,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,80.0,0.0,729.0,79.0,0.0,711.0,79.0,0.0,735.0,80.0,,,,26,,Harry,Gray,Gray,has joined Rotherham United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
787,a,,,4.4,558,334.0,0,0.0,-1,1.0,0.0,749,318.0,0,0,0.0,677.0,263.0,0,0,0.0,602.0,217.0,0.0,0.0,0.0,1257,6,447,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,256.0,0.0,665.0,260.0,0.0,639.0,247.0,0.0,672.0,258.0,,,,26,,Sam,Chambers,Chambers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
366,a,100.0,100.0,5.4,158,4.0,0,0.0,-1,1.0,5.8,64,10.0,68,0,3.4,133.0,13.0,6,282,1.2,242.0,21.0,0.2,12.6,0.0,542185,383,1277220,287,1.7,1.7,0.0,0.03,0.03,22.72,0.0,0.0,0.0,1.14,352.4,115.0,18.0,0.1,484.0,15.0,0.0,790.0,91.0,35.2,285.0,18.0,,,,26,,Alisson,Becker,A.Becker,,,1800,0,0,6,25,0,0,0,1,0,42,20,63,,,,2.1,0.3,1.25,1.0,0.0,0,28,175
367,a,,,4.1,655,38.0,0,0.0,-4,4.0,0.5,250,33.0,19,0,3.8,84.0,6.0,0,70,0.0,531.0,78.0,0.0,4.6,0.0,151495,41,164349,51,0.5,0.5,0.0,0.0,0.0,7.1,0.0,0.0,0.0,1.42,140.0,293.0,23.0,0.0,613.0,74.0,0.0,578.0,59.0,13.9,379.0,23.0,,,,26,,Giorgi,Mamardashvili,Mamardashvili,,,450,0,0,1,10,0,1,0,0,0,17,5,45,,,,3.4,0.2,2.0,1.0,0.0,0,7,43
368,a,,,3.8,810,94.0,0,0.0,-2,2.0,0.7,216,27.0,0,0,0.0,529.0,34.0,0,0,0.0,423.0,25.0,0.0,0.0,0.0,111013,614,40130,80,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,34.0,0.0,508.0,18.0,0.0,468.0,3.0,0.0,522.0,34.0,,,,26,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
369,a,,,3.9,745,75.0,0,0.0,-1,1.0,0.2,389,56.0,0,0,0.0,540.0,43.0,0,0,0.0,435.0,34.0,0.0,0.0,0.0,22061,7,16541,11,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,43.0,0.0,520.0,28.0,0.0,480.0,13.0,0.0,533.0,43.0,,,,26,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
370,i,0.0,0.0,5.7,117,11.0,0,0.0,-3,3.0,4.8,72,22.0,34,0,3.1,176.0,67.0,0,136,0.4,352.0,126.0,0.1,6.0,0.0,587256,7,3330099,824,0.0,0.0,0.39,1.02,1.41,5.96,0.07,0.17,0.24,1.0,83.2,350.0,132.0,140.8,188.0,47.0,103.0,223.0,59.0,32.8,295.0,99.0,,,,26,,Jeremie,Frimpong,Frimpong,Groin Injury - Unknown return date,,538,0,4,2,7,0,0,0,0,0,0,6,20,,,,0.0,0.33,1.17,1.0,2.68,4,12,31
371,a,,,5.6,133,15.0,0,0.0,-4,4.0,2.9,111,44.0,59,0,2.5,269.0,105.0,4,265,1.4,225.0,84.0,0.3,10.5,0.0,314816,321,785460,149,1.9,1.9,0.95,0.61,1.56,22.25,0.05,0.03,0.08,1.17,355.0,111.0,49.0,362.2,45.0,5.0,110.0,215.0,55.0,82.9,100.0,28.0,,,,26,,Milos,Kerkez,Kerkez,,,1715,1,1,4,27,0,0,0,4,0,0,21,140,,,,0.0,0.21,1.42,1.1,5.98,36,78,66
372,a,,,5.7,114,10.0,0,0.0,-3,3.0,1.0,192,74.0,25,0,1.8,365.0,133.0,2,112,0.4,351.0,125.0,0.1,4.4,0.0,53732,31,131027,50,0.9,0.9,0.21,0.78,0.98,7.47,0.04,0.13,0.17,1.25,115.6,317.0,119.0,180.3,152.0,37.0,57.0,292.0,89.0,35.4,283.0,95.0,,,,26,,Andrew,Robertson,Robertson,,,538,0,0,2,8,0,0,0,0,0,0,4,40,,,,0.0,0.33,1.34,0.67,5.02,10,20,21
373,a,,,5.9,89,5.0,0,0.0,-1,1.0,21.0,18,6.0,94,0,3.8,91.0,33.0,4,353,3.0,98.0,36.0,0.5,15.9,0.0,2734996,1421,3367289,1211,3.5,3.5,1.1,0.75,1.85,29.82,0.04,0.03,0.07,1.19,694.4,6.0,2.0,148.0,184.0,46.0,219.0,96.0,10.0,106.0,45.0,3.0,,,,26,,Virgil,van Dijk,Virgil,,,2250,1,0,7,35,0,0,0,4,0,0,25,263,,,,0.0,0.28,1.4,1.0,9.52,17,221,54
374,a,100.0,100.0,5.4,165,18.0,0,0.0,-1,1.0,3.0,107,42.0,93,0,3.9,80.0,29.0,7,353,2.8,104.0,38.0,0.5,17.2,0.0,591952,838,657824,237,3.3,3.3,1.03,0.83,1.86,24.9,0.05,0.04,0.09,1.09,552.2,29.0,11.0,109.4,221.0,58.0,95.0,232.0,62.0,75.9,115.0,37.0,,,,26,,Ibrahima,Konaté,Konaté,,,2056,1,0,7,29,0,0,0,5,0,0,24,234,,,,0.0,0.31,1.27,1.05,9.15,37,172,73
375,i,0.0,0.0,4.9,340,56.0,0,0.0,-1,1.0,0.2,408,149.0,42,0,2.8,224.0,88.0,2,157,0.0,737.0,255.0,0.0,8.6,0.0,62588,1,70827,14,0.0,0.0,0.18,0.84,1.02,10.77,0.02,0.08,0.1,1.04,157.4,278.0,110.0,105.2,230.0,62.0,62.0,282.0,83.0,32.3,300.0,102.0,,,,26,,Conor,Bradley,Bradley,Knee injury - Expected back 01 Jun,,928,0,2,4,13,0,0,0,5,0,0,12,82,,,,0.0,0.39,1.26,1.16,6.3,19,46,43
376,d,75.0,75.0,4.9,297,45.0,0,0.0,-1,1.0,0.1,428,158.0,25,0,2.3,291.0,110.0,2,70,0.0,716.0,251.0,0.0,5.1,0.0,22249,0,28714,11,0.4,0.4,0.18,0.54,0.72,3.77,0.06,0.17,0.23,1.22,74.8,364.0,137.0,56.9,312.0,105.0,22.0,363.0,125.0,15.3,374.0,132.0,,,,26,,Joe,Gomez,Gomez,Knock - 75% chance of playing,,279,0,2,2,7,0,0,0,2,0,0,4,22,,,,0.0,0.65,2.26,1.29,6.77,2,19,9
377,u,0.0,0.0,4.8,359,59.0,0,0.0,-2,2.0,0.0,590,211.0,0,0,0.0,756.0,260.0,0,0,0.0,705.0,250.0,0.0,0.0,0.0,1669,0,12227,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,260.0,0.0,751.0,260.0,0.0,738.0,260.0,0.0,756.0,260.0,,,,26,,Konstantinos,Tsimikas,Tsimikas,has joined AS Roma on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
378,a,100.0,100.0,3.7,817,265.0,0,0.0,-3,3.0,1.2,176,68.0,0,0,0.0,513.0,182.0,0,0,0.0,400.0,146.0,0.0,0.0,0.0,217920,414,91843,282,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,181.0,0.0,488.0,178.0,0.0,447.0,169.0,0.0,505.0,181.0,,,,26,,Amara,Nallo,Nallo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
379,a,,,3.7,814,262.0,0,0.0,-3,3.0,0.6,238,88.0,0,0,0.0,511.0,180.0,0,0,0.0,398.0,144.0,0.0,0.0,0.0,80885,712,36697,121,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,179.0,0.0,486.0,176.0,0.0,445.0,167.0,0.0,503.0,179.0,,,,26,,Rhys,Williams,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
380,a,,,3.8,796,245.0,0,0.0,-2,2.0,0.2,348,125.0,0,0,0.0,520.0,188.0,0,0,0.0,412.0,157.0,0.0,0.0,0.0,27178,14,30607,12,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,188.0,0.0,497.0,186.0,0.0,456.0,177.0,0.0,513.0,188.0,,,,26,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
381,a,100.0,100.0,14.0,2,1.0,0,0.0,-5,5.0,14.2,24,8.0,76,0,4.5,39.0,20.0,5,238,2.4,137.0,58.0,0.2,5.4,0.0,1323797,96,5869329,632,2.9,2.9,5.76,3.5,9.26,22.18,0.36,0.22,0.58,1.38,329.0,131.0,44.0,550.3,14.0,14.0,552.0,17.0,7.0,143.1,17.0,13.0,,4.0,1.0,26,,Mohamed,Salah,M.Salah,,,1446,4,5,4,27,0,0,0,1,0,0,15,56,,,,0.0,0.25,1.68,0.93,3.49,4,8,44
382,a,100.0,100.0,8.4,12,7.0,0,0.0,-1,1.0,13.7,27,10.0,97,0,4.0,76.0,37.0,16,399,5.2,15.0,12.0,0.6,11.5,0.0,2023305,2233,4007005,2933,5.7,5.7,5.02,4.0,9.01,23.14,0.26,0.2,0.46,1.18,395.4,90.0,28.0,651.9,5.0,5.0,484.0,22.0,10.0,153.1,12.0,10.0,4.0,,,26,,Florian,Wirtz,Wirtz,,,1760,4,3,7,23,0,0,0,1,0,0,20,126,,,,0.0,0.36,1.18,1.02,6.44,27,19,80
383,u,0.0,0.0,8.0,16,11.0,0,0.0,0,0.0,0.0,603,230.0,0,0,0.0,816.0,366.0,0,0,0.0,814.0,366.0,0.0,0.0,0.0,0,0,7319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,366.0,0.0,816.0,366.0,0.0,816.0,366.0,0.0,816.0,366.0,,,,26,,Luis,Díaz Marulanda,Luis Díaz,Has joined Bayern Munch permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
384,a,100.0,100.0,7.3,27,17.0,0,0.0,-2,2.0,5.3,67,23.0,86,0,3.7,105.0,49.0,5,318,2.0,169.0,73.0,0.3,11.8,0.0,3289809,336,3716397,488,2.5,2.5,5.12,3.79,8.91,18.48,0.28,0.2,0.48,1.0,355.0,112.0,37.0,491.1,21.0,20.0,533.0,20.0,8.0,137.8,18.0,14.0,3.0,,3.0,26,,Cody,Gakpo,Gakpo,,,1668,5,3,5,25,0,0,0,1,0,0,19,96,,,,0.0,0.27,1.35,1.03,5.18,15,25,56
385,a,100.0,100.0,6.3,68,45.0,0,0.0,-2,2.0,0.3,326,109.0,30,0,1.7,375.0,165.0,0,115,0.6,312.0,136.0,0.1,4.8,0.0,55663,22,67794,19,1.1,1.1,1.18,0.5,1.68,4.7,0.45,0.19,0.64,1.78,115.6,319.0,144.0,33.6,359.0,187.0,125.0,199.0,111.0,27.4,320.0,156.0,,,,26,,Federico,Chiesa,Chiesa,,,237,2,1,0,6,0,0,0,2,0,0,1,25,,,,0.0,0.0,2.28,0.38,9.49,8,11,6
386,a,100.0,100.0,6.2,74,48.0,0,0.0,-3,3.0,1.2,175,57.0,49,0,2.0,332.0,149.0,0,255,1.0,269.0,115.0,0.2,7.9,0.0,168280,239,271294,108,1.5,1.5,2.12,1.12,3.24,20.57,0.12,0.06,0.18,1.13,236.0,208.0,91.0,319.0,67.0,52.0,193.0,118.0,68.0,74.9,119.0,65.0,,,4.0,26,,Alexis,Mac Allister,Mac Allister,,,1636,0,2,5,24,0,0,0,4,0,0,20,131,,,,0.0,0.28,1.32,1.1,7.21,26,39,66
387,s,0.0,0.0,6.7,49,31.0,0,0.0,2,-2.0,5.2,69,24.0,97,0,4.0,73.0,34.0,14,496,5.2,13.0,10.0,0.8,14.5,0.0,1667932,643,1396338,5020,0.0,0.0,3.54,3.76,7.3,28.45,0.15,0.16,0.31,1.19,544.8,32.0,9.0,794.2,2.0,2.0,277.0,73.0,44.0,161.5,9.0,7.0,2.0,2.0,,26,,Dominik,Szoboszlai,Szoboszlai,Suspended until 22 Feb,,2152,4,2,7,34,0,0,1,5,1,0,24,222,,,,0.0,0.29,1.42,1.0,9.28,36,63,123
388,a,100.0,100.0,5.4,167,102.0,0,0.0,-1,1.0,0.1,453,155.0,42,0,1.9,347.0,155.0,1,256,1.6,204.0,87.0,0.3,7.8,0.0,27766,20,32164,30,2.1,2.1,1.05,2.17,3.22,17.75,0.09,0.18,0.27,1.46,213.4,226.0,98.0,292.7,82.0,61.0,106.0,219.0,119.0,61.1,168.0,92.0,,,,26,,Curtis,Jones,C.Jones,,,1092,0,2,2,21,0,0,0,1,0,0,10,121,,,,0.0,0.16,1.73,0.82,9.97,21,20,80
390,a,100.0,100.0,5.5,147,91.0,0,0.0,0,0.0,4.6,75,26.0,106,0,4.6,30.0,15.0,13,489,2.4,133.0,56.0,0.4,19.3,0.0,1866240,848,1408923,956,2.9,2.9,1.3,1.68,2.98,24.63,0.06,0.07,0.13,1.09,496.4,51.0,13.0,350.4,53.0,43.0,131.0,189.0,106.0,97.8,64.0,40.0,,,,26,,Ryan,Gravenberch,Gravenberch,,,2028,4,4,7,29,0,0,0,4,0,0,23,218,,,,0.0,0.31,1.29,1.02,9.67,42,74,102
392,a,100.0,100.0,4.9,294,183.0,0,0.0,-1,1.0,0.1,498,176.0,9,0,1.3,423.0,190.0,0,35,0.4,340.0,152.0,0.1,1.8,0.0,7293,6,14699,6,0.9,0.9,0.0,0.04,0.04,3.69,0.0,0.04,0.04,3.26,41.8,406.0,180.0,16.3,389.0,195.0,0.0,746.0,320.0,5.8,427.0,193.0,,,,26,,Endo,Wataru,Endo,,,102,0,1,0,5,0,0,0,1,0,0,0,12,,,,0.0,0.0,4.41,0.0,10.59,5,7,0
393,i,0.0,0.0,4.3,604,352.0,0,0.0,-2,2.0,0.0,631,248.0,0,0,0.0,647.0,243.0,0,0,0.0,563.0,192.0,0.0,0.0,0.0,6711,2,9948,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,234.0,0.0,634.0,239.0,0.0,604.0,223.0,0.0,640.0,236.0,,,,26,,Stefan,Bajčetić Maquieira,Bajcetic,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
394,u,0.0,0.0,4.4,546,326.0,0,0.0,-1,1.0,0.0,676,275.0,0,0,0.0,668.0,257.0,0,0,0.0,592.0,210.0,0.0,0.0,0.0,1737,0,4087,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,249.0,0.0,656.0,254.0,0.0,628.0,239.0,0.0,662.0,251.0,,,,26,,James,McConnell,McConnell,has joined Ajax on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
395,u,0.0,0.0,4.5,430,257.0,0,0.0,0,0.0,0.0,798,354.0,0,0,0.0,695.0,273.0,0,0,0.0,626.0,230.0,0.0,0.0,0.0,0,0,357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,268.0,0.0,686.0,271.0,0.0,663.0,260.0,0.0,692.0,270.0,,,,26,,Tyler,Morton,Morton,Has joined Lyon permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
396,a,,,4.3,613,359.0,0,0.0,-2,2.0,0.3,304,105.0,2,0,1.0,460.0,201.0,0,5,0.0,571.0,199.0,0.0,0.5,0.0,96954,16,80999,28,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,478.0,219.0,10.3,411.0,204.0,0.0,610.0,229.0,1.3,473.0,217.0,,,,26,,Trey,Nyoni,Nyoni,,,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
397,u,0.0,0.0,6.5,51,18.0,0,0.0,0,0.0,0.1,554,78.0,0,0,0.0,812.0,90.0,0,0,0.0,807.0,87.0,0.0,0.0,0.0,0,0,15920,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,90.0,0.0,812.0,90.0,0.0,812.0,90.0,0.0,812.0,90.0,,,,26,,Darwin,Núñez Ribeiro,Darwin,Has joined Al-Hilal permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
398,i,0.0,0.0,4.3,600,84.0,0,0.0,-2,2.0,0.1,472,68.0,0,0,0.0,645.0,66.0,0,0,0.0,560.0,54.0,0.0,0.0,0.0,8818,3,19350,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,66.0,0.0,631.0,65.0,0.0,601.0,65.0,0.0,638.0,66.0,,,,26,,Jayden,Danns,Danns,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
499,i,0.0,0.0,10.3,4,2.0,0,0.0,-2,2.0,3.6,95,16.0,29,0,2.9,213.0,24.0,2,96,0.0,816.0,90.0,0.0,2.8,0.0,1796957,3,2409217,159,0.0,0.0,2.04,0.07,2.11,5.1,0.37,0.01,0.38,0.92,97.6,336.0,33.0,36.5,353.0,44.0,143.0,170.0,38.0,26.9,326.0,38.0,,,,26,,Alexander,Isak,Isak,Ankle injury - Unknown return date,,501,2,1,1,7,0,0,0,0,0,0,6,23,,,,0.0,0.18,1.26,1.08,4.13,6,6,11
661,a,100.0,100.0,8.9,7,3.0,0,0.0,4,-4.0,25.4,13,4.0,102,0,4.6,34.0,6.0,19,364,3.6,60.0,7.0,0.4,11.5,0.0,7349405,4309,6472510,3635,4.1,4.1,8.2,1.75,9.95,21.64,0.52,0.11,0.63,1.37,439.4,66.0,5.0,224.4,119.0,6.0,611.0,10.0,7.0,126.4,29.0,6.0,,,,26,,Hugo,Ekitiké,Ekitiké,,,1422,10,2,5,20,0,0,0,0,0,0,16,63,,,,0.0,0.32,1.27,1.01,3.99,9,26,28
