id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
350,Brenden,Aaronson,Aaronson,a,,,5.4,172,106.0,0.8,210,71.0,2.8,105.0,46.0,2,0,0.0,-1,1.0,139,495,0.5,18.1,2.8,2.8,3.9,81.0,39.0,,,105.0,35.0,60.0,48.0,41.0,24.0,44.0,32.0,,,,,,,,0.18,0.15,0.33,1.39,0.0,0.33,1.36,1.03,8.28,26,2,90,0,0,0,2,0,0,0,0,0,0,1,0,7,1894,7560,0.0,0.020000000000000018,0.010000000000000231,0.03000000000000025,3.6499999999999986,0.0,0.0,0.0,0.0,1,0,3,4
351,Wilfried,Gnonto,Gnonto,a,,,5.2,216,133.0,0.1,507,182.0,0.4,345.0,157.0,0,0,0.0,-3,3.0,9,7,0.1,4.0,0.4,0.4,1.5,408.0,182.0,100.0,100.0,389.0,172.0,257.0,156.0,341.0,179.0,365.0,172.0,,,,,,,,0.07,0.14,0.21,2.18,0.0,0.26,2.86,1.04,9.62,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
352,Jack,Harrison,Harrison,u,has joined ACF Fiorentina on loan for the rest of the season.,,5.1,229,141.0,0.0,586,220.0,0.0,764.0,334.0,0,0,0.0,-4,4.0,0,7,0.0,2.4,0.0,0.0,1.1,441.0,198.0,0.0,0.0,420.0,186.0,327.0,179.0,332.0,174.0,396.0,182.0,4.0,,,,,,,0.1,0.08,0.18,1.31,0.0,0.0,1.72,0.34,8.24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
353,Daniel,James,James,a,,,5.2,209,130.0,0.1,482,168.0,0.4,344.0,156.0,1,0,0.0,-3,3.0,10,5,0.1,2.9,0.4,0.4,1.2,437.0,196.0,100.0,100.0,411.0,183.0,240.0,149.0,236.0,128.0,345.0,164.0,,,,,,,,0.17,0.14,0.31,2.58,0.0,0.24,3.18,0.98,4.89,26,1,8,0,0,0,0,0,0,0,0,0,0,0,0,3,80,19,0.0,0.0,0.0,0.0,1.459999999999999,0.0,0.0,0.0,0.0,0,1,0,1
354,Ethan,Ampadu,Ampadu,a,,,4.9,300,187.0,0.2,404,134.0,3.4,67.0,28.0,2,0,0.0,-1,1.0,60,36,0.7,15.9,3.4,3.4,3.4,128.0,59.0,100.0,100.0,96.0,30.0,118.0,83.0,254.0,136.0,138.0,76.0,,,,,,,,0.07,0.06,0.13,1.45,0.0,0.18,1.68,1.02,11.61,26,2,90,0,0,0,2,0,0,0,0,0,0,1,0,13,554,827,0.0,0.0,0.010000000000000009,0.009999999999999787,3.650000000000002,0.0,0.0,0.0,0.0,0,4,2,6
355,Sam,Greenwood,Greenwood,u,has joined Pogon Szczecin permanently.,,4.9,321,199.0,0.0,633,249.0,0.0,725.0,305.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,765.0,328.0,0.0,0.0,765.0,328.0,761.0,328.0,752.0,324.0,765.0,328.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
356,Ilia,Gruev,Gruev,a,,,4.7,391,244.0,0.1,442,150.0,3.8,41.0,20.0,2,0,0.0,-3,3.0,198,45,0.8,10.0,3.8,3.8,2.8,220.0,92.0,,,275.0,119.0,193.0,129.0,304.0,159.0,292.0,143.0,,,,,,,,0.03,0.07,0.1,1.88,0.0,0.35,1.85,1.06,8.29,26,2,90,0,0,0,2,0,0,0,0,0,0,1,0,15,2532,313,0.0,0.0,0.030000000000000027,0.030000000000000027,3.6499999999999986,0.0,0.0,0.0,0.0,3,3,2,8
357,Largie,Ramazani,Ramazani,u,has joined Valencia on loan for the rest of the season.,,4.9,325,201.0,0.0,704,295.0,0.0,728.0,307.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,767.0,330.0,0.0,0.0,767.0,330.0,763.0,330.0,754.0,326.0,767.0,330.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
358,Tanaka,Ao,Tanaka,a,,,4.8,366,227.0,0.2,365,123.0,0.4,338.0,150.0,0,0,0.0,-2,2.0,23,63,0.1,9.0,0.4,0.4,2.1,313.0,137.0,100.0,100.0,294.0,131.0,202.0,134.0,258.0,138.0,289.0,141.0,,,,,,,,0.1,0.07,0.17,1.62,0.0,0.24,1.95,0.85,10.14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
359,Charlie,Crew,Crew,u,Has joined Doncaster Rovers on loan for the rest of the season.,,4.5,462,278.0,0.0,782,341.0,0.0,646.0,248.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,713.0,290.0,0.0,0.0,709.0,286.0,705.0,288.0,683.0,277.0,710.0,287.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
360,Joe,Gelhardt,Gelhardt,u,Has joined Hull City on loan for the rest of the season.,,4.5,439,263.0,0.0,750,319.0,0.0,633.0,236.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,702.0,279.0,0.0,0.0,697.0,274.0,694.0,277.0,671.0,266.0,699.0,276.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
361,Darko,Gyabi,Gyabi,u,has joined Hull City permanently.,,4.5,441,264.0,0.0,664,270.0,0.0,634.0,237.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,703.0,280.0,0.0,0.0,698.0,275.0,695.0,278.0,672.0,267.0,700.0,277.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
362,Joël,Piroe,Piroe,a,,,4.9,320,58.0,0.3,295,46.0,0.2,383.0,48.0,0,0,0.0,-6,6.0,20,35,0.0,2.4,0.2,0.2,1.1,439.0,55.0,100.0,100.0,457.0,54.0,382.0,49.0,241.0,45.0,395.0,48.0,,,2.0,,,,,0.28,0.03,0.31,2.32,0.0,0.44,3.06,0.87,4.37,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
363,Patrick,Bamford,Bamford,u,has departed the club as a free agent.,,4.9,289,57.0,0.3,303,48.0,0.0,713.0,74.0,0,0,0.0,-1,1.0,0,11,0.0,0.0,0.0,0.0,0.0,759.0,84.0,0.0,0.0,759.0,84.0,755.0,83.0,744.0,83.0,759.0,84.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
364,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,u,Has joined RCD Mallorca on loan for the rest of the season.,,5.0,278,56.0,0.0,735,90.0,0.0,756.0,79.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,786.0,87.0,0.0,0.0,786.0,87.0,784.0,87.0,779.0,87.0,786.0,87.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
365,Lukas,Nmecha,Nmecha,a,,,5.0,247,53.0,0.5,256,41.0,3.2,81.0,9.0,9,0,0.0,0,0.0,335,55,0.6,11.6,3.2,3.2,2.9,205.0,23.0,100.0,100.0,242.0,21.0,337.0,38.0,69.0,24.0,207.0,26.0,,,1.0,,,,,0.75,0.11,0.86,1.92,0.0,0.26,2.11,0.92,4.61,26,9,81,1,1,0,2,0,0,0,0,0,0,1,0,33,1026,559,0.0,0.79,0.47,1.2599999999999998,2.1899999999999995,0.0,0.0,0.0,0.0,1,1,1,3
493,Sean,Longstaff,Longstaff,a,,,4.8,355,222.0,0.2,347,116.0,0.6,294.0,125.0,0,0,0.0,-2,2.0,9,23,0.1,9.0,0.6,0.6,2.7,238.0,98.0,100.0,100.0,207.0,90.0,56.0,45.0,275.0,147.0,155.0,86.0,1.0,2.0,,,,,,0.08,0.12,0.2,1.3,0.0,0.1,1.73,0.96,9.62,26,0,1,0,0,0,0,0,0,0,1,0,0,0,0,228,149,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
660,Anton,Stach,Stach,i,Hip injury - Expected back 21 Feb,,4.8,369,230.0,1.9,136,44.0,2.0,162.0,69.0,0,0,0.0,-2,2.0,43,1105,0.4,20.2,0.0,0.0,4.6,28.0,14.0,0.0,0.0,62.0,17.0,6.0,6.0,88.0,55.0,23.0,19.0,3.0,1.0,,,,,,0.11,0.17,0.28,1.34,0.0,0.16,1.7,1.06,10.1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,22244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
665,Lucas Estella,Perri,Perri,a,,,4.5,416,22.0,0.3,339,47.0,0.0,616.0,89.0,0,0,0.0,0,0.0,10,59,0.0,9.6,0.0,0.0,2.7,237.0,21.0,100.0,100.0,138.0,19.0,678.0,85.0,653.0,73.0,301.0,19.0,,,,,,,,0.0,0.0,0.0,1.67,2.38,0.19,1.81,1.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
691,Dominic,Calvert-Lewin,Calvert-Lewin,a,,,5.9,93,29.0,11.2,34,6.0,2.6,119.0,15.0,0,0,0.0,4,-4.0,2225,6017,0.4,17.3,2.6,2.6,4.4,42.0,7.0,100.0,100.0,85.0,7.0,135.0,8.0,7.0,5.0,30.0,7.0,,,,,,,,0.49,0.05,0.54,1.1,0.0,0.22,1.35,0.97,2.87,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30531,61195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
698,Noah,Okafor,Okafor,a,,,5.5,145,90.0,0.1,462,157.0,3.6,58.0,25.0,6,0,0.0,0,0.0,137,26,0.7,12.2,3.6,3.6,2.9,210.0,88.0,100.0,100.0,219.0,95.0,136.0,94.0,60.0,36.0,128.0,71.0,,,,,,,,0.29,0.07,0.36,1.6,0.0,0.28,1.71,1.07,6.18,26,6,35,1,0,0,1,0,0,0,0,0,0,0,0,21,638,356,0.0,0.5300000000000002,0.0,0.5299999999999994,2.6799999999999997,0.0,0.0,0.0,0.0,0,0,0,0
706,James,Justin,Justin,a,,,3.9,751,215.0,1.0,196,76.0,5.0,16.0,2.0,0,0,0.0,-1,1.0,1143,196,1.3,11.0,5.0,5.0,2.5,258.0,99.0,,,251.0,102.0,231.0,63.0,212.0,54.0,259.0,87.0,,,,,,,,0.1,0.08,0.18,1.86,0.0,0.22,1.62,0.97,8.2,26,0,90,0,0,0,2,0,0,0,1,0,0,1,0,3,16713,1635,0.0,0.010000000000000009,0.010000000000000009,0.020000000000000018,3.6499999999999986,0.0,0.0,0.0,0.0,4,5,3,9
741,Harry,Gray,Gray,u,has joined Rotherham United on loan for the rest of the season.,,4.5,494,71.0,0.1,491,71.0,0.0,674.0,69.0,0,0,0.0,0,0.0,0,20,0.0,0.0,0.0,0.0,0.0,736.0,80.0,0.0,0.0,735.0,80.0,729.0,79.0,711.0,79.0,735.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
787,Sam,Chambers,Chambers,a,,,4.4,558,334.0,0.0,749,318.0,0.0,602.0,217.0,0,0,0.0,-1,1.0,6,3,0.0,0.0,0.0,0.0,0.0,677.0,263.0,,,670.0,256.0,665.0,260.0,639.0,247.0,672.0,258.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
366,Alisson,Becker,A.Becker,a,,,5.4,158,4.0,5.8,64,10.0,1.2,242.0,21.0,0,0,0.0,-1,1.0,383,287,0.2,12.6,1.7,1.7,3.4,133.0,13.0,100.0,100.0,115.0,18.0,484.0,15.0,790.0,91.0,285.0,18.0,,,,,,,,0.0,0.0,0.0,1.14,2.1,0.3,1.25,1.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2071,5672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
367,Giorgi,Mamardashvili,Mamardashvili,a,,,4.1,655,38.0,0.5,250,33.0,0.0,531.0,78.0,0,0,0.0,-4,4.0,41,51,0.0,4.6,0.5,0.5,3.8,84.0,6.0,,,293.0,23.0,613.0,74.0,578.0,59.0,379.0,23.0,,,,,,,,0.0,0.0,0.0,1.42,3.4,0.2,2.0,1.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
368,Ármin,Pécsi,Pécsi,a,,,3.8,810,94.0,0.7,216,27.0,0.0,423.0,25.0,0,0,0.0,-2,2.0,614,80,0.0,0.0,0.5,0.5,0.0,529.0,34.0,,,520.0,34.0,508.0,18.0,468.0,3.0,522.0,34.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7644,922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
369,Freddie,Woodman,Woodman,a,,,3.9,745,75.0,0.2,389,56.0,0.0,435.0,34.0,0,0,0.0,-1,1.0,7,11,0.0,0.0,0.5,0.5,0.0,540.0,43.0,,,531.0,43.0,520.0,28.0,480.0,13.0,533.0,43.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
370,Jeremie,Frimpong,Frimpong,i,Groin Injury - Unknown return date,,5.7,117,11.0,4.8,72,22.0,0.4,352.0,126.0,0,0,0.0,-3,3.0,7,824,0.1,6.0,0.0,0.0,3.1,176.0,67.0,0.0,0.0,350.0,132.0,188.0,47.0,223.0,59.0,295.0,99.0,,,,,,,,0.07,0.17,0.24,1.0,0.0,0.33,1.17,1.0,2.68,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
371,Milos,Kerkez,Kerkez,a,,,5.6,133,15.0,2.9,111,44.0,1.4,225.0,84.0,0,0,0.0,-4,4.0,321,149,0.3,10.5,1.9,1.9,2.5,269.0,105.0,,,111.0,49.0,45.0,5.0,215.0,55.0,100.0,28.0,,,,,,,,0.05,0.03,0.08,1.17,0.0,0.21,1.42,1.1,5.98,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1771,2185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
372,Andrew,Robertson,Robertson,a,,,5.7,114,10.0,1.0,192,74.0,0.4,351.0,125.0,0,0,0.0,-3,3.0,31,50,0.1,4.4,0.9,0.9,1.8,365.0,133.0,,,317.0,119.0,152.0,37.0,292.0,89.0,283.0,95.0,,,,,,,,0.04,0.13,0.17,1.25,0.0,0.33,1.34,0.67,5.02,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
373,Virgil,van Dijk,Virgil,a,,,5.9,89,5.0,21.0,18,6.0,3.0,98.0,36.0,0,0,0.0,-1,1.0,1421,1211,0.5,15.9,3.5,3.5,3.8,91.0,33.0,,,6.0,2.0,184.0,46.0,96.0,10.0,45.0,3.0,,,,,,,,0.04,0.03,0.07,1.19,0.0,0.28,1.4,1.0,9.52,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7658,37194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
374,Ibrahima,Konaté,Konaté,a,,,5.4,165,18.0,3.0,107,42.0,2.8,104.0,38.0,0,0,0.0,-1,1.0,838,237,0.5,17.2,3.3,3.3,3.9,80.0,29.0,100.0,100.0,29.0,11.0,221.0,58.0,232.0,62.0,115.0,37.0,,,,,,,,0.05,0.04,0.09,1.09,0.0,0.31,1.27,1.05,9.15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4513,4538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
375,Conor,Bradley,Bradley,i,Knee injury - Expected back 01 Jun,,4.9,340,56.0,0.2,408,149.0,0.0,737.0,255.0,0,0,0.0,-1,1.0,1,14,0.0,8.6,0.0,0.0,2.8,224.0,88.0,0.0,0.0,278.0,110.0,230.0,62.0,282.0,83.0,300.0,102.0,,,,,,,,0.02,0.08,0.1,1.04,0.0,0.39,1.26,1.16,6.3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
376,Joe,Gomez,Gomez,d,Knock - 75% chance of playing,,4.9,297,45.0,0.1,428,158.0,0.0,716.0,251.0,0,0,0.0,-1,1.0,0,11,0.0,5.1,0.4,0.4,2.3,291.0,110.0,75.0,75.0,364.0,137.0,312.0,105.0,363.0,125.0,374.0,132.0,,,,,,,,0.06,0.17,0.23,1.22,0.0,0.65,2.26,1.29,6.77,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
377,Konstantinos,Tsimikas,Tsimikas,u,has joined AS Roma on loan for the rest of the season.,,4.8,359,59.0,0.0,590,211.0,0.0,705.0,250.0,0,0,0.0,-2,2.0,0,1,0.0,0.0,0.0,0.0,0.0,756.0,260.0,0.0,0.0,756.0,260.0,751.0,260.0,738.0,260.0,756.0,260.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
378,Amara,Nallo,Nallo,a,,,3.7,817,265.0,1.2,176,68.0,0.0,400.0,146.0,0,0,0.0,-3,3.0,414,282,0.0,0.0,0.5,0.5,0.0,513.0,182.0,100.0,100.0,503.0,181.0,488.0,178.0,447.0,169.0,505.0,181.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5631,2248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
379,Rhys,Williams,R.Williams,a,,,3.7,814,262.0,0.6,238,88.0,0.0,398.0,144.0,0,0,0.0,-3,3.0,712,121,0.0,0.0,0.5,0.5,0.0,511.0,180.0,,,501.0,179.0,486.0,176.0,445.0,167.0,503.0,179.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8304,1281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
380,Calvin,Ramsay,Ramsay,a,,,3.8,796,245.0,0.2,348,125.0,0.0,412.0,157.0,0,0,0.0,-2,2.0,14,12,0.0,0.0,0.5,0.5,0.0,520.0,188.0,,,511.0,188.0,497.0,186.0,456.0,177.0,513.0,188.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
381,Mohamed,Salah,M.Salah,a,,,14.0,2,1.0,14.2,24,8.0,2.4,137.0,58.0,0,0,0.0,-5,5.0,96,632,0.2,5.4,2.9,2.9,4.5,39.0,20.0,100.0,100.0,131.0,44.0,14.0,14.0,17.0,7.0,17.0,13.0,,4.0,1.0,,,,,0.36,0.22,0.58,1.38,0.0,0.25,1.68,0.93,3.49,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772,6018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
382,Florian,Wirtz,Wirtz,a,,,8.4,12,7.0,13.7,27,10.0,5.2,15.0,12.0,0,0,0.0,-1,1.0,2233,2933,0.6,11.5,5.7,5.7,4.0,76.0,37.0,100.0,100.0,90.0,28.0,5.0,5.0,22.0,10.0,12.0,10.0,4.0,,,,,,,0.26,0.2,0.46,1.18,0.0,0.36,1.18,1.02,6.44,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15554,46401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
383,Luis,Díaz Marulanda,Luis Díaz,u,Has joined Bayern Munch permanently.,,8.0,16,11.0,0.0,603,230.0,0.0,814.0,366.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,816.0,366.0,0.0,0.0,816.0,366.0,816.0,366.0,816.0,366.0,816.0,366.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
384,Cody,Gakpo,Gakpo,a,,,7.3,27,17.0,5.3,67,23.0,2.0,169.0,73.0,0,0,0.0,-2,2.0,336,488,0.3,11.8,2.5,2.5,3.7,105.0,49.0,100.0,100.0,112.0,37.0,21.0,20.0,20.0,8.0,18.0,14.0,3.0,,3.0,,,,,0.28,0.2,0.48,1.0,0.0,0.27,1.35,1.03,5.18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2829,8883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
385,Federico,Chiesa,Chiesa,a,,,6.3,68,45.0,0.3,326,109.0,0.6,312.0,136.0,0,0,0.0,-2,2.0,22,19,0.1,4.8,1.1,1.1,1.7,375.0,165.0,100.0,100.0,319.0,144.0,359.0,187.0,199.0,111.0,320.0,156.0,,,,,,,,0.45,0.19,0.64,1.78,0.0,0.0,2.28,0.38,9.49,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
386,Alexis,Mac Allister,Mac Allister,a,,,6.2,74,48.0,1.2,175,57.0,1.0,269.0,115.0,0,0,0.0,-3,3.0,239,108,0.2,7.9,1.5,1.5,2.0,332.0,149.0,100.0,100.0,208.0,91.0,67.0,52.0,118.0,68.0,119.0,65.0,,,4.0,,,,,0.12,0.06,0.18,1.13,0.0,0.28,1.32,1.1,7.21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1608,1220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
387,Dominik,Szoboszlai,Szoboszlai,s,Suspended until 22 Feb,,6.7,49,31.0,5.2,69,24.0,5.2,13.0,10.0,0,0,0.0,2,-2.0,643,5020,0.8,14.5,0.0,0.0,4.0,73.0,34.0,0.0,0.0,32.0,9.0,2.0,2.0,73.0,44.0,9.0,7.0,2.0,2.0,,,,,,0.15,0.16,0.31,1.19,0.0,0.29,1.42,1.0,9.28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1609,67559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
388,Curtis,Jones,C.Jones,a,,,5.4,167,102.0,0.1,453,155.0,1.6,204.0,87.0,0,0,0.0,-1,1.0,20,30,0.3,7.8,2.1,2.1,1.9,347.0,155.0,100.0,100.0,226.0,98.0,82.0,61.0,219.0,119.0,168.0,92.0,,,,,,,,0.09,0.18,0.27,1.46,0.0,0.16,1.73,0.82,9.97,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
390,Ryan,Gravenberch,Gravenberch,a,,,5.5,147,91.0,4.6,75,26.0,2.4,133.0,56.0,0,0,0.0,0,0.0,848,956,0.4,19.3,2.9,2.9,4.6,30.0,15.0,100.0,100.0,51.0,13.0,53.0,43.0,189.0,106.0,64.0,40.0,,,,,,,,0.06,0.07,0.13,1.09,0.0,0.31,1.29,1.02,9.67,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7739,17133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
392,Endo,Wataru,Endo,a,,,4.9,294,183.0,0.1,498,176.0,0.4,340.0,152.0,0,0,0.0,-1,1.0,6,6,0.1,1.8,0.9,0.9,1.3,423.0,190.0,100.0,100.0,406.0,180.0,389.0,195.0,746.0,320.0,427.0,193.0,,,,,,,,0.0,0.04,0.04,3.26,0.0,0.0,4.41,0.0,10.59,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
