id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
340,Alex,Cairns,Cairns,a,,,3.9,743,73.0,0.2,414,61.0,0.0,436.0,32.0,0,0,0.0,-1,1.0,19,19,0.0,0.0,0.0,0.0,0.0,539.0,41.0,,,529.0,41.0,518.0,26.0,479.0,12.0,531.0,41.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
343,Pascal,Struijk,Struijk,i,Hip injury - Expected back 21 Feb,,4.3,582,130.0,0.5,263,98.0,3.2,94.0,38.0,0,0,0.0,-2,2.0,11,2113,0.7,17.2,0.0,0.0,3.2,153.0,57.0,0.0,0.0,46.0,20.0,227.0,60.0,104.0,14.0,105.0,31.0,,,3.0,,,,,0.11,0.02,0.13,1.37,0.0,0.18,1.68,1.0,9.73,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,6972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
345,Sebastiaan,Bornauw,Bornauw,a,,,3.8,793,242.0,0.1,419,153.0,1.2,255.0,92.0,0,0,0.0,-2,2.0,91,92,0.3,4.5,1.2,1.2,1.9,334.0,123.0,100.0,100.0,360.0,135.0,438.0,159.0,392.0,141.0,405.0,145.0,,,,,,,,0.0,0.0,0.0,1.57,0.0,0.3,1.18,1.18,11.25,26,0,54,0,0,0,1,0,0,0,1,0,0,1,0,48,360,289,0.0,0.0,0.0,0.0,0.9699999999999998,18.000000000000007,0.5,4.0,2.3000000000000007,1,5,1,6
346,Sam,Byram,Byram,a,,,3.8,784,234.0,0.2,378,138.0,0.0,408.0,151.0,0,0,0.0,-2,2.0,28,43,0.0,0.3,0.0,0.0,1.0,444.0,159.0,,,505.0,183.0,490.0,180.0,450.0,171.0,507.0,183.0,,,,,,,,0.0,0.0,0.0,10.16,0.0,0.0,12.86,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
347,Gabriel,Gudmundsson,Gudmundsson,a,,,3.8,789,238.0,3.8,85,28.0,1.4,238.0,86.0,0,0,0.0,-2,2.0,1690,1592,0.4,14.7,1.4,1.4,2.2,298.0,110.0,100.0,100.0,105.0,47.0,65.0,13.0,197.0,46.0,102.0,28.0,,,,,,,,0.04,0.09,0.13,1.47,0.0,0.17,1.71,1.03,6.17,26,0,90,0,0,0,2,0,0,0,1,0,0,1,0,222,8400,6726,0.0,0.0,0.0,0.0,3.650000000000002,0.0,0.8000000000000114,0.0,0.10000000000000853,0,1,4,1
348,Joe,Rodon,Rodon,a,,,3.9,750,215.0,3.8,89,31.0,3.8,51.0,20.0,3,0,0.0,-1,1.0,3047,1143,1.0,19.7,3.8,3.8,3.2,152.0,56.0,100.0,100.0,44.0,18.0,301.0,100.0,146.0,29.0,123.0,39.0,,,,,,,,0.04,0.01,0.05,1.5,0.0,0.13,1.84,1.03,8.49,26,3,90,0,0,0,2,0,0,0,0,0,0,1,0,12,11658,6539,0.0,0.0,0.0,0.0,3.6499999999999986,21.599999999999966,0.5,0.0,2.1999999999999886,1,10,2,11
349,Isaac,Schmidt,Schmidt,u,has joined Werder Bremen on loan for the rest of the season.,,4.0,692,177.0,0.1,550,197.0,0.0,496.0,194.0,0,0,0.0,0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,596.0,220.0,0.0,0.0,586.0,220.0,578.0,220.0,541.0,214.0,588.0,220.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
350,Brenden,Aaronson,Aaronson,a,,,5.4,172,106.0,0.7,210,71.0,2.8,127.0,56.0,2,0,0.0,-1,1.0,594,1793,0.5,18.1,2.8,2.8,3.9,82.0,39.0,,,107.0,35.0,61.0,48.0,41.0,24.0,44.0,33.0,,,,,,,,0.18,0.15,0.33,1.39,0.0,0.33,1.36,1.03,8.28,26,2,90,0,0,0,2,0,0,0,0,0,0,1,0,7,2349,8858,0.0,0.020000000000000018,0.010000000000000231,0.03000000000000025,3.6499999999999986,0.5999999999999659,2.5,4.0,0.6999999999999886,1,0,3,4
351,Wilfried,Gnonto,Gnonto,a,,,5.2,216,133.0,0.1,507,182.0,0.4,357.0,161.0,0,0,0.0,-3,3.0,18,33,0.1,4.0,0.4,0.4,1.5,411.0,183.0,100.0,100.0,390.0,173.0,259.0,157.0,343.0,181.0,367.0,174.0,,,,,,,,0.07,0.14,0.21,2.18,0.0,0.26,2.86,1.04,9.62,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
352,Jack,Harrison,Harrison,u,has joined ACF Fiorentina on loan for the rest of the season.,,5.1,229,141.0,0.0,587,221.0,0.0,765.0,335.0,0,0,0.0,-4,4.0,0,17,0.0,2.4,0.0,0.0,1.1,443.0,199.0,0.0,0.0,423.0,186.0,333.0,181.0,334.0,176.0,397.0,183.0,4.0,,,,,,,0.1,0.08,0.18,1.31,0.0,0.0,1.72,0.34,8.24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
353,Daniel,James,James,a,,,5.2,209,130.0,0.1,481,168.0,0.4,356.0,160.0,1,0,0.0,-3,3.0,45,16,0.1,2.9,0.4,0.4,1.2,439.0,197.0,100.0,100.0,413.0,183.0,243.0,152.0,239.0,130.0,344.0,165.0,,,,,,,,0.17,0.14,0.31,2.58,0.0,0.24,3.18,0.98,4.89,26,1,8,0,0,0,0,0,0,0,0,0,0,0,0,3,115,30,0.0,0.0,0.0,0.0,1.459999999999999,2.0,0.7999999999999972,0.0,0.29999999999999716,0,1,0,1
354,Ethan,Ampadu,Ampadu,a,,,4.9,299,187.0,0.2,404,134.0,3.4,85.0,34.0,2,0,0.0,-1,1.0,201,143,0.7,15.9,3.4,3.4,3.4,130.0,57.0,100.0,100.0,93.0,30.0,115.0,82.0,256.0,138.0,136.0,75.0,,,,,,,,0.07,0.06,0.13,1.45,0.0,0.18,1.68,1.02,11.61,26,2,90,0,0,0,2,0,0,0,0,0,0,1,0,13,695,934,0.0,0.0,0.010000000000000009,0.009999999999999787,3.650000000000002,9.599999999999966,4.699999999999989,0.0,1.3999999999999915,0,4,2,6
355,Sam,Greenwood,Greenwood,u,has joined Pogon Szczecin permanently.,,4.9,320,199.0,0.0,633,249.0,0.0,727.0,307.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,766.0,329.0,0.0,0.0,765.0,328.0,761.0,328.0,753.0,324.0,765.0,328.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
356,Ilia,Gruev,Gruev,a,,,4.7,391,244.0,0.1,440,150.0,3.8,55.0,24.0,2,0,0.0,-3,3.0,595,188,0.8,10.0,3.8,3.8,2.8,223.0,91.0,,,265.0,114.0,182.0,122.0,303.0,159.0,274.0,135.0,,,,,,,,0.03,0.07,0.1,1.88,0.0,0.35,1.85,1.06,8.29,26,2,90,0,0,0,2,0,0,0,0,0,0,1,0,15,2929,456,0.0,0.0,0.030000000000000027,0.030000000000000027,3.6499999999999986,13.0,17.0,4.0,3.3999999999999986,3,3,2,8
357,Largie,Ramazani,Ramazani,u,has joined Valencia on loan for the rest of the season.,,4.9,323,201.0,0.0,704,295.0,0.0,730.0,309.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,768.0,331.0,0.0,0.0,767.0,330.0,763.0,330.0,755.0,326.0,767.0,330.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
358,Tanaka,Ao,Tanaka,a,,,4.8,365,227.0,0.2,365,123.0,0.4,351.0,155.0,0,0,0.0,-2,2.0,70,239,0.1,9.0,0.4,0.4,2.1,312.0,136.0,100.0,100.0,295.0,132.0,204.0,136.0,259.0,139.0,294.0,146.0,,,,,,,,0.1,0.07,0.17,1.62,0.0,0.24,1.95,0.85,10.14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
359,Charlie,Crew,Crew,u,Has joined Doncaster Rovers on loan for the rest of the season.,,4.5,462,278.0,0.0,784,343.0,0.0,649.0,250.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,714.0,291.0,0.0,0.0,709.0,286.0,705.0,288.0,684.0,277.0,710.0,287.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
360,Joe,Gelhardt,Gelhardt,u,Has joined Hull City on loan for the rest of the season.,,4.5,439,263.0,0.0,750,319.0,0.0,636.0,238.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,703.0,280.0,0.0,0.0,697.0,274.0,694.0,277.0,672.0,266.0,699.0,276.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
361,Darko,Gyabi,Gyabi,u,has joined Hull City permanently.,,4.5,441,264.0,0.0,664,270.0,0.0,637.0,239.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,704.0,281.0,0.0,0.0,698.0,275.0,695.0,278.0,673.0,267.0,700.0,277.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
362,Joël,Piroe,Piroe,a,,,4.9,319,58.0,0.3,295,46.0,0.2,390.0,49.0,0,0,0.0,-6,6.0,68,112,0.0,2.4,0.2,0.2,1.1,441.0,55.0,100.0,100.0,457.0,54.0,383.0,49.0,245.0,45.0,396.0,48.0,,,2.0,,,,,0.28,0.03,0.31,2.32,0.0,0.44,3.06,0.87,4.37,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
363,Patrick,Bamford,Bamford,u,has departed the club as a free agent.,,4.9,288,57.0,0.3,303,48.0,0.0,716.0,74.0,0,0,0.0,-1,1.0,0,35,0.0,0.0,0.0,0.0,0.0,760.0,84.0,0.0,0.0,759.0,84.0,755.0,83.0,745.0,83.0,759.0,84.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
364,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,u,Has joined RCD Mallorca on loan for the rest of the season.,,5.0,277,56.0,0.0,735,90.0,0.0,758.0,79.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,787.0,87.0,0.0,0.0,786.0,87.0,784.0,87.0,780.0,87.0,786.0,87.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
365,Lukas,Nmecha,Nmecha,a,,,5.0,246,53.0,0.5,257,41.0,3.6,71.0,8.0,11,0,0.0,0,0.0,2421,223,0.7,12.0,3.6,3.6,3.0,188.0,18.0,100.0,100.0,205.0,17.0,314.0,33.0,62.0,23.0,174.0,20.0,,,1.0,,,,,0.75,0.11,0.86,1.92,0.0,0.26,2.11,0.92,4.61,26,11,81,1,1,0,2,0,0,0,0,0,0,1,2,33,3112,727,0.0,0.79,0.47,1.2599999999999998,2.1899999999999995,50.20000000000002,13.899999999999999,21.0,8.5,1,1,1,3
493,Sean,Longstaff,Longstaff,a,,,4.8,354,222.0,0.2,347,117.0,0.6,311.0,135.0,0,0,0.0,-2,2.0,48,76,0.1,9.0,0.6,0.6,2.7,239.0,96.0,100.0,100.0,210.0,92.0,59.0,46.0,278.0,150.0,160.0,88.0,1.0,2.0,,,,,,0.08,0.12,0.2,1.3,0.0,0.1,1.73,0.96,9.62,26,0,1,0,0,0,0,0,0,0,1,0,0,0,0,228,188,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
660,Anton,Stach,Stach,i,Hip injury - Expected back 21 Feb,,4.7,390,243.0,1.9,136,44.0,2.0,190.0,79.0,0,-1,1.0,-3,3.0,269,3840,0.4,20.6,0.0,0.0,4.6,27.0,14.0,0.0,0.0,62.0,17.0,7.0,7.0,89.0,55.0,24.0,20.0,3.0,1.0,,,,,,0.11,0.17,0.28,1.34,0.0,0.16,1.7,1.06,10.1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,24979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
665,Lucas Estella,Perri,Perri,a,,,4.5,416,22.0,0.3,339,47.0,0.0,619.0,89.0,0,0,0.0,0,0.0,55,192,0.0,9.6,0.0,0.0,2.7,238.0,23.0,100.0,100.0,141.0,19.0,678.0,85.0,654.0,74.0,303.0,19.0,,,,,,,,0.0,0.0,0.0,1.67,2.38,0.19,1.81,1.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
691,Dominic,Calvert-Lewin,Calvert-Lewin,a,,,5.9,93,29.0,11.1,34,6.0,2.6,147.0,18.0,0,0,0.0,4,-4.0,7639,22914,0.4,17.3,2.6,2.6,4.4,38.0,6.0,100.0,100.0,86.0,7.0,138.0,8.0,8.0,6.0,32.0,7.0,,,,,,,,0.49,0.05,0.54,1.1,0.0,0.22,1.35,0.97,2.87,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35945,78092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
698,Noah,Okafor,Okafor,a,,,5.5,145,90.0,0.1,456,156.0,3.6,76.0,30.0,6,0,0.0,0,0.0,656,94,0.7,12.2,3.6,3.6,2.9,209.0,88.0,100.0,100.0,200.0,85.0,139.0,96.0,59.0,36.0,116.0,64.0,,,,,,,,0.29,0.07,0.36,1.6,0.0,0.28,1.71,1.07,6.18,26,6,35,1,0,0,1,0,0,0,0,0,0,0,0,21,1157,424,0.0,0.5300000000000002,0.0,0.5299999999999994,2.6799999999999997,34.19999999999999,0.30000000000001137,19.0,5.400000000000006,0,0,0,0
706,James,Justin,Justin,a,,,3.9,752,216.0,1.0,193,75.0,5.0,20.0,3.0,0,0,0.0,-1,1.0,3404,912,1.3,11.0,5.0,5.0,2.5,262.0,101.0,,,237.0,92.0,228.0,61.0,214.0,54.0,254.0,87.0,,,,,,,,0.1,0.08,0.18,1.86,0.0,0.22,1.62,0.97,8.2,26,0,90,0,0,0,2,0,0,0,1,0,0,1,0,3,18974,2351,0.0,0.010000000000000009,0.010000000000000009,0.020000000000000018,3.6499999999999986,19.600000000000023,1.8000000000000114,2.0,2.3000000000000043,4,5,3,9
741,Harry,Gray,Gray,u,has joined Rotherham United on loan for the rest of the season.,,4.5,494,71.0,0.1,491,71.0,0.0,677.0,69.0,0,0,0.0,0,0.0,0,74,0.0,0.0,0.0,0.0,0.0,737.0,80.0,0.0,0.0,735.0,80.0,729.0,79.0,712.0,79.0,735.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
787,Sam,Chambers,Chambers,a,,,4.4,558,334.0,0.0,749,318.0,0.0,605.0,219.0,0,0,0.0,-1,1.0,37,19,0.0,0.0,0.0,0.0,0.0,678.0,264.0,,,670.0,256.0,665.0,260.0,640.0,247.0,672.0,258.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
366,Alisson,Becker,A.Becker,a,,,5.4,158,4.0,5.8,64,10.0,2.4,163.0,17.0,6,0,0.0,-1,1.0,1511,1090,0.4,13.7,2.9,2.9,3.5,122.0,14.0,100.0,100.0,118.0,18.0,485.0,16.0,791.0,92.0,289.0,18.0,,,,,,,,0.0,0.0,0.0,1.11,2.1,0.33,1.19,1.0,0.0,26,6,90,0,0,1,0,0,0,0,0,0,2,1,0,28,3199,6475,0.0,0.0,0.0,0.0,0.6600000000000001,0.0,0.0,0.0,0.0,0,2,12,0
367,Giorgi,Mamardashvili,Mamardashvili,a,,,4.1,654,38.0,0.5,251,33.0,0.0,535.0,78.0,0,0,0.0,-4,4.0,139,189,0.0,4.6,0.5,0.5,3.8,84.0,8.0,,,294.0,23.0,613.0,74.0,579.0,60.0,384.0,23.0,,,,,,,,0.0,0.0,0.0,1.42,3.4,0.2,2.0,1.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
368,Ármin,Pécsi,Pécsi,a,,,3.8,810,94.0,0.7,213,27.0,0.0,427.0,25.0,0,0,0.0,-2,2.0,2373,372,0.0,0.0,0.5,0.5,0.0,530.0,34.0,,,520.0,34.0,508.0,18.0,469.0,4.0,522.0,34.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9403,1214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
369,Freddie,Woodman,Woodman,a,,,3.9,746,75.0,0.2,389,56.0,0.0,439.0,34.0,0,0,0.0,-1,1.0,25,29,0.0,0.0,0.5,0.5,0.0,541.0,43.0,,,531.0,43.0,520.0,28.0,481.0,14.0,533.0,43.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
370,Jeremie,Frimpong,Frimpong,i,Groin Injury - Unknown return date,,5.7,117,11.0,4.8,72,22.0,0.4,362.0,131.0,0,0,0.0,-3,3.0,22,2803,0.1,6.0,0.0,0.0,3.1,176.0,67.0,0.0,0.0,353.0,132.0,193.0,48.0,226.0,59.0,297.0,99.0,,,,,,,,0.07,0.17,0.24,1.0,0.0,0.33,1.17,1.0,2.68,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,14420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
372,Andrew,Robertson,Robertson,a,,,5.7,114,10.0,1.0,192,74.0,1.6,230.0,85.0,6,0,0.0,-3,3.0,214,174,0.3,5.4,2.1,2.1,2.1,318.0,117.0,,,317.0,119.0,153.0,37.0,296.0,89.0,287.0,95.0,,,,,,,,0.03,0.13,0.16,1.17,0.0,0.43,1.15,0.72,4.59,26,6,90,0,0,1,0,0,0,0,0,0,0,1,0,29,367,558,0.0,0.020000000000000018,0.12,0.14000000000000012,0.660000000000001,0.0,0.0,0.0,0.0,0,2,5,2
373,Virgil,van Dijk,Virgil,a,,,5.9,89,5.0,21.0,18,6.0,5.8,12.0,2.0,14,0,0.0,-1,1.0,7255,4646,1.0,18.3,6.3,6.3,4.2,55.0,22.0,,,6.0,2.0,187.0,47.0,98.0,11.0,47.0,4.0,,,,,,,,0.07,0.03,0.1,1.17,0.0,0.31,1.35,1.0,9.65,26,14,90,1,0,1,0,0,0,0,0,0,0,1,0,44,13492,40629,0.0,0.6299999999999999,0.010000000000000009,0.6400000000000001,0.6600000000000001,0.0,0.0,0.0,0.0,0,13,1,13
374,Ibrahima,Konaté,Konaté,a,,,5.4,165,18.0,3.0,106,41.0,4.0,48.0,18.0,6,0,0.0,-1,1.0,3215,968,0.7,18.3,4.5,4.5,4.0,70.0,28.0,100.0,100.0,33.0,12.0,222.0,58.0,235.0,63.0,117.0,37.0,,,,,,,,0.04,0.04,0.08,1.07,0.0,0.34,1.22,1.05,9.14,26,6,90,0,0,1,0,0,0,0,0,0,0,1,0,26,6890,5269,0.0,0.010000000000000009,0.010000000000000009,0.019999999999999796,0.6600000000000001,0.0,0.0,0.0,0.0,2,7,1,9
375,Conor,Bradley,Bradley,i,Knee injury - Expected back 01 Jun,,4.9,338,55.0,0.2,409,149.0,0.0,739.0,255.0,0,0,0.0,-1,1.0,6,79,0.0,8.6,0.0,0.0,2.8,227.0,90.0,0.0,0.0,281.0,110.0,232.0,63.0,285.0,84.0,302.0,102.0,,,,,,,,0.02,0.08,0.1,1.04,0.0,0.39,1.26,1.16,6.3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
376,Joe,Gomez,Gomez,d,Knock - 75% chance of playing,,4.9,296,45.0,0.1,428,158.0,0.2,389.0,145.0,1,0,0.0,-1,1.0,11,41,0.0,5.3,0.5,0.5,2.2,305.0,113.0,75.0,75.0,368.0,139.0,316.0,106.0,365.0,126.0,378.0,133.0,,,,,,,,0.05,0.16,0.21,1.2,0.0,0.6,2.1,1.2,6.9,26,1,21,0,0,0,0,0,0,0,0,0,0,0,0,3,21,135,0.0,0.0,0.0,0.0,0.2200000000000002,0.0,0.0,0.0,0.0,1,1,0,2
377,Konstantinos,Tsimikas,Tsimikas,u,has joined AS Roma on loan for the rest of the season.,,4.8,358,58.0,0.0,590,211.0,0.0,708.0,251.0,0,0,0.0,-2,2.0,0,3,0.0,0.0,0.0,0.0,0.0,757.0,260.0,0.0,0.0,756.0,260.0,751.0,260.0,739.0,260.0,756.0,260.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
378,Amara,Nallo,Nallo,a,,,3.7,817,265.0,1.2,176,68.0,0.0,405.0,148.0,0,0,0.0,-3,3.0,1047,1008,0.0,0.0,0.5,0.5,0.0,514.0,182.0,100.0,100.0,503.0,181.0,488.0,178.0,448.0,169.0,505.0,181.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6264,2974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
379,Rhys,Williams,R.Williams,a,,,3.7,813,261.0,0.6,235,88.0,0.0,403.0,146.0,0,0,0.0,-3,3.0,1675,566,0.0,0.0,0.5,0.5,0.0,512.0,180.0,,,501.0,179.0,486.0,176.0,446.0,167.0,503.0,179.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9267,1726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
380,Calvin,Ramsay,Ramsay,a,,,3.8,796,245.0,0.2,348,125.0,0.0,416.0,158.0,0,0,0.0,-2,2.0,43,52,0.0,0.0,0.5,0.5,0.0,521.0,188.0,,,511.0,188.0,497.0,186.0,457.0,177.0,513.0,188.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
381,Mohamed,Salah,M.Salah,a,,,14.0,2,1.0,14.1,25,9.0,3.6,79.0,32.0,6,0,0.0,-5,5.0,455,2059,0.3,5.9,4.1,4.1,4.6,32.0,17.0,100.0,100.0,134.0,45.0,16.0,16.0,18.0,7.0,17.0,13.0,,4.0,1.0,,,,,0.35,0.22,0.57,1.34,0.0,0.29,1.58,0.94,3.75,26,6,90,0,1,1,0,0,0,0,0,0,0,1,0,21,1131,7445,0.0,0.28000000000000025,0.2200000000000002,0.5,0.6600000000000001,0.0,0.0,0.0,0.0,1,1,6,8
382,Florian,Wirtz,Wirtz,a,,,8.4,12,7.0,13.7,27,10.0,5.8,13.0,9.0,3,0,0.0,-1,1.0,8433,10356,0.7,11.9,6.3,6.3,4.0,79.0,37.0,100.0,100.0,92.0,29.0,6.0,6.0,23.0,11.0,13.0,10.0,4.0,,,,,,,0.26,0.2,0.46,1.16,0.0,0.39,1.12,1.02,6.47,26,3,90,0,0,1,0,0,0,0,0,0,0,1,0,15,21754,53824,0.0,0.33000000000000007,0.09999999999999964,0.4299999999999997,0.6600000000000001,0.0,0.0,0.0,0.0,1,0,6,7
383,Luis,Díaz Marulanda,Luis Díaz,u,Has joined Bayern Munch permanently.,,8.0,16,11.0,0.0,603,230.0,0.0,814.0,366.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,816.0,366.0,0.0,0.0,816.0,366.0,816.0,366.0,816.0,366.0,816.0,366.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
