id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
317,a,100.0,100.0,4.6,397,67.0,0,0.0,1,-1.0,5.1,71,22.0,87,1,3.6,110.0,38.0,5,307,2.8,122.0,43.0,0.6,18.9,0.0,1173725,1001,865983,5084,2.3,2.8,1.26,1.52,2.78,31.98,0.05,0.06,0.11,1.36,597.4,18.0,7.0,110.1,220.0,57.0,124.0,193.0,45.0,83.3,91.0,22.0,,,,25,,Joachim,Andersen,Andersen,,,2111,0,1,5,34,0,0,0,5,0,0,24,280,,,,0.0,0.21,1.45,1.02,10.36,33,210,88
318,a,100.0,100.0,4.4,533,112.0,0,0.0,-1,1.0,0.4,279,104.0,56,0,3.3,141.0,51.0,6,181,0.2,361.0,136.0,0.0,12.7,0.0,99778,282,118442,281,-0.3,0.2,0.91,0.18,1.09,20.92,0.06,0.01,0.07,1.38,341.8,119.0,51.0,75.1,276.0,89.0,56.0,293.0,90.0,47.5,226.0,74.0,,,,25,,Calvin,Bassey,Bassey,,,1362,1,0,3,26,0,0,0,3,0,0,15,162,,,,0.0,0.2,1.72,0.99,8.06,33,89,67
319,a,,,4.3,579,127.0,0,0.0,-2,2.0,0.1,456,166.0,28,2,1.4,412.0,148.0,0,124,2.0,178.0,64.0,0.5,6.5,0.0,18134,52,23711,65,1.5,2.0,0.94,0.51,1.45,21.42,0.08,0.04,0.12,1.73,221.2,219.0,86.0,130.7,195.0,50.0,87.0,245.0,69.0,44.1,236.0,79.0,,,,25,,Timothy,Castagne,Castagne,,,1116,0,1,0,23,0,0,0,3,0,0,12,111,,,,0.0,0.0,1.85,0.97,7.74,22,74,34
320,a,,,4.3,581,129.0,0,0.0,-2,2.0,0.1,528,188.0,10,0,1.2,430.0,154.0,0,29,0.2,359.0,135.0,0.0,2.3,0.0,6671,28,10927,23,-0.3,0.2,0.02,0.03,0.05,8.18,0.0,0.01,0.01,1.79,72.4,368.0,140.0,4.3,437.0,159.0,8.0,397.0,147.0,8.5,413.0,148.0,,,,25,,Issa,Diop,Diop,,,412,0,0,0,9,0,0,0,1,0,0,4,42,,,,0.0,0.0,1.97,0.87,7.65,5,30,10
321,a,,,4.3,587,133.0,0,0.0,-2,2.0,0.1,556,199.0,37,2,3.1,167.0,61.0,1,148,2.5,136.0,48.0,0.6,8.6,0.0,6103,57,6179,37,2.0,2.5,0.05,0.53,0.58,14.18,0.0,0.05,0.05,1.38,234.2,210.0,83.0,47.0,331.0,111.0,14.0,381.0,134.0,29.7,309.0,104.0,,,,25,,Jorge,Cuenca Barreno,J.Cuenca,,,928,0,0,2,11,0,0,0,5,0,0,11,117,,,,0.0,0.19,1.07,1.07,10.77,16,95,39
322,a,100.0,100.0,4.5,413,75.0,0,0.0,0,0.0,0.3,328,120.0,66,1,3.9,78.0,28.0,5,253,0.2,365.0,138.0,0.0,14.7,0.0,155111,55,147709,221,-0.3,0.2,0.38,1.03,1.4,19.78,0.03,0.07,0.1,1.32,328.8,130.0,58.0,157.0,173.0,43.0,79.0,254.0,72.0,56.5,188.0,62.0,,,,25,,Kenny,Tete,Tete,,,1353,1,0,5,19,0,0,0,2,0,0,16,149,,,,0.0,0.33,1.26,1.06,8.38,51,75,57
323,a,,,3.8,811,259.0,0,0.0,-2,2.0,0.1,423,156.0,0,0,0.0,529.0,197.0,0,0,0.0,417.0,166.0,0.0,0.0,0.0,8643,25,16287,32,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,197.0,0.0,508.0,197.0,0.0,468.0,188.0,0.0,522.0,197.0,,,,25,,Samuel,Amissah,Amissah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
324,a,100.0,100.0,6.3,65,43.0,0,0.0,-2,2.0,0.7,210,72.0,64,4,3.4,137.0,64.0,7,309,2.0,194.0,85.0,0.3,10.2,0.0,288182,416,392413,356,1.5,2.0,0.82,3.12,3.94,25.42,0.05,0.18,0.23,1.43,304.8,155.0,56.0,454.5,25.0,24.0,161.0,145.0,84.0,92.2,70.0,45.0,5.0,,,25,,Alex,Iwobi,Iwobi,,,1596,2,2,3,30,0,0,0,2,0,0,19,120,,,,0.0,0.17,1.69,1.07,6.77,20,22,78
325,a,100.0,100.0,5.6,129,79.0,0,0.0,-4,4.0,0.6,241,84.0,58,2,2.3,293.0,126.0,1,260,2.2,166.0,68.0,0.4,10.4,0.0,154851,256,199075,860,1.7,2.2,3.47,0.88,4.35,20.66,0.26,0.07,0.33,1.55,221.4,218.0,95.0,232.9,109.0,78.0,257.0,79.0,49.0,71.2,129.0,71.0,,,,25,,Emile,Smith Rowe,Smith Rowe,,,1198,3,1,3,17,0,0,0,1,0,0,13,97,,,,0.0,0.23,1.28,0.98,7.29,18,29,50
327,u,0.0,0.0,5.3,188,115.0,0,0.0,-2,2.0,0.1,558,205.0,0,0,0.0,794.0,350.0,0,0,0.0,769.0,336.0,0.0,0.0,0.0,2438,0,35534,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.0,350.0,0.0,793.0,350.0,0.0,788.0,349.0,0.0,794.0,350.0,,,,25,,Andreas,Hoelgebaum Pereira,Andreas,has joined Palmeiras permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
328,a,100.0,100.0,5.4,164,101.0,0,0.0,-1,1.0,0.2,409,138.0,67,2,3.7,105.0,49.0,5,237,2.5,146.0,60.0,0.5,12.4,0.0,142408,87,136335,91,2.0,2.5,0.92,1.66,2.58,19.73,0.06,0.11,0.17,1.34,303.8,157.0,58.0,165.8,164.0,112.0,147.0,161.0,91.0,61.4,163.0,89.0,,,,25,,Ryan,Sessegnon,Sessegnon,,,1327,2,3,4,24,0,0,0,0,0,0,15,151,,,,0.0,0.27,1.63,1.02,10.24,30,72,49
329,a,100.0,100.0,6.1,80,53.0,0,0.0,6,-6.0,24.4,15,5.0,118,2,4.9,21.0,9.0,16,456,4.0,68.0,29.0,0.7,19.3,0.0,4251669,11226,1232462,63388,3.5,4.0,4.16,3.39,7.55,26.51,0.2,0.16,0.36,1.29,504.0,45.0,11.0,424.4,32.0,30.0,439.0,27.0,14.0,136.6,19.0,15.0,3.0,3.0,3.0,25,,Harry,Wilson,Wilson,,,1854,8,6,6,26,0,0,0,6,0,0,22,121,,,,0.0,0.29,1.26,1.07,5.87,20,43,58
330,a,,,4.9,306,190.0,0,0.0,-1,1.0,0.1,519,186.0,61,2,2.4,277.0,117.0,3,377,1.8,207.0,87.0,0.4,12.4,0.0,10446,59,11515,70,1.3,1.8,1.15,1.05,2.2,32.93,0.05,0.05,0.1,1.42,348.8,115.0,38.0,270.6,89.0,66.0,65.0,276.0,148.0,68.6,139.0,77.0,,,,25,,Sander,Berge,Berge,,,2081,0,2,5,35,1,0,0,4,0,0,24,202,,,,0.0,0.22,1.51,1.04,8.74,40,70,92
331,a,100.0,100.0,4.8,352,219.0,0,0.0,-2,2.0,0.0,628,248.0,24,0,1.5,403.0,178.0,1,100,0.8,281.0,118.0,0.2,5.0,0.0,2530,10,4288,19,0.3,0.8,0.85,0.28,1.13,8.12,0.17,0.06,0.23,1.61,78.0,357.0,160.0,85.2,256.0,155.0,48.0,305.0,160.0,21.2,350.0,167.0,,,,25,,Tom,Cairney,Cairney,,,453,1,0,0,9,0,0,0,2,0,0,3,34,,,,0.0,0.0,1.79,0.6,6.75,3,7,24
332,i,0.0,0.0,4.9,310,193.0,0,0.0,-1,1.0,0.1,562,208.0,50,0,2.6,250.0,106.0,3,225,0.5,332.0,147.0,0.1,10.2,0.0,14536,1,18661,42,0.0,0.0,1.74,1.35,3.09,18.45,0.13,0.1,0.23,1.37,232.0,211.0,91.0,338.7,56.0,46.0,119.0,203.0,110.0,68.9,137.0,76.0,1.0,,,25,,Saša,Lukić,Lukić,Hamstring injury - Expected back 22 Feb,,1208,1,3,4,17,0,0,0,6,0,0,15,127,,,,0.0,0.3,1.27,1.12,9.46,35,43,49
333,u,0.0,0.0,4.5,477,290.0,0,0.0,0,0.0,0.0,660,271.0,0,0,0.0,722.0,297.0,0,0,0.0,653.0,254.0,0.0,0.0,0.0,898,0,6560,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,295.0,0.0,715.0,296.0,0.0,695.0,288.0,0.0,721.0,296.0,,,,25,,Martial,Godo,Godo,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
334,u,0.0,0.0,4.5,457,273.0,0,0.0,0,0.0,0.0,803,356.0,0,0,0.0,709.0,286.0,0,0,0.0,637.0,240.0,0.0,0.0,0.0,0,0,305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,282.0,0.0,701.0,284.0,0.0,679.0,274.0,0.0,706.0,283.0,,,,25,,Luke,Harris,Harris,Has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
335,a,100.0,100.0,4.4,561,336.0,0,0.0,-1,1.0,1.8,140,46.0,36,0,1.8,354.0,157.0,0,124,1.2,244.0,101.0,0.3,8.2,0.0,928776,1731,833737,1065,0.7,1.2,1.17,0.42,1.59,12.9,0.12,0.04,0.16,1.32,104.4,325.0,146.0,105.6,228.0,143.0,172.0,132.0,76.0,37.4,271.0,134.0,,,,25,,Josh,King,King,,,878,0,2,3,15,0,0,0,3,0,0,11,71,,,,0.0,0.31,1.54,1.13,7.28,18,15,38
336,a,,,4.3,578,343.0,0,0.0,-2,2.0,0.4,290,97.0,11,0,2.8,217.0,92.0,2,34,0.0,545.0,179.0,0.0,2.6,0.0,69394,818,60761,357,-0.5,0.0,0.04,0.24,0.28,0.41,0.26,1.54,1.8,2.64,35.6,412.0,184.0,8.4,424.0,206.0,7.0,407.0,197.0,5.1,433.0,195.0,,,,25,,Harrison,Reed,Reed,,,14,1,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,6.43,0.0,6.43,0,0,1
337,a,100.0,100.0,6.2,72,24.0,0,0.0,-3,3.0,1.9,137,21.0,82,5,3.4,135.0,13.0,5,297,3.8,81.0,9.0,0.6,13.2,0.0,530542,2023,561590,3107,3.3,3.8,8.0,0.7,8.7,25.57,0.44,0.04,0.48,1.4,350.0,114.0,10.0,258.9,94.0,4.0,565.0,14.0,9.0,117.0,38.0,9.0,,1.0,1.0,25,,Raúl,Jiménez Rodríguez,Raúl,,,1649,6,5,6,21,0,0,0,4,0,0,20,98,,,,0.0,0.33,1.15,1.09,5.35,24,32,42
338,a,100.0,100.0,5.3,195,46.0,0,0.0,-2,2.0,0.7,218,34.0,18,1,2.2,303.0,34.0,3,47,0.2,385.0,48.0,0.0,3.4,0.0,255958,276,434648,66,-0.3,0.2,1.07,0.01,1.08,5.94,0.27,0.0,0.27,1.47,61.8,383.0,41.0,42.1,341.0,39.0,132.0,181.0,39.0,22.7,343.0,42.0,,,,25,,Rodrigo,Muniz Carvalho,Muniz,,,363,1,1,1,6,1,0,0,1,0,0,4,19,,,,0.0,0.25,1.49,0.99,4.71,3,9,7
424,a,100.0,100.0,5.1,238,145.0,0,0.0,-4,4.0,0.2,373,124.0,19,1,1.9,344.0,153.0,0,85,0.2,380.0,170.0,0.0,3.7,0.0,83901,264,95613,53,-0.3,0.2,0.4,1.15,1.55,5.1,0.08,0.22,0.3,0.97,70.0,371.0,165.0,154.9,177.0,118.0,87.0,246.0,132.0,31.3,302.0,145.0,,,,25,,Oscar,Bobb,Bobb,,,471,0,1,2,6,0,0,0,1,0,0,5,30,,,,0.0,0.38,1.15,0.96,5.73,8,3,19
727,a,100.0,100.0,5.3,193,120.0,0,0.0,-2,2.0,0.1,469,162.0,46,3,3.8,94.0,42.0,1,187,2.8,126.0,53.0,0.5,8.7,0.0,95990,274,86492,217,2.3,2.8,1.52,2.44,3.96,9.4,0.24,0.38,0.62,1.47,224.8,217.0,94.0,190.6,140.0,97.0,179.0,127.0,74.0,59.5,175.0,94.0,,,,25,,Samuel,Chukwueze,Chukwueze,,,576,3,4,1,12,0,0,0,0,0,0,5,49,,,,0.0,0.16,1.88,0.78,7.66,5,10,34
731,a,100.0,100.0,5.8,113,71.0,0,0.0,-2,2.0,0.1,532,193.0,41,1,2.0,334.0,149.0,0,150,2.2,169.0,70.0,0.4,7.1,0.0,33239,153,27948,127,1.7,2.2,0.97,1.31,2.28,12.95,0.11,0.14,0.25,1.42,191.8,247.0,103.0,204.9,128.0,90.0,197.0,113.0,65.0,59.2,177.0,95.0,4.0,,,25,,Kevin,Santos Lopes de Macedo,Kevin,,,823,1,2,4,15,0,0,0,1,0,0,7,67,,,,0.0,0.44,1.64,0.77,7.33,17,15,35
737,a,,,4.5,509,74.0,0,0.0,0,0.0,0.1,488,70.0,4,0,0.8,502.0,62.0,0,11,0.0,682.0,72.0,0.0,0.9,0.0,18234,213,13884,71,-0.5,0.0,0.0,0.07,0.07,0.75,0.0,0.21,0.21,2.25,1.2,487.0,59.0,11.4,404.0,53.0,8.0,400.0,56.0,2.1,459.0,57.0,,,,25,,Jonah,Kusi-Asare,Kusi-Asare,,,30,0,0,0,2,0,0,0,1,0,0,0,2,,,,0.0,0.0,6.0,0.0,6.0,0,0,2
770,a,,,4.5,504,311.0,0,0.0,0,0.0,0.0,776,336.0,0,0,0.0,743.0,313.0,0,0,0.0,677.0,273.0,0.0,0.0,0.0,458,11,227,4,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,313.0,0.0,737.0,313.0,0.0,718.0,306.0,0.0,743.0,313.0,,,,25,,Seth,Ridgeon,Ridgeon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
786,a,,,4.0,698,60.0,0,0.0,0,0.0,0.0,767,86.0,0,0,0.0,600.0,79.0,0,0,0.0,493.0,71.0,0.0,0.0,0.0,345,15,152,10,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,79.0,0.0,583.0,67.0,0.0,545.0,52.0,0.0,593.0,79.0,,,,25,,Alfie,McNally,McNally,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
168,a,100.0,100.0,4.6,403,249.0,0,0.0,-4,4.0,0.1,481,168.0,2,0,0.7,505.0,236.0,0,5,0.2,368.0,161.0,0.0,0.4,0.0,14431,105,27444,93,0.2,0.2,0.04,0.1,0.14,1.86,0.05,0.13,0.18,2.43,6.0,463.0,207.0,25.7,375.0,192.0,19.0,370.0,189.0,5.0,435.0,196.0,,,,25,,Facundo,Buonanotte,Buonanotte,,,69,0,0,0,2,0,0,0,1,0,0,1,5,,,,0.0,0.0,2.61,1.3,6.52,1,1,3
339,a,,,4.2,636,35.0,0,0.0,-3,3.0,0.3,298,39.0,0,0,0.0,631.0,88.0,0,0,0.0,531.0,82.0,0.0,0.0,0.0,12100,54,61800,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,88.0,0.0,616.0,78.0,0.0,583.0,64.0,0.0,625.0,88.0,,,,25,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
340,a,,,3.9,742,73.0,0,0.0,-1,1.0,0.2,412,61.0,0,0,0.0,537.0,41.0,0,0,0.0,425.0,32.0,0.0,0.0,0.0,7667,19,14111,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,41.0,0.0,517.0,26.0,0.0,477.0,11.0,0.0,530.0,41.0,,,,25,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
341,a,,,3.9,737,68.0,0,0.0,-1,1.0,2.2,124,17.0,22,3,2.4,273.0,23.0,0,112,3.0,101.0,9.0,0.8,5.6,0.0,182120,2416,253837,430,3.0,3.0,0.0,0.02,0.02,8.94,0.0,0.0,0.0,0.99,209.6,232.0,22.0,0.0,512.0,21.0,0.0,472.0,6.0,21.1,352.0,22.0,,,,25,,Karl,Darlow,Darlow,,,810,0,0,1,14,0,0,0,0,0,25,9,59,,,,2.78,0.11,1.56,1.0,0.0,0,11,86
342,a,100.0,100.0,4.4,529,108.0,0,0.0,-1,1.0,0.2,392,144.0,61,8,2.7,238.0,94.0,0,167,4.0,57.0,21.0,0.9,13.9,0.0,29212,763,35693,97,4.0,4.0,1.79,1.11,2.9,27.08,0.08,0.05,0.13,1.26,292.2,165.0,68.0,186.8,143.0,35.0,155.0,151.0,28.0,63.5,156.0,50.0,,,,25,,Jayden,Bogle,Bogle,,,1930,1,2,4,36,0,0,0,4,0,0,22,165,,,,0.0,0.19,1.68,1.03,5.64,47,74,99
343,a,100.0,100.0,4.3,582,130.0,0,0.0,-2,2.0,0.5,253,95.0,74,4,3.2,152.0,56.0,3,263,4.0,56.0,20.0,0.9,17.2,0.0,92790,746,74171,561,4.0,4.0,2.46,0.48,2.94,30.19,0.11,0.02,0.13,1.37,511.2,43.0,18.0,107.1,225.0,60.0,209.0,100.0,11.0,82.7,95.0,25.0,,,3.0,25,,Pascal,Struijk,Struijk,,,1988,0,1,4,37,0,0,0,3,0,0,22,234,,,,0.0,0.18,1.68,1.0,9.73,26,189,86
344,a,100.0,75.0,3.9,754,217.0,0,0.0,-1,1.0,0.4,271,102.0,43,0,3.6,109.0,37.0,2,150,0.0,434.0,170.0,0.0,11.0,0.0,98486,91,74025,314,0.0,0.0,0.48,0.5,0.98,16.9,0.04,0.05,0.09,1.55,268.4,182.0,75.0,37.7,350.0,121.0,129.0,187.0,42.0,43.5,241.0,81.0,,,,25,,Jaka,Bijol,Bijol,,,982,1,2,1,18,0,0,0,1,0,0,11,111,,,,0.0,0.09,1.65,1.01,9.16,14,86,38
345,a,100.0,100.0,3.8,793,242.0,0,0.0,-2,2.0,0.1,422,155.0,17,1,2.1,308.0,114.0,0,51,1.5,219.0,80.0,0.4,4.5,0.0,19615,108,14265,120,1.5,1.5,0.0,0.01,0.01,4.33,0.0,0.0,0.0,1.56,60.4,387.0,147.0,5.1,435.0,158.0,6.0,411.0,154.0,7.1,421.0,151.0,,,,25,,Sebastiaan,Bornauw,Bornauw,,,250,0,0,1,3,0,0,0,0,0,0,3,32,,,,0.0,0.36,1.08,1.08,11.52,5,27,6
346,a,,,3.8,784,234.0,0,0.0,-2,2.0,0.2,372,136.0,1,0,1.0,438.0,157.0,0,-2,0.0,396.0,147.0,0.0,0.3,0.0,22608,45,32409,67,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,10.16,0.0,504.0,183.0,0.0,489.0,180.0,0.0,448.0,170.0,0.0,506.0,183.0,,,,25,,Sam,Byram,Byram,,,7,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,12.86,0.0,0.0,0,0,0
347,a,100.0,100.0,3.8,789,238.0,0,0.0,-2,2.0,3.8,88,30.0,56,2,2.3,287.0,109.0,8,230,1.8,199.0,71.0,0.5,14.7,0.0,874860,2696,752233,1547,1.8,1.8,0.98,1.99,2.96,30.74,0.04,0.09,0.13,1.38,373.8,102.0,45.0,324.8,63.0,13.0,128.0,188.0,43.0,82.8,94.0,24.0,,,,25,,Gabriel,Gudmundsson,Gudmundsson,,,2010,0,0,4,38,1,0,0,3,0,0,23,178,,,,0.0,0.18,1.7,1.03,6.4,55,88,89
348,a,100.0,100.0,3.9,749,214.0,0,0.0,-1,1.0,3.7,91,33.0,74,4,3.2,151.0,55.0,5,239,4.0,55.0,19.0,1.0,19.0,0.0,1041083,3116,864429,1518,4.0,4.0,0.96,0.25,1.21,31.35,0.04,0.01,0.05,1.4,496.8,49.0,22.0,62.4,295.0,98.0,163.0,142.0,26.0,72.4,124.0,40.0,,,,25,,Joe,Rodon,Rodon,,,2010,2,0,3,41,0,0,0,1,0,0,23,215,,,,0.0,0.13,1.84,1.03,8.37,26,161,59
349,u,0.0,0.0,4.0,691,176.0,0,0.0,0,0.0,0.1,549,196.0,0,0,0.0,594.0,220.0,0,0,0.0,486.0,192.0,0.0,0.0,0.0,788,0,15792,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,220.0,0.0,577.0,220.0,0.0,539.0,213.0,0.0,587.0,220.0,,,,25,,Isaac,Schmidt,Schmidt,has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
350,a,,,5.4,172,106.0,0,0.0,-1,1.0,0.9,198,67.0,96,3,4.0,72.0,34.0,5,336,3.0,112.0,46.0,0.6,17.8,0.0,184191,1046,89540,3232,3.0,3.0,3.36,2.82,6.18,21.93,0.19,0.16,0.35,1.26,371.6,104.0,35.0,333.3,60.0,48.0,370.0,41.0,24.0,107.4,44.0,32.0,,,,25,,Brenden,Aaronson,Aaronson,,,1563,4,6,6,23,0,0,0,1,0,0,18,148,,,,0.0,0.35,1.32,1.04,8.52,38,21,89
351,a,100.0,100.0,5.2,217,133.0,0,0.0,-3,3.0,0.1,500,176.0,21,0,1.5,406.0,181.0,0,89,0.5,337.0,151.0,0.1,4.0,0.0,8793,33,39571,61,0.5,0.5,0.25,0.54,0.79,8.4,0.07,0.14,0.21,2.18,59.0,388.0,172.0,86.0,254.0,154.0,31.0,340.0,179.0,17.7,365.0,172.0,,,,25,,Wilfried,Gnonto,Gnonto,,,346,0,2,1,11,0,0,0,2,0,0,4,37,,,,0.0,0.26,2.86,1.04,9.62,14,9,14
352,u,0.0,0.0,5.1,230,141.0,0,0.0,-4,4.0,0.0,584,220.0,12,0,1.1,436.0,195.0,0,51,0.0,762.0,333.0,0.0,2.4,0.0,6000,0,18255,30,0.0,0.0,0.28,0.23,0.51,3.82,0.1,0.08,0.18,1.31,30.0,420.0,186.0,49.4,326.0,179.0,35.0,330.0,173.0,11.5,395.0,182.0,4.0,,,25,,Jack,Harrison,Harrison,has joined ACF Fiorentina on loan for the rest of the season.,,262,0,0,0,5,0,0,0,0,0,0,1,24,,,,0.0,0.0,1.72,0.34,8.24,5,6,13
353,a,100.0,75.0,5.2,208,129.0,0,0.0,-3,3.0,0.1,478,166.0,14,1,1.3,424.0,192.0,0,53,0.2,381.0,171.0,0.0,2.7,0.0,7373,38,52250,11,0.2,0.2,0.71,0.57,1.28,9.07,0.18,0.14,0.32,2.27,36.2,411.0,183.0,95.8,240.0,149.0,93.0,235.0,128.0,22.6,344.0,164.0,,,,25,,Daniel,James,James,,,360,0,0,1,13,0,0,0,0,0,0,4,19,,,,0.0,0.25,3.25,1.0,4.75,4,2,13
354,a,100.0,100.0,4.9,300,187.0,0,0.0,-1,1.0,0.2,399,131.0,76,2,3.5,119.0,55.0,5,360,3.8,75.0,32.0,0.8,15.5,0.0,34499,338,26445,263,3.8,3.8,1.62,1.33,2.95,29.24,0.07,0.06,0.13,1.35,383.8,93.0,30.0,224.5,115.0,81.0,81.0,252.0,135.0,69.2,135.0,75.0,,,,25,,Ethan,Ampadu,Ampadu,,,1949,1,1,4,36,0,0,0,7,0,0,22,257,,,,0.0,0.18,1.66,1.02,11.87,51,92,114
355,u,0.0,0.0,4.9,321,199.0,0,0.0,-1,1.0,0.0,629,249.0,0,0,0.0,765.0,328.0,0,0,0.0,720.0,301.0,0.0,0.0,0.0,1234,0,10082,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,328.0,0.0,761.0,328.0,0.0,751.0,324.0,0.0,765.0,328.0,,,,25,,Sam,Greenwood,Greenwood,has joined Pogon Szczecin permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
356,a,,,4.7,391,244.0,0,0.0,-3,3.0,0.1,521,188.0,45,11,2.8,224.0,94.0,3,206,4.2,46.0,20.0,0.9,9.6,0.0,9404,2720,7079,136,4.2,4.2,0.38,0.75,1.13,17.64,0.04,0.07,0.11,1.71,161.4,275.0,119.0,137.0,192.0,129.0,48.0,304.0,159.0,34.4,290.0,142.0,,,,25,,Ilia,Gruev,Gruev,,,930,0,4,4,19,0,0,0,2,0,0,11,86,,,,0.0,0.39,1.84,1.06,8.32,16,24,46
357,u,0.0,0.0,4.9,325,201.0,0,0.0,-1,1.0,0.0,699,293.0,0,0,0.0,767.0,330.0,0,0,0.0,723.0,303.0,0.0,0.0,0.0,203,0,4310,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.0,330.0,0.0,763.0,330.0,0.0,753.0,326.0,0.0,767.0,330.0,,,,25,,Largie,Ramazani,Ramazani,has joined Valencia on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
358,a,100.0,100.0,4.8,366,227.0,0,0.0,-2,2.0,0.2,356,119.0,43,0,2.1,312.0,135.0,2,166,0.5,329.0,144.0,0.1,9.0,0.0,51016,123,56091,364,0.5,0.5,0.83,0.61,1.44,13.29,0.1,0.07,0.17,1.62,140.0,293.0,130.0,127.1,203.0,135.0,78.0,256.0,137.0,34.5,287.0,140.0,,,,25,,Tanaka,Ao,Tanaka,,,737,2,0,2,16,0,0,0,1,0,0,7,83,,,,0.0,0.24,1.95,0.85,10.14,17,20,46
359,u,0.0,0.0,4.5,462,278.0,0,0.0,0,0.0,0.0,779,338.0,0,0,0.0,712.0,289.0,0,0,0.0,640.0,243.0,0.0,0.0,0.0,0,0,965,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.0,285.0,0.0,704.0,287.0,0.0,682.0,277.0,0.0,709.0,286.0,,,,25,,Charlie,Crew,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
