id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
300,a,,,5.5,145,90.0,0,0.0,-5,5.0,0.2,385,130.0,29,0,2.1,318.0,142.0,0,99,1.8,216.0,95.0,0.3,5.3,0.0,30570,74,57757,437,1.8,1.8,0.46,0.68,1.14,12.17,0.07,0.1,0.17,1.78,76.0,356.0,159.0,127.8,194.0,129.0,45.0,307.0,161.0,24.9,326.0,158.0,,,,24,,Dwight,McNeil,McNeil,,,615,0,2,3,4,0,0,0,1,0,0,7,53,,,,0.0,0.44,0.59,1.02,7.76,11,11,31
301,a,100.0,100.0,5.2,218,135.0,0,0.0,-3,3.0,0.1,497,175.0,26,1,1.6,387.0,172.0,0,111,0.2,410.0,189.0,0.0,5.0,0.0,16562,35,28520,24,0.2,0.2,1.04,0.44,1.48,13.03,0.14,0.06,0.2,1.76,83.0,348.0,155.0,144.5,174.0,117.0,156.0,145.0,84.0,38.4,260.0,127.0,,,,24,,Carlos,Alcaraz Durán,Alcaraz,,,667,0,1,3,8,0,0,0,3,0,0,6,64,,,,0.0,0.4,1.08,0.81,8.64,13,10,41
302,a,100.0,100.0,5.4,156,97.0,0,0.0,-1,1.0,0.1,489,172.0,52,2,3.5,122.0,58.0,4,244,1.6,237.0,105.0,0.3,9.6,0.0,20935,161,26599,73,1.6,1.6,1.17,0.8,1.97,18.74,0.09,0.06,0.15,1.38,231.0,204.0,89.0,150.6,169.0,112.0,129.0,182.0,103.0,51.1,203.0,105.0,,,,24,,Idrissa Gana,Gueye,Gana,,,1220,2,1,3,15,0,0,0,0,1,0,15,125,,,,0.0,0.22,1.11,1.11,9.22,31,30,64
303,a,,,5.2,212,132.0,0,0.0,2,-2.0,4.6,79,27.0,105,4,4.4,39.0,18.0,10,523,4.0,55.0,24.0,0.8,20.2,0.0,896597,11691,346330,9900,4.0,4.0,1.65,3.21,4.86,34.77,0.07,0.13,0.2,1.45,550.0,22.0,6.0,486.1,19.0,18.0,179.0,122.0,71.0,121.6,30.0,24.0,3.0,3.0,,24,,James,Garner,Garner,,,2153,2,3,9,27,0,0,0,5,0,0,24,298,,,,0.0,0.38,1.13,1.0,12.46,73,99,126
304,a,100.0,25.0,4.8,367,229.0,0,0.0,-2,2.0,0.0,615,237.0,49,0,2.7,229.0,96.0,1,155,2.2,180.0,80.0,0.5,10.2,0.0,5005,26,5895,41,2.2,0.6,0.35,0.58,0.93,15.04,0.03,0.06,0.09,1.45,162.8,263.0,113.0,79.6,261.0,157.0,46.0,302.0,158.0,28.7,304.0,146.0,,,,24,,Tim,Iroegbunam,Iroegbunam,,,933,0,3,7,9,0,0,0,8,0,0,11,126,,,,0.0,0.68,0.87,1.06,12.15,43,28,55
305,a,100.0,100.0,4.5,494,304.0,0,0.0,0,0.0,0.1,535,190.0,12,2,2.0,323.0,143.0,0,40,2.2,179.0,79.0,0.5,2.7,0.0,6684,292,15473,64,2.2,2.2,0.0,0.13,0.13,4.88,0.0,0.04,0.04,1.4,37.8,404.0,178.0,35.5,352.0,183.0,10.0,384.0,193.0,8.4,410.0,185.0,,,,24,,Harrison,Armstrong,Armstrong,,,314,0,0,1,4,0,0,0,0,0,0,4,33,,,,0.0,0.29,1.15,1.15,9.46,7,12,14
306,a,,,4.3,608,354.0,0,0.0,-2,2.0,0.1,513,183.0,0,0,0.0,640.0,242.0,0,0,0.0,578.0,203.0,0.0,0.0,0.0,10029,107,12627,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,233.0,0.0,628.0,238.0,0.0,601.0,226.0,0.0,633.0,235.0,,,,24,,Callum,Bates,Bates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
307,a,,,4.4,543,326.0,0,0.0,-1,1.0,0.0,602,231.0,0,0,0.0,660.0,255.0,0,0,0.0,604.0,218.0,0.0,0.0,0.0,4155,24,5855,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,247.0,0.0,649.0,252.0,0.0,624.0,241.0,0.0,654.0,249.0,,,,24,,Coby,Ebere,Ebere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
308,u,0.0,0.0,4.5,448,268.0,0,0.0,0,0.0,0.0,684,284.0,0,0,0.0,698.0,281.0,0,0,0.0,649.0,248.0,0.0,0.0,0.0,458,0,3721,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,277.0,0.0,691.0,279.0,0.0,671.0,271.0,0.0,695.0,278.0,,,,24,,Isaac,Heath,Heath,has joined Accrington on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
309,u,0.0,0.0,4.5,444,266.0,0,0.0,0,0.0,0.0,806,360.0,0,0,0.0,696.0,279.0,0,0,0.0,647.0,246.0,0.0,0.0,0.0,0,0,110,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,275.0,0.0,689.0,277.0,0.0,669.0,269.0,0.0,693.0,276.0,,,,24,,Jenson,Metcalfe,Metcalfe,Has joined Bradford City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
310,a,,,5.7,122,33.0,0,0.0,-3,3.0,1.3,165,28.0,61,2,2.5,264.0,27.0,5,193,5.4,21.0,6.0,0.9,10.7,0.0,228376,5728,152589,4633,5.4,5.4,3.8,0.35,4.15,21.28,0.25,0.02,0.27,1.41,212.8,217.0,18.0,142.1,177.0,16.0,341.0,45.0,18.0,68.2,130.0,17.0,,,,24,,Thierno,Barry,Barry,,,1357,5,0,7,18,0,0,0,2,0,0,16,46,,,,0.0,0.46,1.19,1.06,3.05,2,23,21
311,a,,,5.0,264,54.0,0,0.0,-5,5.0,2.4,118,19.0,45,7,1.9,345.0,36.0,3,115,3.0,116.0,17.0,0.6,9.0,0.0,431145,2895,1091993,1572,3.0,3.0,5.05,0.14,5.19,14.97,0.55,0.02,0.57,1.62,158.8,268.0,26.0,53.6,309.0,33.0,324.0,48.0,19.0,52.1,198.0,22.0,,,2.0,24,,Norberto Bercique,Gomes Betuncal,Beto,,,832,3,0,2,12,0,0,0,1,0,0,8,49,,,,0.0,0.22,1.3,0.87,5.3,9,24,16
312,u,0.0,0.0,4.9,336,61.0,0,0.0,-1,1.0,0.1,534,75.0,0,0,0.0,766.0,84.0,0,0,0.0,735.0,75.0,0.0,0.0,0.0,2418,0,14448,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.0,84.0,0.0,762.0,83.0,0.0,754.0,83.0,0.0,766.0,84.0,,,,24,,Youssef,Ramalho Chermiti,Y.Chermiti,has joined Rangers permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
313,a,100.0,100.0,4.4,550,77.0,0,0.0,-1,1.0,0.1,439,64.0,0,0,0.0,665.0,69.0,0,0,0.0,609.0,59.0,0.0,0.0,0.0,8843,136,25541,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,69.0,0.0,654.0,68.0,0.0,630.0,68.0,0.0,660.0,69.0,,,,24,,Martin,Sherif,Sherif,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
419,i,0.0,0.0,6.3,63,42.0,-1,1.0,-2,2.0,6.9,55,20.0,79,0,4.0,71.0,34.0,12,356,2.4,172.0,77.0,0.4,12.5,0.0,3789977,39,3637505,21877,0.0,0.0,2.05,3.37,5.41,25.81,0.11,0.19,0.3,1.43,374.2,96.0,31.0,520.5,16.0,16.0,397.0,30.0,15.0,129.2,23.0,19.0,,,,24,,Jack,Grealish,Grealish,Foot injury - Expected back 01 Jun,,1627,2,6,7,23,0,0,0,3,1,0,18,135,,,,0.0,0.39,1.27,1.0,7.47,20,27,88
667,a,100.0,100.0,4.2,637,150.0,0,0.0,-3,3.0,0.1,568,205.0,0,0,0.0,623.0,244.0,0,0,0.0,553.0,232.0,0.0,0.0,0.0,2416,15,12055,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,245.0,0.0,610.0,244.0,0.0,580.0,241.0,0.0,617.0,245.0,,,,24,,Adam,Aznou,Aznou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
704,u,0.0,0.0,4.5,434,259.0,0,0.0,0,0.0,0.1,580,216.0,0,0,0.0,691.0,274.0,0,0,0.0,641.0,240.0,0.0,0.0,0.0,8420,0,10078,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,269.0,0.0,684.0,272.0,0.0,663.0,264.0,0.0,688.0,271.0,,,,24,,Tyler,Onyango,Onyango,has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
705,a,,,3.9,762,222.0,0,0.0,-1,1.0,0.2,394,144.0,0,0,0.0,545.0,199.0,0,0,0.0,468.0,182.0,0.0,0.0,0.0,18478,54,15356,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,198.0,0.0,525.0,198.0,0.0,490.0,191.0,0.0,537.0,198.0,,,,24,,Elijah,Campbell,Campbell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
707,a,,,5.3,202,125.0,0,0.0,-2,2.0,0.0,641,259.0,17,1,1.3,423.0,191.0,0,46,0.6,328.0,148.0,0.1,3.2,0.0,7471,12,6613,39,0.6,0.6,0.2,0.14,0.34,5.98,0.05,0.04,0.09,1.55,46.0,393.0,174.0,61.0,295.0,169.0,32.0,333.0,176.0,13.6,375.0,175.0,,,,24,,Tyler,Dibling,Dibling,,,348,0,0,2,2,0,0,0,2,0,0,4,40,,,,0.0,0.52,0.52,1.03,10.34,7,11,22
728,a,100.0,100.0,5.0,275,168.0,0,0.0,0,0.0,0.0,703,296.0,16,0,1.6,385.0,171.0,0,39,1.0,284.0,126.0,0.2,3.2,0.0,1351,22,1270,29,1.0,1.0,0.5,0.17,0.67,6.27,0.13,0.04,0.17,1.6,61.2,378.0,165.0,65.9,281.0,164.0,32.0,332.0,175.0,15.9,365.0,171.0,,,,24,,Merlin,Röhl,Röhl,,,353,0,0,2,4,0,0,0,0,0,0,2,43,,,,0.0,0.51,1.02,0.51,10.96,15,10,18
779,a,,,4.5,501,71.0,0,0.0,0,0.0,0.0,679,84.0,0,0,0.0,737.0,79.0,0,0,0.0,692.0,69.0,0.0,0.0,0.0,1752,143,655,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,79.0,0.0,732.0,78.0,0.0,715.0,78.0,0.0,737.0,79.0,,,,24,,Braiden,Graham,Graham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
314,a,,,4.9,287,11.0,0,0.0,-1,1.0,1.6,149,20.0,72,2,3.0,190.0,17.0,3,327,2.4,164.0,16.0,0.5,14.7,0.0,198900,603,219127,876,2.4,2.4,0.0,0.0,0.0,33.71,0.0,0.0,0.0,1.4,549.4,23.0,8.0,0.0,747.0,88.0,0.0,737.0,82.0,54.8,186.0,8.0,,,,24,,Bernd,Leno,Leno,,,2160,0,0,5,35,0,0,0,3,0,63,24,107,,,,2.62,0.21,1.46,1.0,0.0,3,31,195
315,a,100.0,100.0,4.0,670,49.0,0,0.0,0,0.0,0.0,732,84.0,0,0,0.0,571.0,67.0,0,0,0.0,494.0,61.0,0.0,0.0,0.0,498,56,589,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,67.0,0.0,554.0,56.0,0.0,521.0,41.0,0.0,563.0,67.0,,,,24,,Steven,Benda,Benda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
316,a,100.0,100.0,4.9,295,46.0,0,0.0,-1,1.0,0.8,204,78.0,33,1,2.8,217.0,85.0,4,142,1.4,249.0,92.0,0.3,6.7,0.0,136010,1138,156843,887,1.4,1.4,0.22,1.11,1.33,13.24,0.02,0.12,0.14,1.49,192.4,238.0,99.0,207.2,126.0,32.0,34.0,328.0,105.0,43.4,238.0,82.0,,,,24,,Antonee,Robinson,Robinson,,,801,0,0,2,10,0,0,0,0,0,0,9,69,,,,0.0,0.22,1.12,1.01,7.64,26,42,48
318,a,100.0,100.0,4.4,528,110.0,0,0.0,-1,1.0,0.4,282,107.0,56,1,3.3,138.0,52.0,6,181,0.2,383.0,146.0,0.0,12.7,0.0,97454,675,117295,254,0.2,0.2,0.91,0.18,1.09,20.94,0.06,0.01,0.07,1.38,342.0,112.0,50.0,75.1,270.0,85.0,56.0,289.0,90.0,47.5,217.0,72.0,,,,24,,Calvin,Bassey,Bassey,,,1362,1,0,3,26,0,0,0,3,0,0,15,162,,,,0.0,0.2,1.72,0.99,8.06,33,89,67
319,a,,,4.3,575,126.0,0,0.0,-2,2.0,0.1,460,169.0,26,1,1.4,405.0,146.0,0,119,1.6,224.0,80.0,0.4,6.0,0.0,17503,134,23314,60,1.6,1.6,0.94,0.49,1.43,19.69,0.08,0.04,0.12,1.71,206.8,227.0,92.0,129.4,191.0,48.0,85.0,242.0,69.0,42.2,244.0,84.0,,,,24,,Timothy,Castagne,Castagne,,,1034,0,1,0,22,0,0,0,3,0,0,11,106,,,,0.0,0.0,1.91,0.96,7.92,22,69,32
320,a,,,4.3,577,128.0,0,0.0,-2,2.0,0.1,521,187.0,10,0,1.2,427.0,154.0,0,29,0.8,296.0,107.0,0.2,2.3,0.0,6567,30,10789,29,0.8,0.8,0.02,0.03,0.05,8.18,0.0,0.01,0.01,1.79,72.4,363.0,138.0,4.3,432.0,157.0,8.0,391.0,145.0,8.5,409.0,148.0,,,,24,,Issa,Diop,Diop,,,412,0,0,0,9,0,0,0,1,0,0,4,42,,,,0.0,0.0,1.97,0.87,7.65,5,30,10
321,a,,,4.3,583,132.0,0,0.0,-2,2.0,0.1,561,201.0,35,1,3.2,152.0,58.0,1,145,2.2,177.0,62.0,0.5,8.1,0.0,5422,161,5934,36,2.2,2.2,0.05,0.52,0.57,12.43,0.01,0.06,0.07,1.33,215.2,214.0,86.0,45.9,325.0,110.0,14.0,374.0,132.0,27.6,311.0,105.0,,,,24,,Jorge,Cuenca Barreno,J.Cuenca,,,838,0,0,2,9,0,0,0,4,0,0,10,106,,,,0.0,0.21,0.97,1.07,10.74,15,85,36
322,d,75.0,75.0,4.5,410,75.0,0,0.0,0,0.0,0.3,324,120.0,65,0,4.1,58.0,24.0,5,251,0.0,625.0,245.0,0.0,14.4,0.0,154637,9,145935,534,0.0,0.0,0.38,0.92,1.3,19.78,0.03,0.06,0.09,1.32,322.4,126.0,55.0,137.2,183.0,44.0,79.0,249.0,71.0,53.9,189.0,62.0,,,,24,,Kenny,Tete,Tete,Lack of match fitness - 75% chance of playing,,1346,1,0,5,18,0,0,0,2,0,0,16,149,,,,0.0,0.33,1.2,1.07,8.42,51,75,56
324,a,100.0,100.0,6.3,64,43.0,0,0.0,-2,2.0,0.7,209,70.0,60,2,3.3,147.0,66.0,5,289,0.8,310.0,140.0,0.1,9.5,0.0,285068,755,390754,354,0.8,0.8,0.82,2.37,3.19,23.69,0.05,0.14,0.19,1.42,290.0,161.0,61.0,412.6,33.0,32.0,157.0,142.0,83.0,86.1,78.0,47.0,5.0,,,24,,Alex,Iwobi,Iwobi,,,1506,2,2,3,28,0,0,0,2,0,0,18,112,,,,0.0,0.18,1.67,1.08,6.69,18,21,73
325,a,100.0,100.0,5.6,129,79.0,0,0.0,-4,4.0,0.6,236,82.0,56,2,2.3,289.0,126.0,1,246,2.8,136.0,59.0,0.5,10.0,0.0,152699,600,195031,980,2.8,2.8,3.01,0.71,3.72,18.92,0.24,0.06,0.3,1.53,210.0,223.0,95.0,218.1,114.0,81.0,232.0,84.0,53.0,66.1,139.0,75.0,,,,24,,Emile,Smith Rowe,Smith Rowe,,,1116,3,1,3,16,0,0,0,1,0,0,12,92,,,,0.0,0.24,1.29,0.97,7.42,15,28,49
327,u,0.0,0.0,5.3,188,115.0,0,0.0,-2,2.0,0.1,550,200.0,0,0,0.0,787.0,348.0,0,0,0.0,769.0,339.0,0.0,0.0,0.0,2438,0,35508,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787.0,348.0,0.0,786.0,348.0,0.0,781.0,347.0,0.0,787.0,348.0,,,,24,,Andreas,Hoelgebaum Pereira,Andreas,has joined Palmeiras permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
328,a,100.0,100.0,5.4,163,101.0,0,0.0,-1,1.0,0.2,409,138.0,65,4,3.8,91.0,42.0,5,223,1.8,212.0,92.0,0.3,12.0,0.0,141808,124,135780,123,1.8,1.8,0.92,1.3,2.22,18.06,0.07,0.09,0.16,1.31,287.4,163.0,62.0,136.1,186.0,125.0,143.0,162.0,91.0,56.4,180.0,96.0,,,,24,,Ryan,Sessegnon,Sessegnon,,,1237,2,3,4,22,0,0,0,0,0,0,14,142,,,,0.0,0.29,1.6,1.02,10.33,29,67,46
329,a,100.0,100.0,6.1,80,53.0,0,0.0,6,-6.0,24.4,15,5.0,116,2,5.0,13.0,6.0,16,443,5.8,14.0,10.0,1.0,19.0,0.0,4090171,44178,1082437,21282,5.8,5.8,3.97,2.93,6.9,24.78,0.2,0.15,0.35,1.26,501.2,41.0,10.0,411.6,34.0,33.0,429.0,27.0,14.0,134.0,20.0,16.0,3.0,3.0,3.0,24,,Harry,Wilson,Wilson,,,1764,8,6,6,24,0,0,0,6,0,0,21,118,,,,0.0,0.31,1.22,1.07,6.02,20,42,56
330,a,,,4.9,304,188.0,0,0.0,-1,1.0,0.1,514,184.0,59,2,2.5,259.0,112.0,3,361,3.2,98.0,43.0,0.7,12.0,0.0,9978,114,11142,69,3.2,3.2,0.85,0.92,1.77,31.2,0.04,0.04,0.08,1.41,337.8,118.0,39.0,262.9,90.0,67.0,51.0,298.0,154.0,65.4,141.0,77.0,,,,24,,Sander,Berge,Berge,,,1991,0,2,5,33,1,0,0,4,0,0,23,195,,,,0.0,0.23,1.49,1.04,8.81,38,68,89
331,a,100.0,100.0,4.8,348,217.0,0,0.0,-2,2.0,0.0,629,249.0,24,1,1.5,399.0,177.0,1,100,1.4,247.0,107.0,0.3,5.0,0.0,2437,24,4197,31,1.4,1.4,0.85,0.28,1.13,8.14,0.17,0.06,0.23,1.62,78.0,353.0,158.0,85.1,250.0,152.0,48.0,300.0,156.0,21.2,344.0,165.0,,,,24,,Tom,Cairney,Cairney,,,453,1,0,0,9,0,0,0,2,0,0,3,34,,,,0.0,0.0,1.79,0.6,6.75,3,7,24
332,i,0.0,0.0,4.9,308,191.0,0,0.0,-1,1.0,0.1,552,201.0,50,0,2.6,242.0,106.0,3,225,1.0,282.0,124.0,0.2,10.2,0.0,14535,1,18405,66,0.0,0.0,1.74,1.35,3.09,18.45,0.13,0.1,0.23,1.37,232.0,203.0,88.0,338.7,52.0,42.0,119.0,196.0,109.0,68.9,128.0,71.0,1.0,,,24,,Saša,Lukić,Lukić,Hamstring injury - Expected back 22 Feb,,1208,1,3,4,17,0,0,0,6,0,0,15,127,,,,0.0,0.3,1.27,1.12,9.46,35,43,49
333,u,0.0,0.0,4.5,472,288.0,0,0.0,0,0.0,0.0,660,271.0,0,0,0.0,714.0,295.0,0,0,0.0,667.0,264.0,0.0,0.0,0.0,898,0,6549,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,293.0,0.0,708.0,294.0,0.0,690.0,288.0,0.0,713.0,294.0,,,,24,,Martial,Godo,Godo,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
334,u,0.0,0.0,4.5,452,271.0,0,0.0,0,0.0,0.0,794,350.0,0,0,0.0,701.0,284.0,0,0,0.0,652.0,251.0,0.0,0.0,0.0,0,0,305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,280.0,0.0,694.0,282.0,0.0,674.0,274.0,0.0,698.0,281.0,,,,24,,Luke,Harris,Harris,Has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
335,a,100.0,100.0,4.4,556,334.0,0,0.0,-1,1.0,1.8,140,46.0,36,0,1.8,353.0,157.0,0,124,1.0,280.0,122.0,0.2,8.2,0.0,921001,1562,825200,1544,1.0,1.0,1.17,0.42,1.59,12.9,0.12,0.04,0.16,1.32,104.4,320.0,143.0,105.6,218.0,138.0,172.0,127.0,73.0,37.4,262.0,128.0,,,,24,,Josh,King,King,,,878,0,2,3,15,0,0,0,3,0,0,11,71,,,,0.0,0.31,1.54,1.13,7.28,18,15,38
336,a,,,4.3,574,341.0,0,0.0,-2,2.0,0.3,301,101.0,11,0,2.8,213.0,92.0,2,34,1.8,202.0,89.0,0.4,2.6,0.0,64869,1753,58745,452,1.8,1.8,0.04,0.24,0.28,0.41,0.26,1.54,1.8,2.64,35.6,406.0,180.0,8.4,420.0,204.0,7.0,402.0,196.0,5.1,430.0,194.0,,,,24,,Harrison,Reed,Reed,,,14,1,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,6.43,0.0,6.43,0,0,1
337,a,100.0,100.0,6.2,72,24.0,0,0.0,-3,3.0,1.9,138,21.0,77,6,3.3,146.0,14.0,5,281,4.0,59.0,10.0,0.6,12.4,0.0,510982,3457,544135,4162,4.0,4.0,7.45,0.69,8.14,24.12,0.43,0.04,0.47,1.38,336.2,119.0,11.0,242.3,100.0,4.0,540.0,15.0,9.0,111.5,37.0,9.0,,1.0,1.0,24,,Raúl,Jiménez Rodríguez,Raúl,,,1575,6,4,5,21,0,0,0,4,0,0,19,92,,,,0.0,0.29,1.2,1.09,5.26,20,31,41
338,d,50.0,25.0,5.3,195,45.0,0,0.0,-2,2.0,0.7,217,34.0,17,0,2.4,274.0,29.0,3,47,0.0,770.0,79.0,0.0,3.2,0.0,255430,33,434130,171,0.0,0.0,0.94,0.01,0.95,5.66,0.24,0.0,0.24,1.46,61.8,377.0,39.0,42.0,335.0,39.0,122.0,193.0,42.0,22.2,337.0,40.0,,,,24,,Rodrigo,Muniz Carvalho,Muniz,Hamstring injury - 50% chance of playing,,348,1,1,1,4,1,0,0,1,0,0,4,19,,,,0.0,0.26,1.03,1.03,4.91,3,9,7
424,i,0.0,0.0,5.1,237,145.0,0,0.0,-4,4.0,0.2,375,125.0,18,0,2.0,326.0,146.0,0,82,0.0,763.0,335.0,0.0,3.5,0.0,82469,215,95388,77,0.0,0.0,0.4,1.15,1.55,5.1,0.08,0.22,0.3,0.99,69.8,365.0,161.0,154.3,165.0,110.0,87.0,240.0,128.0,31.2,293.0,141.0,,,,24,,Oscar,Bobb,Bobb,Hamstring injury - Unknown return date,,464,0,1,2,5,0,0,0,1,0,0,5,29,,,,0.0,0.39,0.97,0.97,5.62,8,3,18
727,d,75.0,75.0,5.3,193,120.0,0,0.0,-2,2.0,0.1,484,169.0,43,2,3.9,78.0,37.0,1,176,1.6,235.0,103.0,0.3,8.1,0.0,93758,209,85655,352,1.2,1.2,1.29,2.2,3.49,7.93,0.23,0.39,0.62,1.42,216.4,211.0,92.0,170.1,153.0,103.0,155.0,146.0,85.0,54.2,188.0,100.0,,,,24,,Samuel,Chukwueze,Chukwueze,Personal Reasons - 75% chance of playing,,502,3,4,0,12,0,0,0,0,0,0,4,41,,,,0.0,0.0,2.15,0.72,7.35,4,8,29
731,a,100.0,100.0,5.8,113,71.0,0,0.0,-2,2.0,0.1,547,198.0,40,6,2.0,330.0,150.0,0,149,2.6,155.0,71.0,0.4,6.9,0.0,31714,322,27536,105,2.6,2.6,0.98,1.31,2.29,12.68,0.11,0.15,0.26,1.41,191.4,242.0,101.0,203.8,128.0,91.0,197.0,107.0,64.0,59.0,165.0,90.0,4.0,,,24,,Kevin,Santos Lopes de Macedo,Kevin,,,808,1,2,4,13,0,0,0,1,0,0,7,66,,,,0.0,0.45,1.45,0.78,7.35,17,15,34
737,a,,,4.5,504,73.0,0,0.0,0,0.0,0.1,492,69.0,4,0,0.8,493.0,60.0,0,11,0.2,393.0,45.0,0.0,0.9,0.0,17338,234,13419,123,0.2,0.2,0.0,0.07,0.07,0.75,0.0,0.21,0.21,2.25,1.2,480.0,57.0,11.4,402.0,53.0,8.0,394.0,54.0,2.1,453.0,55.0,,,,24,,Jonah,Kusi-Asare,Kusi-Asare,,,30,0,0,0,2,0,0,0,1,0,0,0,2,,,,0.0,0.0,6.0,0.0,6.0,0,0,2
770,a,,,4.5,499,309.0,0,0.0,0,0.0,0.0,775,337.0,0,0,0.0,735.0,311.0,0,0,0.0,690.0,282.0,0.0,0.0,0.0,427,15,200,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,311.0,0.0,730.0,311.0,0.0,713.0,306.0,0.0,735.0,311.0,,,,24,,Seth,Ridgeon,Ridgeon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
786,a,,,4.0,693,60.0,0,0.0,0,0.0,0.0,767,86.0,0,0,0.0,591.0,78.0,0,0,0.0,515.0,72.0,0.0,0.0,0.0,286,16,122,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,78.0,0.0,574.0,67.0,0.0,541.0,52.0,0.0,583.0,78.0,,,,24,,Alfie,McNally,McNally,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
