id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
307,Coby,Ebere,Ebere,a,,,4.4,548,328.0,0.0,603,232.0,0.0,594.0,211.0,0,0,0.0,-1,1.0,45,62,0.0,0.0,0.0,0.0,0.0,661.0,255.0,,,653.0,247.0,650.0,252.0,625.0,241.0,655.0,249.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Isaac,Heath,Heath,u,has joined Accrington on loan for the rest of the season.,,4.5,453,270.0,0.0,684,284.0,0.0,642.0,242.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,701.0,281.0,0.0,0.0,697.0,277.0,694.0,279.0,674.0,271.0,698.0,278.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Jenson,Metcalfe,Metcalfe,u,Has joined Bradford City permanently.,,4.5,449,268.0,0.0,807,361.0,0.0,640.0,240.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,699.0,279.0,0.0,0.0,695.0,275.0,692.0,277.0,672.0,269.0,696.0,276.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Thierno,Barry,Barry,a,,,5.7,121,33.0,1.3,163,28.0,5.2,25.0,3.0,2,0,0.0,-3,3.0,10661,9756,0.9,10.7,5.2,5.2,2.5,264.0,27.0,,,219.0,18.0,178.0,16.0,45.0,18.0,131.0,17.0,,,,,,,,0.25,0.02,0.27,1.41,0.0,0.46,1.19,1.06,3.05,24,2.0,88.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,13075.0,10260.0,0.0,0.0,0.15999999999999998,0.16000000000000014,1.4400000000000013,1.4000000000000057,22.299999999999997,2.0,2.6000000000000085,0.0,0.0,2.0,2.0
165,Abdallah,Sima,Sima,u,has joined Lens permanently.,,5.4,182,113.0,0.0,718,303.0,0.0,785.0,348.0,0,0,0.0,-1,1.0,0,5,0.0,0.0,0.0,0.0,0.0,799.0,355.0,0.0,0.0,799.0,355.0,798.0,355.0,794.0,354.0,799.0,355.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,Jack,Grealish,Grealish,i,Foot injury - Expected back 01 Jun,,6.3,63,42.0,6.8,55,20.0,0.5,350.0,160.0,0,-1,1.0,-2,2.0,63,39635,0.1,12.5,0.0,0.0,4.0,71.0,34.0,0.0,0.0,97.0,31.0,16.0,16.0,30.0,15.0,23.0,19.0,,,,,,,,0.11,0.19,0.3,1.43,0.0,0.39,1.27,1.0,7.47,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,42542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667,Adam,Aznou,Aznou,a,,,4.2,641,152.0,0.1,568,205.0,0.0,539.0,228.0,0,0,0.0,-3,3.0,35,50,0.0,0.0,0.0,0.0,0.0,624.0,244.0,100.0,100.0,616.0,245.0,611.0,244.0,581.0,241.0,618.0,245.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,Tyler,Onyango,Onyango,u,has joined Stockport County on loan for the rest of the season.,,4.5,437,261.0,0.1,580,217.0,0.0,633.0,234.0,0,0,0.0,0,0.0,0,20,0.0,0.0,0.0,0.0,0.0,693.0,274.0,0.0,0.0,688.0,269.0,686.0,272.0,665.0,264.0,690.0,271.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705,Elijah,Campbell,Campbell,a,,,3.9,768,224.0,0.2,395,144.0,0.0,450.0,176.0,0,0,0.0,-1,1.0,110,134,0.0,0.0,0.0,0.0,0.0,545.0,199.0,,,536.0,199.0,526.0,199.0,490.0,191.0,538.0,199.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,Tyler,Dibling,Dibling,a,,,5.3,202,125.0,0.0,640,258.0,0.5,340.0,152.0,1,0,0.0,-2,2.0,33,71,0.1,3.2,0.5,0.5,1.3,423.0,191.0,,,396.0,176.0,297.0,169.0,334.0,176.0,378.0,177.0,,,,,,,,0.05,0.04,0.09,1.55,0.0,0.52,0.52,1.03,10.34,24,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,88.0,0.0,0.0,0.0,0.0,0.03000000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728,Merlin,Röhl,Röhl,a,,,5.0,276,169.0,0.0,705,297.0,1.0,277.0,120.0,0,0,0.0,0,0.0,34,66,0.2,3.2,1.0,1.0,1.6,384.0,171.0,100.0,100.0,379.0,165.0,284.0,164.0,333.0,175.0,369.0,173.0,,,,,,,,0.13,0.04,0.17,1.6,0.0,0.51,1.02,0.51,10.96,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Calvin,Bassey,Bassey,a,,,4.4,533,112.0,0.4,280,106.0,0.2,366.0,139.0,1,0,0.0,-1,1.0,1466,546,0.0,12.7,0.2,0.2,3.3,140.0,52.0,100.0,100.0,114.0,50.0,270.0,85.0,290.0,90.0,219.0,72.0,,,,,,,,0.06,0.01,0.07,1.38,0.0,0.2,1.72,0.99,8.06,24,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1508.0,590.0,0.0,0.0,0.0,0.0,0.14000000000000057,6.600000000000023,1.0,2.0,1.0,2.0,0.0,1.0,2.0
319,Timothy,Castagne,Castagne,a,,,4.3,580,128.0,0.1,457,168.0,1.8,213.0,77.0,1,0,0.0,-2,2.0,340,163,0.4,6.0,1.8,1.8,1.4,406.0,147.0,,,227.0,92.0,191.0,48.0,243.0,69.0,245.0,84.0,,,,,,,,0.08,0.04,0.12,1.72,0.0,0.0,1.91,0.96,8.01,24,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,348.0,182.0,0.0,0.0,0.020000000000000018,0.020000000000000018,1.7899999999999991,14.199999999999989,8.300000000000011,2.0,2.5,2.0,7.0,2.0,9.0
320,Issa,Diop,Diop,a,,,4.3,582,130.0,0.1,522,188.0,0.8,293.0,109.0,0,0,0.0,-2,2.0,68,76,0.2,2.3,0.8,0.8,1.2,427.0,154.0,,,364.0,138.0,432.0,157.0,391.0,145.0,409.0,148.0,,,,,,,,0.0,0.01,0.01,1.79,0.0,0.0,1.97,0.87,7.65,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Jorge,Cuenca Barreno,J.Cuenca,a,,,4.3,588,134.0,0.1,556,200.0,2.0,190.0,67.0,1,0,0.0,-2,2.0,400,103,0.5,8.1,2.0,2.0,3.2,154.0,59.0,,,217.0,87.0,327.0,110.0,374.0,132.0,312.0,106.0,,,,,,,,0.01,0.06,0.07,1.34,0.0,0.21,0.97,1.07,10.74,24,1.0,85.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,407.0,116.0,0.0,0.0,0.44,0.43999999999999995,1.6500000000000004,20.200000000000017,21.299999999999997,4.0,4.599999999999998,2.0,5.0,2.0,7.0
322,Kenny,Tete,Tete,a,,,4.5,412,74.0,0.3,325,120.0,0.0,616.0,242.0,0,0,0.0,0,0.0,152,962,0.0,14.4,0.0,0.0,4.1,58.0,24.0,100.0,75.0,126.0,55.0,185.0,45.0,252.0,72.0,190.0,62.0,,,,,,,,0.03,0.06,0.09,1.32,0.0,0.33,1.2,1.07,8.42,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,1091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Alex,Iwobi,Iwobi,a,,,6.3,64,43.0,0.7,210,72.0,1.0,284.0,126.0,2,0,0.0,-2,2.0,1700,827,0.2,9.5,1.0,1.0,3.3,149.0,68.0,100.0,100.0,161.0,61.0,31.0,30.0,145.0,84.0,79.0,47.0,5.0,,,,,,,0.05,0.15,0.2,1.42,0.0,0.18,1.67,1.08,6.69,24,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1744.0,875.0,0.0,0.029999999999999916,0.48999999999999977,0.52,1.7899999999999991,17.600000000000023,39.39999999999998,7.0,6.400000000000006,0.0,1.0,6.0,7.0
325,Emile,Smith Rowe,Smith Rowe,a,,,5.6,128,78.0,0.6,237,83.0,3.0,129.0,56.0,2,0,0.0,-4,4.0,1287,2088,0.5,10.0,3.0,3.0,2.3,290.0,127.0,100.0,100.0,225.0,96.0,114.0,81.0,86.0,54.0,140.0,76.0,,,,,,,,0.24,0.06,0.3,1.53,0.0,0.24,1.29,0.97,7.42,24,2.0,70.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1327.0,2276.0,0.0,0.029999999999999805,0.039999999999999925,0.07000000000000028,1.1000000000000014,2.4000000000000057,4.199999999999989,6.0,1.2999999999999972,1.0,1.0,5.0,7.0
327,Andreas,Hoelgebaum Pereira,Andreas,u,has joined Palmeiras permanently.,,5.3,188,115.0,0.1,553,203.0,0.0,771.0,340.0,0,0,0.0,-2,2.0,0,14,0.0,0.0,0.0,0.0,0.0,792.0,350.0,0.0,0.0,792.0,350.0,791.0,350.0,786.0,349.0,792.0,350.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Ryan,Sessegnon,Sessegnon,a,,,5.4,164,101.0,0.2,407,137.0,2.2,184.0,79.0,4,0,0.0,-1,1.0,301,259,0.4,12.0,2.2,2.2,3.8,92.0,43.0,100.0,100.0,163.0,62.0,182.0,122.0,162.0,91.0,181.0,96.0,,,,,,,,0.07,0.09,0.16,1.31,0.0,0.29,1.6,1.02,10.33,24,4.0,19.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,302.0,313.0,0.0,0.0,0.010000000000000009,0.010000000000000231,0.6900000000000013,20.599999999999966,15.899999999999991,6.0,4.300000000000004,2.0,0.0,0.0,2.0
329,Harry,Wilson,Wilson,a,,,6.1,80,53.0,24.6,15,5.0,5.8,14.0,10.0,2,0,0.0,6,-6.0,93937,48405,1.0,19.0,5.8,5.8,5.0,14.0,6.0,100.0,100.0,41.0,10.0,35.0,34.0,27.0,14.0,20.0,16.0,3.0,3.0,3.0,,,,,0.2,0.15,0.35,1.27,0.0,0.31,1.22,1.07,6.02,24,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,98807.0,53065.0,0.0,0.07000000000000028,0.0900000000000003,0.16000000000000014,1.7899999999999991,9.399999999999977,22.100000000000023,14.0,4.599999999999994,1.0,0.0,2.0,3.0
330,Sander,Berge,Berge,a,,,4.9,306,190.0,0.1,514,184.0,3.8,70.0,29.0,2,0,0.0,-1,1.0,244,169,0.8,12.0,3.8,3.8,2.5,259.0,112.0,,,117.0,39.0,88.0,65.0,299.0,155.0,142.0,78.0,,,,,,,,0.04,0.05,0.09,1.41,0.0,0.23,1.49,1.04,8.81,24,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,256.0,184.0,0.0,0.18999999999999995,0.12,0.31000000000000005,1.7899999999999991,18.599999999999966,18.299999999999983,5.0,4.200000000000003,1.0,4.0,3.0,8.0
331,Tom,Cairney,Cairney,a,,,4.8,351,219.0,0.0,628,248.0,1.2,257.0,109.0,1,0,0.0,-2,2.0,51,53,0.3,5.0,1.2,1.2,1.5,399.0,177.0,100.0,100.0,354.0,158.0,253.0,154.0,301.0,157.0,345.0,165.0,,,,,,,,0.17,0.06,0.23,1.61,0.0,0.0,1.79,0.6,6.75,24,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,51.0,58.0,0.0,0.0,0.010000000000000009,0.009999999999999787,0.1399999999999988,1.2000000000000028,3.1000000000000085,0.0,0.3999999999999986,0.0,0.0,0.0,0.0
332,Saša,Lukić,Lukić,i,Hamstring injury - Expected back 22 Feb,,4.9,310,193.0,0.1,555,204.0,0.8,300.0,131.0,0,0,0.0,-1,1.0,1,139,0.2,10.2,0.0,0.0,2.6,242.0,107.0,0.0,0.0,205.0,89.0,52.0,42.0,196.0,109.0,130.0,72.0,1.0,,,,,,,0.13,0.1,0.23,1.37,0.0,0.3,1.27,1.12,9.46,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Martial,Godo,Godo,u,has joined Strasbourg permanently.,,4.5,477,290.0,0.0,660,271.0,0.0,662.0,259.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,717.0,295.0,0.0,0.0,715.0,293.0,711.0,294.0,693.0,288.0,716.0,294.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Luke,Harris,Harris,u,Has joined Oxford United on loan for the rest of the season.,,4.5,457,273.0,0.0,797,353.0,0.0,646.0,245.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,704.0,284.0,0.0,0.0,700.0,280.0,697.0,282.0,677.0,274.0,701.0,281.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Josh,King,King,a,,,4.4,561,336.0,1.8,140,46.0,1.2,255.0,107.0,0,0,0.0,-1,1.0,3278,3529,0.3,8.2,1.2,1.2,1.8,352.0,157.0,100.0,100.0,321.0,144.0,220.0,139.0,128.0,74.0,264.0,130.0,,,,,,,,0.12,0.04,0.16,1.32,0.0,0.31,1.54,1.13,7.28,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3518.0,4064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,Harrison,Reed,Reed,a,,,4.3,579,343.0,0.3,296,100.0,0.2,364.0,163.0,0,0,0.0,-2,2.0,3424,1016,0.0,2.6,0.2,0.2,2.8,214.0,93.0,,,409.0,182.0,420.0,204.0,402.0,196.0,430.0,194.0,,,,,,,,0.26,1.54,1.8,2.64,0.0,0.0,6.43,0.0,6.43,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3638.0,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Raúl,Jiménez Rodríguez,Raúl,a,,,6.2,72,24.0,1.9,137,21.0,3.8,79.0,13.0,6,0,0.0,-3,3.0,9977,7963,0.6,12.4,3.8,3.8,3.3,148.0,14.0,100.0,100.0,119.0,11.0,102.0,4.0,15.0,9.0,37.0,9.0,,1.0,1.0,,,,,0.43,0.04,0.47,1.38,0.0,0.29,1.2,1.09,5.26,24,6.0,90.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,10168.0,9421.0,0.0,1.12,0.0,1.120000000000001,1.7900000000000027,39.599999999999966,2.0,46.0,8.799999999999997,2.0,1.0,3.0,6.0
338,Rodrigo,Muniz Carvalho,Muniz,d,Hamstring injury - 50% chance of playing,,5.3,195,46.0,0.7,219,34.0,0.0,772.0,79.0,0,0,0.0,-2,2.0,54,345,0.0,3.2,0.0,0.0,2.4,275.0,29.0,50.0,25.0,378.0,40.0,338.0,39.0,193.0,42.0,338.0,41.0,,,,,,,,0.24,0.0,0.24,1.46,0.0,0.26,1.03,1.03,4.91,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,Oscar,Bobb,Bobb,i,Hamstring injury - Unknown return date,,5.1,238,145.0,0.2,376,125.0,0.0,765.0,336.0,0,0,0.0,-4,4.0,327,145,0.0,3.5,0.0,0.0,2.0,326.0,146.0,0.0,0.0,366.0,161.0,166.0,111.0,241.0,128.0,295.0,141.0,,,,,,,,0.08,0.22,0.3,0.99,0.0,0.39,0.97,0.97,5.62,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727,Samuel,Chukwueze,Chukwueze,a,,,5.3,193,120.0,0.1,479,167.0,2.0,200.0,83.0,2,0,0.0,-2,2.0,864,598,0.4,8.1,2.0,1.5,3.9,78.0,37.0,100.0,75.0,214.0,93.0,153.0,103.0,144.0,83.0,189.0,100.0,,,,,,,,0.23,0.39,0.62,1.43,0.0,0.0,2.15,0.72,7.35,24,2.0,78.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,877.0,631.0,0.0,0.030000000000000027,0.03000000000000025,0.06000000000000005,1.6500000000000004,10.800000000000011,18.5,10.0,3.8999999999999986,2.0,1.0,5.0,8.0
731,Kevin,Santos Lopes de Macedo,Kevin,a,,,5.8,113,71.0,0.1,535,193.0,2.2,187.0,81.0,6,0,0.0,-2,2.0,905,197,0.4,6.9,2.2,2.2,2.0,330.0,150.0,100.0,100.0,242.0,101.0,128.0,91.0,107.0,64.0,166.0,91.0,4.0,,,,,,,0.11,0.15,0.26,1.41,0.0,0.45,1.45,0.78,7.35,24,6.0,19.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,908.0,209.0,0.0,0.030000000000000027,0.040000000000000036,0.06999999999999984,0.6899999999999995,34.80000000000001,1.3000000000000114,9.0,4.5,0.0,1.0,1.0,2.0
737,Jonah,Kusi-Asare,Kusi-Asare,a,,,4.5,509,74.0,0.1,491,69.0,0.0,690.0,70.0,0,0,0.0,0,0.0,525,275,0.0,0.9,0.0,0.0,0.8,493.0,60.0,,,480.0,57.0,402.0,53.0,394.0,54.0,453.0,55.0,,,,,,,,0.0,0.21,0.21,2.25,0.0,0.0,6.0,0.0,6.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770,Seth,Ridgeon,Ridgeon,a,,,4.5,504,311.0,0.0,773,335.0,0.0,685.0,277.0,0,0,0.0,0,0.0,21,15,0.0,0.0,0.0,0.0,0.0,738.0,311.0,,,738.0,311.0,733.0,311.0,716.0,306.0,738.0,311.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Facundo,Buonanotte,Buonanotte,a,,,4.6,402,249.0,0.1,481,169.0,0.2,374.0,169.0,1,0,0.0,-4,4.0,353,244,0.0,0.4,0.2,-0.8,0.7,496.0,233.0,100.0,100.0,457.0,206.0,369.0,190.0,366.0,187.0,432.0,195.0,,,,,,,,0.05,0.13,0.18,2.43,0.0,0.0,2.61,1.3,6.52,24,1.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,374.0,253.0,0.0,0.0,0.0,0.0,1.31,0.0,0.3000000000000007,6.0,0.5,0.0,0.0,0.0,0.0
340,Alex,Cairns,Cairns,a,,,3.9,742,73.0,0.2,410,62.0,0.0,432.0,32.0,0,0,0.0,-1,1.0,69,111,0.0,0.0,0.0,-1.0,0.0,528.0,40.0,,,519.0,40.0,509.0,26.0,473.0,11.0,521.0,40.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Karl,Darlow,Darlow,a,,,3.9,737,68.0,2.1,126,17.0,2.2,169.0,17.0,1,0,0.0,-1,1.0,5336,1907,0.6,4.9,2.2,1.2,2.4,268.0,22.0,,,261.0,22.0,504.0,21.0,468.0,6.0,365.0,22.0,,,,,,,,0.0,0.0,0.0,0.95,2.5,0.12,1.62,1.0,0.0,24,1.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,5896.0,2099.0,0.0,0.0,0.01,0.01,2.1900000000000004,31.600000000000023,0.0,0.0,3.200000000000001,0.0,1.0,11.0,0.0
342,Jayden,Bogle,Bogle,a,,,4.4,529,108.0,0.2,402,148.0,2.0,193.0,70.0,0,0,0.0,-1,1.0,320,289,0.5,12.0,2.0,1.0,2.4,270.0,105.0,100.0,100.0,195.0,78.0,145.0,36.0,171.0,37.0,186.0,60.0,,,,,,,,0.06,0.05,0.11,1.26,0.0,0.2,1.71,1.03,5.58,24,0.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,139.0,340.0,298.0,0.0,0.0,0.020000000000000018,0.020000000000000018,2.1900000000000013,15.799999999999983,13.099999999999994,12.0,4.100000000000001,2.0,6.0,3.0,8.0
343,Pascal,Struijk,Struijk,a,,,4.3,583,131.0,0.5,250,95.0,3.5,86.0,30.0,2,0,0.0,-2,2.0,7442,1679,0.8,16.3,3.5,2.5,3.2,153.0,58.0,100.0,100.0,51.0,23.0,218.0,56.0,104.0,14.0,100.0,28.0,,,3.0,,,,,0.11,0.02,0.13,1.37,0.0,0.19,1.71,1.0,9.48,24,2.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,7823.0,1785.0,0.0,0.10000000000000009,0.0,0.09999999999999964,2.1899999999999977,35.19999999999999,0.7999999999999972,19.0,5.5,2.0,14.0,2.0,16.0
344,Jaka,Bijol,Bijol,i,Hamstring injury - Expected back 10 Feb,,3.9,754,217.0,0.4,268,100.0,0.8,286.0,102.0,0,0,0.0,-1,1.0,26,2720,0.2,11.0,0.0,0.0,3.6,106.0,36.0,0.0,0.0,176.0,73.0,346.0,120.0,182.0,39.0,236.0,80.0,,,,,,,,0.04,0.05,0.09,1.55,0.0,0.09,1.65,1.01,9.16,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
