id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
271,a,100.0,100.0,5.0,257,,0,,0,,0.2,396,,22,2,,,,0,109,3.7,,,0.7,4.4,,30389,759,18262,1242,3.2,3.7,0.42,0.95,1.37,7.61,,,,,68.0,,,100.0,,,40.0,,,20.8,,,,,,8,,Daichi,Kamada,Kamada,,,526,0,2,2,6,0,0,0,0,0,0,6,50,,,,,,,,,22,6,22
272,a,0.0,0.0,4.9,297,,0,,-1,,0.1,553,,8,0,,,,0,27,0.7,,,0.1,1.6,,2339,70,4981,207,0.2,0.7,0.52,0.04,0.56,2.96,,,,,23.8,,,19.3,,,43.0,,,8.6,,,,,,8,,Jefferson,Lerma Solís,Lerma,,,179,0,0,1,2,0,0,0,1,0,0,1,24,,,,,,,,,3,11,10
273,a,100.0,100.0,5.0,278,,0,,0,,0.5,230,,21,2,,,,2,116,2.7,,,0.5,4.2,,43403,3030,54485,2604,2.2,2.7,0.2,1.68,1.88,8.62,,,,,75.4,,,201.0,,,13.0,,,28.8,,,,,,8,,Adam,Wharton,Wharton,,,541,0,1,2,7,0,0,0,1,0,0,7,51,,,,,,,,,8,12,31
274,a,0.0,0.0,4.4,571,,-1,,-1,,0.1,567,,0,0,,,,0,0,0.0,,,0.0,0.0,,2686,100,4432,174,-0.5,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,8,,Asher,Agbinone,Agbinone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
275,a,0.0,0.0,4.4,532,,0,,-1,,0.0,574,,0,0,,,,0,0,0.0,,,0.0,0.0,,3398,112,3834,204,-0.5,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,8,,Naouirou,Ahamada,Ahamada,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
276,a,0.0,0.0,4.4,539,,0,,-1,,1.2,161,,8,0,,,,0,30,0.7,,,0.2,1.8,,84569,2006,137218,5895,0.2,0.7,0.43,0.18,0.61,2.24,,,,,16.2,,,31.4,,,73.0,,,12.1,,,,,,8,,Justin,Devenny,Devenny,,,145,0,0,0,3,0,0,0,0,0,0,1,19,,,,,,,,,7,1,11
277,u,0.0,0.0,4.5,425,,0,,0,,0.0,730,,0,0,,,,0,0,0.0,,,0.0,0.0,,0,0,671,9,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,8,,Malcolm,Ebiowei,Ebiowei,Has joined Blackpool permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
278,u,0.0,0.0,4.4,530,,0,,-1,,0.0,585,,0,0,,,,0,0,0.0,,,0.0,0.0,,4176,0,7484,254,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,8,,Jesurun,Rak-Sakyi,J.Rak-Sakyi,has joined Caykur Rizespor on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
279,u,0.0,0.0,4.5,450,,0,,0,,0.0,705,,0,0,,,,0,0,0.0,,,0.0,0.0,,95,0,1463,23,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,8,,Matheus,França de Oliveira,M.França,Has joined CR Vasco da Gama on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
280,u,0.0,0.0,4.5,447,,0,,0,,0.0,740,,0,0,,,,0,0,0.0,,,0.0,0.0,,0,0,165,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,8,,David,Ozoh,Ozoh,Has joined Derby County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
282,u,0.0,0.0,4.5,465,,0,,0,,0.0,655,,0,0,,,,0,0,0.0,,,0.0,0.0,,860,0,2475,59,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,8,,Franco,Umeh-Chibueze,Umeh,has joined Portsmouth permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
283,a,0.0,0.0,7.6,20,,1,,1,,12.5,33,,37,17,,,,3,139,7.0,,,0.9,4.9,,1594427,327597,1189015,28238,6.5,7.0,7.85,0.47,8.32,9.01,,,,,220.4,,,36.1,,,356.0,,,61.3,,,,,,8,,Jean-Philippe,Mateta,Mateta,,,690,5,0,4,6,0,0,0,2,0,0,8,40,,,,,,,,,3,20,17
284,a,100.0,100.0,5.4,171,,0,,-1,,0.5,234,,7,1,,,,0,33,2.0,,,0.4,1.3,,53630,5199,43214,5663,1.5,2.0,0.65,0.35,1.0,3.04,,,,,37.6,,,34.1,,,39.0,,,11.1,,,,,,8,,Eddie,Nketiah,Nketiah,Hamstring injury - 50% chance of playing,,76,1,0,0,4,0,0,0,1,0,0,0,6,,,,,,,,,0,3,3
285,u,0.0,0.0,5.0,253,,0,,0,,0.3,322,,1,0,,,,0,6,0.0,,,0.0,0.2,,9044,0,82740,925,0.0,0.0,0.0,0.0,0.0,0.27,,,,,2.0,,,0.0,,,0.0,,,0.2,,,,,,8,,Odsonne,Édouard,Édouard,has joined RC Lens permanently.,,2,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,1,0,0
286,a,0.0,0.0,4.5,470,,0,,0,,0.3,305,,0,0,,,,0,0,0.0,,,0.0,0.0,,26939,1194,29718,2016,-0.5,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,8,,Zach,Marsh,Marsh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
690,a,0.0,0.0,4.4,573,,0,,-1,,0.5,247,,0,0,,,,0,0,0.0,,,0.0,0.0,,54997,1498,26889,2977,-0.5,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,8,,Rio,Cardines,Cardines,Groin Injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
712,a,100.0,100.0,5.9,109,,0,,-1,,0.1,424,,10,1,,,,0,47,1.7,,,0.3,1.7,,42917,534,29246,1608,1.2,1.7,1.16,0.83,1.99,5.03,,,,,38.0,,,95.8,,,60.0,,,19.1,,,,,,8,,Yéremy,Pino Santos,Yeremy,,,370,0,0,2,3,0,0,0,2,0,0,5,28,,,,,,,,,8,3,17
723,a,0.0,0.0,4.5,490,,0,,0,,0.0,695,,0,0,,,,0,0,0.0,,,0.0,0.0,,738,45,500,57,-0.5,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,8,,Jaydee,Canvot,Canvot,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
732,a,0.0,0.0,5.5,159,,0,,0,,0.0,628,,2,0,,,,0,9,0.3,,,0.1,0.4,,4828,193,2980,300,-0.2,0.3,0.01,0.0,0.01,0.73,,,,,3.4,,,0.8,,,19.0,,,2.3,,,,,,8,,Christantus,Uche,Uche,,,7,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,0,0,1
242,a,100.0,100.0,5.0,259,,0,,0,,3.4,98,,22,2,,,,3,113,1.0,,,0.2,4.4,,448807,4018,566313,14514,1.0,0.5,0.44,1.41,1.85,9.74,,,,,101.0,,,204.7,,,62.0,,,36.8,,,,,,8,,Kiernan,Dewsbury-Hall,Dewsbury-Hall,,,625,1,1,2,8,0,0,0,5,0,0,7,41,,,,,,,,,9,8,24
287,a,0.0,0.0,5.5,138,,0,,0,,10.1,40,,32,2,,,,3,129,2.3,,,0.4,5.8,,381771,6512,535598,22655,2.3,1.8,0.0,0.06,0.06,12.26,,,,,217.8,,,0.0,,,0.0,,,21.8,,,,,,8,,Jordan,Pickford,Pickford,,,720,0,0,2,9,0,1,0,0,0,22,8,75,,,,,,,,,1,14,60
288,a,0.0,0.0,4.4,516,,0,,-1,,0.1,437,,0,0,,,,0,0,0.0,,,0.0,0.0,,2245,46,7351,222,0.0,-0.5,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,8,,Mark,Travers,Travers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
289,a,0.0,0.0,4.0,647,,0,,0,,0.1,449,,0,0,,,,0,0,0.0,,,0.0,0.0,,2248,60,5179,203,0.0,-0.5,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,8,,Harry,Tyrer,Tyrer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
290,d,50.0,50.0,5.3,212,,0,,-2,,0.2,373,,0,0,,,,0,0,0.0,,,0.0,0.0,,1125,74,63148,544,0.0,-0.2,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,8,,Jarrad,Branthwaite,Branthwaite,Lack of match fitness - 50% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
291,a,0.0,0.0,5.5,134,,0,,0,,7.1,56,,35,3,,,,1,118,3.0,,,0.5,6.4,,547265,6037,501227,22063,3.0,2.5,0.2,0.44,0.64,12.26,,,,,214.6,,,53.9,,,27.0,,,29.6,,,,,,8,,James,Tarkowski,Tarkowski,,,720,0,0,2,9,0,0,0,1,0,0,8,117,,,,,,,,,14,78,25
292,a,100.0,100.0,4.9,317,,0,,-1,,0.4,282,,8,1,,,,0,21,2.0,,,0.4,1.6,,16168,789,72316,1216,2.0,1.5,0.02,0.38,0.4,7.22,,,,,68.4,,,34.8,,,17.0,,,12.0,,,,,,8,,Vitalii,Mykolenko,Mykolenko,,,445,0,0,0,8,0,0,0,1,0,0,5,52,,,,,,,,,4,33,15
293,a,0.0,0.0,5.0,283,,0,,0,,0.5,252,,24,1,,,,1,76,2.7,,,0.5,4.8,,27847,636,43683,1661,2.7,2.2,0.41,0.2,0.61,12.26,,,,,103.6,,,71.7,,,46.0,,,22.3,,,,,,8,,Jake,O'Brien,O'Brien,,,720,0,0,2,9,0,0,0,0,0,0,8,66,,,,,,,,,12,34,20
294,a,0.0,0.0,4.3,587,,-1,,-2,,0.1,434,,2,0,,,,0,7,0.3,,,0.1,0.5,,3906,127,11184,374,0.3,-0.2,0.0,0.0,0.0,0.24,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,8,,Séamus,Coleman,Coleman,,,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
295,a,100.0,75.0,4.5,394,,0,,0,,0.9,183,,36,1,,,,1,103,5.3,,,1.2,8.0,,124805,7864,67367,3628,5.3,3.6,0.83,0.08,0.91,11.93,,,,,198.0,,,14.5,,,70.0,,,28.2,,,,,,8,,Michael,Keane,Keane,,,694,1,0,2,9,0,0,0,0,0,0,8,102,,,,,,,,,7,70,25
296,d,25.0,25.0,4.4,523,,0,,-1,,0.0,661,,0,0,,,,0,0,0.0,,,0.0,0.0,,604,5,2458,127,0.0,-0.1,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,8,,Nathan,Patterson,Patterson,Knock - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
297,a,0.0,0.0,3.9,720,,0,,-1,,0.2,368,,0,0,,,,0,0,0.0,,,0.0,0.0,,5043,126,12576,453,0.0,-0.5,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,8,,Roman,Dixon,Dixon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
298,a,0.0,0.0,3.9,717,,0,,-1,,0.1,404,,0,0,,,,0,0,0.0,,,0.0,0.0,,4071,59,8818,344,0.0,-0.5,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,8,,Reece,Welch,Welch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
299,a,100.0,100.0,6.5,57,,0,,0,,10.9,38,,41,4,,,,1,166,4.3,,,0.7,6.3,,953180,76654,904866,17691,4.3,3.8,2.2,1.6,3.8,10.05,,,,,218.6,,,167.1,,,148.0,,,53.4,,,,,,8,,Iliman,Ndiaye,Ndiaye,,,673,3,1,2,9,0,0,0,2,0,0,8,82,,,,,,,,,20,9,53
300,a,0.0,0.0,5.6,131,,0,,-4,,0.1,422,,2,1,,,,0,4,0.3,,,0.1,0.4,,6065,381,37637,470,0.3,-0.2,0.24,0.0,0.24,1.81,,,,,0.0,,,11.5,,,8.0,,,1.8,,,,,,8,,Dwight,McNeil,McNeil,,,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
301,a,0.0,0.0,5.2,230,,0,,-3,,0.1,480,,7,2,,,,0,34,1.0,,,0.2,1.3,,4292,285,14423,304,1.0,0.5,0.16,0.06,0.22,5.26,,,,,23.2,,,23.5,,,45.0,,,9.2,,,,,,8,,Carlos,Alcaraz Durán,Alcaraz,,,231,0,0,0,3,0,0,0,1,0,0,2,22,,,,,,,,,6,1,15
302,a,0.0,0.0,5.4,160,,0,,-1,,0.1,416,,26,2,,,,1,130,2.0,,,0.4,4.8,,13508,750,12386,757,2.0,1.5,0.76,0.42,1.18,10.71,,,,,106.8,,,68.1,,,61.0,,,23.6,,,,,,8,,Idrissa Gana,Gueye,Gana,,,684,1,0,2,8,0,0,0,0,0,0,8,65,,,,,,,,,15,12,38
303,a,0.0,0.0,5.0,264,,0,,0,,1.0,180,,36,3,,,,5,177,3.7,,,0.7,7.2,,151402,4443,59253,4833,3.7,3.2,0.67,1.06,1.73,12.26,,,,,203.6,,,152.0,,,73.0,,,42.9,,,,,,8,,James,Garner,Garner,,,720,1,1,2,9,0,0,0,3,0,0,8,95,,,,,,,,,20,44,31
304,a,0.0,0.0,4.9,343,,0,,-1,,0.0,619,,12,1,,,,0,40,1.7,,,0.3,2.4,,926,42,2104,86,1.7,1.2,0.15,0.01,0.16,4.83,,,,,46.4,,,9.0,,,7.0,,,6.3,,,,,,8,,Tim,Iroegbunam,Iroegbunam,,,264,0,1,3,1,0,0,0,3,0,0,3,35,,,,,,,,,7,14,14
305,u,0.0,0.0,4.5,480,,0,,0,,0.1,544,,1,0,,,,0,3,0.0,,,0.0,0.2,,3524,0,12852,229,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,8,,Harrison,Armstrong,Armstrong,has joined Preston North End on loan for the rest of the season.,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
306,a,0.0,0.0,4.4,566,,-1,,-1,,0.1,512,,0,0,,,,0,0,0.0,,,0.0,0.0,,4743,201,7153,275,0.0,-0.5,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,8,,Callum,Bates,Bates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
307,a,0.0,0.0,4.4,551,,0,,-1,,0.0,589,,0,0,,,,0,0,0.0,,,0.0,0.0,,2301,136,3368,119,0.0,-0.5,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,8,,Coby,Ebere,Ebere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
308,u,0.0,0.0,4.5,441,,0,,0,,0.0,654,,0,0,,,,0,0,0.0,,,0.0,0.0,,458,0,3247,47,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,8,,Isaac,Heath,Heath,has joined Accrington on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
309,u,0.0,0.0,4.5,437,,0,,0,,0.0,743,,0,0,,,,0,0,0.0,,,0.0,0.0,,0,0,97,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,8,,Jenson,Metcalfe,Metcalfe,Has joined Bradford City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
310,a,0.0,0.0,5.7,128,,0,,-3,,0.3,295,,9,1,,,,0,13,1.0,,,0.2,1.6,,22502,751,69829,1646,1.0,0.5,0.46,0.02,0.48,4.32,,,,,14.6,,,21.2,,,29.0,,,5.8,,,,,,8,,Thierno,Barry,Barry,,,222,0,0,1,2,0,0,0,0,0,0,2,8,,,,,,,,,0,6,2
311,a,0.0,0.0,5.3,213,,0,,-2,,3.7,93,,17,2,,,,1,37,1.7,,,0.3,3.2,,297697,10087,797700,28906,1.7,1.2,3.12,0.11,3.23,8.13,,,,,58.0,,,35.3,,,166.0,,,24.9,,,,,,8,,Norberto Bercique,Gomes Betuncal,Beto,,,497,1,0,1,7,0,0,0,1,0,0,6,20,,,,,,,,,5,7,8
312,u,0.0,0.0,4.9,344,,0,,-1,,0.1,505,,0,0,,,,0,0,0.0,,,0.0,0.0,,2418,0,13274,137,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,8,,Youssef,Ramalho Chermiti,Y.Chermiti,has joined Rangers permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
313,u,0.0,0.0,4.4,561,,0,,-1,,0.2,391,,0,0,,,,0,0,0.0,,,0.0,0.0,,8006,0,21148,595,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,8,,Martin,Sherif,Sherif,has joined Rotherham United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
419,a,100.0,0.0,6.9,37,,0,,4,,18.5,18,,37,0,,,,7,178,4.0,,,0.6,5.4,,3064975,88100,1465671,52024,4.0,0.0,0.85,1.89,2.74,8.82,,,,,207.6,,,228.6,,,208.0,,,64.5,,,,,,8,,Jack,Grealish,Grealish,,,556,1,4,2,7,0,0,0,2,0,0,6,52,,,,,,,,,10,11,31
630,a,0.0,0.0,4.0,627,,0,,0,,1.2,167,,0,0,,,,0,0,0.0,,,0.0,0.0,,12681,169,48713,1822,0.0,-0.5,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,8,,Tom,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
667,a,100.0,100.0,4.3,601,,-1,,-2,,0.1,552,,0,0,,,,0,0,0.0,,,0.0,0.0,,1349,38,9670,152,0.0,-0.5,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,8,,Adam,Aznou,Aznou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
704,u,0.0,0.0,4.5,429,,0,,0,,0.1,529,,0,0,,,,0,0,0.0,,,0.0,0.0,,8420,0,8522,164,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,8,,Tyler,Onyango,Onyango,has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
705,a,0.0,0.0,4.0,667,,0,,0,,0.2,384,,0,0,,,,0,0,0.0,,,0.0,0.0,,13832,197,8527,452,0.0,-0.5,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,8,,Elijah,Campbell,Campbell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
707,a,0.0,0.0,5.5,154,,0,,0,,0.0,643,,3,0,,,,0,7,0.7,,,0.1,0.5,,3965,132,2856,175,0.7,0.2,0.0,0.0,0.0,1.64,,,,,3.0,,,1.1,,,2.0,,,0.5,,,,,,8,,Tyler,Dibling,Dibling,,,62,0,0,0,1,0,0,0,1,0,0,1,7,,,,,,,,,2,0,5
728,a,100.0,50.0,5.0,284,,0,,0,,0.0,723,,2,1,,,,0,9,0.3,,,0.1,0.4,,376,31,397,12,0.3,-0.1,0.06,0.0,0.06,1.09,,,,,5.4,,,12.4,,,7.0,,,2.5,,,,,,8,,Merlin,Röhl,Röhl,,,44,0,0,0,0,0,0,0,0,0,0,0,8,,,,,,,,,3,1,4
314,a,0.0,0.0,5.0,245,,0,,0,,1.4,154,,23,3,,,,1,100,2.0,,,0.4,4.6,,54271,1827,87476,3300,1.5,1.5,0.0,0.0,0.0,10.95,,,,,188.0,,,0.0,,,0.0,,,18.8,,,,,,8,,Bernd,Leno,Leno,,,720,0,0,1,12,0,0,0,1,0,23,8,85,,,,,,,,,1,10,74
315,u,0.0,0.0,4.0,642,,0,,0,,0.0,720,,0,0,,,,0,0,0.0,,,0.0,0.0,,0,0,359,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,8,,Steven,Benda,Benda,Has joined Millwall on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
316,i,0.0,0.0,5.0,249,,0,,0,,0.6,221,,3,0,,,,0,12,0.3,,,0.1,0.6,,54166,62,97710,7677,0.0,0.0,0.0,0.08,0.08,0.23,,,,,13.6,,,22.8,,,4.0,,,4.1,,,,,,8,,Antonee,Robinson,Robinson,Knee injury - Unknown return date,,61,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,,,0,2,1
317,d,50.0,0.0,4.5,401,,0,,0,,3.7,92,,30,1,,,,2,108,2.3,,,0.5,6.7,,389401,981,267957,32390,0.9,1.8,0.43,0.74,1.17,9.63,,,,,187.8,,,29.3,,,31.0,,,24.8,,,,,,8,,Joachim,Andersen,Andersen,Hamstring injury - grade one - 50% chance of playing,,671,0,0,1,11,0,0,0,0,0,0,8,113,,,,,,,,,15,70,28
318,a,0.0,0.0,4.5,414,,0,,0,,0.5,233,,19,1,,,,3,70,0.7,,,0.2,4.2,,37177,1396,35877,2162,0.2,0.2,0.16,0.06,0.22,9.65,,,,,119.6,,,20.8,,,11.0,,,15.2,,,,,,8,,Calvin,Bassey,Bassey,,,638,0,0,1,11,0,0,0,2,0,0,7,81,,,,,,,,,10,37,34
319,a,0.0,0.0,4.4,506,,0,,-1,,0.1,456,,9,2,,,,0,29,2.0,,,0.5,2.0,,5292,514,10070,322,1.5,1.5,0.42,0.12,0.54,8.21,,,,,67.8,,,52.5,,,37.0,,,15.7,,,,,,8,,Timothy,Castagne,Castagne,,,396,0,0,0,10,0,0,0,0,0,0,5,48,,,,,,,,,11,22,15
320,a,0.0,0.0,4.4,513,,0,,-1,,0.1,524,,3,1,,,,0,4,1.0,,,0.2,0.7,,1969,112,5437,149,0.5,0.5,0.0,0.01,0.01,1.92,,,,,21.4,,,1.2,,,4.0,,,2.7,,,,,,8,,Issa,Diop,Diop,,,133,0,0,0,3,0,0,0,1,0,0,1,18,,,,,,,,,2,12,4
321,a,0.0,0.0,4.4,524,,0,,-1,,0.0,602,,7,4,,,,0,25,1.3,,,0.3,1.6,,800,142,2540,78,0.8,0.8,0.0,0.01,0.01,2.42,,,,,40.6,,,4.6,,,6.0,,,5.1,,,,,,8,,Jorge,Cuenca Barreno,J.Cuenca,,,168,0,0,0,2,0,0,0,0,0,0,2,26,,,,,,,,,2,18,6
322,a,100.0,50.0,4.5,399,,0,,0,,0.1,418,,15,0,,,,0,76,0.0,,,0.0,3.3,,14728,230,20608,501,-0.5,-0.2,0.07,0.43,0.5,6.85,,,,,86.8,,,40.5,,,14.0,,,14.2,,,,,,8,,Kenny,Tete,Tete,,,450,0,0,1,5,0,0,0,0,0,0,5,52,,,,,,,,,16,20,16
323,a,0.0,0.0,3.9,740,,0,,-1,,0.1,405,,0,0,,,,0,0,0.0,,,0.0,0.0,,3753,141,9362,316,-0.5,-0.5,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,8,,Samuel,Amissah,Amissah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
324,a,0.0,0.0,6.5,53,,0,,0,,1.5,151,,34,4,,,,5,134,2.7,,,0.4,5.2,,163804,5502,167349,8221,2.2,2.2,0.4,1.21,1.61,9.85,,,,,142.2,,,207.0,,,55.0,,,40.4,,,,,,8,,Alex,Iwobi,Iwobi,,,631,1,2,1,11,0,0,0,1,0,0,8,46,,,,,,,,,8,8,30
325,a,0.0,0.0,5.7,122,,0,,-3,,0.5,242,,13,1,,,,0,41,1.0,,,0.2,2.3,,37928,579,95250,2394,0.5,0.5,0.79,0.07,0.86,2.01,,,,,43.0,,,30.8,,,40.0,,,11.4,,,,,,8,,Emile,Smith Rowe,Smith Rowe,,,150,1,0,0,1,0,0,0,0,0,0,0,5,,,,,,,,,1,0,4
326,a,0.0,0.0,5.2,221,,0,,-3,,0.2,385,,7,1,,,,0,21,1.3,,,0.2,1.3,,5685,382,24066,552,0.8,0.8,0.08,0.51,0.59,2.72,,,,,15.2,,,52.1,,,25.0,,,8.9,,,,,,8,,Adama,Traoré Diarra,Adama,,,151,0,0,0,4,0,0,0,0,0,0,0,7,,,,,,,,,0,0,7
327,u,0.0,0.0,5.3,200,,0,,-2,,0.1,511,,0,0,,,,0,0,0.0,,,0.0,0.0,,2438,0,33911,190,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,8,,Andreas,Hoelgebaum Pereira,Andreas,has joined Palmeiras permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
328,a,100.0,100.0,5.4,168,,0,,-1,,0.1,483,,25,2,,,,2,104,4.3,,,0.8,4.6,,10906,1891,5515,718,3.8,3.8,0.45,0.64,1.09,9.24,,,,,127.2,,,63.8,,,75.0,,,26.5,,,,,,8,,Ryan,Sessegnon,Sessegnon,,,566,1,1,1,11,0,0,0,0,0,0,7,62,,,,,,,,,18,28,16
329,a,100.0,100.0,5.3,199,,0,,-2,,0.4,277,,23,2,,,,2,95,2.0,,,0.4,4.3,,26173,2020,95336,1750,1.5,1.5,0.94,0.34,1.28,5.9,,,,,83.8,,,92.7,,,105.0,,,28.1,,,,,,8,,Harry,Wilson,Wilson,,,518,1,1,1,6,0,0,0,1,0,0,6,40,,,,,,,,,11,9,20
