id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
357,Largie,Ramazani,Ramazani,u,has joined Valencia on loan for the rest of the season.,,4.9,325,201.0,0.0,697,293.0,0.0,716.0,297.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,764.0,328.0,0.0,0.0,764.0,328.0,760.0,328.0,752.0,326.0,764.0,328.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
358,Tanaka,Ao,Tanaka,a,,,4.8,366,227.0,0.2,355,118.0,0.5,305.0,133.0,0,0,0.0,-2,2.0,48,134,0.1,9.0,0.5,0.5,2.1,311.0,136.0,100.0,100.0,287.0,127.0,196.0,131.0,254.0,135.0,281.0,138.0,,,,,,,,0.1,0.07,0.17,1.62,0.0,0.24,1.95,0.85,10.14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
359,Charlie,Crew,Crew,u,Has joined Doncaster Rovers on loan for the rest of the season.,,4.5,462,278.0,0.0,778,337.0,0.0,631.0,234.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,709.0,287.0,0.0,0.0,705.0,283.0,701.0,285.0,681.0,277.0,706.0,284.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
360,Joe,Gelhardt,Gelhardt,u,Has joined Hull City on loan for the rest of the season.,,4.5,439,263.0,0.0,742,316.0,0.0,618.0,222.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,698.0,276.0,0.0,0.0,693.0,271.0,690.0,274.0,669.0,266.0,695.0,273.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
361,Darko,Gyabi,Gyabi,u,has joined Hull City permanently.,,4.5,441,264.0,0.0,659,270.0,0.0,619.0,223.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,699.0,277.0,0.0,0.0,694.0,272.0,691.0,275.0,670.0,267.0,696.0,274.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
362,Joël,Piroe,Piroe,a,,,4.9,320,58.0,0.3,295,47.0,0.2,360.0,44.0,0,0,0.0,-6,6.0,30,52,0.0,2.4,0.2,0.2,1.1,431.0,54.0,100.0,100.0,454.0,53.0,379.0,48.0,238.0,45.0,392.0,48.0,,,2.0,,,,,0.28,0.03,0.31,2.32,0.0,0.44,3.06,0.87,4.37,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
363,Patrick,Bamford,Bamford,u,has departed the club as a free agent.,,4.9,289,57.0,0.3,297,48.0,0.0,702.0,71.0,0,0,0.0,-1,1.0,0,17,0.0,0.0,0.0,0.0,0.0,756.0,83.0,0.0,0.0,756.0,83.0,752.0,82.0,742.0,82.0,756.0,83.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
364,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,u,Has joined RCD Mallorca on loan for the rest of the season.,,5.0,278,56.0,0.0,729,88.0,0.0,749.0,76.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,785.0,86.0,0.0,0.0,785.0,86.0,783.0,86.0,777.0,86.0,785.0,86.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
365,Lukas,Nmecha,Nmecha,a,,,5.0,247,53.0,0.5,258,42.0,1.8,181.0,22.0,0,0,0.0,0,0.0,67,165,0.4,9.8,1.8,0.5,2.6,250.0,26.0,100.0,25.0,237.0,21.0,331.0,37.0,65.0,23.0,195.0,21.0,,,1.0,,,,,0.73,0.05,0.78,1.85,0.0,0.3,2.09,0.9,4.78,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
493,Sean,Longstaff,Longstaff,a,,,4.8,355,222.0,0.2,345,114.0,0.8,266.0,111.0,1,0,0.0,-2,2.0,32,26,0.2,9.0,0.8,0.8,2.9,205.0,86.0,100.0,100.0,199.0,86.0,50.0,41.0,274.0,146.0,149.0,83.0,1.0,2.0,,,,,,0.08,0.12,0.2,1.31,0.0,0.1,1.73,0.96,9.63,25,1,8,0,0,0,1,0,0,0,0,0,0,0,0,1,299,191,0.0,0.0,0.0,0.0,0.28000000000000114,0.0,0.10000000000002274,0.0,0.0,0,0,0,0
660,Anton,Stach,Stach,d,Hip injury - 25% chance of playing,,4.8,369,230.0,2.3,119,40.0,2.5,107.0,45.0,0,0,0.0,-2,2.0,72,3131,0.5,20.2,0.6,0.6,4.6,31.0,13.0,25.0,25.0,57.0,14.0,6.0,6.0,84.0,52.0,21.0,17.0,3.0,1.0,,,,,,0.11,0.17,0.28,1.34,0.0,0.16,1.7,1.06,10.1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,26908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
665,Lucas Estella,Perri,Perri,a,,,4.5,416,22.0,0.3,338,47.0,0.0,600.0,89.0,0,0,0.0,0,0.0,24,112,0.0,9.6,0.0,0.0,2.7,234.0,20.0,100.0,100.0,127.0,18.0,673.0,85.0,650.0,73.0,292.0,18.0,,,,,,,,0.0,0.0,0.0,1.67,2.38,0.19,1.81,1.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
691,Dominic,Calvert-Lewin,Calvert-Lewin,a,,,5.9,93,29.0,11.6,34,5.0,3.2,74.0,7.0,7,0,0.0,4,-4.0,5993,5432,0.5,17.3,3.2,3.2,4.4,40.0,7.0,100.0,100.0,83.0,7.0,131.0,7.0,6.0,5.0,28.0,6.0,,,,,,,,0.49,0.05,0.54,1.09,0.0,0.22,1.35,0.97,2.87,25,7,90,1,0,0,1,0,0,0,0,0,0,1,1,29,33992,54623,0.0,0.33000000000000007,0.010000000000000009,0.33999999999999986,1.129999999999999,37.400000000000034,5.700000000000017,29.0,7.200000000000003,0,4,0,4
698,Noah,Okafor,Okafor,a,,,5.5,147,92.0,0.1,467,160.0,3.0,87.0,35.0,7,0,0.0,0,0.0,199,45,0.5,11.1,3.0,3.0,2.8,227.0,98.0,100.0,100.0,211.0,93.0,132.0,93.0,57.0,35.0,121.0,66.0,,,,,,,,0.26,0.07,0.33,1.44,0.0,0.29,1.68,1.1,6.36,25,7,81,1,0,1,0,0,0,0,1,0,0,1,0,28,655,355,0.0,0.77,0.06999999999999995,0.8400000000000003,0.8399999999999999,38.80000000000001,4.5,29.0,7.200000000000003,3,1,3,7
706,James,Justin,Justin,a,,,3.9,751,215.0,0.6,236,88.0,6.2,4.0,1.0,7,0,0.0,-1,1.0,2672,152,1.6,11.0,6.2,6.2,2.7,229.0,88.0,,,247.0,101.0,225.0,61.0,204.0,51.0,254.0,86.0,,,,,,,,0.11,0.08,0.19,1.62,0.0,0.24,1.57,0.97,8.1,25,7,90,0,1,0,1,0,0,0,0,0,0,1,2,36,6808,1274,0.0,0.14,0.47000000000000003,0.61,1.1300000000000008,38.400000000000006,54.099999999999994,23.0,11.599999999999998,2,4,0,6
741,Harry,Gray,Gray,u,has joined Rotherham United on loan for the rest of the season.,,4.5,494,71.0,0.1,477,68.0,0.0,660.0,66.0,0,0,0.0,0,0.0,0,61,0.0,0.0,0.0,0.0,0.0,733.0,79.0,0.0,0.0,732.0,79.0,726.0,78.0,709.0,78.0,732.0,79.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
787,Sam,Chambers,Chambers,a,,,4.4,558,334.0,0.0,764,330.0,0.0,585.0,203.0,0,0,0.0,-1,1.0,23,5,0.0,0.0,0.0,0.0,0.0,672.0,260.0,,,665.0,253.0,660.0,257.0,636.0,247.0,667.0,255.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
366,Alisson,Becker,A.Becker,a,,,5.4,159,4.0,5.8,63,10.0,3.0,84.0,10.0,0,0,0.0,-1,1.0,391,752,0.6,12.4,3.5,3.0,3.5,124.0,12.0,100.0,100.0,132.0,19.0,477.0,15.0,788.0,91.0,294.0,19.0,,,,,,,,0.0,0.0,0.0,1.04,1.95,0.32,1.21,1.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1371,7011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
367,Giorgi,Mamardashvili,Mamardashvili,a,,,4.1,656,38.0,0.5,252,33.0,0.0,511.0,77.0,0,0,0.0,-4,4.0,56,107,0.0,4.6,0.5,0.0,3.8,87.0,9.0,,,286.0,23.0,607.0,74.0,575.0,59.0,377.0,23.0,,,,,,,,0.0,0.0,0.0,1.42,3.4,0.2,2.0,1.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
368,Ármin,Pécsi,Pécsi,a,,,3.8,810,94.0,0.6,243,32.0,0.0,402.0,24.0,0,0,0.0,-2,2.0,646,134,0.0,0.0,0.5,0.0,0.0,523.0,34.0,,,513.0,34.0,501.0,18.0,465.0,3.0,515.0,34.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3462,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
369,Freddie,Woodman,Woodman,a,,,3.9,745,75.0,0.2,382,55.0,0.0,414.0,33.0,0,0,0.0,-1,1.0,12,9,0.0,0.0,0.5,0.0,0.0,534.0,43.0,,,524.0,43.0,513.0,28.0,477.0,13.0,526.0,43.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
370,Jeremie,Frimpong,Frimpong,i,Groin Injury - Unknown return date,,5.7,117,11.0,5.0,73,24.0,1.6,189.0,70.0,0,-1,1.0,-3,3.0,12,2795,0.3,6.0,0.0,0.0,3.1,182.0,71.0,0.0,0.0,348.0,131.0,179.0,44.0,220.0,57.0,286.0,96.0,,,,,,,,0.07,0.17,0.24,1.0,0.0,0.33,1.17,1.0,2.68,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
371,Milos,Kerkez,Kerkez,a,,,5.6,135,15.0,2.9,108,45.0,3.0,89.0,35.0,0,0,0.0,-4,4.0,424,312,0.5,10.4,3.5,3.0,2.5,266.0,104.0,,,118.0,52.0,48.0,7.0,207.0,53.0,95.0,26.0,,,,,,,,0.05,0.03,0.08,1.09,0.0,0.22,1.38,1.11,5.98,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1373,2411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
372,Andrew,Robertson,Robertson,a,,,5.7,114,10.0,1.0,190,74.0,0.4,329.0,118.0,0,0,0.0,-3,3.0,94,91,0.1,4.4,0.9,0.4,1.8,362.0,131.0,,,311.0,118.0,145.0,36.0,289.0,89.0,272.0,91.0,,,,,,,,0.04,0.13,0.17,1.25,0.0,0.33,1.34,0.67,5.02,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
373,Virgil,van Dijk,Virgil,a,,,5.9,89,5.0,21.5,18,6.0,4.2,33.0,12.0,0,0,0.0,-1,1.0,2139,2477,0.7,15.9,4.7,4.2,3.9,82.0,28.0,,,6.0,2.0,187.0,46.0,95.0,10.0,46.0,4.0,,,,,,,,0.05,0.03,0.08,1.12,0.0,0.29,1.38,1.0,9.58,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8750,32286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
374,Ibrahima,Konaté,Konaté,a,,,5.4,166,18.0,3.0,106,43.0,4.0,41.0,15.0,0,0,0.0,-1,1.0,1377,405,0.7,17.0,4.5,4.0,4.0,68.0,27.0,100.0,100.0,29.0,12.0,216.0,54.0,230.0,61.0,113.0,37.0,,,,,,,,0.05,0.04,0.09,1.01,0.0,0.32,1.24,1.05,9.16,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5261,4474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
375,Conor,Bradley,Bradley,i,Knee injury - Expected back 01 Jun,,4.9,340,56.0,0.2,404,148.0,1.2,225.0,86.0,0,0,0.0,-1,1.0,1,76,0.2,8.6,0.0,0.0,2.8,222.0,86.0,0.0,0.0,277.0,109.0,223.0,59.0,279.0,83.0,291.0,100.0,,,,,,,,0.02,0.08,0.1,1.04,0.0,0.39,1.26,1.16,6.3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
376,Joe,Gomez,Gomez,d,Knock - 75% chance of playing,,4.9,297,45.0,0.1,423,157.0,0.2,359.0,137.0,0,0,0.0,-1,1.0,2,34,0.0,5.1,0.5,0.2,2.3,286.0,110.0,75.0,75.0,359.0,135.0,306.0,102.0,361.0,124.0,372.0,131.0,,,,,,,,0.06,0.17,0.23,1.22,0.0,0.65,2.26,1.29,6.77,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
377,Konstantinos,Tsimikas,Tsimikas,u,has joined AS Roma on loan for the rest of the season.,,4.8,359,59.0,0.0,589,212.0,0.0,692.0,252.0,0,0,0.0,-2,2.0,0,1,0.0,0.0,0.0,0.0,0.0,753.0,260.0,0.0,0.0,753.0,260.0,748.0,260.0,736.0,259.0,753.0,260.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
378,Amara,Nallo,Nallo,a,,,3.7,817,265.0,1.1,181,69.0,0.0,379.0,144.0,0,0,0.0,-3,3.0,498,411,0.0,0.0,0.5,0.0,0.0,507.0,181.0,100.0,100.0,496.0,179.0,481.0,176.0,444.0,167.0,498.0,179.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4482,2443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
379,Rhys,Williams,R.Williams,a,,,3.7,814,262.0,0.5,263,99.0,0.0,377.0,142.0,0,0,0.0,-3,3.0,787,165,0.0,0.0,0.5,0.0,0.0,505.0,179.0,,,494.0,177.0,479.0,174.0,442.0,165.0,496.0,177.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5032,1064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
380,Calvin,Ramsay,Ramsay,a,,,3.8,796,245.0,0.2,347,126.0,0.0,391.0,155.0,0,0,0.0,-2,2.0,14,26,0.0,0.0,0.5,0.0,0.0,514.0,187.0,,,504.0,186.0,490.0,184.0,453.0,175.0,506.0,186.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
381,Mohamed,Salah,M.Salah,a,,,14.0,2,1.0,14.3,23,8.0,2.0,169.0,70.0,0,0,0.0,-5,5.0,378,824,0.1,5.3,2.5,2.0,4.6,36.0,17.0,100.0,100.0,123.0,42.0,15.0,15.0,17.0,8.0,17.0,13.0,,4.0,1.0,,,,,0.36,0.21,0.57,1.28,0.0,0.27,1.66,0.93,3.45,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670,3616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
382,Florian,Wirtz,Wirtz,a,,,8.4,12,7.0,14.2,24,9.0,5.4,11.0,7.0,0,1,-1.0,-1,1.0,8300,1702,0.6,11.3,5.9,5.4,4.1,64.0,28.0,100.0,100.0,90.0,28.0,7.0,7.0,22.0,10.0,12.0,10.0,4.0,,,,,,,0.26,0.21,0.47,1.09,0.0,0.38,1.13,1.02,6.52,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66016,16123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
383,Luis,Díaz Marulanda,Luis Díaz,u,Has joined Bayern Munch permanently.,,8.0,16,11.0,0.0,602,231.0,0.0,814.0,366.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,816.0,366.0,0.0,0.0,816.0,366.0,816.0,366.0,816.0,366.0,816.0,366.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
384,Cody,Gakpo,Gakpo,a,,,7.3,27,17.0,5.4,69,23.0,2.2,143.0,57.0,0,0,0.0,-2,2.0,701,903,0.3,11.5,2.7,2.2,3.8,98.0,47.0,100.0,100.0,113.0,38.0,22.0,21.0,16.0,7.0,23.0,19.0,3.0,,3.0,,,,,0.29,0.2,0.49,0.95,0.0,0.28,1.36,1.02,5.06,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2772,9286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
385,Federico,Chiesa,Chiesa,a,,,6.3,68,45.0,0.3,324,107.0,0.4,330.0,151.0,0,0,0.0,-2,2.0,27,38,0.1,4.6,0.9,0.4,1.7,375.0,165.0,100.0,100.0,316.0,141.0,356.0,186.0,215.0,116.0,327.0,159.0,,,,,,,,0.45,0.19,0.64,1.67,0.0,0.0,2.29,0.38,9.53,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
386,Alexis,Mac Allister,Mac Allister,a,,,6.2,74,48.0,1.2,175,59.0,1.0,247.0,102.0,0,0,0.0,-3,3.0,193,209,0.2,7.6,1.5,1.0,2.0,334.0,151.0,100.0,100.0,207.0,91.0,76.0,57.0,118.0,69.0,126.0,70.0,,,4.0,,,,,0.12,0.06,0.18,1.03,0.0,0.29,1.28,1.11,7.45,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,1358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
387,Dominik,Szoboszlai,Szoboszlai,a,,,6.7,49,31.0,6.3,58,21.0,4.2,34.0,17.0,0,0,0.0,2,-2.0,3626,1497,0.6,13.3,4.7,4.2,3.9,85.0,40.0,100.0,100.0,43.0,11.0,2.0,2.0,76.0,47.0,10.0,8.0,2.0,2.0,,,,,,0.15,0.16,0.31,1.12,0.0,0.31,1.4,1.0,9.08,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16478,16390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
388,Curtis,Jones,C.Jones,a,,,5.4,168,103.0,0.1,447,154.0,1.4,216.0,88.0,0,0,0.0,-1,1.0,36,50,0.3,7.6,1.9,1.4,2.0,331.0,149.0,100.0,100.0,222.0,96.0,81.0,60.0,214.0,115.0,158.0,87.0,,,,,,,,0.09,0.18,0.27,1.38,0.0,0.17,1.66,0.83,9.85,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
390,Ryan,Gravenberch,Gravenberch,a,,,5.6,131,81.0,4.8,75,25.0,2.0,163.0,66.0,0,0,0.0,1,-1.0,1001,2352,0.4,18.0,2.5,2.0,4.6,33.0,15.0,100.0,100.0,50.0,13.0,53.0,43.0,180.0,102.0,62.0,40.0,,,,,,,,0.06,0.08,0.14,1.01,0.0,0.33,1.25,1.02,9.61,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3805,23046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
392,Endo,Wataru,Endo,a,,,4.9,294,183.0,0.1,495,175.0,0.4,328.0,150.0,0,0,0.0,-1,1.0,10,12,0.1,1.8,0.9,0.4,1.3,419.0,186.0,100.0,100.0,401.0,177.0,387.0,194.0,744.0,320.0,425.0,192.0,,,,,,,,0.0,0.04,0.04,3.26,0.0,0.0,4.41,0.0,10.59,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
393,Stefan,Bajčetić Maquieira,Bajcetic,i,Hamstring injury - Unknown return date,,4.3,605,352.0,0.0,630,250.0,0.0,545.0,177.0,0,0,0.0,-2,2.0,2,2,0.0,0.0,0.0,0.0,0.0,641.0,239.0,0.0,0.0,632.0,230.0,628.0,235.0,601.0,223.0,634.0,232.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
394,James,McConnell,McConnell,u,has joined Ajax on loan for the rest of the season.,,4.4,546,326.0,0.0,670,275.0,0.0,574.0,195.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,662.0,253.0,0.0,0.0,654.0,245.0,650.0,250.0,625.0,239.0,656.0,247.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
395,Tyler,Morton,Morton,u,Has joined Lyon permanently.,,4.5,430,257.0,0.0,790,347.0,0.0,611.0,216.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,691.0,270.0,0.0,0.0,686.0,265.0,682.0,268.0,661.0,260.0,688.0,267.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
396,Trey,Nyoni,Nyoni,a,,,4.3,614,359.0,0.3,303,104.0,0.0,553.0,184.0,0,0,0.0,-2,2.0,26,61,0.0,0.5,0.5,0.0,1.0,453.0,198.0,,,473.0,217.0,407.0,202.0,607.0,229.0,468.0,215.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
397,Darwin,Núñez Ribeiro,Darwin,u,Has joined Al-Hilal permanently.,,6.5,51,18.0,0.1,548,77.0,0.0,807.0,87.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,812.0,90.0,0.0,0.0,812.0,90.0,812.0,90.0,812.0,90.0,812.0,90.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
398,Jayden,Danns,Danns,i,Hamstring injury - Unknown return date,,4.3,601,84.0,0.1,465,67.0,0.0,542.0,51.0,0,0,0.0,-2,2.0,5,10,0.0,0.0,0.0,0.0,0.0,639.0,65.0,0.0,0.0,630.0,65.0,625.0,64.0,598.0,64.0,632.0,65.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
499,Alexander,Isak,Isak,i,Ankle injury - Unknown return date,,10.3,4,2.0,3.6,93,16.0,0.0,816.0,90.0,0,0,0.0,-2,2.0,11,339,0.0,2.8,0.0,0.0,2.9,213.0,23.0,0.0,0.0,330.0,32.0,349.0,43.0,166.0,37.0,316.0,37.0,,,,,,,,0.37,0.01,0.38,0.92,0.0,0.18,1.26,1.08,4.13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
