id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
354,Ethan,Ampadu,Ampadu,a,,,4.9,300,187.0,0.2,399,131.0,3.8,75.0,32.0,2,0,0.0,-1,1.0,338,263,0.8,15.5,3.8,3.8,3.5,119.0,55.0,100.0,100.0,93.0,30.0,115.0,81.0,252.0,135.0,135.0,75.0,,,,,,,,0.07,0.06,0.13,1.35,0.0,0.18,1.66,1.02,11.87,25,2,90,0,0,0,1,0,0,0,0,0,0,1,0,12,2015,731,0.0,0.0,0.030000000000000027,0.03000000000000025,1.3299999999999983,14.400000000000034,13.599999999999994,0.0,2.799999999999997,2,4,1,7
355,Sam,Greenwood,Greenwood,u,has joined Pogon Szczecin permanently.,,4.9,321,199.0,0.0,629,249.0,0.0,720.0,301.0,0,0,0.0,-1,1.0,0,6,0.0,0.0,0.0,0.0,0.0,765.0,328.0,0.0,0.0,765.0,328.0,761.0,328.0,751.0,324.0,765.0,328.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
356,Ilia,Gruev,Gruev,a,,,4.7,391,244.0,0.1,521,188.0,4.2,46.0,20.0,11,0,0.0,-3,3.0,2720,136,0.9,9.6,4.2,4.2,2.8,224.0,94.0,,,275.0,119.0,192.0,129.0,304.0,159.0,290.0,142.0,,,,,,,,0.04,0.07,0.11,1.71,0.0,0.39,1.84,1.06,8.32,25,11,90,0,2,0,1,0,0,0,0,0,0,1,3,45,2960,242,0.0,0.29000000000000004,0.43,0.72,1.3300000000000018,55.80000000000001,50.3,40.0,14.599999999999998,0,4,4,8
357,Largie,Ramazani,Ramazani,u,has joined Valencia on loan for the rest of the season.,,4.9,325,201.0,0.0,699,293.0,0.0,723.0,303.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,767.0,330.0,0.0,0.0,767.0,330.0,763.0,330.0,753.0,326.0,767.0,330.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
358,Tanaka,Ao,Tanaka,a,,,4.8,366,227.0,0.2,356,119.0,0.5,329.0,144.0,0,0,0.0,-2,2.0,123,364,0.1,9.0,0.5,0.5,2.1,312.0,135.0,100.0,100.0,293.0,130.0,203.0,135.0,256.0,137.0,287.0,140.0,,,,,,,,0.1,0.07,0.17,1.62,0.0,0.24,1.95,0.85,10.14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
359,Charlie,Crew,Crew,u,Has joined Doncaster Rovers on loan for the rest of the season.,,4.5,462,278.0,0.0,779,338.0,0.0,640.0,243.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,712.0,289.0,0.0,0.0,708.0,285.0,704.0,287.0,682.0,277.0,709.0,286.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
360,Joe,Gelhardt,Gelhardt,u,Has joined Hull City on loan for the rest of the season.,,4.5,439,263.0,0.0,744,316.0,0.0,627.0,231.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,701.0,278.0,0.0,0.0,696.0,273.0,693.0,276.0,670.0,266.0,698.0,275.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
361,Darko,Gyabi,Gyabi,u,has joined Hull City permanently.,,4.5,441,264.0,0.0,659,270.0,0.0,628.0,232.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,702.0,279.0,0.0,0.0,697.0,274.0,694.0,277.0,671.0,267.0,699.0,276.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
362,Joël,Piroe,Piroe,a,,,4.9,320,58.0,0.3,295,47.0,0.2,375.0,47.0,0,0,0.0,-6,6.0,93,118,0.0,2.4,0.2,0.2,1.1,434.0,55.0,100.0,100.0,457.0,54.0,382.0,49.0,240.0,45.0,394.0,48.0,,,2.0,,,,,0.28,0.03,0.31,2.32,0.0,0.44,3.06,0.87,4.37,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
363,Patrick,Bamford,Bamford,u,has departed the club as a free agent.,,4.9,289,57.0,0.3,299,48.0,0.0,708.0,74.0,0,0,0.0,-1,1.0,0,37,0.0,0.0,0.0,0.0,0.0,759.0,84.0,0.0,0.0,759.0,84.0,755.0,83.0,743.0,83.0,759.0,84.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
364,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,u,Has joined RCD Mallorca on loan for the rest of the season.,,5.0,278,56.0,0.0,731,89.0,0.0,754.0,79.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,786.0,87.0,0.0,0.0,786.0,87.0,784.0,87.0,778.0,87.0,786.0,87.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
365,Lukas,Nmecha,Nmecha,a,,,5.0,247,53.0,0.5,258,42.0,1.8,208.0,28.0,0,0,0.0,0,0.0,312,346,0.4,9.8,1.8,0.5,2.6,251.0,27.0,100.0,25.0,241.0,21.0,335.0,38.0,67.0,23.0,205.0,25.0,,,1.0,,,,,0.73,0.05,0.78,1.85,0.0,0.3,2.09,0.9,4.78,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,1158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
493,Sean,Longstaff,Longstaff,a,,,4.8,355,222.0,0.2,345,114.0,0.8,282.0,119.0,1,0,0.0,-2,2.0,74,75,0.2,9.0,0.8,0.8,2.9,207.0,84.0,100.0,100.0,206.0,89.0,54.0,44.0,275.0,147.0,152.0,85.0,1.0,2.0,,,,,,0.08,0.12,0.2,1.31,0.0,0.1,1.73,0.96,9.63,25,1,8,0,0,0,1,0,0,0,0,0,0,0,0,1,341,240,0.0,0.0,0.0,0.0,0.28000000000000114,0.0,0.10000000000002274,0.0,0.0,0,0,0,0
660,Anton,Stach,Stach,d,Hip injury - 25% chance of playing,,4.8,369,230.0,2.3,121,41.0,2.5,141.0,58.0,0,0,0.0,-2,2.0,281,8452,0.5,20.2,0.6,0.6,4.6,33.0,16.0,25.0,25.0,62.0,17.0,5.0,5.0,88.0,55.0,22.0,18.0,3.0,1.0,,,,,,0.11,0.17,0.28,1.34,0.0,0.16,1.7,1.06,10.1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,32229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
665,Lucas Estella,Perri,Perri,a,,,4.5,416,22.0,0.3,338,47.0,0.0,610.0,89.0,0,0,0.0,0,0.0,82,242,0.0,9.6,0.0,0.0,2.7,241.0,21.0,100.0,100.0,136.0,18.0,677.0,85.0,652.0,73.0,299.0,18.0,,,,,,,,0.0,0.0,0.0,1.67,2.38,0.19,1.81,1.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,1043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
691,Dominic,Calvert-Lewin,Calvert-Lewin,a,,,5.9,93,29.0,11.6,34,5.0,3.2,98.0,14.0,7,0,0.0,4,-4.0,19285,15751,0.5,17.3,3.2,3.2,4.4,42.0,7.0,100.0,100.0,85.0,7.0,132.0,7.0,7.0,5.0,29.0,6.0,,,,,,,,0.49,0.05,0.54,1.1,0.0,0.22,1.35,0.97,2.87,25,7,90,1,0,0,1,0,0,0,0,0,0,1,1,29,47284,64942,0.0,0.33000000000000007,0.010000000000000009,0.33999999999999986,1.3299999999999983,37.400000000000034,5.700000000000017,29.0,7.200000000000003,0,4,0,4
698,Noah,Okafor,Okafor,a,,,5.5,147,92.0,0.1,464,159.0,3.0,114.0,47.0,7,0,0.0,0,0.0,450,112,0.5,11.1,3.0,3.0,2.8,234.0,98.0,100.0,100.0,220.0,96.0,133.0,93.0,59.0,35.0,125.0,68.0,,,,,,,,0.26,0.07,0.33,1.45,0.0,0.29,1.68,1.1,6.36,25,7,81,1,0,1,0,0,0,0,1,0,0,1,0,28,906,422,0.0,0.77,0.06999999999999995,0.8400000000000003,1.0600000000000023,38.80000000000001,4.5,29.0,7.200000000000003,3,1,3,7
706,James,Justin,Justin,a,,,3.9,751,215.0,0.7,224,85.0,6.2,8.0,1.0,7,0,0.0,-1,1.0,9009,423,1.6,11.0,6.2,6.2,2.7,236.0,92.0,,,249.0,102.0,231.0,63.0,209.0,53.0,257.0,86.0,,,,,,,,0.11,0.09,0.2,1.64,0.0,0.24,1.57,0.97,8.1,25,7,90,0,1,0,1,0,0,0,0,0,0,1,2,34,13145,1545,0.0,0.14,0.5900000000000001,0.7299999999999999,1.33,38.599999999999994,54.099999999999994,23.0,11.599999999999998,2,4,0,6
741,Harry,Gray,Gray,u,has joined Rotherham United on loan for the rest of the season.,,4.5,494,71.0,0.1,480,68.0,0.0,669.0,69.0,0,0,0.0,0,0.0,0,131,0.0,0.0,0.0,0.0,0.0,736.0,80.0,0.0,0.0,735.0,80.0,729.0,79.0,710.0,79.0,735.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
366,Alisson,Becker,A.Becker,a,,,5.4,159,4.0,5.8,63,10.0,1.2,250.0,21.0,0,0,0.0,-1,1.0,1079,1946,0.2,12.4,1.7,1.2,3.5,124.0,12.0,100.0,100.0,140.0,19.0,483.0,15.0,789.0,91.0,301.0,19.0,,,,,,,,0.0,0.0,0.0,1.04,1.95,0.32,1.21,1.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2059,8205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
367,Giorgi,Mamardashvili,Mamardashvili,a,,,4.1,656,38.0,0.5,252,33.0,0.0,525.0,78.0,0,0,0.0,-4,4.0,165,209,0.0,4.6,0.5,0.0,3.8,88.0,7.0,,,292.0,23.0,612.0,74.0,577.0,59.0,377.0,23.0,,,,,,,,0.0,0.0,0.0,1.42,3.4,0.2,2.0,1.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
368,Ármin,Pécsi,Pécsi,a,,,3.8,810,94.0,0.6,239,32.0,0.0,416.0,25.0,0,0,0.0,-2,2.0,2538,374,0.0,0.0,0.5,0.0,0.0,528.0,34.0,,,519.0,34.0,507.0,18.0,467.0,3.0,521.0,34.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5354,1127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
369,Freddie,Woodman,Woodman,a,,,3.9,745,75.0,0.2,383,55.0,0.0,428.0,34.0,0,0,0.0,-1,1.0,25,33,0.0,0.0,0.5,0.0,0.0,539.0,43.0,,,530.0,43.0,519.0,28.0,479.0,13.0,532.0,43.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
370,Jeremie,Frimpong,Frimpong,i,Groin Injury - Unknown return date,,5.7,117,11.0,5.0,73,24.0,0.5,344.0,124.0,0,-1,1.0,-3,3.0,27,6464,0.1,6.0,0.0,0.0,3.1,179.0,69.0,0.0,0.0,349.0,131.0,186.0,46.0,221.0,57.0,293.0,99.0,,,,,,,,0.07,0.17,0.24,1.0,0.0,0.33,1.17,1.0,2.68,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,25866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
371,Milos,Kerkez,Kerkez,a,,,5.6,135,15.0,2.9,108,45.0,1.5,234.0,86.0,0,0,0.0,-4,4.0,1155,742,0.3,10.4,2.0,1.5,2.5,269.0,104.0,,,121.0,53.0,50.0,8.0,211.0,54.0,98.0,28.0,,,,,,,,0.05,0.03,0.08,1.09,0.0,0.22,1.38,1.11,5.98,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2104,2841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
372,Andrew,Robertson,Robertson,a,,,5.7,114,10.0,1.0,190,74.0,0.5,343.0,123.0,0,0,0.0,-3,3.0,217,198,0.1,4.4,1.0,0.5,1.8,363.0,132.0,,,317.0,119.0,151.0,37.0,292.0,89.0,281.0,95.0,,,,,,,,0.04,0.13,0.17,1.25,0.0,0.33,1.34,0.67,5.02,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
373,Virgil,van Dijk,Virgil,a,,,5.9,89,5.0,21.5,18,6.0,3.8,80.0,30.0,0,0,0.0,-1,1.0,5902,7203,0.6,15.9,4.3,3.8,3.9,82.0,30.0,,,6.0,2.0,193.0,48.0,98.0,10.0,49.0,6.0,,,,,,,,0.05,0.03,0.08,1.12,0.0,0.29,1.38,1.0,9.58,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12513,37012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
374,Ibrahima,Konaté,Konaté,a,,,5.4,166,18.0,3.0,105,42.0,3.2,94.0,35.0,0,0,0.0,-1,1.0,3882,1217,0.6,17.0,3.7,3.2,4.0,71.0,26.0,100.0,100.0,34.0,13.0,222.0,58.0,231.0,61.0,118.0,38.0,,,,,,,,0.05,0.04,0.09,1.01,0.0,0.32,1.24,1.05,9.16,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7766,5286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
375,Conor,Bradley,Bradley,i,Knee injury - Expected back 01 Jun,,4.9,340,56.0,0.2,405,149.0,0.0,732.0,254.0,0,0,0.0,-1,1.0,5,159,0.0,8.6,0.0,0.0,2.8,228.0,89.0,0.0,0.0,278.0,110.0,230.0,62.0,282.0,83.0,298.0,102.0,,,,,,,,0.02,0.08,0.1,1.04,0.0,0.39,1.26,1.16,6.3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
376,Joe,Gomez,Gomez,d,Knock - 75% chance of playing,,4.9,297,45.0,0.1,426,158.0,0.0,711.0,250.0,0,0,0.0,-1,1.0,5,66,0.0,5.1,0.4,0.0,2.3,290.0,111.0,75.0,75.0,363.0,136.0,310.0,105.0,362.0,124.0,373.0,131.0,,,,,,,,0.06,0.17,0.23,1.22,0.0,0.65,2.26,1.29,6.77,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
377,Konstantinos,Tsimikas,Tsimikas,u,has joined AS Roma on loan for the rest of the season.,,4.8,359,59.0,0.0,589,212.0,0.0,700.0,249.0,0,0,0.0,-2,2.0,0,4,0.0,0.0,0.0,0.0,0.0,756.0,260.0,0.0,0.0,756.0,260.0,751.0,260.0,737.0,259.0,756.0,260.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
378,Amara,Nallo,Nallo,a,,,3.7,817,265.0,1.2,179,68.0,0.0,393.0,144.0,0,0,0.0,-3,3.0,1842,1119,0.0,0.0,0.5,0.0,0.0,512.0,182.0,100.0,100.0,502.0,181.0,487.0,178.0,446.0,168.0,504.0,181.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5826,3151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
379,Rhys,Williams,R.Williams,a,,,3.7,814,262.0,0.5,260,98.0,0.0,391.0,142.0,0,0,0.0,-3,3.0,3083,502,0.0,0.0,0.5,0.0,0.0,510.0,180.0,,,500.0,179.0,485.0,176.0,444.0,166.0,502.0,179.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7328,1401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
380,Calvin,Ramsay,Ramsay,a,,,3.8,796,245.0,0.2,347,126.0,0.0,405.0,155.0,0,0,0.0,-2,2.0,40,59,0.0,0.0,0.5,0.0,0.0,519.0,188.0,,,510.0,188.0,496.0,186.0,455.0,176.0,512.0,188.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
381,Mohamed,Salah,M.Salah,a,,,14.0,2,1.0,14.3,23,8.0,2.5,150.0,63.0,0,0,0.0,-5,5.0,730,2404,0.2,5.3,3.0,2.5,4.6,38.0,19.0,100.0,100.0,129.0,44.0,16.0,16.0,20.0,8.0,17.0,13.0,,4.0,1.0,,,,,0.36,0.21,0.57,1.28,0.0,0.27,1.66,0.93,3.45,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4022,5196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
382,Florian,Wirtz,Wirtz,a,,,8.4,12,7.0,14.2,24,9.0,6.0,15.0,11.0,0,1,-1.0,-1,1.0,16290,7333,0.7,11.3,6.5,6.0,4.1,66.0,30.0,100.0,100.0,91.0,28.0,7.0,7.0,22.0,10.0,12.0,10.0,4.0,,,,,,,0.26,0.21,0.47,1.09,0.0,0.38,1.13,1.02,6.52,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74006,21754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
383,Luis,Díaz Marulanda,Luis Díaz,u,Has joined Bayern Munch permanently.,,8.0,16,11.0,0.0,602,231.0,0.0,814.0,366.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,816.0,366.0,0.0,0.0,816.0,366.0,816.0,366.0,816.0,366.0,816.0,366.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
384,Cody,Gakpo,Gakpo,a,,,7.3,27,17.0,5.4,69,23.0,2.0,197.0,86.0,0,0,0.0,-2,2.0,1452,2614,0.3,11.5,2.5,2.0,3.8,100.0,47.0,100.0,100.0,118.0,40.0,23.0,22.0,19.0,7.0,23.0,19.0,3.0,,3.0,,,,,0.29,0.2,0.49,0.95,0.0,0.28,1.36,1.02,5.06,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3523,10997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
385,Federico,Chiesa,Chiesa,a,,,6.3,68,45.0,0.3,323,107.0,0.5,347.0,157.0,0,0,0.0,-2,2.0,62,87,0.1,4.6,1.0,0.5,1.7,375.0,165.0,100.0,100.0,321.0,143.0,358.0,187.0,217.0,118.0,334.0,160.0,,,,,,,,0.45,0.19,0.64,1.67,0.0,0.0,2.29,0.38,9.53,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
386,Alexis,Mac Allister,Mac Allister,a,,,6.2,74,48.0,1.2,176,59.0,0.8,304.0,130.0,0,0,0.0,-3,3.0,523,508,0.1,7.6,1.3,0.8,2.0,335.0,150.0,100.0,100.0,215.0,93.0,79.0,59.0,122.0,71.0,131.0,73.0,,,4.0,,,,,0.12,0.06,0.18,1.03,0.0,0.29,1.28,1.11,7.45,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,927,1657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
387,Dominik,Szoboszlai,Szoboszlai,a,,,6.7,49,31.0,6.3,58,21.0,4.5,42.0,19.0,0,0,0.0,2,-2.0,8754,5498,0.7,13.3,5.0,4.5,3.9,85.0,40.0,100.0,100.0,48.0,12.0,3.0,3.0,78.0,48.0,10.0,8.0,2.0,2.0,,,,,,0.15,0.16,0.31,1.12,0.0,0.31,1.4,1.0,9.08,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21606,20391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
388,Curtis,Jones,C.Jones,a,,,5.4,168,103.0,0.1,447,154.0,1.8,214.0,91.0,0,0,0.0,-1,1.0,80,145,0.3,7.6,2.3,1.8,2.0,333.0,148.0,100.0,100.0,227.0,98.0,81.0,60.0,216.0,117.0,165.0,90.0,,,,,,,,0.09,0.18,0.27,1.38,0.0,0.17,1.66,0.83,9.85,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
390,Ryan,Gravenberch,Gravenberch,a,,,5.6,131,81.0,4.8,75,25.0,1.8,216.0,92.0,0,0,0.0,1,-1.0,2574,7337,0.3,18.0,2.3,1.8,4.6,34.0,17.0,100.0,100.0,52.0,13.0,58.0,47.0,186.0,104.0,66.0,42.0,,,,,,,,0.06,0.08,0.14,1.01,0.0,0.33,1.25,1.02,9.61,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5378,28031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
392,Endo,Wataru,Endo,a,,,4.9,294,183.0,0.1,496,175.0,0.5,331.0,146.0,0,0,0.0,-1,1.0,31,22,0.1,1.8,1.0,0.5,1.3,420.0,188.0,100.0,100.0,404.0,179.0,389.0,195.0,745.0,320.0,427.0,193.0,,,,,,,,0.0,0.04,0.04,3.26,0.0,0.0,4.41,0.0,10.59,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
393,Stefan,Bajčetić Maquieira,Bajcetic,i,Hamstring injury - Unknown return date,,4.3,605,352.0,0.0,630,250.0,0.0,557.0,187.0,0,0,0.0,-2,2.0,7,5,0.0,0.0,0.0,0.0,0.0,646.0,242.0,0.0,0.0,637.0,233.0,633.0,238.0,603.0,223.0,639.0,235.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
394,James,McConnell,McConnell,u,has joined Ajax on loan for the rest of the season.,,4.4,546,326.0,0.0,671,275.0,0.0,586.0,205.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,667.0,256.0,0.0,0.0,659.0,248.0,655.0,253.0,627.0,239.0,661.0,250.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
395,Tyler,Morton,Morton,u,Has joined Lyon permanently.,,4.5,430,257.0,0.0,791,348.0,0.0,620.0,225.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,694.0,272.0,0.0,0.0,689.0,267.0,685.0,270.0,662.0,260.0,691.0,269.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
396,Trey,Nyoni,Nyoni,a,,,4.3,614,359.0,0.3,303,104.0,0.0,565.0,194.0,0,0,0.0,-2,2.0,91,149,0.0,0.5,0.5,0.0,1.0,456.0,199.0,,,477.0,218.0,411.0,204.0,609.0,229.0,473.0,217.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
