id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
296,a,100.0,100.0,4.4,536,115.0,0,0.0,-1,1.0,0.0,609,217.0,21,0,3.5,117.0,41.0,0,68,2.8,94.0,36.0,0.6,4.8,0.0,5447,20,5309,13,2.8,2.8,0.03,0.04,0.07,3.55,0.01,0.02,0.03,1.35,63.6,376.0,145.0,6.4,427.0,155.0,17.0,372.0,130.0,8.6,407.0,147.0,,,,25,,Nathan,Patterson,Patterson,,,237,0,0,2,1,0,0,0,0,0,0,3,30,,,,0.0,0.76,0.38,1.14,11.39,10,20,14
297,u,0.0,,3.8,797,246.0,0,0.0,-2,2.0,0.2,381,141.0,0,0,0.0,515.0,188.0,0,0,0.0,392.0,156.0,0.0,0.0,0.0,9298,2,19683,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,187.0,0.0,491.0,185.0,0.0,454.0,176.0,0.0,507.0,187.0,,,,25,,Roman,Dixon,Dixon,has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
298,a,,,3.8,795,244.0,0,0.0,-2,2.0,0.1,424,158.0,0,0,0.0,513.0,186.0,0,0,0.0,390.0,154.0,0.0,0.0,0.0,6846,7,14167,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,185.0,0.0,489.0,183.0,0.0,452.0,174.0,0.0,505.0,185.0,,,,25,,Reece,Welch,Welch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
299,a,100.0,100.0,6.2,75,49.0,0,0.0,-3,3.0,4.0,84,28.0,77,0,4.3,48.0,22.0,3,315,1.0,248.0,103.0,0.2,12.4,0.0,1633449,659,2446090,814,1.0,1.0,3.34,3.05,6.39,21.94,0.2,0.18,0.38,1.3,363.4,103.0,34.0,264.0,90.0,67.0,315.0,53.0,32.0,94.4,64.0,42.0,,,1.0,25,,Iliman,Ndiaye,Ndiaye,,,1523,4,2,6,21,0,0,0,2,0,0,18,165,,,,0.0,0.35,1.24,1.06,9.75,42,19,104
300,a,,,5.5,146,91.0,0,0.0,-5,5.0,0.2,402,134.0,29,0,2.1,318.0,141.0,0,99,1.5,209.0,85.0,0.3,5.3,0.0,30851,27,59554,68,1.5,1.5,0.46,0.68,1.14,12.17,0.07,0.1,0.17,1.78,76.0,357.0,159.0,127.8,195.0,130.0,45.0,308.0,162.0,24.9,329.0,160.0,,,,25,,Dwight,McNeil,McNeil,,,615,0,2,3,4,0,0,0,1,0,0,7,53,,,,0.0,0.44,0.59,1.02,7.76,11,11,31
301,a,100.0,100.0,5.2,218,134.0,0,0.0,-3,3.0,0.1,500,177.0,26,0,1.6,387.0,172.0,0,111,0.2,366.0,161.0,0.0,5.0,0.0,16680,9,28722,11,0.2,0.2,1.04,0.44,1.48,13.03,0.14,0.06,0.2,1.76,83.0,349.0,155.0,144.5,175.0,117.0,156.0,147.0,85.0,38.4,264.0,130.0,,,,25,,Carlos,Alcaraz Durán,Alcaraz,,,667,0,1,3,8,0,0,0,3,0,0,6,64,,,,0.0,0.4,1.08,0.81,8.64,13,10,41
302,a,100.0,100.0,5.4,157,97.0,0,0.0,-1,1.0,0.1,491,173.0,52,0,3.5,123.0,58.0,4,244,2.0,159.0,62.0,0.4,9.6,0.0,21397,49,27082,17,2.0,2.0,1.17,0.8,1.97,18.74,0.09,0.06,0.15,1.38,231.0,206.0,90.0,150.6,171.0,113.0,129.0,183.0,104.0,51.1,206.0,106.0,,,,25,,Idrissa Gana,Gueye,Gana,,,1220,2,1,3,15,0,0,0,0,1,0,15,125,,,,0.0,0.22,1.11,1.11,9.22,31,30,64
303,a,,,5.2,212,131.0,0,0.0,2,-2.0,4.5,78,26.0,105,0,4.4,38.0,18.0,10,523,2.5,111.0,46.0,0.5,20.2,0.0,926808,1323,390876,2421,2.5,2.5,1.65,3.21,4.86,34.77,0.07,0.13,0.2,1.45,550.0,23.0,7.0,486.1,20.0,19.0,179.0,122.0,71.0,121.6,31.0,24.0,3.0,3.0,,25,,James,Garner,Garner,,,2153,2,3,9,27,0,0,0,5,0,0,24,298,,,,0.0,0.38,1.13,1.0,12.46,73,99,126
304,a,100.0,100.0,4.8,370,231.0,0,0.0,-2,2.0,0.0,617,239.0,49,0,2.7,235.0,100.0,1,155,0.0,697.0,284.0,0.0,10.2,0.0,5127,18,6006,6,0.0,0.0,0.35,0.58,0.93,15.04,0.03,0.06,0.09,1.45,162.8,270.0,117.0,79.6,262.0,157.0,46.0,306.0,161.0,28.7,307.0,147.0,,,,25,,Tim,Iroegbunam,Iroegbunam,,,933,0,3,7,9,0,0,0,8,0,0,11,126,,,,0.0,0.68,0.87,1.06,12.15,43,28,55
305,a,100.0,100.0,4.5,499,306.0,0,0.0,0,0.0,0.1,523,187.0,12,0,2.0,324.0,142.0,0,40,1.5,201.0,80.0,0.3,2.7,0.0,8055,77,15781,21,1.5,1.5,0.0,0.13,0.13,4.88,0.0,0.04,0.04,1.4,37.8,407.0,180.0,35.5,353.0,184.0,10.0,387.0,194.0,8.4,410.0,185.0,,,,25,,Harrison,Armstrong,Armstrong,,,314,0,0,1,4,0,0,0,0,0,0,4,33,,,,0.0,0.29,1.15,1.15,9.46,7,12,14
307,a,,,4.4,548,328.0,0,0.0,-1,1.0,0.0,603,232.0,0,0,0.0,664.0,255.0,0,0,0.0,576.0,197.0,0.0,0.0,0.0,4222,8,5942,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,247.0,0.0,652.0,252.0,0.0,627.0,241.0,0.0,658.0,249.0,,,,25,,Coby,Ebere,Ebere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
308,u,0.0,0.0,4.5,453,270.0,0,0.0,0,0.0,0.0,684,284.0,0,0,0.0,703.0,281.0,0,0,0.0,624.0,228.0,0.0,0.0,0.0,458,0,3727,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,277.0,0.0,695.0,279.0,0.0,675.0,271.0,0.0,700.0,278.0,,,,25,,Isaac,Heath,Heath,has joined Accrington on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
309,u,0.0,0.0,4.5,449,268.0,0,0.0,0,0.0,0.0,813,363.0,0,0,0.0,701.0,279.0,0,0,0.0,622.0,226.0,0.0,0.0,0.0,0,0,111,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,275.0,0.0,693.0,277.0,0.0,673.0,269.0,0.0,698.0,276.0,,,,25,,Jenson,Metcalfe,Metcalfe,Has joined Bradford City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
310,a,,,5.7,121,33.0,0,0.0,-3,3.0,1.3,167,28.0,61,0,2.5,267.0,28.0,5,193,4.8,18.0,3.0,0.8,10.7,0.0,243972,1191,172416,697,4.8,4.8,3.8,0.35,4.15,21.28,0.25,0.02,0.27,1.41,212.8,221.0,18.0,142.1,178.0,16.0,341.0,45.0,18.0,68.2,133.0,17.0,,,,25,,Thierno,Barry,Barry,,,1357,5,0,7,18,0,0,0,2,0,0,16,46,,,,0.0,0.46,1.19,1.06,3.05,2,23,21
311,a,,,5.0,265,55.0,0,0.0,-5,5.0,2.4,116,19.0,45,0,1.9,346.0,37.0,3,115,2.2,134.0,16.0,0.4,9.0,0.0,438467,493,1096947,357,2.2,2.2,5.05,0.14,5.19,14.97,0.55,0.02,0.57,1.62,158.8,276.0,26.0,53.6,311.0,33.0,324.0,49.0,19.0,52.1,202.0,23.0,,,2.0,25,,Norberto Bercique,Gomes Betuncal,Beto,,,832,3,0,2,12,0,0,0,1,0,0,8,49,,,,0.0,0.22,1.3,0.87,5.3,9,24,16
312,u,0.0,0.0,4.9,339,62.0,0,0.0,-1,1.0,0.1,538,76.0,0,0,0.0,770.0,85.0,0,0,0.0,724.0,74.0,0.0,0.0,0.0,2418,0,14469,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.0,85.0,0.0,766.0,84.0,0.0,758.0,84.0,0.0,770.0,85.0,,,,25,,Youssef,Ramalho Chermiti,Y.Chermiti,has joined Rangers permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
313,u,0.0,100.0,4.4,555,78.0,0,0.0,-1,1.0,0.1,438,63.0,0,0,0.0,669.0,70.0,0,0,0.0,582.0,57.0,0.0,0.0,0.0,9203,11,25742,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,70.0,0.0,657.0,69.0,0.0,633.0,69.0,0.0,664.0,70.0,,,,25,,Martin,Sherif,Sherif,has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
419,i,0.0,0.0,6.3,64,42.0,0,0.0,-2,2.0,6.5,55,20.0,79,0,4.0,71.0,33.0,12,356,0.8,284.0,122.0,0.1,12.5,0.0,3790040,7,3682306,3475,0.0,0.0,2.05,3.37,5.41,25.81,0.11,0.19,0.3,1.43,374.2,99.0,32.0,520.5,16.0,16.0,397.0,30.0,15.0,129.2,24.0,20.0,,,,25,,Jack,Grealish,Grealish,Foot injury - Expected back 01 Jun,,1627,2,6,7,23,0,0,0,3,1,0,18,135,,,,0.0,0.39,1.27,1.0,7.47,20,27,88
630,a,,,3.9,744,74.0,0,0.0,-1,1.0,1.3,170,21.0,0,0,0.0,533.0,42.0,0,0,0.0,413.0,32.0,0.0,0.0,0.0,68321,52,93874,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,42.0,0.0,512.0,27.0,0.0,476.0,12.0,0.0,525.0,42.0,,,,25,,Tom,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
667,a,100.0,100.0,4.2,641,152.0,0,0.0,-3,3.0,0.1,570,206.0,0,0,0.0,627.0,245.0,0,0,0.0,520.0,225.0,0.0,0.0,0.0,2455,1,12133,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,246.0,0.0,613.0,245.0,0.0,583.0,242.0,0.0,621.0,246.0,,,,25,,Adam,Aznou,Aznou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
704,u,0.0,0.0,4.5,437,261.0,0,0.0,0,0.0,0.1,581,218.0,0,0,0.0,696.0,274.0,0,0,0.0,616.0,220.0,0.0,0.0,0.0,8420,0,10102,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,269.0,0.0,688.0,272.0,0.0,667.0,264.0,0.0,693.0,271.0,,,,25,,Tyler,Onyango,Onyango,has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
705,u,0.0,,3.9,768,224.0,0,0.0,-1,1.0,0.2,392,144.0,0,0,0.0,549.0,201.0,0,0,0.0,430.0,173.0,0.0,0.0,0.0,18604,3,15625,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,200.0,0.0,528.0,200.0,0.0,492.0,192.0,0.0,541.0,200.0,,,,25,,Elijah,Campbell,Campbell,has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
707,a,,,5.3,202,125.0,0,0.0,-2,2.0,0.0,640,259.0,17,0,1.3,424.0,191.0,0,46,0.5,319.0,143.0,0.1,3.2,0.0,7512,3,6756,10,0.5,0.5,0.2,0.14,0.34,5.98,0.05,0.04,0.09,1.55,46.0,396.0,176.0,61.0,298.0,169.0,32.0,335.0,177.0,13.6,379.0,178.0,,,,25,,Tyler,Dibling,Dibling,,,348,0,0,2,2,0,0,0,2,0,0,4,40,,,,0.0,0.52,0.52,1.03,10.34,7,11,22
728,a,100.0,100.0,5.0,275,169.0,0,0.0,0,0.0,0.0,706,297.0,16,0,1.6,385.0,171.0,0,39,0.8,274.0,116.0,0.2,3.2,0.0,1386,5,1362,6,0.8,0.8,0.5,0.17,0.67,6.27,0.13,0.04,0.17,1.6,61.2,379.0,165.0,65.9,285.0,164.0,32.0,334.0,176.0,15.9,369.0,173.0,,,,25,,Merlin,Röhl,Röhl,,,353,0,0,2,4,0,0,0,0,0,0,2,43,,,,0.0,0.51,1.02,0.51,10.96,15,10,18
314,a,,,4.9,288,11.0,0,0.0,-1,1.0,1.6,147,20.0,72,0,3.0,194.0,17.0,3,329,2.0,152.0,16.0,0.4,14.7,0.0,202886,74,224251,421,1.5,2.0,0.0,0.0,0.0,33.76,0.0,0.0,0.0,1.41,548.8,24.0,8.0,0.0,751.0,89.0,0.0,741.0,83.0,54.7,188.0,8.0,,,,25,,Bernd,Leno,Leno,,,2160,0,0,5,35,0,0,0,3,0,63,24,107,,,,2.62,0.21,1.46,1.0,0.0,3,31,195
315,u,0.0,0.0,4.0,675,49.0,0,0.0,0,0.0,0.0,734,84.0,0,0,0.0,575.0,68.0,0,0,0.0,458.0,59.0,0.0,0.0,0.0,577,0,674,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,68.0,0.0,557.0,56.0,0.0,523.0,41.0,0.0,567.0,68.0,,,,25,,Steven,Benda,Benda,has joined Feyenoord on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
316,a,100.0,100.0,4.9,296,44.0,0,0.0,-1,1.0,0.8,204,78.0,33,0,2.8,221.0,85.0,4,142,1.0,242.0,92.0,0.2,6.7,0.0,140566,159,160455,290,0.5,1.0,0.22,1.11,1.33,13.3,0.02,0.12,0.14,1.49,192.8,243.0,100.0,207.2,126.0,32.0,34.0,331.0,106.0,43.4,239.0,82.0,,,,25,,Antonee,Robinson,Robinson,,,801,0,0,2,10,0,0,0,0,0,0,9,69,,,,0.0,0.22,1.12,1.01,7.64,26,42,48
317,a,100.0,100.0,4.6,397,67.0,0,0.0,1,-1.0,5.2,71,22.0,86,0,3.7,100.0,34.0,5,302,2.5,105.0,40.0,0.5,18.7,0.0,1173140,416,862297,1398,2.0,2.5,1.17,1.51,2.68,30.3,0.05,0.07,0.12,1.35,576.0,17.0,6.0,98.4,232.0,65.0,120.0,195.0,45.0,79.6,97.0,28.0,,,,25,,Joachim,Andersen,Andersen,,,2021,0,1,5,32,0,0,0,5,0,0,23,272,,,,0.0,0.22,1.43,1.02,10.47,29,206,85
318,a,100.0,100.0,4.4,533,112.0,0,0.0,-1,1.0,0.4,278,104.0,56,0,3.3,139.0,52.0,6,181,0.2,347.0,132.0,0.0,12.7,0.0,99613,117,118237,76,-0.3,0.2,0.91,0.18,1.09,20.92,0.06,0.01,0.07,1.38,341.8,114.0,50.0,75.1,271.0,86.0,56.0,290.0,90.0,47.5,221.0,72.0,,,,25,,Calvin,Bassey,Bassey,,,1362,1,0,3,26,0,0,0,3,0,0,15,162,,,,0.0,0.2,1.72,0.99,8.06,33,89,67
319,a,,,4.3,579,127.0,0,0.0,-2,2.0,0.1,456,166.0,26,0,1.4,407.0,147.0,0,118,1.5,195.0,74.0,0.3,6.0,0.0,18099,17,23666,20,1.0,1.5,0.94,0.49,1.43,19.74,0.08,0.04,0.12,1.72,209.0,230.0,92.0,129.4,192.0,48.0,85.0,245.0,69.0,42.5,245.0,84.0,,,,25,,Timothy,Castagne,Castagne,,,1034,0,1,0,22,0,0,0,3,0,0,11,107,,,,0.0,0.0,1.91,0.96,8.01,22,70,31
320,a,,,4.3,581,129.0,0,0.0,-2,2.0,0.1,526,188.0,10,0,1.2,428.0,154.0,0,29,0.2,345.0,131.0,0.0,2.3,0.0,6654,11,10910,6,-0.3,0.2,0.02,0.03,0.05,8.18,0.0,0.01,0.01,1.79,72.4,364.0,138.0,4.3,433.0,158.0,8.0,394.0,146.0,8.5,409.0,148.0,,,,25,,Issa,Diop,Diop,,,412,0,0,0,9,0,0,0,1,0,0,4,42,,,,0.0,0.0,1.97,0.87,7.65,5,30,10
321,a,,,4.3,587,133.0,0,0.0,-2,2.0,0.1,554,199.0,35,0,3.2,151.0,57.0,1,145,2.0,148.0,59.0,0.5,8.1,0.0,6073,27,6155,13,1.5,2.0,0.05,0.52,0.57,12.5,0.01,0.06,0.07,1.34,215.4,218.0,87.0,45.9,328.0,110.0,14.0,376.0,132.0,27.7,313.0,106.0,,,,25,,Jorge,Cuenca Barreno,J.Cuenca,,,838,0,0,2,9,0,0,0,4,0,0,10,106,,,,0.0,0.21,0.97,1.07,10.74,15,85,36
322,a,100.0,100.0,4.5,413,75.0,0,0.0,0,0.0,0.3,328,120.0,65,0,4.1,59.0,25.0,5,251,0.0,598.0,239.0,0.0,14.4,0.0,155081,25,147549,61,-0.5,0.0,0.38,0.92,1.3,19.78,0.03,0.06,0.09,1.32,322.4,126.0,55.0,137.2,185.0,45.0,79.0,252.0,72.0,53.9,190.0,62.0,,,,25,,Kenny,Tete,Tete,,,1346,1,0,5,18,0,0,0,2,0,0,16,149,,,,0.0,0.33,1.2,1.07,8.42,51,75,56
323,a,,,3.8,811,259.0,0,0.0,-2,2.0,0.1,422,156.0,0,0,0.0,524.0,196.0,0,0,0.0,403.0,166.0,0.0,0.0,0.0,8624,6,16271,16,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,195.0,0.0,502.0,195.0,0.0,466.0,187.0,0.0,516.0,195.0,,,,25,,Samuel,Amissah,Amissah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
324,a,100.0,100.0,6.3,65,43.0,0,0.0,-2,2.0,0.7,210,72.0,60,0,3.3,148.0,67.0,5,289,1.0,250.0,105.0,0.2,9.5,0.0,287964,198,392177,120,0.5,1.0,0.82,2.59,3.41,23.74,0.05,0.15,0.2,1.42,289.8,162.0,61.0,415.7,31.0,30.0,157.0,146.0,84.0,86.4,80.0,48.0,5.0,,,25,,Alex,Iwobi,Iwobi,,,1506,2,2,3,28,0,0,0,2,0,0,18,112,,,,0.0,0.18,1.67,1.08,6.69,18,21,73
325,a,100.0,100.0,5.6,129,79.0,0,0.0,-4,4.0,0.6,238,83.0,56,0,2.3,291.0,127.0,1,246,1.8,185.0,75.0,0.3,10.0,0.0,154698,103,198454,239,1.3,1.8,3.01,0.71,3.72,18.98,0.24,0.06,0.3,1.53,210.0,227.0,98.0,218.1,115.0,82.0,232.0,86.0,54.0,66.1,142.0,77.0,,,,25,,Emile,Smith Rowe,Smith Rowe,,,1116,3,1,3,16,0,0,0,1,0,0,12,92,,,,0.0,0.24,1.29,0.97,7.42,15,28,49
327,u,0.0,0.0,5.3,188,115.0,0,0.0,-2,2.0,0.1,558,205.0,0,0,0.0,793.0,350.0,0,0,0.0,766.0,336.0,0.0,0.0,0.0,2438,0,35532,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0,350.0,0.0,792.0,350.0,0.0,787.0,349.0,0.0,793.0,350.0,,,,25,,Andreas,Hoelgebaum Pereira,Andreas,has joined Palmeiras permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
328,a,100.0,100.0,5.4,164,101.0,0,0.0,-1,1.0,0.2,408,137.0,65,0,3.8,92.0,42.0,5,223,2.0,160.0,63.0,0.4,12.0,0.0,142358,37,136277,33,1.5,2.0,0.92,1.3,2.22,18.05,0.07,0.09,0.16,1.31,287.4,164.0,62.0,139.1,182.0,122.0,143.0,164.0,92.0,56.7,182.0,96.0,,,,25,,Ryan,Sessegnon,Sessegnon,,,1237,2,3,4,22,0,0,0,0,0,0,14,142,,,,0.0,0.29,1.6,1.02,10.33,29,67,46
329,a,100.0,100.0,6.1,80,53.0,0,0.0,6,-6.0,24.8,14,5.0,116,0,5.0,16.0,7.0,16,443,3.5,62.0,24.0,0.6,19.0,0.0,4246180,5737,1180147,11073,3.0,3.5,3.97,2.93,6.9,24.83,0.2,0.15,0.35,1.27,501.2,42.0,10.0,411.6,35.0,34.0,429.0,27.0,14.0,134.0,22.0,18.0,3.0,3.0,3.0,25,,Harry,Wilson,Wilson,,,1764,8,6,6,24,0,0,0,6,0,0,21,118,,,,0.0,0.31,1.22,1.07,6.02,20,42,56
330,a,,,4.9,306,190.0,0,0.0,-1,1.0,0.1,516,184.0,59,0,2.5,263.0,113.0,3,361,1.2,224.0,92.0,0.2,12.0,0.0,10407,20,11469,24,0.7,1.2,0.83,1.01,1.84,31.25,0.04,0.05,0.09,1.41,338.2,117.0,39.0,265.9,88.0,65.0,51.0,299.0,155.0,65.7,144.0,79.0,,,,25,,Sander,Berge,Berge,,,1991,0,2,5,33,1,0,0,4,0,0,23,195,,,,0.0,0.23,1.49,1.04,8.81,38,68,89
331,a,100.0,100.0,4.8,352,219.0,0,0.0,-2,2.0,0.0,628,248.0,24,0,1.5,400.0,177.0,1,100,0.8,265.0,110.0,0.2,5.0,0.0,2524,4,4276,7,0.3,0.8,0.85,0.28,1.13,8.12,0.17,0.06,0.23,1.61,78.0,354.0,158.0,85.2,255.0,155.0,48.0,302.0,158.0,21.2,347.0,166.0,,,,25,,Tom,Cairney,Cairney,,,453,1,0,0,9,0,0,0,2,0,0,3,34,,,,0.0,0.0,1.79,0.6,6.75,3,7,24
332,i,0.0,0.0,4.9,310,193.0,0,0.0,-1,1.0,0.1,560,206.0,50,0,2.6,248.0,109.0,3,225,0.5,307.0,135.0,0.1,10.2,0.0,14536,1,18644,25,0.0,0.0,1.74,1.35,3.09,18.45,0.13,0.1,0.23,1.37,232.0,205.0,89.0,338.7,52.0,42.0,119.0,196.0,109.0,68.9,132.0,74.0,1.0,,,25,,Saša,Lukić,Lukić,Hamstring injury - Expected back 22 Feb,,1208,1,3,4,17,0,0,0,6,0,0,15,127,,,,0.0,0.3,1.27,1.12,9.46,35,43,49
333,u,0.0,0.0,4.5,477,290.0,0,0.0,0,0.0,0.0,660,271.0,0,0,0.0,719.0,295.0,0,0,0.0,644.0,245.0,0.0,0.0,0.0,898,0,6559,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,293.0,0.0,712.0,294.0,0.0,694.0,288.0,0.0,718.0,294.0,,,,25,,Martial,Godo,Godo,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
334,u,0.0,0.0,4.5,457,273.0,0,0.0,0,0.0,0.0,801,354.0,0,0,0.0,706.0,284.0,0,0,0.0,628.0,231.0,0.0,0.0,0.0,0,0,305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.0,280.0,0.0,698.0,282.0,0.0,678.0,274.0,0.0,703.0,281.0,,,,25,,Luke,Harris,Harris,Has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
335,a,100.0,100.0,4.4,561,336.0,0,0.0,-1,1.0,1.8,140,46.0,36,0,1.8,354.0,158.0,0,124,1.2,221.0,89.0,0.3,8.2,0.0,927582,537,832979,307,0.7,1.2,1.17,0.42,1.59,12.9,0.12,0.04,0.16,1.32,104.4,321.0,144.0,105.6,221.0,140.0,172.0,128.0,74.0,37.4,266.0,131.0,,,,25,,Josh,King,King,,,878,0,2,3,15,0,0,0,3,0,0,11,71,,,,0.0,0.31,1.54,1.13,7.28,18,15,38
336,a,,,4.3,578,343.0,0,0.0,-2,2.0,0.3,293,99.0,11,0,2.8,214.0,92.0,2,34,0.0,533.0,169.0,0.0,2.6,0.0,68817,241,60514,110,-0.5,0.0,0.04,0.24,0.28,0.41,0.26,1.54,1.8,2.64,35.6,409.0,182.0,8.4,420.0,204.0,7.0,404.0,196.0,5.1,431.0,194.0,,,,25,,Harrison,Reed,Reed,,,14,1,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,6.43,0.0,6.43,0,0,1
337,a,100.0,100.0,6.2,72,24.0,0,0.0,-3,3.0,1.9,136,21.0,77,0,3.3,147.0,14.0,5,281,2.5,115.0,12.0,0.4,12.4,0.0,529076,557,559496,1013,2.0,2.5,7.45,0.69,8.14,24.17,0.43,0.04,0.47,1.38,336.2,119.0,11.0,242.3,102.0,4.0,540.0,15.0,9.0,111.5,37.0,9.0,,1.0,1.0,25,,Raúl,Jiménez Rodríguez,Raúl,,,1575,6,4,5,21,0,0,0,4,0,0,19,92,,,,0.0,0.29,1.2,1.09,5.26,20,31,41
338,a,100.0,100.0,5.3,195,46.0,0,0.0,-2,2.0,0.7,219,34.0,17,0,2.4,276.0,29.0,3,47,0.0,768.0,78.0,0.0,3.2,0.0,255784,102,434610,28,-0.5,0.0,0.94,0.01,0.95,5.66,0.24,0.0,0.24,1.46,61.8,378.0,40.0,42.0,339.0,39.0,122.0,193.0,42.0,22.2,341.0,41.0,,,,25,,Rodrigo,Muniz Carvalho,Muniz,,,348,1,1,1,4,1,0,0,1,0,0,4,19,,,,0.0,0.26,1.03,1.03,4.91,3,9,7
424,a,100.0,100.0,5.1,238,145.0,0,0.0,-4,4.0,0.2,374,124.0,18,0,2.0,328.0,146.0,0,82,0.0,760.0,333.0,0.0,3.5,0.0,83758,121,95575,15,-0.5,0.0,0.4,1.15,1.55,5.1,0.08,0.22,0.3,0.99,69.8,367.0,162.0,154.3,166.0,111.0,87.0,244.0,131.0,31.2,297.0,142.0,,,,25,,Oscar,Bobb,Bobb,,,464,0,1,2,5,0,0,0,1,0,0,5,29,,,,0.0,0.39,0.97,0.97,5.62,8,3,18
