id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
42,i,0.0,0.0,3.9,772,228.0,0,0.0,-1,1.0,0.2,359,131.0,1,0,0.5,494.0,172.0,0,-3,0.2,366.0,136.0,0.1,0.3,0.0,27341,1,38312,127,0.0,0.0,0.0,0.01,0.01,1.52,0.0,0.03,0.03,4.56,0.6,482.0,172.0,1.5,444.0,162.0,0.0,501.0,197.0,0.2,486.0,173.0,,,,24,,Andrés,García,A.García,Hamstring injury - Expected back 21 Feb,,30,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,6.0,0.0,0.0,0,0,2
43,u,0.0,0.0,4.0,654,159.0,0,0.0,0,0.0,1.7,145,57.0,0,0,0.0,558.0,205.0,0,0,0.0,477.0,187.0,0.0,0.0,0.0,44476,0,881337,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,205.0,0.0,541.0,205.0,0.0,507.0,199.0,0.0,551.0,205.0,,,,24,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
44,a,100.0,100.0,4.0,692,179.0,0,0.0,0,0.0,0.5,248,94.0,23,0,1.3,410.0,150.0,3,74,0.6,305.0,111.0,0.2,5.8,0.0,97683,152,83337,108,0.6,0.6,0.0,0.14,0.14,8.34,0.0,0.02,0.02,1.44,69.8,363.0,138.0,40.8,334.0,114.0,8.0,386.0,142.0,11.8,384.0,137.0,,,,24,,Lamare,Bogarde,Bogarde,,,520,0,0,1,7,0,0,0,5,0,0,5,38,,,,0.0,0.17,1.21,0.87,5.02,12,17,17
45,a,,,3.8,791,246.0,0,0.0,-2,2.0,0.3,319,118.0,0,0,0.0,509.0,186.0,0,0,0.0,425.0,165.0,0.0,0.0,0.0,20485,183,32581,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,186.0,0.0,488.0,184.0,0.0,452.0,176.0,0.0,502.0,186.0,,,,24,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
741,u,0.0,0.0,4.5,487,70.0,0,0.0,0,0.0,0.1,469,67.0,0,0,0.0,725.0,77.0,0,0,0.0,677.0,67.0,0.0,0.0,0.0,27606,0,21946,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.0,77.0,0.0,719.0,76.0,0.0,702.0,76.0,0.0,724.0,77.0,,,,24,,Harry,Gray,Gray,has joined Rotherham United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
787,a,,,4.4,551,330.0,0,0.0,-1,1.0,0.0,766,332.0,0,0,0.0,667.0,260.0,0,0,0.0,608.0,220.0,0.0,0.0,0.0,599,20,196,7,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,253.0,0.0,656.0,257.0,0.0,632.0,247.0,0.0,662.0,255.0,,,,24,,Sam,Chambers,Chambers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
366,a,100.0,100.0,5.4,158,4.0,0,0.0,-1,1.0,5.9,63,10.0,67,2,3.5,126.0,12.0,6,272,3.2,89.0,10.0,0.6,12.4,0.0,532088,504,1242849,1768,3.2,3.7,0.0,0.03,0.03,19.78,0.0,0.0,0.0,1.04,318.8,130.0,19.0,0.1,473.0,15.0,0.0,779.0,90.0,31.8,289.0,19.0,,,,24,,Alisson,Becker,A.Becker,,,1710,0,0,6,23,0,0,0,0,0,37,19,63,,,,1.95,0.32,1.21,1.0,0.0,0,28,164
367,a,,,4.2,633,36.0,0,0.0,-3,3.0,0.6,243,32.0,19,0,3.8,89.0,8.0,0,70,0.0,546.0,81.0,0.0,4.5,0.0,150278,39,161713,156,0.0,0.5,0.0,0.0,0.0,7.1,0.0,0.0,0.0,1.42,140.0,281.0,23.0,0.0,607.0,77.0,0.0,577.0,63.0,13.9,373.0,23.0,,,,24,,Giorgi,Mamardashvili,Mamardashvili,,,450,0,0,1,10,0,1,0,0,0,17,5,45,,,,3.4,0.2,2.0,1.0,0.0,0,7,43
368,a,,,3.8,804,93.0,0,0.0,-2,2.0,0.5,253,33.0,0,0,0.0,516.0,32.0,0,0,0.0,434.0,26.0,0.0,0.0,0.0,79978,923,34813,202,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,32.0,0.0,497.0,18.0,0.0,462.0,3.0,0.0,509.0,32.0,,,,24,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
369,a,,,3.9,737,74.0,0,0.0,-1,1.0,0.2,382,56.0,0,0,0.0,527.0,41.0,0,0,0.0,446.0,35.0,0.0,0.0,0.0,21822,11,15934,43,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,41.0,0.0,509.0,28.0,0.0,474.0,13.0,0.0,520.0,41.0,,,,24,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
370,i,0.0,0.0,5.8,107,8.0,0,0.0,-2,2.0,5.6,69,22.0,34,0,3.1,178.0,70.0,0,136,2.4,152.0,55.0,0.4,5.9,0.0,587080,35,3230404,12313,0.0,0.0,0.39,1.02,1.41,5.96,0.07,0.17,0.24,1.0,83.2,347.0,131.0,140.8,175.0,42.0,103.0,215.0,55.0,32.8,282.0,94.0,,,,24,,Jeremie,Frimpong,Frimpong,Groin Injury - Unknown return date,,538,0,4,2,7,0,0,0,0,0,0,6,20,,,,0.0,0.33,1.17,1.0,2.68,4,12,31
371,a,,,5.6,134,15.0,0,0.0,-4,4.0,2.9,107,43.0,58,5,2.5,263.0,103.0,4,260,3.2,91.0,31.0,0.6,10.4,0.0,304541,657,773960,555,3.2,3.7,0.95,0.59,1.54,19.62,0.05,0.03,0.08,1.09,338.2,114.0,50.0,352.3,46.0,5.0,110.0,202.0,51.0,80.2,90.0,23.0,,,,24,,Milos,Kerkez,Kerkez,,,1625,1,1,4,25,0,0,0,4,0,0,20,134,,,,0.0,0.22,1.38,1.11,5.98,34,74,63
372,a,,,5.7,114,10.0,0,0.0,-3,3.0,1.0,188,74.0,25,0,1.8,358.0,132.0,2,112,0.4,352.0,132.0,0.1,4.4,0.0,52358,118,128107,205,0.4,0.9,0.21,0.78,0.98,7.47,0.04,0.13,0.17,1.25,115.6,306.0,116.0,180.3,140.0,34.0,57.0,287.0,88.0,35.4,269.0,90.0,,,,24,,Andrew,Robertson,Robertson,,,538,0,0,2,8,0,0,0,0,0,0,4,40,,,,0.0,0.33,1.34,0.67,5.02,10,20,21
373,a,,,5.9,91,5.0,0,0.0,-1,1.0,21.9,17,6.0,94,4,3.9,83.0,31.0,4,353,4.4,36.0,12.0,0.7,15.9,0.0,2681462,3255,3201614,5005,4.4,4.9,1.1,0.73,1.83,26.88,0.05,0.03,0.08,1.12,678.0,6.0,2.0,136.6,179.0,44.0,215.0,93.0,10.0,102.9,42.0,4.0,,,,24,,Virgil,van Dijk,Virgil,,,2160,1,0,7,33,0,0,0,3,0,0,24,255,,,,0.0,0.29,1.38,1.0,9.58,16,214,52
374,a,100.0,100.0,5.4,165,18.0,0,0.0,-1,1.0,2.9,109,45.0,92,11,4.0,68.0,29.0,7,344,4.2,43.0,16.0,0.8,17.0,0.0,555088,1449,636436,936,4.2,4.7,1.05,0.81,1.86,21.96,0.05,0.04,0.09,1.01,534.0,24.0,10.0,108.2,211.0,54.0,95.0,225.0,59.0,74.0,106.0,33.0,,,,24,,Ibrahima,Konaté,Konaté,,,1966,1,0,7,27,0,0,0,5,0,0,23,225,,,,0.0,0.32,1.24,1.05,9.16,33,167,65
375,i,0.0,0.0,5.0,267,43.0,0,0.0,0,0.0,0.2,395,144.0,42,0,2.8,220.0,87.0,2,157,2.8,119.0,39.0,0.6,8.4,0.0,62534,8,69382,157,0.0,0.0,0.18,0.84,1.02,10.77,0.02,0.08,0.1,1.04,157.4,265.0,105.0,105.2,218.0,58.0,62.0,276.0,81.0,32.3,286.0,96.0,,,,24,,Conor,Bradley,Bradley,Knee injury - Expected back 01 Jun,,928,0,2,4,13,0,0,0,5,0,0,12,82,,,,0.0,0.39,1.26,1.16,6.3,19,46,43
376,d,50.0,0.0,4.9,296,47.0,0,0.0,-1,1.0,0.1,418,155.0,25,0,2.3,282.0,111.0,2,70,0.4,344.0,129.0,0.1,5.1,0.0,22196,2,27935,87,0.2,0.0,0.18,0.54,0.72,3.77,0.06,0.17,0.23,1.22,74.8,358.0,135.0,56.9,303.0,100.0,22.0,357.0,124.0,15.3,366.0,129.0,,,,24,,Joe,Gomez,Gomez,Knock - 50% chance of playing,,279,0,2,2,7,0,0,0,2,0,0,4,22,,,,0.0,0.65,2.26,1.29,6.77,2,19,9
377,u,0.0,0.0,4.8,356,59.0,0,0.0,-2,2.0,0.0,585,212.0,0,0,0.0,746.0,258.0,0,0,0.0,704.0,254.0,0.0,0.0,0.0,1669,0,12197,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,258.0,0.0,741.0,258.0,0.0,729.0,257.0,0.0,746.0,258.0,,,,24,,Konstantinos,Tsimikas,Tsimikas,has joined AS Roma on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
378,a,100.0,100.0,3.7,809,263.0,0,0.0,-3,3.0,1.1,180,70.0,0,0,0.0,499.0,177.0,0,0,0.0,411.0,152.0,0.0,0.0,0.0,189710,1242,77976,765,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,176.0,0.0,476.0,173.0,0.0,440.0,165.0,0.0,491.0,176.0,,,,24,,Amara,Nallo,Nallo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
379,a,,,3.7,808,262.0,0,0.0,-3,3.0,0.3,294,111.0,0,0,0.0,498.0,176.0,0,0,0.0,410.0,151.0,0.0,0.0,0.0,42179,1603,29932,189,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,175.0,0.0,475.0,172.0,0.0,439.0,164.0,0.0,490.0,175.0,,,,24,,Rhys,Williams,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
380,a,,,3.8,788,243.0,0,0.0,-2,2.0,0.2,347,126.0,0,0,0.0,506.0,183.0,0,0,0.0,422.0,162.0,0.0,0.0,0.0,26704,26,29800,46,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,183.0,0.0,485.0,181.0,0.0,449.0,173.0,0.0,499.0,183.0,,,,24,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
381,a,100.0,100.0,14.0,2,1.0,0,0.0,-5,5.0,14.3,26,11.0,74,5,4.6,33.0,15.0,5,234,2.0,182.0,80.0,0.1,5.3,0.0,1311523,1518,5841318,1348,2.0,2.5,5.2,3.11,8.31,19.24,0.35,0.21,0.56,1.28,329.0,119.0,41.0,526.8,14.0,14.0,524.0,15.0,7.0,138.0,17.0,13.0,,4.0,1.0,24,,Mohamed,Salah,M.Salah,,,1356,4,5,4,25,0,0,0,1,0,0,14,52,,,,0.0,0.27,1.66,0.93,3.45,3,7,42
382,a,100.0,100.0,8.3,14,9.0,0,0.0,-2,2.0,12.6,31,12.0,95,12,4.1,62.0,27.0,16,391,7.4,1.0,1.0,0.9,11.4,0.0,1740554,28118,3860510,3995,7.4,7.9,4.82,3.9,8.71,20.2,0.26,0.21,0.47,1.09,386.8,86.0,26.0,634.2,6.0,6.0,475.0,21.0,9.0,149.6,11.0,9.0,4.0,,,24,,Florian,Wirtz,Wirtz,,,1670,4,3,7,21,0,0,0,1,0,0,19,121,,,,0.0,0.38,1.13,1.02,6.52,25,18,78
383,u,0.0,0.0,8.0,15,10.0,0,0.0,0,0.0,0.0,598,228.0,0,0,0.0,808.0,362.0,0,0,0.0,806.0,362.0,0.0,0.0,0.0,0,0,7303,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,362.0,0.0,808.0,362.0,0.0,808.0,362.0,0.0,808.0,362.0,,,,24,,Luis,Díaz Marulanda,Luis Díaz,Has joined Bayern Munch permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
384,a,100.0,100.0,7.3,28,18.0,0,0.0,-2,2.0,5.5,70,23.0,84,4,3.8,99.0,47.0,5,309,3.4,77.0,32.0,0.5,11.5,0.0,3275732,592,3671716,2042,3.4,3.9,5.13,3.49,8.62,16.64,0.29,0.2,0.49,0.95,342.2,109.0,37.0,458.7,21.0,20.0,527.0,14.0,6.0,132.7,20.0,16.0,3.0,,3.0,24,,Cody,Gakpo,Gakpo,,,1584,5,3,5,24,0,0,0,1,0,0,18,89,,,,0.0,0.28,1.36,1.02,5.06,13,24,52
385,a,100.0,100.0,6.3,67,45.0,0,0.0,-2,2.0,0.3,324,108.0,29,1,1.7,372.0,164.0,0,110,0.6,323.0,146.0,0.1,4.6,0.0,55045,55,66781,64,0.6,1.1,1.17,0.49,1.66,4.39,0.45,0.19,0.64,1.67,111.2,312.0,138.0,33.3,350.0,183.0,106.0,211.0,115.0,25.0,320.0,154.0,,,,24,,Federico,Chiesa,Chiesa,,,236,2,1,0,6,0,0,0,2,0,0,1,25,,,,0.0,0.0,2.29,0.38,9.53,8,11,6
386,a,100.0,100.0,6.2,74,48.0,0,0.0,-3,3.0,1.2,173,59.0,47,1,2.0,329.0,149.0,0,243,1.4,243.0,103.0,0.2,7.6,0.0,161645,378,263906,382,1.4,1.9,2.11,1.1,3.21,17.63,0.12,0.06,0.18,1.03,226.6,201.0,87.0,297.5,70.0,53.0,184.0,117.0,69.0,70.9,119.0,65.0,,,4.0,24,,Alexis,Mac Allister,Mac Allister,,,1546,0,2,5,22,0,0,0,4,0,0,19,128,,,,0.0,0.29,1.28,1.11,7.45,26,39,63
387,a,100.0,100.0,6.7,49,31.0,0,0.0,2,-2.0,6.1,60,21.0,89,5,3.9,86.0,40.0,12,464,4.6,29.0,15.0,0.7,13.3,0.0,1589449,6359,1192844,3850,4.6,5.1,3.47,3.6,7.07,25.59,0.15,0.16,0.31,1.12,498.8,40.0,9.0,760.9,2.0,2.0,258.0,73.0,45.0,151.6,9.0,7.0,2.0,2.0,,24,,Dominik,Szoboszlai,Szoboszlai,,,2062,3,2,7,32,0,0,1,5,0,0,23,208,,,,0.0,0.31,1.4,1.0,9.08,34,58,116
388,a,100.0,100.0,5.4,167,103.0,0,0.0,-1,1.0,0.1,437,148.0,41,1,2.0,327.0,147.0,1,253,1.8,196.0,85.0,0.3,7.6,0.0,27064,45,30195,154,1.8,2.3,1.05,2.16,3.21,16.65,0.09,0.18,0.27,1.38,212.6,214.0,90.0,291.9,75.0,57.0,106.0,210.0,114.0,60.9,155.0,86.0,,,,24,,Curtis,Jones,C.Jones,,,1087,0,2,2,20,0,0,0,1,0,0,10,119,,,,0.0,0.17,1.66,0.83,9.85,21,20,78
390,a,100.0,100.0,5.6,131,80.0,0,0.0,1,-1.0,5.2,73,24.0,101,4,4.6,31.0,14.0,13,462,2.4,151.0,65.0,0.4,18.0,0.0,1833509,1864,1302882,5890,2.4,2.9,1.28,1.65,2.93,21.69,0.06,0.08,0.14,1.01,481.8,45.0,12.0,337.0,52.0,43.0,130.0,176.0,100.0,94.9,59.0,39.0,,,,24,,Ryan,Gravenberch,Gravenberch,,,1938,4,3,7,27,0,0,0,4,0,0,22,206,,,,0.0,0.33,1.25,1.02,9.57,39,71,96
392,a,100.0,100.0,4.9,293,181.0,0,0.0,-1,1.0,0.1,493,173.0,9,1,1.3,417.0,186.0,0,35,0.4,343.0,152.0,0.1,1.8,0.0,6969,20,14480,13,0.4,0.9,0.0,0.04,0.04,3.69,0.0,0.04,0.04,3.26,41.8,397.0,174.0,16.3,386.0,193.0,0.0,737.0,318.0,5.8,423.0,190.0,,,,24,,Endo,Wataru,Endo,,,102,0,1,0,5,0,0,0,1,0,0,0,12,,,,0.0,0.0,4.41,0.0,10.59,5,7,0
393,i,0.0,0.0,4.3,601,348.0,0,0.0,-2,2.0,0.0,628,248.0,0,0,0.0,636.0,239.0,0,0,0.0,569.0,196.0,0.0,0.0,0.0,6598,2,9828,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,230.0,0.0,624.0,235.0,0.0,597.0,223.0,0.0,629.0,232.0,,,,24,,Stefan,Bajčetić Maquieira,Bajcetic,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
394,u,0.0,0.0,4.4,539,322.0,0,0.0,-1,1.0,0.0,669,275.0,0,0,0.0,657.0,253.0,0,0,0.0,598.0,213.0,0.0,0.0,0.0,1737,0,4068,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,245.0,0.0,646.0,250.0,0.0,621.0,239.0,0.0,651.0,247.0,,,,24,,James,McConnell,McConnell,has joined Ajax on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
395,u,0.0,0.0,4.5,427,255.0,0,0.0,0,0.0,0.0,786,346.0,0,0,0.0,685.0,270.0,0,0,0.0,632.0,233.0,0.0,0.0,0.0,0,0,357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,265.0,0.0,677.0,268.0,0.0,656.0,260.0,0.0,682.0,267.0,,,,24,,Tyler,Morton,Morton,Has joined Lyon permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
396,a,,,4.3,610,355.0,0,0.0,-2,2.0,0.3,302,102.0,2,0,1.0,448.0,198.0,0,5,0.0,577.0,203.0,0.0,0.5,0.0,96109,29,79268,113,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,468.0,217.0,10.3,403.0,200.0,0.0,603.0,229.0,1.3,464.0,215.0,,,,24,,Trey,Nyoni,Nyoni,,,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
397,u,0.0,0.0,6.5,52,18.0,0,0.0,0,0.0,0.1,540,76.0,0,0,0.0,804.0,89.0,0,0,0.0,800.0,86.0,0.0,0.0,0.0,0,0,15899,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,89.0,0.0,804.0,89.0,0.0,804.0,89.0,0.0,804.0,89.0,,,,24,,Darwin,Núñez Ribeiro,Darwin,Has joined Al-Hilal permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
398,i,0.0,0.0,4.3,597,83.0,0,0.0,-2,2.0,0.1,464,66.0,0,0,0.0,634.0,63.0,0,0,0.0,567.0,52.0,0.0,0.0,0.0,8644,4,19140,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,63.0,0.0,621.0,62.0,0.0,594.0,62.0,0.0,627.0,63.0,,,,24,,Jayden,Danns,Danns,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
499,i,0.0,0.0,10.3,4,2.0,0,0.0,-2,2.0,3.6,92,17.0,29,0,2.9,213.0,21.0,2,96,0.0,808.0,89.0,0.0,2.8,0.0,1796806,25,2403389,589,0.0,0.0,2.04,0.07,2.11,5.1,0.37,0.01,0.38,0.92,97.6,329.0,32.0,36.5,343.0,43.0,143.0,158.0,37.0,26.9,310.0,37.0,,,,24,,Alexander,Isak,Isak,Ankle injury - Unknown return date,,501,2,1,1,7,0,0,0,0,0,0,6,23,,,,0.0,0.18,1.26,1.08,4.13,6,6,11
661,a,100.0,100.0,8.8,8,4.0,0,0.0,3,-3.0,23.8,15,4.0,100,13,4.8,26.0,4.0,19,361,3.2,97.0,13.0,0.4,11.4,0.0,6886816,46957,6210019,10820,3.2,3.7,7.51,1.72,9.23,18.7,0.51,0.12,0.63,1.26,436.6,60.0,5.0,212.8,118.0,5.0,586.0,10.0,7.0,122.5,25.0,6.0,,,,24,,Hugo,Ekitiké,Ekitiké,,,1332,10,2,5,18,0,0,0,0,0,0,15,59,,,,0.0,0.34,1.22,1.01,3.99,8,24,27
686,a,,,4.3,615,359.0,0,0.0,-2,2.0,0.7,212,71.0,13,0,1.6,377.0,167.0,0,56,0.4,337.0,148.0,0.1,3.0,0.0,220427,601,159326,588,0.4,0.9,0.37,0.35,0.72,2.78,0.44,0.41,0.85,3.29,50.8,388.0,170.0,59.7,297.0,170.0,41.0,311.0,162.0,15.3,365.0,171.0,,,,24,,Rio,Ngumoha,Ngumoha,,,76,1,0,0,3,0,0,0,0,0,0,0,3,,,,0.0,0.0,3.55,0.0,3.55,1,0,2
692,i,0.0,0.0,4.9,347,57.0,0,0.0,-1,1.0,0.0,701,241.0,0,0,0.0,767.0,259.0,0,0,0.0,737.0,257.0,0.0,0.0,0.0,1793,2,2441,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.0,259.0,0.0,763.0,259.0,0.0,755.0,258.0,0.0,767.0,259.0,,,,24,,Giovanni,Leoni,Leoni,Knee injury - Expected back 01 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
746,a,,,4.5,485,297.0,0,0.0,0,0.0,0.0,736,314.0,0,0,0.0,723.0,301.0,0,0,0.0,675.0,269.0,0.0,0.0,0.0,869,3,648,6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0,300.0,0.0,717.0,300.0,0.0,700.0,295.0,0.0,722.0,300.0,,,,24,,Kieran,Morrison,Morrison,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
760,a,,,4.0,697,182.0,0,0.0,0,0.0,0.0,711,243.0,0,0,0.0,593.0,221.0,0,0,0.0,513.0,204.0,0.0,0.0,0.0,738,8,524,12,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,221.0,0.0,577.0,221.0,0.0,544.0,216.0,0.0,586.0,221.0,,,,24,,Wellity,Lucky,Lucky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
82,a,100.0,100.0,7.8,18,13.0,0,0.0,8,-8.0,48.6,2,1.0,130,0,5.9,6.0,3.0,14,429,3.4,78.0,33.0,0.4,16.7,0.0,10353898,11290,5730219,9336,3.4,3.9,7.04,2.0,9.04,33.55,0.32,0.09,0.41,1.52,601.0,13.0,4.0,382.6,39.0,36.0,660.0,5.0,1.0,164.5,5.0,3.0,,,,24,,Antoine,Semenyo,Semenyo,,,1980,11,5,6,40,0,0,1,6,0,0,22,169,,,,0.0,0.27,1.82,1.0,7.68,30,33,106
182,a,,,4.5,425,23.0,0,0.0,-5,5.0,0.9,192,24.0,11,0,3.7,100.0,9.0,0,62,0.0,630.0,88.0,0.0,2.4,0.0,99157,15,269564,115,0.0,0.5,0.0,0.0,0.0,3.97,0.0,0.0,0.0,1.32,100.2,323.0,25.0,0.0,675.0,85.0,0.0,654.0,73.0,10.1,396.0,26.0,,,,24,,James,Trafford,Trafford,,,270,0,0,1,4,0,0,0,0,0,11,3,41,,,,3.67,0.33,1.33,1.0,0.0,2,6,33
260,a,100.0,100.0,5.2,209,28.0,0,0.0,7,-7.0,37.4,4,2.0,111,0,5.3,10.0,3.0,8,403,2.8,120.0,40.0,0.5,21.3,0.0,5510148,7022,2524572,11289,2.8,3.3,2.01,1.7,3.71,28.23,0.1,0.08,0.18,1.34,515.8,33.0,14.0,153.5,162.0,40.0,233.0,82.0,6.0,90.3,67.0,13.0,,,,24,,Marc,Guéhi,Guéhi,,,1890,2,4,8,23,0,0,0,4,0,0,21,204,,,,0.0,0.38,1.1,1.0,8.05,30,139,93
399,u,0.0,0.0,5.3,186,5.0,0,0.0,-2,2.0,0.8,200,25.0,0,0,0.0,783.0,93.0,0,0,0.0,765.0,93.0,0.0,0.0,0.0,15200,0,271876,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,93.0,0.0,782.0,92.0,0.0,777.0,89.0,0.0,783.0,93.0,,,,24,,Ederson,Santana de Moraes,Ederson M.,has joined Fenerbache permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
401,a,100.0,100.0,3.8,777,92.0,0,0.0,-2,2.0,0.2,355,52.0,0,0,0.0,501.0,31.0,0,0,0.0,414.0,25.0,0.0,0.0,0.0,22767,691,19039,156,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,31.0,0.0,479.0,17.0,0.0,443.0,2.0,0.0,494.0,31.0,,,,24,,Marcus,Bettinelli,Bettinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
402,a,100.0,100.0,5.7,120,13.0,0,0.0,-3,3.0,3.8,89,32.0,13,0,2.2,303.0,115.0,1,42,0.2,405.0,148.0,0.0,2.3,0.0,517046,211,2387983,232,0.2,0.7,0.04,0.51,0.55,3.12,0.02,0.21,0.23,1.31,46.6,391.0,149.0,39.3,338.0,116.0,11.0,379.0,136.0,9.7,399.0,144.0,,,,24,,Rayan,Aït-Nouri,Aït-Nouri,,,214,0,0,1,2,0,0,0,1,0,0,3,31,,,,0.0,0.42,0.84,1.26,9.67,9,14,8
