id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
338,Rodrigo,Muniz Carvalho,Muniz,d,Hamstring injury - 50% chance of playing,,5.3,194,45.0,0.7,217,34.0,0.0,770.0,79.0,0,0,0.0,-2,2.0,38,194,0.0,3.2,0.0,0.0,2.4,274.0,29.0,50.0,25.0,377.0,39.0,335.0,39.0,193.0,42.0,337.0,40.0,,,,,,,,0.24,0.0,0.24,1.46,0.0,0.26,1.03,1.03,4.91,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,Oscar,Bobb,Bobb,i,Hamstring injury - Unknown return date,,5.1,237,145.0,0.2,375,125.0,0.0,763.0,335.0,0,0,0.0,-4,4.0,228,83,0.0,3.5,0.0,0.0,2.0,326.0,146.0,0.0,0.0,365.0,161.0,165.0,110.0,240.0,128.0,293.0,141.0,,,,,,,,0.08,0.22,0.3,0.99,0.0,0.39,0.97,0.97,5.62,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727,Samuel,Chukwueze,Chukwueze,a,,,5.3,192,120.0,0.1,484,169.0,1.6,235.0,103.0,2,0,0.0,-2,2.0,250,388,0.3,8.1,1.6,1.2,3.9,78.0,37.0,100.0,75.0,211.0,92.0,153.0,103.0,146.0,85.0,188.0,100.0,,,,,,,,0.23,0.39,0.62,1.42,0.0,0.0,2.15,0.72,7.35,24,2.0,78.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,263.0,421.0,0.0,0.030000000000000027,0.03000000000000025,0.06000000000000005,1.58,10.800000000000011,18.5,8.0,3.700000000000003,2.0,1.0,5.0,8.0
731,Kevin,Santos Lopes de Macedo,Kevin,a,,,5.8,113,71.0,0.1,545,196.0,2.6,155.0,71.0,6,0,0.0,-2,2.0,387,112,0.4,6.9,2.6,2.6,2.0,330.0,150.0,100.0,100.0,242.0,101.0,128.0,91.0,107.0,64.0,165.0,90.0,4.0,,,,,,,0.11,0.15,0.26,1.41,0.0,0.45,1.45,0.78,7.35,24,6.0,19.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,390.0,124.0,0.0,0.040000000000000036,0.040000000000000036,0.08000000000000007,0.6999999999999993,34.80000000000001,1.3000000000000114,9.0,4.5,0.0,1.0,1.0,2.0
737,Jonah,Kusi-Asare,Kusi-Asare,a,,,4.5,504,73.0,0.1,492,69.0,0.2,393.0,45.0,0,0,0.0,0,0.0,264,143,0.0,0.9,0.2,0.2,0.8,493.0,60.0,,,480.0,57.0,402.0,53.0,394.0,54.0,453.0,55.0,,,,,,,,0.0,0.21,0.21,2.25,0.0,0.0,6.0,0.0,6.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770,Seth,Ridgeon,Ridgeon,a,,,4.5,499,309.0,0.0,775,337.0,0.0,690.0,282.0,0,0,0.0,0,0.0,16,8,0.0,0.0,0.0,0.0,0.0,735.0,311.0,,,735.0,311.0,730.0,311.0,713.0,306.0,735.0,311.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786,Alfie,McNally,McNally,a,,,4.0,693,60.0,0.0,767,86.0,0.0,515.0,72.0,0,0,0.0,0,0.0,18,5,0.0,0.0,0.0,0.0,0.0,591.0,78.0,,,581.0,78.0,574.0,67.0,541.0,52.0,583.0,78.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Facundo,Buonanotte,Buonanotte,a,,,4.6,400,247.0,0.1,480,168.0,0.2,396.0,178.0,1,0,0.0,-4,4.0,194,143,0.0,0.4,0.2,-0.8,0.7,496.0,233.0,100.0,100.0,455.0,206.0,369.0,190.0,366.0,187.0,432.0,195.0,,,,,,,,0.05,0.13,0.18,2.43,0.0,0.0,2.61,1.3,6.52,24,1.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,215.0,152.0,0.0,0.0,0.0,0.0,1.31,0.0,0.3000000000000007,6.0,0.5,0.0,0.0,0.0,0.0
340,Alex,Cairns,Cairns,a,,,3.9,736,72.0,0.2,410,62.0,0.0,450.0,34.0,0,0,0.0,-1,1.0,33,49,0.0,0.0,0.0,-1.0,0.0,528.0,40.0,,,518.0,40.0,508.0,26.0,473.0,11.0,520.0,40.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Karl,Darlow,Darlow,a,,,3.9,731,67.0,2.1,126,17.0,1.8,199.0,18.0,1,0,0.0,-1,1.0,2618,909,0.5,4.9,1.8,0.8,2.4,268.0,22.0,,,259.0,22.0,503.0,21.0,468.0,6.0,363.0,22.0,,,,,,,,0.0,0.0,0.0,0.95,2.5,0.12,1.62,1.0,0.0,24,1.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,3178.0,1101.0,0.0,0.0,0.01,0.01,2.1900000000000004,31.600000000000023,0.0,0.0,3.200000000000001,0.0,1.0,11.0,0.0
342,Jayden,Bogle,Bogle,a,,,4.4,524,106.0,0.2,402,148.0,1.6,226.0,82.0,0,0,0.0,-1,1.0,158,132,0.4,12.0,1.6,0.6,2.4,270.0,105.0,100.0,100.0,195.0,78.0,144.0,36.0,170.0,37.0,184.0,59.0,,,,,,,,0.06,0.05,0.11,1.26,0.0,0.2,1.71,1.03,5.58,24,0.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,139.0,178.0,141.0,0.0,0.0,0.020000000000000018,0.020000000000000018,2.1900000000000013,15.799999999999983,13.099999999999994,12.0,4.100000000000001,2.0,6.0,3.0,8.0
343,Pascal,Struijk,Struijk,a,,,4.3,578,129.0,0.5,252,95.0,4.4,37.0,10.0,2,0,0.0,-2,2.0,4903,763,1.0,16.3,4.4,3.4,3.2,151.0,57.0,100.0,100.0,49.0,21.0,216.0,55.0,104.0,14.0,98.0,27.0,,,3.0,,,,,0.11,0.02,0.13,1.37,0.0,0.19,1.71,1.0,9.48,24,2.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,5284.0,869.0,0.0,0.10000000000000009,0.0,0.09999999999999964,2.1899999999999977,35.19999999999999,0.7999999999999972,19.0,5.5,2.0,14.0,2.0,16.0
344,Jaka,Bijol,Bijol,i,Hamstring injury - Expected back 10 Feb,,3.9,748,215.0,0.4,266,100.0,1.4,243.0,88.0,0,0,0.0,-1,1.0,16,1472,0.4,11.0,0.0,0.0,3.6,104.0,36.0,0.0,0.0,176.0,73.0,344.0,120.0,180.0,39.0,235.0,80.0,,,,,,,,0.04,0.05,0.09,1.55,0.0,0.09,1.65,1.01,9.16,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Sebastiaan,Bornauw,Bornauw,a,,,3.8,787,240.0,0.1,420,156.0,1.6,222.0,78.0,0,0,0.0,-2,2.0,476,180,0.4,4.2,1.6,0.6,2.3,280.0,108.0,100.0,100.0,380.0,147.0,430.0,156.0,407.0,153.0,418.0,151.0,,,,,,,,0.0,0.0,0.0,1.53,0.0,0.36,1.08,1.08,11.57,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Sam,Byram,Byram,a,,,3.8,778,232.0,0.2,369,134.0,0.0,420.0,156.0,0,0,0.0,-2,2.0,70,87,0.0,0.3,0.0,-1.0,1.0,434.0,156.0,,,493.0,178.0,479.0,175.0,443.0,167.0,495.0,178.0,,,,,,,,0.0,0.0,0.0,10.16,0.0,0.0,12.86,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Gabriel,Gudmundsson,Gudmundsson,a,,,3.8,783,236.0,3.8,89,32.0,1.4,241.0,86.0,-1,0,0.0,-2,2.0,4154,3739,0.4,14.2,1.4,0.1,2.3,279.0,107.0,100.0,25.0,108.0,47.0,67.0,15.0,189.0,40.0,102.0,30.0,,,,,,,,0.05,0.09,0.14,1.38,0.0,0.19,1.73,1.03,6.33,24,54.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,213.0,4323.0,5244.0,0.0,0.0,0.0,0.0,2.1900000000000013,7.0,1.3000000000000114,2.0,1.0,2.0,2.0,2.0,4.0
348,Joe,Rodon,Rodon,a,,,3.9,743,212.0,3.6,94,35.0,2.6,142.0,45.0,2,0,0.0,-1,1.0,7178,1886,0.7,17.9,2.6,1.6,3.2,149.0,56.0,100.0,100.0,50.0,22.0,289.0,95.0,144.0,26.0,125.0,39.0,,,,,,,,0.04,0.01,0.05,1.41,0.0,0.14,1.88,1.03,8.3,24,2.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8342.0,2589.0,0.0,0.0,0.010000000000000009,0.010000000000000009,2.1900000000000013,28.400000000000034,1.1000000000000014,0.0,3.0,2.0,12.0,1.0,14.0
349,Isaac,Schmidt,Schmidt,u,has joined Werder Bremen on loan for the rest of the season.,,4.0,686,174.0,0.1,537,196.0,0.0,508.0,200.0,0,0,0.0,0,0.0,0,15,0.0,0.0,0.0,0.0,0.0,585.0,217.0,0.0,0.0,575.0,216.0,568.0,216.0,535.0,211.0,577.0,216.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Brenden,Aaronson,Aaronson,a,,,5.4,171,106.0,0.9,196,66.0,6.0,11.0,8.0,2,0,0.0,-1,1.0,3770,3729,1.1,17.2,6.0,5.0,4.0,69.0,32.0,,,101.0,33.0,58.0,46.0,39.0,23.0,44.0,33.0,,,,,,,,0.19,0.17,0.36,1.26,0.0,0.3,1.39,1.03,8.42,24,2.0,70.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4161.0,4171.0,0.0,0.0,0.009999999999999787,0.009999999999999787,0.8900000000000006,0.0,2.8000000000000114,6.0,0.7999999999999972,0.0,0.0,3.0,3.0
351,Wilfried,Gnonto,Gnonto,a,,,5.2,216,133.0,0.1,495,174.0,0.8,304.0,136.0,1,0,0.0,-3,3.0,48,64,0.2,4.0,0.8,-0.2,1.5,401.0,179.0,100.0,100.0,382.0,168.0,248.0,150.0,337.0,178.0,360.0,170.0,,,,,,,,0.07,0.14,0.21,2.18,0.0,0.26,2.86,1.04,9.62,24,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,52.0,68.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.5300000000000002,0.0,0.7999999999999972,2.0,0.3000000000000007,0.0,0.0,0.0,0.0
352,Jack,Harrison,Harrison,u,has joined ACF Fiorentina on loan for the rest of the season.,,5.1,229,141.0,0.1,577,214.0,0.0,762.0,334.0,0,0,0.0,-4,4.0,0,67,0.0,2.4,0.0,0.0,1.1,432.0,194.0,0.0,0.0,414.0,184.0,319.0,177.0,326.0,171.0,392.0,180.0,4.0,,,,,,,0.1,0.08,0.18,1.31,0.0,0.0,1.72,0.34,8.24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Daniel,James,James,d,Lack of match fitness - 75% chance of playing,,5.2,207,129.0,0.1,477,165.0,0.0,765.0,337.0,0,0,0.0,-3,3.0,6,22,0.0,2.5,0.0,-0.8,1.3,422.0,190.0,75.0,75.0,405.0,179.0,232.0,143.0,241.0,129.0,338.0,163.0,,,,,,,,0.18,0.14,0.32,2.27,0.0,0.26,3.1,1.03,4.66,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Ethan,Ampadu,Ampadu,a,,,4.9,299,185.0,0.2,412,139.0,3.2,97.0,42.0,2,0,0.0,-1,1.0,367,329,0.7,15.1,3.2,2.2,3.5,118.0,56.0,100.0,100.0,97.0,32.0,121.0,85.0,247.0,132.0,134.0,73.0,,,,,,,,0.08,0.06,0.14,1.35,0.0,0.19,1.69,1.02,12.1,24,2.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,405.0,352.0,0.0,0.020000000000000018,0.020000000000000018,0.040000000000000036,2.1900000000000013,6.0,4.800000000000011,1.0,1.2000000000000028,1.0,3.0,4.0,8.0
356,Ilia,Gruev,Gruev,a,,,4.7,388,242.0,0.1,567,209.0,3.0,115.0,49.0,1,0,0.0,-3,3.0,150,81,0.6,7.2,3.0,2.0,2.3,283.0,121.0,,,317.0,141.0,246.0,148.0,395.0,194.0,350.0,167.0,,,,,,,,0.01,0.03,0.04,1.75,0.0,0.43,1.93,1.07,8.36,24,1.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,163.0,88.0,0.0,0.0,0.0,0.0,0.17999999999999972,4.599999999999994,1.5,0.0,0.6000000000000014,0.0,3.0,1.0,4.0
357,Largie,Ramazani,Ramazani,u,has joined Valencia on loan for the rest of the season.,,4.9,323,199.0,0.0,694,294.0,0.0,728.0,307.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,760.0,328.0,0.0,0.0,760.0,328.0,756.0,328.0,748.0,326.0,760.0,328.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Tanaka,Ao,Tanaka,a,,,4.8,363,225.0,0.2,353,118.0,0.8,300.0,132.0,0,0,0.0,-2,2.0,135,637,0.2,9.0,0.8,-0.2,2.1,311.0,137.0,100.0,100.0,284.0,125.0,195.0,130.0,251.0,134.0,277.0,137.0,,,,,,,,0.1,0.07,0.17,1.62,0.0,0.24,1.95,0.85,10.14,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Charlie,Crew,Crew,u,Has joined Doncaster Rovers on loan for the rest of the season.,,4.5,457,276.0,0.0,773,335.0,0.0,655.0,254.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,704.0,287.0,0.0,0.0,700.0,283.0,697.0,285.0,677.0,277.0,701.0,284.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Joe,Gelhardt,Gelhardt,u,Has joined Hull City on loan for the rest of the season.,,4.5,436,261.0,0.0,737,315.0,0.0,643.0,242.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,693.0,276.0,0.0,0.0,688.0,271.0,686.0,274.0,665.0,266.0,690.0,273.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,Darko,Gyabi,Gyabi,u,has joined Hull City permanently.,,4.5,438,262.0,0.0,656,269.0,0.0,644.0,243.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,694.0,277.0,0.0,0.0,689.0,272.0,687.0,275.0,666.0,267.0,691.0,274.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Joël,Piroe,Piroe,a,,,4.9,318,57.0,0.3,294,47.0,0.4,357.0,43.0,1,0,0.0,-6,6.0,161,178,0.1,2.4,0.4,-0.6,1.1,430.0,53.0,100.0,100.0,451.0,52.0,378.0,48.0,232.0,44.0,391.0,48.0,,,2.0,,,,,0.28,0.03,0.31,2.32,0.0,0.44,3.06,0.87,4.37,24,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,181.0,188.0,0.0,0.0,0.0,0.0,0.5300000000000002,2.0,1.3000000000000007,0.0,0.3000000000000007,1.0,0.0,0.0,1.0
363,Patrick,Bamford,Bamford,u,has departed the club as a free agent.,,4.9,288,56.0,0.3,297,48.0,0.0,715.0,72.0,0,0,0.0,-1,1.0,0,78,0.0,0.0,0.0,0.0,0.0,752.0,82.0,0.0,0.0,752.0,82.0,748.0,81.0,738.0,81.0,752.0,82.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,u,Has joined RCD Mallorca on loan for the rest of the season.,,5.0,277,55.0,0.0,727,87.0,0.0,754.0,77.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,779.0,85.0,0.0,0.0,779.0,85.0,777.0,85.0,771.0,85.0,779.0,85.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Lukas,Nmecha,Nmecha,d,Hamstring injury - 50% chance of playing,,5.0,246,52.0,0.5,253,40.0,1.8,209.0,25.0,0,0,0.0,0,0.0,40,1472,0.4,9.8,0.9,0.0,2.6,244.0,25.0,50.0,0.0,233.0,21.0,328.0,37.0,64.0,23.0,194.0,21.0,,,1.0,,,,,0.73,0.05,0.78,1.85,0.0,0.3,2.09,0.9,4.78,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,Sean,Longstaff,Longstaff,a,,,4.8,351,220.0,0.2,345,116.0,0.4,352.0,155.0,1,0,0.0,-2,2.0,60,132,0.1,8.8,0.4,-0.6,3.0,189.0,81.0,100.0,100.0,198.0,86.0,50.0,41.0,271.0,145.0,147.0,81.0,1.0,2.0,,,,,,0.08,0.13,0.21,1.29,0.0,0.1,1.65,0.97,9.71,24,1.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,64.0,151.0,0.0,0.029999999999999916,0.0,0.03000000000000025,2.01,9.0,1.7999999999999545,7.0,1.7999999999999972,2.0,2.0,2.0,6.0
660,Anton,Stach,Stach,a,,,4.8,366,228.0,2.6,113,35.0,3.2,96.0,41.0,2,0,0.0,-2,2.0,6281,4504,0.7,20.2,3.2,2.2,4.6,29.0,13.0,100.0,100.0,55.0,14.0,5.0,5.0,82.0,52.0,19.0,15.0,3.0,1.0,,,,,,0.11,0.17,0.28,1.34,0.0,0.16,1.7,1.06,10.1,24,2.0,80.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,6967.0,5590.0,0.0,0.0,0.06999999999999984,0.07000000000000028,1.6700000000000017,17.80000000000001,17.0,4.0,3.9000000000000057,4.0,2.0,5.0,11.0
665,Lucas Estella,Perri,Perri,a,,,4.5,414,22.0,0.3,328,44.0,0.6,320.0,21.0,0,0,0.0,0,0.0,141,363,0.1,9.6,0.6,-0.4,2.7,228.0,20.0,100.0,100.0,127.0,18.0,670.0,84.0,647.0,72.0,288.0,18.0,,,,,,,,0.0,0.0,0.0,1.67,2.38,0.19,1.81,1.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,Dominic,Calvert-Lewin,Calvert-Lewin,a,,,6.0,85,28.0,12.1,33,5.0,3.2,105.0,14.0,2,0,0.0,5,-5.0,14858,70148,0.5,15.8,3.2,2.2,4.3,46.0,6.0,100.0,100.0,100.0,9.0,135.0,7.0,8.0,6.0,34.0,8.0,,,,,,,,0.5,0.05,0.55,1.09,0.0,0.23,1.37,0.97,2.8,24,2.0,84.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,16552.0,76422.0,0.0,0.0,0.0,0.0,1.6700000000000017,0.0,2.799999999999983,0.0,0.10000000000000853,0.0,1.0,0.0,1.0
698,Noah,Okafor,Okafor,a,,,5.5,146,91.0,0.1,469,160.0,1.6,238.0,106.0,1,0,0.0,0,0.0,123,232,0.3,9.8,1.6,0.6,2.6,247.0,109.0,100.0,100.0,248.0,106.0,133.0,95.0,66.0,41.0,143.0,78.0,,,,,,,,0.22,0.07,0.29,1.47,0.0,0.23,1.8,1.1,6.26,24,1.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,138.0,265.0,0.0,0.0,0.010000000000000009,0.009999999999999787,2.009999999999998,0.799999999999983,1.1999999999999886,0.0,0.19999999999998863,0.0,0.0,2.0,2.0
706,James,Justin,Justin,a,,,3.9,745,213.0,0.5,254,96.0,4.4,36.0,9.0,0,0,0.0,-1,1.0,5075,706,1.1,9.2,4.4,3.4,2.4,269.0,104.0,,,272.0,108.0,313.0,104.0,237.0,66.0,302.0,101.0,,,,,,,,0.1,0.02,0.12,1.69,0.0,0.28,1.65,0.96,8.39,24,0.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,6084.0,883.0,0.0,0.0,0.0,0.0,0.17999999999999972,5.199999999999989,1.7999999999999972,2.0,0.8999999999999986,0.0,3.0,0.0,3.0
741,Harry,Gray,Gray,u,has joined Rotherham United on loan for the rest of the season.,,4.5,489,70.0,0.1,471,67.0,0.0,682.0,68.0,0,0,0.0,0,0.0,0,268,0.0,0.0,0.0,0.0,0.0,728.0,78.0,0.0,0.0,727.0,78.0,722.0,77.0,705.0,77.0,727.0,78.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
787,Sam,Chambers,Chambers,a,,,4.4,553,332.0,0.0,765,331.0,0.0,612.0,223.0,0,0,0.0,-1,1.0,55,16,0.0,0.0,0.0,-1.0,0.0,668.0,260.0,,,661.0,253.0,657.0,257.0,633.0,247.0,663.0,255.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
