id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
344,Jaka,Bijol,Bijol,i,Hamstring injury - Expected back 10 Feb,,3.9,748,215.0,0.4,268,100.0,1.4,254.0,94.0,0,0,0.0,-1,1.0,22,2079,0.4,11.0,0.0,0.0,3.6,106.0,36.0,0.0,0.0,176.0,73.0,346.0,120.0,182.0,39.0,236.0,80.0,,,,,,,,0.04,0.05,0.09,1.55,0.0,0.09,1.65,1.01,9.16,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Sebastiaan,Bornauw,Bornauw,a,,,3.8,787,240.0,0.1,419,155.0,1.6,235.0,87.0,0,0,0.0,-2,2.0,662,279,0.4,4.2,1.6,0.6,2.3,281.0,108.0,100.0,100.0,381.0,147.0,430.0,156.0,407.0,153.0,418.0,151.0,,,,,,,,0.0,0.0,0.0,1.53,0.0,0.36,1.08,1.08,11.57,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Sam,Byram,Byram,a,,,3.8,778,232.0,0.2,369,134.0,0.0,412.0,153.0,0,0,0.0,-2,2.0,99,128,0.0,0.3,0.0,-1.0,1.0,434.0,156.0,,,494.0,179.0,480.0,176.0,443.0,167.0,496.0,179.0,,,,,,,,0.0,0.0,0.0,10.16,0.0,0.0,12.86,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Gabriel,Gudmundsson,Gudmundsson,a,,,3.8,783,236.0,3.8,88,31.0,1.4,253.0,93.0,-1,0,0.0,-2,2.0,6275,5064,0.4,14.2,1.4,0.1,2.3,280.0,107.0,100.0,25.0,109.0,48.0,69.0,15.0,189.0,40.0,104.0,31.0,,,,,,,,0.05,0.09,0.14,1.38,0.0,0.19,1.73,1.03,6.33,24,54.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,213.0,6444.0,6569.0,0.0,0.0,0.0,0.0,2.1900000000000013,7.0,1.3000000000000114,2.0,1.0,2.0,2.0,2.0,4.0
348,Joe,Rodon,Rodon,a,,,3.9,743,212.0,3.6,93,35.0,2.6,144.0,49.0,2,0,0.0,-1,1.0,10369,3042,0.7,17.9,2.6,1.6,3.2,151.0,56.0,100.0,100.0,52.0,24.0,291.0,96.0,146.0,27.0,127.0,40.0,,,,,,,,0.04,0.01,0.05,1.41,0.0,0.14,1.88,1.03,8.3,24,2.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,11533.0,3745.0,0.0,0.0,0.010000000000000009,0.010000000000000009,2.1900000000000013,28.400000000000034,1.1000000000000014,0.0,3.0,2.0,12.0,1.0,14.0
664,Benjamin,Lecomte,Lecomte,a,,,3.9,735,71.0,0.7,210,27.0,0.0,441.0,32.0,0,0,0.0,-1,1.0,296,462,0.0,0.0,0.0,0.0,0.0,527.0,39.0,,,518.0,39.0,508.0,25.0,472.0,10.0,520.0,39.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Isaac,Schmidt,Schmidt,u,has joined Werder Bremen on loan for the rest of the season.,,4.0,686,174.0,0.1,541,196.0,0.0,502.0,198.0,0,0,0.0,0,0.0,0,20,0.0,0.0,0.0,0.0,0.0,585.0,217.0,0.0,0.0,576.0,217.0,569.0,217.0,535.0,211.0,578.0,217.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Brenden,Aaronson,Aaronson,a,,,5.4,171,106.0,0.9,196,66.0,6.0,12.0,9.0,2,0,0.0,-1,1.0,5221,5317,1.1,17.2,6.0,5.0,4.0,69.0,32.0,,,101.0,33.0,58.0,46.0,40.0,23.0,44.0,33.0,,,,,,,,0.19,0.17,0.36,1.26,0.0,0.3,1.39,1.03,8.42,24,2.0,70.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5612.0,5759.0,0.0,0.0,0.009999999999999787,0.009999999999999787,0.8900000000000006,0.0,2.8000000000000114,6.0,0.7999999999999972,0.0,0.0,3.0,3.0
351,Wilfried,Gnonto,Gnonto,a,,,5.2,216,133.0,0.1,495,174.0,0.8,310.0,136.0,1,0,0.0,-3,3.0,64,87,0.2,4.0,0.8,-0.2,1.5,401.0,179.0,100.0,100.0,383.0,168.0,251.0,152.0,338.0,178.0,361.0,170.0,,,,,,,,0.07,0.14,0.21,2.18,0.0,0.26,2.86,1.04,9.62,24,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,68.0,91.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.5300000000000002,0.0,0.7999999999999972,2.0,0.3000000000000007,0.0,0.0,0.0,0.0
352,Jack,Harrison,Harrison,u,has joined ACF Fiorentina on loan for the rest of the season.,,5.1,229,141.0,0.1,578,215.0,0.0,762.0,334.0,0,0,0.0,-4,4.0,0,96,0.0,2.4,0.0,0.0,1.1,432.0,194.0,0.0,0.0,416.0,185.0,320.0,178.0,328.0,171.0,393.0,181.0,4.0,,,,,,,0.1,0.08,0.18,1.31,0.0,0.0,1.72,0.34,8.24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Illan,Meslier,Meslier,a,,,4.2,632,35.0,0.3,299,39.0,0.0,545.0,80.0,0,0,0.0,-3,3.0,104,190,0.0,0.0,0.0,-1.0,0.0,622.0,86.0,,,614.0,86.0,607.0,76.0,577.0,62.0,616.0,86.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Daniel,James,James,d,Lack of match fitness - 75% chance of playing,,5.2,207,129.0,0.1,477,165.0,0.0,765.0,337.0,0,0,0.0,-3,3.0,9,28,0.0,2.5,0.0,-0.8,1.3,422.0,190.0,75.0,75.0,408.0,181.0,232.0,143.0,242.0,129.0,339.0,163.0,,,,,,,,0.18,0.14,0.32,2.27,0.0,0.26,3.1,1.03,4.66,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Ethan,Ampadu,Ampadu,a,,,4.9,299,185.0,0.2,412,139.0,3.2,95.0,41.0,2,0,0.0,-1,1.0,521,472,0.7,15.1,3.2,2.2,3.5,120.0,58.0,100.0,100.0,98.0,32.0,122.0,86.0,250.0,133.0,136.0,74.0,,,,,,,,0.08,0.06,0.14,1.35,0.0,0.19,1.69,1.02,12.1,24,2.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,559.0,495.0,0.0,0.020000000000000018,0.020000000000000018,0.040000000000000036,2.1900000000000013,6.0,4.800000000000011,1.0,1.2000000000000028,1.0,3.0,4.0,8.0
356,Ilia,Gruev,Gruev,a,,,4.7,388,242.0,0.1,566,209.0,3.0,113.0,50.0,1,0,0.0,-3,3.0,195,128,0.6,7.2,3.0,2.0,2.3,284.0,122.0,,,318.0,142.0,249.0,150.0,395.0,194.0,352.0,167.0,,,,,,,,0.01,0.03,0.04,1.75,0.0,0.43,1.93,1.07,8.36,24,1.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,208.0,135.0,0.0,0.0,0.0,0.0,0.17999999999999972,4.599999999999994,1.5,0.0,0.6000000000000014,0.0,3.0,1.0,4.0
357,Largie,Ramazani,Ramazani,u,has joined Valencia on loan for the rest of the season.,,4.9,323,199.0,0.0,696,294.0,0.0,727.0,306.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,760.0,328.0,0.0,0.0,760.0,328.0,756.0,328.0,748.0,326.0,760.0,328.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Tanaka,Ao,Tanaka,a,,,4.8,363,225.0,0.2,353,118.0,0.8,304.0,130.0,0,0,0.0,-2,2.0,190,906,0.2,9.0,0.8,-0.2,2.1,310.0,136.0,100.0,100.0,286.0,126.0,195.0,130.0,254.0,135.0,280.0,138.0,,,,,,,,0.1,0.07,0.17,1.62,0.0,0.24,1.95,0.85,10.14,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Charlie,Crew,Crew,u,Has joined Doncaster Rovers on loan for the rest of the season.,,4.5,457,276.0,0.0,774,336.0,0.0,652.0,251.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,704.0,287.0,0.0,0.0,700.0,283.0,697.0,285.0,677.0,277.0,701.0,284.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Joe,Gelhardt,Gelhardt,u,Has joined Hull City on loan for the rest of the season.,,4.5,435,261.0,0.0,738,315.0,0.0,639.0,239.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,693.0,276.0,0.0,0.0,688.0,271.0,686.0,274.0,665.0,266.0,690.0,273.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,Darko,Gyabi,Gyabi,u,has joined Hull City permanently.,,4.5,437,262.0,0.0,657,269.0,0.0,640.0,240.0,0,0,0.0,0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,694.0,277.0,0.0,0.0,689.0,272.0,687.0,275.0,666.0,267.0,691.0,274.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Joël,Piroe,Piroe,a,,,4.9,318,57.0,0.3,295,47.0,0.4,360.0,44.0,1,0,0.0,-6,6.0,220,270,0.1,2.4,0.4,-0.6,1.1,430.0,53.0,100.0,100.0,452.0,52.0,379.0,48.0,233.0,45.0,392.0,48.0,,,2.0,,,,,0.28,0.03,0.31,2.32,0.0,0.44,3.06,0.87,4.37,24,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,240.0,280.0,0.0,0.0,0.0,0.0,0.5300000000000002,2.0,1.3000000000000007,0.0,0.3000000000000007,1.0,0.0,0.0,1.0
363,Patrick,Bamford,Bamford,u,has departed the club as a free agent.,,4.9,288,56.0,0.3,297,48.0,0.0,714.0,72.0,0,0,0.0,-1,1.0,0,105,0.0,0.0,0.0,0.0,0.0,752.0,82.0,0.0,0.0,752.0,82.0,748.0,81.0,738.0,81.0,752.0,82.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,u,Has joined RCD Mallorca on loan for the rest of the season.,,5.0,277,55.0,0.0,727,87.0,0.0,754.0,77.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,779.0,85.0,0.0,0.0,779.0,85.0,777.0,85.0,771.0,85.0,779.0,85.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Lukas,Nmecha,Nmecha,d,Hamstring injury - 50% chance of playing,,5.0,246,52.0,0.5,254,40.0,1.8,219.0,27.0,0,0,0.0,0,0.0,58,1978,0.4,9.8,0.9,0.0,2.6,244.0,25.0,50.0,0.0,233.0,21.0,330.0,37.0,64.0,23.0,195.0,21.0,,,1.0,,,,,0.73,0.05,0.78,1.85,0.0,0.3,2.09,0.9,4.78,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,2069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,Sean,Longstaff,Longstaff,a,,,4.8,351,220.0,0.2,346,116.0,0.4,355.0,161.0,1,0,0.0,-2,2.0,88,199,0.1,8.8,0.4,-0.6,3.0,193.0,83.0,100.0,100.0,199.0,86.0,50.0,41.0,274.0,146.0,149.0,83.0,1.0,2.0,,,,,,0.08,0.13,0.21,1.29,0.0,0.1,1.65,0.97,9.71,24,1.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,92.0,218.0,0.0,0.029999999999999916,0.0,0.03000000000000025,2.01,9.0,1.7999999999999545,7.0,1.7999999999999972,2.0,2.0,2.0,6.0
660,Anton,Stach,Stach,a,,,4.8,366,228.0,2.6,113,35.0,3.2,94.0,40.0,2,0,0.0,-2,2.0,9198,6505,0.7,20.2,3.2,2.2,4.6,30.0,13.0,100.0,100.0,56.0,14.0,5.0,5.0,84.0,52.0,19.0,15.0,3.0,1.0,,,,,,0.11,0.17,0.28,1.34,0.0,0.16,1.7,1.06,10.1,24,2.0,80.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,9884.0,7591.0,0.0,0.0,0.06999999999999984,0.07000000000000028,1.6700000000000017,17.80000000000001,17.0,4.0,3.9000000000000057,4.0,2.0,5.0,11.0
665,Lucas Estella,Perri,Perri,a,,,4.5,413,22.0,0.3,328,44.0,0.6,325.0,21.0,0,0,0.0,0,0.0,214,567,0.1,9.6,0.6,-0.4,2.7,227.0,20.0,100.0,100.0,127.0,18.0,670.0,84.0,647.0,72.0,290.0,18.0,,,,,,,,0.0,0.0,0.0,1.67,2.38,0.19,1.81,1.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,Dominic,Calvert-Lewin,Calvert-Lewin,a,,,6.0,85,28.0,12.0,33,5.0,3.2,105.0,13.0,2,0,0.0,5,-5.0,21842,93130,0.5,15.8,3.2,2.2,4.3,46.0,6.0,100.0,100.0,100.0,9.0,136.0,8.0,8.0,6.0,34.0,8.0,,,,,,,,0.5,0.05,0.55,1.09,0.0,0.23,1.37,0.97,2.8,24,2.0,84.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,23536.0,99404.0,0.0,0.0,0.0,0.0,1.6700000000000017,0.0,2.799999999999983,0.0,0.10000000000000853,0.0,1.0,0.0,1.0
698,Noah,Okafor,Okafor,a,,,5.5,146,91.0,0.1,469,160.0,1.6,244.0,103.0,1,0,0.0,0,0.0,178,338,0.3,9.8,1.6,0.6,2.6,247.0,110.0,100.0,100.0,249.0,107.0,134.0,95.0,66.0,41.0,144.0,79.0,,,,,,,,0.22,0.07,0.29,1.47,0.0,0.23,1.8,1.1,6.26,24,1.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,193.0,371.0,0.0,0.0,0.010000000000000009,0.009999999999999787,2.009999999999998,0.799999999999983,1.1999999999999886,0.0,0.19999999999998863,0.0,0.0,2.0,2.0
706,James,Justin,Justin,a,,,3.9,745,213.0,0.5,251,95.0,4.4,45.0,14.0,0,0,0.0,-1,1.0,6905,1075,1.1,9.2,4.4,3.4,2.4,269.0,104.0,,,276.0,109.0,315.0,105.0,238.0,66.0,304.0,103.0,,,,,,,,0.1,0.02,0.12,1.69,0.0,0.28,1.65,0.96,8.39,24,0.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,7914.0,1252.0,0.0,0.0,0.0,0.0,0.17999999999999972,5.199999999999989,1.7999999999999972,2.0,0.8999999999999986,0.0,3.0,0.0,3.0
741,Harry,Gray,Gray,u,has joined Rotherham United on loan for the rest of the season.,,4.5,489,70.0,0.1,472,67.0,0.0,680.0,68.0,0,0,0.0,0,0.0,0,369,0.0,0.0,0.0,0.0,0.0,728.0,78.0,0.0,0.0,727.0,78.0,722.0,77.0,705.0,77.0,727.0,78.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
787,Sam,Chambers,Chambers,a,,,4.4,553,332.0,0.0,762,330.0,0.0,608.0,220.0,0,0,0.0,-1,1.0,80,19,0.0,0.0,0.0,-1.0,0.0,668.0,260.0,,,661.0,253.0,657.0,257.0,633.0,247.0,663.0,255.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,Alisson,Becker,A.Becker,a,,,5.4,158,4.0,5.9,64,10.0,3.2,98.0,10.0,2,0,0.0,-1,1.0,2132,7729,0.6,12.4,3.2,3.7,3.5,125.0,12.0,100.0,100.0,132.0,19.0,475.0,15.0,782.0,90.0,292.0,19.0,,,,,,,,0.0,0.0,0.0,1.04,1.95,0.32,1.21,1.0,0.0,24,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,2212.0,8319.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.35999999999999943,11.200000000000045,0.0,0.0,1.1000000000000014,0.0,2.0,9.0,0.0
367,Giorgi,Mamardashvili,Mamardashvili,a,,,4.2,634,36.0,0.6,245,32.0,0.0,546.0,81.0,0,0,0.0,-3,3.0,182,720,0.0,4.5,0.0,0.5,3.8,87.0,9.0,,,285.0,23.0,608.0,77.0,578.0,63.0,376.0,23.0,,,,,,,,0.0,0.0,0.0,1.42,3.4,0.2,2.0,1.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Ármin,Pécsi,Pécsi,a,,,3.8,806,93.0,0.5,249,33.0,0.0,433.0,26.0,0,0,0.0,-2,2.0,4593,1124,0.0,0.0,0.0,0.5,0.0,519.0,33.0,,,510.0,33.0,499.0,18.0,463.0,3.0,512.0,33.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4895.0,1206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Freddie,Woodman,Woodman,a,,,3.9,739,74.0,0.2,383,56.0,0.0,445.0,35.0,0,0,0.0,-1,1.0,42,173,0.0,0.0,0.0,0.5,0.0,530.0,42.0,,,521.0,42.0,511.0,28.0,475.0,13.0,523.0,42.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Jeremie,Frimpong,Frimpong,i,Groin Injury - Unknown return date,,5.8,107,8.0,5.4,72,24.0,2.4,169.0,60.0,0,0,0.0,-2,2.0,80,35645,0.4,5.9,0.0,0.0,3.1,182.0,71.0,0.0,0.0,348.0,131.0,179.0,44.0,217.0,56.0,284.0,95.0,,,,,,,,0.07,0.17,0.24,1.0,0.0,0.33,1.17,1.0,2.68,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,40577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,Milos,Kerkez,Kerkez,a,,,5.6,134,15.0,2.9,109,45.0,3.2,100.0,34.0,5,0,0.0,-4,4.0,2832,2180,0.6,10.4,3.2,3.7,2.5,263.0,102.0,,,118.0,52.0,48.0,7.0,206.0,52.0,93.0,24.0,,,,,,,,0.05,0.03,0.08,1.09,0.0,0.22,1.38,1.11,5.98,24,5.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,2917.0,2385.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.35999999999999943,23.599999999999966,22.30000000000001,0.0,4.6000000000000085,0.0,2.0,5.0,2.0
372,Andrew,Robertson,Robertson,a,,,5.7,114,10.0,1.0,188,74.0,0.4,365.0,134.0,0,0,0.0,-3,3.0,346,862,0.1,4.4,0.4,0.9,1.8,360.0,131.0,,,310.0,118.0,144.0,35.0,289.0,89.0,271.0,90.0,,,,,,,,0.04,0.13,0.17,1.25,0.0,0.33,1.34,0.67,5.02,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,Virgil,van Dijk,Virgil,a,,,5.9,91,5.0,21.8,17,6.0,4.4,48.0,17.0,4,0,0.0,-1,1.0,14195,21644,0.7,15.9,4.4,4.9,3.9,82.0,28.0,,,6.0,2.0,186.0,46.0,94.0,10.0,46.0,4.0,,,,,,,,0.05,0.03,0.08,1.12,0.0,0.29,1.38,1.0,9.58,24,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,15190.0,24433.0,0.0,0.050000000000000044,0.010000000000000009,0.06000000000000005,0.35999999999999943,21.799999999999955,1.5999999999999943,3.0,2.5999999999999943,0.0,13.0,1.0,13.0
374,Ibrahima,Konaté,Konaté,a,,,5.4,165,18.0,2.9,108,44.0,4.2,53.0,19.0,11,0,0.0,-1,1.0,10473,3007,0.8,17.0,4.2,4.7,4.0,68.0,27.0,100.0,100.0,28.0,12.0,215.0,54.0,227.0,60.0,112.0,37.0,,,,,,,,0.05,0.04,0.09,1.01,0.0,0.32,1.24,1.05,9.16,24,11.0,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0,10595.0,3574.0,0.0,0.21999999999999997,0.0,0.21999999999999997,0.35999999999999943,55.599999999999966,0.7000000000000028,22.0,7.800000000000011,2.0,11.0,4.0,13.0
375,Conor,Bradley,Bradley,i,Knee injury - Expected back 01 Jun,,5.0,267,43.0,0.2,399,146.0,2.8,134.0,48.0,0,0,0.0,0,0.0,23,559,0.6,8.4,0.0,0.0,2.8,220.0,86.0,0.0,0.0,274.0,108.0,222.0,59.0,279.0,83.0,289.0,99.0,,,,,,,,0.02,0.08,0.1,1.04,0.0,0.39,1.26,1.16,6.3,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
