id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
354,Ethan,Ampadu,Ampadu,a,,,4.9,296,184.0,0.1,410,139.0,3.0,124.0,56.0,0,0,0.0,-1,1.0,320,336,0.6,13.9,2.0,3.0,3.6,112.0,51.0,100.0,100.0,96.0,30.0,117.0,84.0,245.0,132.0,138.0,76.0,,,,,,,,0.09,0.07,0.16,1.35,0.0,0.21,1.61,1.02,12.06,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.0,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Sam,Greenwood,Greenwood,u,has joined Pogon Szczecin permanently.,,4.9,316,196.0,0.0,627,249.0,0.0,716.0,301.0,0,0,0.0,-1,1.0,0,7,0.0,0.0,0.0,0.0,0.0,750.0,322.0,0.0,0.0,750.0,322.0,746.0,322.0,737.0,319.0,749.0,321.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,Ilia,Gruev,Gruev,a,,,4.7,385,241.0,0.1,564,208.0,2.5,165.0,70.0,0,0,0.0,-3,3.0,58,96,0.5,6.6,1.5,2.5,2.4,267.0,113.0,,,318.0,141.0,249.0,150.0,400.0,195.0,349.0,166.0,,,,,,,,0.0,0.04,0.04,1.94,0.0,0.37,1.97,0.99,8.88,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,Largie,Ramazani,Ramazani,u,has joined Valencia on loan for the rest of the season.,,4.9,320,198.0,0.0,691,293.0,0.0,719.0,303.0,0,0,0.0,-1,1.0,0,4,0.0,0.0,0.0,0.0,0.0,752.0,324.0,0.0,0.0,752.0,324.0,748.0,324.0,739.0,321.0,751.0,323.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Tanaka,Ao,Tanaka,a,,,4.8,362,226.0,0.2,340,114.0,0.8,308.0,138.0,0,0,0.0,-2,2.0,128,592,0.2,8.8,-0.2,0.8,2.2,296.0,129.0,100.0,100.0,285.0,129.0,188.0,125.0,247.0,133.0,276.0,136.0,,,,,,,,0.1,0.08,0.18,1.65,0.0,0.25,1.89,0.88,9.85,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Charlie,Crew,Crew,u,Has joined Doncaster Rovers on loan for the rest of the season.,,4.5,454,276.0,0.0,765,333.0,0.0,650.0,253.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,699.0,286.0,0.0,0.0,695.0,282.0,692.0,284.0,671.0,275.0,695.0,282.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Joe,Gelhardt,Gelhardt,u,Has joined Hull City on loan for the rest of the season.,,4.5,432,260.0,0.0,734,314.0,0.0,637.0,240.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,687.0,274.0,0.0,0.0,682.0,269.0,680.0,272.0,658.0,263.0,683.0,270.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Joël,Piroe,Piroe,a,,,4.9,315,55.0,0.3,291,47.0,0.2,401.0,44.0,0,0,0.0,-6,6.0,103,174,0.0,2.2,-0.8,0.2,1.1,428.0,51.0,100.0,100.0,450.0,52.0,375.0,48.0,228.0,44.0,391.0,48.0,,,2.0,,,,,0.29,0.04,0.33,2.14,0.0,0.45,2.69,0.9,4.03,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,Patrick,Bamford,Bamford,u,has departed the club as a free agent.,,4.9,286,54.0,0.3,294,49.0,0.0,707.0,72.0,0,0,0.0,-1,1.0,0,52,0.0,0.0,0.0,0.0,0.0,744.0,81.0,0.0,0.0,744.0,81.0,740.0,80.0,729.0,80.0,743.0,81.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,u,Has joined RCD Mallorca on loan for the rest of the season.,,5.0,275,53.0,0.0,721,85.0,0.0,745.0,77.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,771.0,84.0,0.0,0.0,771.0,84.0,769.0,84.0,762.0,84.0,770.0,84.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Lukas,Nmecha,Nmecha,a,,,5.0,246,50.0,0.6,242,39.0,2.0,206.0,24.0,0,0,0.0,0,0.0,797,626,0.4,9.8,1.0,2.0,2.6,246.0,24.0,100.0,100.0,226.0,20.0,325.0,37.0,61.0,21.0,185.0,21.0,,,1.0,,,,,0.73,0.05,0.78,1.85,0.0,0.3,2.09,0.9,4.78,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1469.0,990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,Sean,Longstaff,Longstaff,a,,,4.8,350,221.0,0.2,344,116.0,0.0,699.0,290.0,0,0,0.0,-2,2.0,61,145,0.0,8.3,-1.0,0.0,3.3,141.0,61.0,100.0,100.0,192.0,82.0,50.0,42.0,288.0,152.0,149.0,83.0,1.0,2.0,,,,,,0.08,0.13,0.21,1.16,0.0,0.1,1.54,1.03,9.65,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,Anton,Stach,Stach,d,Muscle injury - 75% chance of playing,,4.9,329,204.0,2.7,112,35.0,2.5,166.0,71.0,0,0,0.0,-1,1.0,576,13029,0.5,17.8,1.1,1.9,4.6,28.0,13.0,75.0,75.0,76.0,23.0,6.0,6.0,89.0,54.0,25.0,20.0,3.0,1.0,,,,,,0.12,0.17,0.29,1.35,0.0,0.18,1.65,1.06,9.59,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.0,25704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,Lucas Estella,Perri,Perri,a,,,4.5,410,22.0,0.3,331,44.0,2.5,162.0,17.0,0,0,0.0,0,0.0,208,280,0.6,9.6,1.5,2.5,2.7,228.0,20.0,100.0,100.0,117.0,17.0,664.0,83.0,640.0,71.0,283.0,17.0,,,,,,,,0.0,0.0,0.0,1.67,2.38,0.19,1.81,1.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,Dominic,Calvert-Lewin,Calvert-Lewin,a,,,6.0,84,27.0,13.8,28,5.0,3.5,89.0,12.0,0,0,0.0,5,-5.0,22236,40346,0.6,15.2,2.5,3.5,4.5,37.0,4.0,100.0,100.0,92.0,9.0,132.0,8.0,9.0,6.0,33.0,7.0,,,,,,,,0.53,0.06,0.59,1.07,0.0,0.26,1.29,0.96,2.89,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41207.0,62526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698,Noah,Okafor,Okafor,a,,,5.5,146,93.0,0.1,462,157.0,1.5,245.0,105.0,0,0,0.0,0,0.0,131,241,0.3,9.5,0.5,1.5,2.7,233.0,102.0,100.0,100.0,244.0,103.0,143.0,100.0,65.0,41.0,144.0,80.0,,,,,,,,0.23,0.07,0.3,1.37,0.0,0.25,1.72,1.15,6.14,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706,James,Justin,Justin,a,,,3.9,737,212.0,0.3,316,117.0,3.2,103.0,35.0,0,0,0.0,-1,1.0,918,356,0.8,6.9,2.2,3.2,2.1,304.0,113.0,,,316.0,122.0,339.0,117.0,297.0,94.0,351.0,121.0,,,,,,,,0.05,0.03,0.08,1.99,0.0,0.35,1.56,0.87,8.84,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2034.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741,Harry,Gray,Gray,u,has joined Rotherham United on loan for the rest of the season.,,4.5,484,67.0,0.1,461,65.0,0.0,673.0,68.0,0,0,0.0,0,0.0,0,270,0.0,0.0,0.0,0.0,0.0,721.0,77.0,0.0,0.0,720.0,77.0,715.0,76.0,697.0,76.0,719.0,77.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
787,Sam,Chambers,Chambers,a,,,4.4,548,328.0,0.0,777,341.0,0.0,607.0,221.0,0,-1,1.0,-1,1.0,29,11,0.0,0.0,-1.0,0.0,0.0,662.0,258.0,,,655.0,251.0,651.0,255.0,626.0,244.0,656.0,252.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,Alisson,Becker,A.Becker,a,,,5.4,157,4.0,6.1,66,10.0,3.8,63.0,5.0,1,0,0.0,-1,1.0,1796,7300,0.7,12.0,4.3,4.3,3.6,116.0,12.0,100.0,100.0,130.0,19.0,471.0,15.0,775.0,89.0,291.0,20.0,,,,,,,,0.0,0.0,0.0,1.08,2.0,0.33,1.22,1.0,0.0,23,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,3317.0,12242.0,0.0,0.0,0.0,0.0,2.349999999999998,18.19999999999999,0.0,0.0,1.8000000000000007,0.0,0.0,10.0,0.0
53,Donyell,Malen,Malen,u,has joined Roma on loan for the rest of the season.,,5.1,226,140.0,0.5,252,85.0,1.2,283.0,123.0,0,0,0.0,-4,4.0,0,1747,0.2,10.8,0.0,0.0,2.6,247.0,105.0,0.0,0.0,241.0,102.0,222.0,137.0,55.0,34.0,168.0,94.0,,,1.0,,,,,0.57,0.05,0.62,1.49,0.0,0.14,1.41,0.7,2.25,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,John,McGinn,McGinn,i,Knee injury - Unknown return date,,5.4,158,99.0,0.9,194,65.0,3.5,86.0,37.0,0,0,0.0,-1,1.0,57,9960,0.6,13.1,0.0,0.0,3.2,161.0,67.0,0.0,0.0,128.0,45.0,37.0,35.0,104.0,62.0,63.0,41.0,4.0,,,,,,,0.14,0.11,0.25,1.5,0.0,0.4,1.19,1.19,7.13,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,17396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,Giorgi,Mamardashvili,Mamardashvili,a,,,4.2,629,36.0,0.6,241,32.0,0.0,549.0,80.0,0,0,0.0,-3,3.0,149,579,0.0,4.5,0.5,0.5,3.8,87.0,8.0,,,278.0,22.0,603.0,76.0,572.0,62.0,372.0,22.0,,,,,,,,0.0,0.0,0.0,1.42,3.4,0.2,2.0,1.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Ármin,Pécsi,Pécsi,a,,,3.8,800,92.0,0.4,261,34.0,0.0,439.0,26.0,0,0,0.0,-2,2.0,3390,680,0.0,0.0,0.5,0.5,0.0,514.0,32.0,,,505.0,32.0,495.0,18.0,458.0,3.0,505.0,32.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4938.0,957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Freddie,Woodman,Woodman,a,,,3.9,731,73.0,0.2,380,54.0,0.0,450.0,35.0,0,0,0.0,-1,1.0,25,106,0.0,0.0,0.5,0.5,0.0,524.0,41.0,,,515.0,41.0,506.0,28.0,469.0,13.0,515.0,41.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Jeremie,Frimpong,Frimpong,a,,,5.8,106,8.0,6.7,56,18.0,3.8,65.0,24.0,0,0,0.0,-2,2.0,4175,19366,0.7,5.9,4.3,4.3,3.1,178.0,70.0,100.0,100.0,339.0,130.0,170.0,42.0,213.0,54.0,280.0,93.0,,,,,,,,0.07,0.17,0.24,1.0,0.0,0.33,1.17,1.0,2.68,23,0.0,58.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,11092.0,26366.0,0.0,0.04999999999999999,0.050000000000000044,0.09999999999999987,0.6299999999999999,10.400000000000006,7.900000000000006,11.0,2.8999999999999986,2.0,1.0,10.0,3.0
55,Ross,Barkley,Barkley,d,Knee injury - 50% chance of playing,,4.8,347,218.0,0.0,620,243.0,0.0,697.0,288.0,0,0,0.0,-2,2.0,6,15,0.0,3.1,0.0,0.0,2.1,308.0,136.0,50.0,0.0,384.0,168.0,346.0,181.0,286.0,151.0,371.0,173.0,,,,,,,,0.34,0.13,0.47,1.11,0.0,0.0,0.0,0.0,11.84,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Enzo,Barrenechea,Barrenechea,u,Season-long loan to Benfica,,5.0,264,161.0,0.0,801,360.0,0.0,742.0,320.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,769.0,337.0,0.0,0.0,769.0,337.0,767.0,337.0,759.0,334.0,768.0,336.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,Milos,Kerkez,Kerkez,a,,,5.6,133,16.0,2.9,109,44.0,2.3,185.0,67.0,0,0,0.0,-4,4.0,832,3092,0.4,9.5,2.8,2.8,2.4,272.0,106.0,,,123.0,53.0,49.0,7.0,199.0,50.0,96.0,27.0,,,,,,,,0.06,0.03,0.09,1.13,0.0,0.23,1.41,1.11,6.21,23,0.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,241.0,1924.0,5128.0,0.0,0.010000000000000009,0.0,0.010000000000000009,0.629999999999999,8.800000000000011,10.800000000000011,4.0,2.3999999999999915,0.0,3.0,1.0,3.0
372,Andrew,Robertson,Robertson,a,,,5.7,114,10.0,1.0,185,72.0,1.3,268.0,101.0,1,0,0.0,-3,3.0,219,423,0.2,4.4,1.8,1.8,1.8,358.0,135.0,,,302.0,114.0,137.0,33.0,283.0,86.0,266.0,90.0,,,,,,,,0.04,0.13,0.17,1.25,0.0,0.33,1.34,0.67,5.02,23,1.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,638.0,0.0,0.0,0.06000000000000005,0.05999999999999994,1.71,5.799999999999997,12.700000000000017,8.0,2.6999999999999957,1.0,0.0,1.0,1.0
373,Virgil,van Dijk,Virgil,a,,,5.9,90,5.0,22.1,15,5.0,4.3,45.0,13.0,9,0,0.0,-1,1.0,7643,21850,0.7,15.3,4.8,4.8,3.9,84.0,32.0,,,7.0,3.0,176.0,45.0,90.0,10.0,47.0,5.0,,,,,,,,0.05,0.03,0.08,1.15,0.0,0.3,1.39,1.0,9.43,23,9.0,90.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,12140.0,40097.0,0.0,0.13,0.030000000000000027,0.15999999999999992,2.3500000000000014,63.200000000000045,2.8000000000000114,66.0,13.200000000000003,1.0,12.0,3.0,13.0
374,Ibrahima,Konaté,Konaté,d,Personal Reasons - 75% chance of playing,,5.4,163,18.0,3.0,106,43.0,3.2,112.0,39.0,0,0,0.0,-1,1.0,125,15127,0.6,15.0,2.8,0.9,3.7,104.0,37.0,75.0,25.0,38.0,16.0,209.0,53.0,255.0,72.0,125.0,40.0,,,,,,,,0.04,0.04,0.08,1.04,0.0,0.34,1.25,1.06,8.97,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,34305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,Conor,Bradley,Bradley,i,Knee injury - Expected back 01 Jun,,5.0,265,43.0,0.2,386,140.0,3.5,84.0,31.0,0,0,0.0,0,0.0,18,620,0.7,8.4,0.0,0.0,2.8,215.0,84.0,0.0,0.0,261.0,104.0,211.0,54.0,273.0,79.0,282.0,94.0,,,,,,,,0.02,0.08,0.1,1.04,0.0,0.39,1.26,1.16,6.3,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Joe,Gomez,Gomez,d,Knock - 75% chance of playing,,4.9,294,47.0,0.2,408,148.0,0.3,364.0,136.0,0,0,0.0,-1,1.0,59,223,0.1,5.1,0.6,0.8,2.3,278.0,108.0,75.0,100.0,352.0,134.0,301.0,99.0,354.0,121.0,365.0,129.0,,,,,,,,0.06,0.17,0.23,1.22,0.0,0.65,2.26,1.29,6.77,23,0.0,33.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70.0,373.0,275.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.6299999999999999,4.599999999999994,0.6000000000000014,2.0,0.7000000000000011,1.0,1.0,1.0,2.0
377,Konstantinos,Tsimikas,Tsimikas,u,has joined AS Roma on loan for the rest of the season.,,4.8,355,59.0,0.0,582,211.0,0.0,700.0,251.0,0,0,0.0,-2,2.0,0,3,0.0,0.0,0.0,0.0,0.0,741.0,256.0,0.0,0.0,741.0,256.0,736.0,256.0,723.0,255.0,740.0,256.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Amara,Nallo,Nallo,a,,,3.7,803,262.0,1.0,179,70.0,0.0,415.0,151.0,0,0,0.0,-3,3.0,5869,3192,0.0,0.0,0.5,0.5,0.0,496.0,175.0,100.0,100.0,486.0,174.0,474.0,172.0,436.0,163.0,486.0,173.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9102.0,4221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Rhys,Williams,R.Williams,a,,,3.7,802,261.0,0.2,356,130.0,0.0,414.0,150.0,0,-1,1.0,-3,3.0,114,165,0.0,0.0,0.5,0.5,0.0,495.0,174.0,,,485.0,173.0,473.0,171.0,435.0,162.0,485.0,172.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,Calvin,Ramsay,Ramsay,a,,,3.8,784,244.0,0.2,348,126.0,0.0,426.0,161.0,0,0,0.0,-2,2.0,37,123,0.0,0.0,0.5,0.5,0.0,503.0,181.0,,,494.0,181.0,483.0,180.0,445.0,171.0,494.0,180.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,Mohamed,Salah,M.Salah,a,,,14.0,2,1.0,14.3,23,10.0,0.8,315.0,144.0,5,0,0.0,-5,5.0,6175,3251,0.1,4.9,1.3,1.3,4.6,32.0,16.0,100.0,100.0,127.0,44.0,17.0,16.0,17.0,8.0,18.0,14.0,,4.0,1.0,,,,,0.35,0.21,0.56,1.34,0.0,0.28,1.7,0.92,3.61,23,5.0,90.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,11226.0,4322.0,0.0,0.34999999999999964,0.52,0.8700000000000001,2.3500000000000014,25.19999999999999,31.0,93.0,14.900000000000006,0.0,2.0,2.0,4.0
382,Florian,Wirtz,Wirtz,a,,,8.3,14,9.0,13.2,31,12.0,6.3,6.0,3.0,2,0,0.0,-2,2.0,23477,48650,0.8,10.0,6.8,6.8,3.8,96.0,46.0,100.0,100.0,115.0,40.0,5.0,5.0,23.0,11.0,13.0,11.0,4.0,,,,,,,0.26,0.2,0.46,1.13,0.0,0.4,1.14,1.02,6.36,23,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,77722.0,55391.0,0.0,0.08999999999999986,0.1200000000000001,0.20999999999999996,2.3500000000000014,5.399999999999977,39.0,15.0,5.900000000000006,0.0,1.0,3.0,4.0
383,Luis,Díaz Marulanda,Luis Díaz,u,Has joined Bayern Munch permanently.,,8.0,15,10.0,0.0,596,228.0,0.0,801.0,360.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,802.0,360.0,0.0,0.0,802.0,360.0,802.0,360.0,802.0,360.0,802.0,360.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,Cody,Gakpo,Gakpo,a,,,7.3,29,20.0,5.7,71,24.0,2.5,171.0,75.0,2,0,0.0,-2,2.0,2125,10675,0.3,11.0,3.0,3.0,3.8,95.0,45.0,100.0,100.0,114.0,39.0,25.0,24.0,16.0,7.0,21.0,17.0,3.0,,2.0,,,,,0.31,0.21,0.52,0.98,0.0,0.3,1.39,1.02,4.64,23,2.0,73.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,7370.0,18092.0,0.0,0.04999999999999982,0.16999999999999993,0.22000000000000064,1.1499999999999986,4.800000000000011,13.899999999999977,10.0,2.8999999999999915,1.0,0.0,2.0,3.0
