id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
348,Joe,Rodon,Rodon,a,,,3.9,734,211.0,3.4,96,36.0,1.3,233.0,86.0,0,0,0.0,-1,1.0,261,164,0.3,16.4,0.3,1.3,3.2,149.0,60.0,100.0,100.0,48.0,23.0,288.0,94.0,129.0,22.0,123.0,41.0,,,,,,,,0.05,0.01,0.06,1.41,0.0,0.16,1.81,1.03,7.86,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3687,2762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
349,Isaac,Schmidt,Schmidt,u,has joined Werder Bremen on loan for the rest of the season.,,4.0,679,174.0,0.1,533,195.0,0.0,494.0,192.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,577.0,214.0,0.0,0.0,566.0,213.0,561.0,214.0,526.0,207.0,569.0,213.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
350,Brenden,Aaronson,Aaronson,a,,,5.4,169,105.0,0.8,197,67.0,5.3,10.0,5.0,0,0,0.0,-1,1.0,285,149,1.0,16.1,4.3,5.3,4.1,65.0,26.0,,,93.0,30.0,58.0,46.0,39.0,23.0,44.0,32.0,,,,,,,,0.21,0.18,0.39,1.31,0.0,0.34,1.28,1.01,8.38,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5958,3188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
351,Wilfried,Gnonto,Gnonto,a,,,5.2,216,134.0,0.1,490,173.0,0.7,302.0,136.0,0,0,0.0,-3,3.0,4,1,0.1,3.8,-0.3,0.7,1.5,392.0,176.0,100.0,100.0,371.0,165.0,237.0,145.0,329.0,172.0,351.0,166.0,,,,,,,,0.07,0.14,0.21,2.1,0.0,0.27,2.67,1.07,9.88,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
352,Jack,Harrison,Harrison,u,has joined ACF Fiorentina on loan for the rest of the season.,,5.1,228,141.0,0.1,563,207.0,0.0,745.0,323.0,0,0,0.0,-4,4.0,0,8,0.0,2.4,0.0,0.0,1.1,426.0,193.0,0.0,0.0,408.0,181.0,314.0,174.0,316.0,166.0,381.0,176.0,4.0,,,,,,,0.1,0.08,0.18,1.31,0.0,0.0,1.72,0.34,8.24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
353,Daniel,James,James,d,Lack of match fitness - 25% chance of playing,,5.2,205,129.0,0.1,474,163.0,0.0,749.0,327.0,0,0,0.0,-3,3.0,0,4,0.0,2.5,-0.2,0.0,1.3,413.0,187.0,25.0,25.0,399.0,175.0,222.0,136.0,225.0,125.0,326.0,159.0,,,,,,,,0.18,0.14,0.32,2.27,0.0,0.26,3.1,1.03,4.66,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
354,Ethan,Ampadu,Ampadu,a,,,4.9,296,184.0,0.1,410,139.0,3.0,90.0,42.0,0,0,0.0,-1,1.0,30,11,0.6,13.9,2.0,3.0,3.6,114.0,50.0,100.0,100.0,92.0,29.0,110.0,79.0,238.0,129.0,129.0,69.0,,,,,,,,0.09,0.07,0.16,1.35,0.0,0.21,1.61,1.02,12.06,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
355,Sam,Greenwood,Greenwood,u,has joined Pogon Szczecin permanently.,,4.9,316,196.0,0.0,627,249.0,0.0,708.0,295.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,747.0,320.0,0.0,0.0,747.0,320.0,743.0,320.0,735.0,318.0,747.0,320.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
356,Ilia,Gruev,Gruev,a,,,4.7,385,241.0,0.1,559,204.0,2.5,132.0,54.0,0,0,0.0,-3,3.0,3,3,0.5,6.6,1.5,2.5,2.4,262.0,110.0,,,313.0,140.0,242.0,147.0,397.0,195.0,338.0,163.0,,,,,,,,0.0,0.04,0.04,1.94,0.0,0.37,1.97,0.99,8.88,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
357,Largie,Ramazani,Ramazani,u,has joined Valencia on loan for the rest of the season.,,4.9,320,198.0,0.0,690,293.0,0.0,711.0,297.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,749.0,322.0,0.0,0.0,749.0,322.0,745.0,322.0,737.0,320.0,749.0,322.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
358,Tanaka,Ao,Tanaka,a,,,4.8,362,226.0,0.2,337,112.0,0.8,285.0,126.0,0,0,0.0,-2,2.0,6,27,0.2,8.8,-0.2,0.8,2.2,290.0,126.0,100.0,100.0,277.0,124.0,185.0,123.0,241.0,131.0,270.0,133.0,,,,,,,,0.1,0.08,0.18,1.65,0.0,0.25,1.89,0.88,9.85,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
359,Charlie,Crew,Crew,u,Has joined Doncaster Rovers on loan for the rest of the season.,,4.5,455,276.0,0.0,763,332.0,0.0,640.0,245.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,695.0,283.0,0.0,0.0,691.0,279.0,688.0,281.0,668.0,273.0,692.0,280.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
360,Joe,Gelhardt,Gelhardt,u,Has joined Hull City on loan for the rest of the season.,,4.5,432,260.0,0.0,734,314.0,0.0,627.0,232.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,683.0,271.0,0.0,0.0,677.0,266.0,676.0,269.0,655.0,261.0,680.0,268.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
361,Darko,Gyabi,Gyabi,u,has joined Hull City permanently.,,4.5,434,261.0,0.0,654,268.0,0.0,628.0,233.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,684.0,272.0,0.0,0.0,678.0,267.0,677.0,270.0,656.0,262.0,681.0,269.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
362,Joël,Piroe,Piroe,a,,,4.9,315,55.0,0.3,290,47.0,0.2,387.0,42.0,0,0,0.0,-6,6.0,3,10,0.0,2.2,-0.8,0.2,1.1,424.0,49.0,100.0,100.0,447.0,51.0,369.0,45.0,221.0,42.0,384.0,46.0,,,2.0,,,,,0.29,0.04,0.33,2.14,0.0,0.45,2.69,0.9,4.03,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
363,Patrick,Bamford,Bamford,u,has departed the club as a free agent.,,4.9,286,54.0,0.3,294,49.0,0.0,697.0,72.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,741.0,81.0,0.0,0.0,741.0,81.0,737.0,80.0,727.0,80.0,741.0,81.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
364,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,u,Has joined RCD Mallorca on loan for the rest of the season.,,5.0,275,53.0,0.0,720,85.0,0.0,737.0,77.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,768.0,84.0,0.0,0.0,768.0,84.0,766.0,84.0,760.0,84.0,768.0,84.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
365,Lukas,Nmecha,Nmecha,a,,,5.0,246,50.0,0.6,242,39.0,2.0,183.0,23.0,0,0,0.0,0,0.0,61,28,0.4,9.8,1.0,2.0,2.6,239.0,23.0,100.0,100.0,215.0,18.0,322.0,36.0,58.0,21.0,180.0,21.0,,,1.0,,,,,0.73,0.05,0.78,1.85,0.0,0.3,2.09,0.9,4.78,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
493,Sean,Longstaff,Longstaff,a,,,4.8,350,221.0,0.2,344,116.0,0.0,690.0,283.0,0,0,0.0,-2,2.0,5,7,0.0,8.3,-1.0,0.0,3.3,142.0,61.0,100.0,100.0,188.0,80.0,47.0,41.0,284.0,151.0,138.0,76.0,1.0,2.0,,,,,,0.08,0.13,0.21,1.16,0.0,0.1,1.54,1.03,9.65,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
660,Anton,Stach,Stach,d,Muscle injury - 75% chance of playing,,4.9,329,204.0,2.8,111,35.0,2.5,138.0,56.0,0,0,0.0,-1,1.0,36,608,0.5,17.8,1.1,1.9,4.6,29.0,14.0,75.0,75.0,67.0,20.0,5.0,5.0,86.0,53.0,21.0,17.0,3.0,1.0,,,,,,0.12,0.17,0.29,1.35,0.0,0.18,1.65,1.06,9.59,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,13283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
665,Lucas Estella,Perri,Perri,a,,,4.5,410,22.0,0.3,330,44.0,2.5,128.0,13.0,0,0,0.0,0,0.0,13,12,0.6,9.6,1.5,2.5,2.7,227.0,20.0,100.0,100.0,113.0,17.0,660.0,82.0,637.0,70.0,277.0,17.0,,,,,,,,0.0,0.0,0.0,1.67,2.38,0.19,1.81,1.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,1077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
691,Dominic,Calvert-Lewin,Calvert-Lewin,a,,,6.0,84,27.0,13.9,23,5.0,3.5,65.0,8.0,0,0,0.0,5,-5.0,1178,1747,0.6,15.2,2.5,3.5,4.5,39.0,3.0,100.0,100.0,87.0,7.0,126.0,6.0,6.0,5.0,32.0,6.0,,,,,,,,0.53,0.06,0.59,1.07,0.0,0.26,1.29,0.96,2.89,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20149,23927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
698,Noah,Okafor,Okafor,a,,,5.5,146,93.0,0.1,461,156.0,1.5,227.0,95.0,0,0,0.0,0,0.0,13,16,0.3,9.5,0.5,1.5,2.7,230.0,101.0,100.0,100.0,234.0,99.0,139.0,99.0,63.0,39.0,134.0,73.0,,,,,,,,0.23,0.07,0.3,1.37,0.0,0.25,1.72,1.15,6.14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
706,James,Justin,Justin,a,,,3.9,736,212.0,0.3,317,117.0,3.2,74.0,26.0,0,0,0.0,-1,1.0,55,14,0.8,6.9,2.2,3.2,2.1,303.0,112.0,,,311.0,118.0,336.0,115.0,292.0,93.0,345.0,120.0,,,,,,,,0.05,0.03,0.08,1.99,0.0,0.35,1.56,0.87,8.84,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
741,Harry,Gray,Gray,u,has joined Rotherham United on loan for the rest of the season.,,4.5,486,67.0,0.1,458,65.0,0.0,664.0,68.0,0,0,0.0,0,0.0,0,19,0.0,0.0,0.0,0.0,0.0,718.0,77.0,0.0,0.0,717.0,77.0,712.0,76.0,695.0,76.0,717.0,77.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
787,Sam,Chambers,Chambers,a,,,4.5,467,285.0,0.0,777,342.0,0.0,648.0,251.0,0,0,0.0,0,0.0,1,1,0.0,0.0,-1.0,0.0,0.0,702.0,288.0,,,700.0,286.0,696.0,287.0,678.0,281.0,701.0,287.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
366,Alisson,Becker,A.Becker,a,,,5.4,158,4.0,6.1,66,10.0,3.7,55.0,4.0,0,0,0.0,-1,1.0,167,278,0.7,11.9,4.2,4.2,3.8,88.0,7.0,100.0,100.0,141.0,20.0,468.0,15.0,773.0,88.0,293.0,20.0,,,,,,,,0.0,0.0,0.0,1.01,2.0,0.35,1.12,1.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1688,5220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
367,Giorgi,Mamardashvili,Mamardashvili,a,,,4.2,629,36.0,0.6,241,32.0,0.0,537.0,80.0,0,0,0.0,-3,3.0,12,26,0.0,4.5,0.5,0.5,3.8,82.0,6.0,,,269.0,22.0,600.0,75.0,569.0,61.0,367.0,22.0,,,,,,,,0.0,0.0,0.0,1.42,3.4,0.2,2.0,1.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
368,Ármin,Pécsi,Pécsi,a,,,3.8,800,91.0,0.4,263,34.0,0.0,427.0,27.0,0,0,0.0,-2,2.0,132,23,0.0,0.0,0.5,0.5,0.0,510.0,32.0,,,500.0,32.0,492.0,18.0,454.0,3.0,503.0,32.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
369,Freddie,Woodman,Woodman,a,,,3.9,730,72.0,0.2,380,54.0,0.0,438.0,36.0,0,0,0.0,-1,1.0,2,9,0.0,0.0,0.5,0.5,0.0,520.0,41.0,,,510.0,41.0,503.0,28.0,465.0,13.0,513.0,41.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
370,Jeremie,Frimpong,Frimpong,a,,,5.8,106,8.0,6.8,58,19.0,3.8,46.0,18.0,0,0,0.0,-2,2.0,448,361,0.7,5.9,4.3,4.3,3.4,136.0,54.0,100.0,100.0,351.0,133.0,171.0,43.0,219.0,56.0,288.0,96.0,,,,,,,,0.06,0.18,0.24,1.0,0.0,0.38,0.94,0.94,2.44,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7365,7361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
371,Milos,Kerkez,Kerkez,a,,,5.6,133,16.0,3.0,109,44.0,2.3,158.0,60.0,0,0,0.0,-4,4.0,101,87,0.4,9.5,2.8,2.8,2.5,256.0,99.0,,,124.0,53.0,51.0,7.0,195.0,49.0,95.0,25.0,,,,,,,,0.06,0.04,0.1,1.13,0.0,0.24,1.33,1.09,6.22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,2123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
372,Andrew,Robertson,Robertson,a,,,5.7,114,10.0,1.0,184,72.0,1.2,254.0,92.0,0,0,0.0,-3,3.0,15,31,0.2,4.2,1.7,1.7,1.8,353.0,134.0,,,305.0,115.0,143.0,35.0,290.0,91.0,275.0,91.0,,,,,,,,0.04,0.13,0.17,1.05,0.0,0.37,1.28,0.73,5.29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
373,Virgil,van Dijk,Virgil,a,,,5.9,91,6.0,22.2,16,5.0,2.8,107.0,39.0,0,0,0.0,-1,1.0,355,1201,0.5,13.7,3.3,3.3,3.7,106.0,40.0,,,10.0,4.0,173.0,44.0,138.0,24.0,60.0,10.0,,,,,,,,0.04,0.03,0.07,1.1,0.0,0.32,1.32,1.0,9.27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4852,19448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
374,Ibrahima,Konaté,Konaté,d,Personal Reasons - 25% chance of playing,,5.4,164,19.0,3.1,103,41.0,3.2,77.0,27.0,0,0,0.0,-1,1.0,5,1292,0.6,15.0,0.9,0.9,3.7,104.0,39.0,25.0,25.0,35.0,15.0,203.0,52.0,250.0,70.0,117.0,39.0,,,,,,,,0.04,0.04,0.08,1.04,0.0,0.34,1.25,1.06,8.97,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,20470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
375,Conor,Bradley,Bradley,i,Knee injury - Expected back 01 Jun,,5.0,265,43.0,0.2,381,137.0,3.5,61.0,24.0,0,0,0.0,0,0.0,2,52,0.7,8.4,0.0,0.0,2.8,214.0,82.0,0.0,0.0,255.0,103.0,206.0,53.0,271.0,78.0,276.0,92.0,,,,,,,,0.02,0.08,0.1,1.04,0.0,0.39,1.26,1.16,6.3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
376,Joe,Gomez,Gomez,a,,,4.9,294,47.0,0.2,408,148.0,0.3,342.0,128.0,0,0,0.0,-1,1.0,11,4,0.1,5.1,0.8,0.8,2.5,253.0,98.0,100.0,100.0,355.0,135.0,298.0,98.0,354.0,120.0,363.0,130.0,,,,,,,,0.07,0.19,0.26,1.15,0.0,0.73,1.83,1.1,6.95,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
377,Konstantinos,Tsimikas,Tsimikas,u,has joined AS Roma on loan for the rest of the season.,,4.8,355,59.0,0.0,581,211.0,0.0,691.0,249.0,0,0,0.0,-2,2.0,0,0,0.0,0.0,0.0,0.0,0.0,738.0,256.0,0.0,0.0,738.0,256.0,733.0,256.0,721.0,255.0,738.0,256.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
378,Amara,Nallo,Nallo,a,,,3.7,802,262.0,1.0,179,70.0,0.0,404.0,146.0,0,0,0.0,-3,3.0,319,125,0.0,0.0,0.5,0.5,0.0,491.0,172.0,100.0,100.0,480.0,171.0,470.0,170.0,431.0,159.0,483.0,171.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3552,1154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
379,Rhys,Williams,R.Williams,a,,,3.8,774,235.0,0.2,356,130.0,0.0,409.0,150.0,0,0,0.0,-2,2.0,4,6,0.0,0.0,0.5,0.5,0.0,494.0,174.0,,,484.0,174.0,474.0,173.0,435.0,162.0,487.0,174.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
380,Calvin,Ramsay,Ramsay,a,,,3.8,784,245.0,0.2,346,126.0,0.0,415.0,156.0,0,0,0.0,-2,2.0,5,3,0.0,0.0,0.5,0.5,0.0,499.0,179.0,,,489.0,179.0,480.0,179.0,441.0,168.0,492.0,179.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
381,Mohamed,Salah,M.Salah,a,,,14.0,2,1.0,14.2,22,9.0,0.0,802.0,361.0,0,0,0.0,-5,5.0,346,171,0.0,4.6,0.5,0.5,4.6,31.0,16.0,100.0,100.0,148.0,54.0,18.0,17.0,26.0,13.0,27.0,22.0,,4.0,1.0,,,,,0.35,0.18,0.53,1.26,0.0,0.3,1.6,0.91,3.58,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5397,1242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
382,Florian,Wirtz,Wirtz,a,,,8.3,13,8.0,13.4,30,11.0,6.0,7.0,3.0,0,0,0.0,-2,2.0,2075,803,0.7,9.8,6.5,6.5,3.9,81.0,40.0,100.0,100.0,116.0,41.0,7.0,7.0,23.0,10.0,14.0,12.0,4.0,,,,,,,0.27,0.2,0.47,1.06,0.0,0.42,1.02,1.02,6.51,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56320,7544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
383,Luis,Díaz Marulanda,Luis Díaz,u,Has joined Bayern Munch permanently.,,8.0,15,10.0,0.0,596,228.0,0.0,798.0,358.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,801.0,360.0,0.0,0.0,801.0,360.0,801.0,360.0,801.0,360.0,801.0,360.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
384,Cody,Gakpo,Gakpo,a,,,7.3,29,20.0,5.8,71,24.0,2.2,178.0,71.0,0,0,0.0,-2,2.0,212,399,0.3,10.7,2.7,2.7,3.9,80.0,39.0,100.0,100.0,115.0,40.0,26.0,25.0,13.0,6.0,19.0,16.0,3.0,,2.0,,,,,0.32,0.21,0.53,0.96,0.0,0.32,1.33,1.01,4.69,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5457,7816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
385,Federico,Chiesa,Chiesa,d,Knock - 50% chance of playing,,6.3,67,45.0,0.3,316,105.0,0.8,290.0,130.0,0,0,0.0,-2,2.0,1,40,0.1,4.4,0.7,0.7,1.8,355.0,154.0,50.0,50.0,303.0,136.0,342.0,181.0,196.0,107.0,310.0,150.0,,,,,,,,0.46,0.19,0.65,1.72,0.0,0.0,2.35,0.39,9.78,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
386,Alexis,Mac Allister,Mac Allister,a,,,6.2,74,48.0,1.2,169,59.0,1.3,240.0,104.0,0,0,0.0,-3,3.0,40,70,0.2,7.3,1.8,1.8,2.1,313.0,138.0,100.0,100.0,204.0,86.0,69.0,56.0,110.0,65.0,116.0,63.0,,,3.0,,,,,0.13,0.07,0.2,1.07,0.0,0.32,1.22,1.09,7.47,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,1090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
387,Dominik,Szoboszlai,Szoboszlai,a,,,6.6,49,31.0,5.0,75,25.0,1.3,242.0,105.0,0,0,0.0,1,-1.0,1027,392,0.2,10.8,1.8,1.8,3.4,137.0,60.0,100.0,100.0,61.0,16.0,2.0,2.0,70.0,44.0,13.0,11.0,2.0,2.0,,,,,,0.16,0.15,0.31,1.1,0.0,0.33,1.34,1.0,8.99,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14725,6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
388,Curtis,Jones,C.Jones,a,,,5.4,166,103.0,0.1,424,142.0,2.5,143.0,59.0,0,0,0.0,-1,1.0,10,11,0.5,7.2,3.0,3.0,2.1,312.0,137.0,100.0,100.0,207.0,87.0,67.0,54.0,208.0,117.0,145.0,80.0,,,,,,,,0.08,0.17,0.25,1.28,0.0,0.17,1.63,0.86,9.77,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
