id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
727,a,100.0,75.0,5.3,193,120.0,0,0.0,-2,2.0,0.1,480,168.0,43,2,3.9,78.0,37.0,1,176,2.0,200.0,83.0,0.4,8.1,0.0,94374,825,85887,584,2.0,1.5,1.29,2.2,3.49,8.0,0.23,0.39,0.62,1.43,216.4,214.0,93.0,170.1,153.0,103.0,157.0,144.0,83.0,54.4,189.0,100.0,,,,24,,Samuel,Chukwueze,Chukwueze,,,502,3,4,0,12,0,0,0,0,0,0,4,41,,,,0.0,0.0,2.15,0.72,7.35,4,8,29
731,a,100.0,100.0,5.8,113,71.0,0,0.0,-2,2.0,0.1,534,192.0,40,6,2.0,330.0,150.0,0,149,2.2,187.0,81.0,0.4,6.9,0.0,32282,890,27625,194,2.2,2.2,0.97,1.31,2.28,12.67,0.11,0.15,0.26,1.41,191.4,242.0,101.0,203.8,128.0,91.0,197.0,107.0,64.0,59.0,166.0,91.0,4.0,,,24,,Kevin,Santos Lopes de Macedo,Kevin,,,808,1,2,4,13,0,0,0,1,0,0,7,66,,,,0.0,0.45,1.45,0.78,7.35,17,15,34
737,a,,,4.5,509,74.0,0,0.0,0,0.0,0.1,491,69.0,4,0,0.8,493.0,60.0,0,11,0.0,690.0,70.0,0.0,0.9,0.0,17621,517,13566,270,0.0,0.0,0.0,0.07,0.07,0.75,0.0,0.21,0.21,2.25,1.2,480.0,57.0,11.4,402.0,53.0,8.0,394.0,54.0,2.1,453.0,55.0,,,,24,,Jonah,Kusi-Asare,Kusi-Asare,,,30,0,0,0,2,0,0,0,1,0,0,0,2,,,,0.0,0.0,6.0,0.0,6.0,0,0,2
770,a,,,4.5,504,311.0,0,0.0,0,0.0,0.0,773,335.0,0,0,0.0,738.0,311.0,0,0,0.0,685.0,277.0,0.0,0.0,0.0,433,21,210,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0,311.0,0.0,733.0,311.0,0.0,716.0,306.0,0.0,738.0,311.0,,,,24,,Seth,Ridgeon,Ridgeon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
168,a,100.0,100.0,4.6,402,249.0,0,0.0,-4,4.0,0.1,481,169.0,2,1,0.7,496.0,233.0,0,5,0.2,374.0,169.0,0.0,0.4,0.0,13977,345,27115,237,0.2,-0.8,0.04,0.1,0.14,1.86,0.05,0.13,0.18,2.43,6.0,457.0,206.0,25.7,369.0,190.0,19.0,366.0,187.0,5.0,432.0,195.0,,,,24,,Facundo,Buonanotte,Buonanotte,,,69,0,0,0,2,0,0,0,1,0,0,1,5,,,,0.0,0.0,2.61,1.3,6.52,1,1,3
340,a,,,3.9,742,73.0,0,0.0,-1,1.0,0.2,410,62.0,0,0,0.0,528.0,40.0,0,0,0.0,432.0,32.0,0.0,0.0,0.0,7589,68,13923,105,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,40.0,0.0,509.0,26.0,0.0,473.0,11.0,0.0,521.0,40.0,,,,24,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
341,a,,,3.9,737,68.0,0,0.0,-1,1.0,2.1,126,17.0,19,1,2.4,268.0,22.0,0,92,2.2,169.0,17.0,0.6,4.9,0.0,173032,5101,250491,1825,2.2,1.2,0.0,0.02,0.02,7.61,0.0,0.0,0.0,0.95,166.8,261.0,22.0,0.0,504.0,21.0,0.0,468.0,6.0,16.8,365.0,22.0,,,,24,,Karl,Darlow,Darlow,,,720,0,0,1,13,0,0,0,0,0,20,8,59,,,,2.5,0.12,1.62,1.0,0.0,0,10,78
342,a,100.0,100.0,4.4,529,108.0,0,0.0,-1,1.0,0.2,402,148.0,53,0,2.4,270.0,105.0,0,139,2.0,193.0,70.0,0.5,12.0,0.0,27902,310,35094,277,2.0,1.0,1.15,1.08,2.23,25.84,0.06,0.05,0.11,1.26,240.6,195.0,78.0,179.0,145.0,36.0,134.0,171.0,37.0,55.5,186.0,60.0,,,,24,,Jayden,Bogle,Bogle,,,1840,0,2,4,35,0,0,0,4,0,0,21,158,,,,0.0,0.2,1.71,1.03,5.58,42,72,98
343,a,100.0,100.0,4.3,583,131.0,0,0.0,-2,2.0,0.5,250,95.0,70,2,3.2,153.0,58.0,3,249,3.5,86.0,30.0,0.8,16.3,0.0,88116,7356,70711,1601,3.5,2.5,2.35,0.47,2.82,28.86,0.11,0.02,0.13,1.37,473.4,51.0,23.0,106.7,218.0,56.0,201.0,104.0,14.0,78.1,100.0,28.0,,,3.0,24,,Pascal,Struijk,Struijk,,,1898,0,1,4,36,0,0,0,3,0,0,21,219,,,,0.0,0.19,1.71,1.0,9.48,25,175,83
344,i,0.0,0.0,3.9,754,217.0,0,0.0,-1,1.0,0.4,268,100.0,43,0,3.6,106.0,36.0,2,150,0.8,286.0,102.0,0.2,11.0,0.0,98339,26,71294,2625,0.0,0.0,0.48,0.5,0.98,16.9,0.04,0.05,0.09,1.55,268.4,176.0,73.0,37.7,346.0,120.0,129.0,182.0,39.0,43.5,236.0,80.0,,,,24,,Jaka,Bijol,Bijol,Hamstring injury - Expected back 10 Feb,,982,1,2,1,18,0,0,0,1,0,0,11,111,,,,0.0,0.09,1.65,1.01,9.16,14,86,38
345,a,100.0,100.0,3.8,793,242.0,0,0.0,-2,2.0,0.1,420,155.0,16,0,2.3,281.0,108.0,0,48,1.5,235.0,87.0,0.4,4.2,0.0,19150,731,13668,358,1.5,0.5,0.0,0.01,0.01,4.24,0.0,0.0,0.0,1.53,60.4,381.0,147.0,5.1,430.0,156.0,6.0,407.0,153.0,7.1,418.0,151.0,,,,24,,Sebastiaan,Bornauw,Bornauw,,,249,0,0,1,3,0,0,0,0,0,0,3,32,,,,0.0,0.36,1.08,1.08,11.57,5,27,6
346,a,,,3.8,784,234.0,0,0.0,-2,2.0,0.2,370,134.0,1,0,1.0,434.0,156.0,0,-2,0.0,402.0,150.0,0.0,0.3,0.0,22489,128,32035,175,0.0,-1.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,10.16,0.0,494.0,179.0,0.0,480.0,176.0,0.0,443.0,167.0,0.0,496.0,179.0,,,,24,,Sam,Byram,Byram,,,7,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,12.86,0.0,0.0,0,0,0
347,a,100.0,25.0,3.8,789,238.0,0,0.0,-2,2.0,3.8,87,30.0,54,-1,2.3,280.0,107.0,8,213,1.2,250.0,92.0,0.3,14.2,0.0,862872,7559,742895,6197,1.2,0.0,0.98,1.89,2.86,29.41,0.05,0.09,0.14,1.38,346.6,109.0,48.0,304.5,69.0,15.0,122.0,189.0,40.0,77.4,104.0,31.0,,,,24,,Gabriel,Gudmundsson,Gudmundsson,,,1920,0,0,4,37,1,0,0,3,0,0,22,170,,,,0.0,0.19,1.73,1.03,6.33,50,85,87
348,a,100.0,100.0,3.9,749,214.0,0,0.0,-1,1.0,3.6,93,35.0,70,2,3.2,151.0,56.0,5,225,3.2,102.0,34.0,0.8,17.9,0.0,1021544,12584,855150,3990,3.2,2.2,0.93,0.17,1.1,30.02,0.04,0.01,0.05,1.41,472.8,52.0,24.0,61.9,291.0,96.0,156.0,146.0,27.0,69.2,127.0,40.0,,,,24,,Joe,Rodon,Rodon,,,1920,2,0,3,40,0,0,0,1,0,0,22,205,,,,0.0,0.14,1.88,1.03,8.3,24,153,56
349,u,0.0,0.0,4.0,691,176.0,0,0.0,0,0.0,0.1,540,195.0,0,0,0.0,585.0,217.0,0,0,0.0,492.0,195.0,0.0,0.0,0.0,788,0,15763,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,217.0,0.0,569.0,217.0,0.0,535.0,211.0,0.0,578.0,217.0,,,,24,,Isaac,Schmidt,Schmidt,has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
350,a,,,5.4,172,106.0,0,0.0,-1,1.0,0.9,196,66.0,93,2,4.0,69.0,32.0,5,323,5.8,12.0,8.0,1.1,17.2,0.0,172628,6313,78894,6540,5.8,4.8,3.15,2.78,5.93,20.87,0.19,0.17,0.36,1.26,364.2,101.0,33.0,321.1,58.0,46.0,359.0,40.0,23.0,104.3,44.0,33.0,,,,24,,Brenden,Aaronson,Aaronson,,,1486,4,6,5,23,0,0,0,1,0,0,17,139,,,,0.0,0.3,1.39,1.03,8.42,36,21,82
351,a,100.0,100.0,5.2,217,133.0,0,0.0,-3,3.0,0.1,495,174.0,21,1,1.5,401.0,179.0,0,89,0.8,307.0,137.0,0.2,4.0,0.0,8689,75,39412,102,0.8,-0.2,0.25,0.54,0.79,8.4,0.07,0.14,0.21,2.18,59.0,383.0,168.0,86.0,251.0,152.0,31.0,338.0,178.0,17.7,361.0,170.0,,,,24,,Wilfried,Gnonto,Gnonto,,,346,0,2,1,11,0,0,0,2,0,0,4,37,,,,0.0,0.26,2.86,1.04,9.62,14,9,14
352,u,0.0,0.0,5.1,230,141.0,0,0.0,-4,4.0,0.1,579,216.0,12,0,1.1,432.0,194.0,0,51,0.0,764.0,335.0,0.0,2.4,0.0,6000,0,18151,120,0.0,0.0,0.28,0.23,0.51,3.82,0.1,0.08,0.18,1.31,30.0,416.0,185.0,49.4,320.0,178.0,35.0,328.0,171.0,11.5,393.0,181.0,4.0,,,24,,Jack,Harrison,Harrison,has joined ACF Fiorentina on loan for the rest of the season.,,262,0,0,0,5,0,0,0,0,0,0,1,24,,,,0.0,0.0,1.72,0.34,8.24,5,6,13
353,d,75.0,75.0,5.2,208,129.0,0,0.0,-3,3.0,0.1,476,164.0,13,0,1.3,422.0,190.0,0,50,0.0,767.0,338.0,0.0,2.5,0.0,7324,11,52191,42,0.0,-0.8,0.71,0.56,1.27,8.79,0.18,0.14,0.32,2.27,36.0,408.0,181.0,95.0,232.0,143.0,87.0,242.0,129.0,21.9,339.0,163.0,,,,24,,Daniel,James,James,Lack of match fitness - 75% chance of playing,,348,0,0,1,12,0,0,0,0,0,0,4,18,,,,0.0,0.26,3.1,1.03,4.66,4,2,12
354,a,100.0,100.0,4.9,302,187.0,0,0.0,-1,1.0,0.2,411,139.0,74,2,3.5,120.0,58.0,5,348,4.0,61.0,25.0,0.8,15.1,0.0,31758,696,25361,592,4.0,3.0,1.62,1.3,2.92,27.91,0.08,0.06,0.14,1.35,369.4,98.0,32.0,210.9,122.0,86.0,81.0,250.0,133.0,66.4,136.0,74.0,,,,24,,Ethan,Ampadu,Ampadu,,,1859,1,1,4,35,0,0,0,7,0,0,21,250,,,,0.0,0.19,1.69,1.02,12.1,49,88,113
356,a,,,4.7,391,244.0,0,0.0,-3,3.0,0.1,566,209.0,34,1,2.3,284.0,122.0,0,161,3.2,107.0,45.0,0.7,7.2,0.0,6317,238,6731,164,3.2,2.2,0.09,0.32,0.41,16.31,0.01,0.03,0.04,1.75,105.6,318.0,142.0,86.7,249.0,150.0,8.0,395.0,194.0,19.8,352.0,167.0,,,,24,,Ilia,Gruev,Gruev,,,840,0,2,4,18,0,0,0,2,0,0,10,78,,,,0.0,0.43,1.93,1.07,8.36,16,20,42
357,u,0.0,0.0,4.9,326,201.0,0,0.0,-1,1.0,0.0,696,294.0,0,0,0.0,763.0,328.0,0,0,0.0,727.0,305.0,0.0,0.0,0.0,203,0,4307,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,328.0,0.0,759.0,328.0,0.0,751.0,326.0,0.0,763.0,328.0,,,,24,,Largie,Ramazani,Ramazani,has joined Valencia on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
358,a,100.0,100.0,4.8,366,227.0,0,0.0,-2,2.0,0.2,353,118.0,43,0,2.1,310.0,136.0,2,166,0.8,297.0,128.0,0.2,9.0,0.0,50548,241,54826,1076,0.8,-0.2,0.83,0.61,1.44,13.29,0.1,0.07,0.17,1.62,140.0,286.0,126.0,127.1,195.0,130.0,78.0,254.0,135.0,34.5,280.0,138.0,,,,24,,Tanaka,Ao,Tanaka,,,737,2,0,2,16,0,0,0,1,0,0,7,83,,,,0.0,0.24,1.95,0.85,10.14,17,20,46
359,u,0.0,0.0,4.5,462,278.0,0,0.0,0,0.0,0.0,774,336.0,0,0,0.0,707.0,287.0,0,0,0.0,649.0,248.0,0.0,0.0,0.0,0,0,963,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,283.0,0.0,700.0,285.0,0.0,680.0,277.0,0.0,704.0,284.0,,,,24,,Charlie,Crew,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
360,u,0.0,0.0,4.5,439,263.0,0,0.0,0,0.0,0.0,738,315.0,0,0,0.0,695.0,276.0,0,0,0.0,635.0,236.0,0.0,0.0,0.0,0,0,2875,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,271.0,0.0,688.0,274.0,0.0,667.0,266.0,0.0,692.0,273.0,,,,24,,Joe,Gelhardt,Gelhardt,Has joined Hull City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
361,u,0.0,0.0,4.5,441,264.0,0,0.0,0,0.0,0.0,658,269.0,0,0,0.0,696.0,277.0,0,0,0.0,636.0,237.0,0.0,0.0,0.0,1165,0,8332,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,272.0,0.0,689.0,275.0,0.0,668.0,267.0,0.0,693.0,274.0,,,,24,,Darko,Gyabi,Gyabi,has joined Hull City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
362,a,100.0,100.0,4.9,321,58.0,0,0.0,-6,6.0,0.3,295,47.0,12,1,1.1,430.0,53.0,0,27,0.2,381.0,43.0,0.0,2.4,0.0,36858,267,216981,348,0.2,-0.8,0.65,0.08,0.73,5.3,0.28,0.03,0.31,2.32,8.0,452.0,52.0,22.0,379.0,48.0,90.0,233.0,45.0,11.5,392.0,48.0,,,2.0,24,,Joël,Piroe,Piroe,,,206,0,0,1,7,0,0,0,0,0,0,2,10,,,,0.0,0.44,3.06,0.87,4.37,1,1,8
363,u,0.0,0.0,4.9,291,57.0,0,0.0,-1,1.0,0.3,297,48.0,0,0,0.0,755.0,82.0,0,0,0.0,714.0,72.0,0.0,0.0,0.0,16144,0,202254,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.0,82.0,0.0,751.0,81.0,0.0,741.0,81.0,0.0,755.0,82.0,,,,24,,Patrick,Bamford,Bamford,has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
364,u,0.0,0.0,5.0,280,56.0,0,0.0,0,0.0,0.0,727,87.0,0,0,0.0,784.0,85.0,0,0,0.0,756.0,77.0,0.0,0.0,0.0,0,0,2411,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.0,85.0,0.0,782.0,85.0,0.0,776.0,85.0,0.0,784.0,85.0,,,,24,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
365,d,50.0,0.0,5.0,247,53.0,0,0.0,0,0.0,0.5,256,41.0,49,0,2.6,244.0,25.0,6,181,2.0,198.0,24.0,0.4,9.8,0.0,186551,66,202624,2337,1.0,0.0,4.89,0.35,5.24,12.4,0.73,0.05,0.78,1.85,196.2,233.0,21.0,44.9,330.0,37.0,283.0,64.0,23.0,52.5,195.0,21.0,,,1.0,24,,Lukas,Nmecha,Nmecha,Hamstring injury - 50% chance of playing,,602,5,0,2,14,0,0,1,0,0,0,6,32,,,,0.0,0.3,2.09,0.9,4.78,5,11,16
493,a,100.0,100.0,4.8,354,222.0,0,0.0,-2,2.0,0.2,346,116.0,42,1,3.0,193.0,83.0,4,228,0.5,330.0,146.0,0.1,8.8,0.0,175880,106,178694,244,0.5,-0.5,0.83,1.29,2.12,13.29,0.08,0.13,0.21,1.29,237.2,199.0,86.0,342.9,50.0,41.0,65.0,274.0,146.0,64.5,149.0,83.0,1.0,2.0,,24,,Sean,Longstaff,Longstaff,,,927,1,2,1,17,0,0,0,1,0,0,10,100,,,,0.0,0.1,1.65,0.97,9.71,37,25,38
660,a,100.0,100.0,4.8,369,230.0,0,0.0,-2,2.0,2.6,112,34.0,97,2,4.6,30.0,13.0,8,394,3.0,122.0,53.0,0.6,20.2,0.0,952981,11442,681408,8082,3.0,2.0,2.13,3.29,5.42,25.16,0.11,0.17,0.28,1.34,455.2,56.0,14.0,649.0,5.0,5.0,234.0,84.0,52.0,134.0,19.0,15.0,3.0,1.0,,24,,Anton,Stach,Stach,,,1693,3,6,3,32,0,0,0,3,0,0,20,190,,,,0.0,0.16,1.7,1.06,10.1,45,57,88
665,a,100.0,100.0,4.5,416,22.0,0,0.0,0,0.0,0.3,330,45.0,43,0,2.7,227.0,20.0,3,153,0.2,369.0,23.0,0.0,9.6,0.0,39044,272,55938,735,0.2,-0.8,0.0,0.0,0.0,26.68,0.0,0.0,0.0,1.67,322.4,127.0,18.0,0.0,671.0,85.0,0.0,648.0,73.0,32.2,290.0,18.0,,,,24,,Lucas Estella,Perri,Perri,,,1440,0,0,3,29,0,0,0,2,0,38,16,39,,,,2.38,0.19,1.81,1.0,0.0,0,16,100
691,a,100.0,100.0,6.0,85,28.0,0,0.0,5,-5.0,11.9,34,5.0,95,2,4.3,46.0,6.0,15,303,3.5,97.0,15.0,0.6,15.8,0.0,2556161,27367,1072930,109528,3.5,2.5,8.7,0.91,9.6,18.98,0.5,0.05,0.55,1.09,367.2,100.0,9.0,194.6,136.0,8.0,614.0,8.0,6.0,116.7,34.0,8.0,,,,24,,Dominic,Calvert-Lewin,Calvert-Lewin,,,1573,9,2,4,24,0,0,0,1,0,0,17,49,,,,0.0,0.23,1.37,0.97,2.8,9,14,26
698,a,100.0,100.0,5.5,147,91.0,0,0.0,0,0.0,0.1,469,160.0,54,1,2.6,247.0,110.0,3,179,1.5,244.0,102.0,0.3,9.8,0.0,58422,225,50965,405,1.5,0.5,2.82,0.91,3.73,18.81,0.22,0.07,0.29,1.47,181.6,249.0,107.0,195.0,134.0,95.0,274.0,66.0,41.0,65.1,144.0,79.0,,,,24,,Noah,Okafor,Okafor,,,1150,2,2,3,23,0,0,0,2,0,0,14,80,,,,0.0,0.23,1.8,1.1,6.26,17,20,43
706,a,,,3.9,751,215.0,0,0.0,-1,1.0,0.5,249,94.0,36,0,2.4,269.0,104.0,4,100,4.5,40.0,13.0,1.2,9.2,0.0,84015,8024,32647,1343,4.5,3.5,0.74,0.18,0.92,12.26,0.1,0.02,0.12,1.69,152.6,276.0,109.0,51.0,315.0,105.0,87.0,238.0,66.0,29.2,304.0,103.0,,,,24,,James,Justin,Justin,,,654,1,0,2,12,0,0,0,1,0,0,7,68,,,,0.0,0.28,1.65,0.96,8.39,14,47,29
741,u,0.0,0.0,4.5,494,71.0,0,0.0,0,0.0,0.1,473,67.0,0,0,0.0,731.0,78.0,0,0,0.0,677.0,67.0,0.0,0.0,0.0,27606,0,22299,449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,78.0,0.0,725.0,77.0,0.0,708.0,77.0,0.0,730.0,78.0,,,,24,,Harry,Gray,Gray,has joined Rotherham United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
366,a,100.0,100.0,5.4,159,4.0,0,0.0,-1,1.0,5.9,64,10.0,67,2,3.5,125.0,12.0,6,272,3.8,75.0,7.0,0.7,12.4,0.0,534167,2583,1250571,9490,3.8,4.3,0.0,0.03,0.03,19.81,0.0,0.0,0.0,1.04,318.6,132.0,19.0,0.1,475.0,15.0,0.0,787.0,91.0,31.8,292.0,19.0,,,,24,,Alisson,Becker,A.Becker,,,1710,0,0,6,23,0,0,0,0,0,37,19,63,,,,1.95,0.32,1.21,1.0,0.0,0,28,164
367,a,,,4.2,639,36.0,0,0.0,-3,3.0,0.6,246,32.0,19,0,3.8,87.0,9.0,0,70,0.0,537.0,81.0,0.0,4.5,0.0,150450,211,162422,865,0.0,0.5,0.0,0.0,0.0,7.1,0.0,0.0,0.0,1.42,140.0,285.0,23.0,0.0,609.0,78.0,0.0,579.0,64.0,13.9,376.0,23.0,,,,24,,Giorgi,Mamardashvili,Mamardashvili,,,450,0,0,1,10,0,1,0,0,0,17,5,45,,,,3.4,0.2,2.0,1.0,0.0,0,7,43
369,a,,,3.9,745,75.0,0,0.0,-1,1.0,0.2,383,55.0,0,0,0.0,530.0,42.0,0,0,0.0,435.0,34.0,0.0,0.0,0.0,21865,54,16106,215,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,42.0,0.0,511.0,28.0,0.0,475.0,13.0,0.0,523.0,42.0,,,,24,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
370,i,0.0,0.0,5.8,107,8.0,0,0.0,-2,2.0,5.3,72,24.0,34,0,3.1,182.0,71.0,0,136,2.0,206.0,75.0,0.3,5.9,0.0,587138,93,3259862,41771,0.0,0.0,0.39,1.02,1.41,5.96,0.07,0.17,0.24,1.0,83.2,348.0,131.0,140.8,179.0,44.0,103.0,217.0,56.0,32.8,284.0,95.0,,,,24,,Jeremie,Frimpong,Frimpong,Groin Injury - Unknown return date,,538,0,4,2,7,0,0,0,0,0,0,6,20,,,,0.0,0.33,1.17,1.0,2.68,4,12,31
371,a,,,5.6,134,15.0,0,0.0,-4,4.0,2.9,109,45.0,58,5,2.5,263.0,102.0,4,260,3.8,76.0,27.0,0.7,10.4,0.0,307207,3323,776137,2732,3.8,4.3,0.95,0.59,1.54,19.65,0.05,0.03,0.08,1.09,338.2,118.0,52.0,352.3,48.0,7.0,110.0,206.0,52.0,80.2,93.0,24.0,,,,24,,Milos,Kerkez,Kerkez,,,1625,1,1,4,25,0,0,0,4,0,0,20,134,,,,0.0,0.22,1.38,1.11,5.98,34,74,63
372,a,,,5.7,114,10.0,0,0.0,-3,3.0,1.0,188,74.0,25,0,1.8,360.0,131.0,2,112,0.5,344.0,129.0,0.1,4.4,0.0,52662,422,128940,1038,0.5,1.0,0.21,0.78,0.98,7.47,0.04,0.13,0.17,1.25,115.6,310.0,118.0,180.3,144.0,35.0,57.0,289.0,89.0,35.4,271.0,90.0,,,,24,,Andrew,Robertson,Robertson,,,538,0,0,2,8,0,0,0,0,0,0,4,40,,,,0.0,0.33,1.34,0.67,5.02,10,20,21
373,a,,,5.9,91,5.0,0,0.0,-1,1.0,21.8,17,6.0,94,4,3.9,82.0,28.0,4,353,5.2,26.0,6.0,0.9,15.9,0.0,2695373,17166,3224086,27477,5.2,5.7,1.1,0.73,1.83,26.91,0.05,0.03,0.08,1.12,677.8,6.0,2.0,136.6,186.0,46.0,215.0,94.0,10.0,102.8,46.0,4.0,,,,24,,Virgil,van Dijk,Virgil,,,2160,1,0,7,33,0,0,0,3,0,0,24,255,,,,0.0,0.29,1.38,1.0,9.58,16,214,52
374,a,100.0,100.0,5.4,166,18.0,0,0.0,-1,1.0,2.9,108,44.0,92,11,4.0,68.0,27.0,7,344,5.0,34.0,11.0,0.9,17.0,0.0,566533,12894,639279,3779,5.0,5.5,1.03,0.81,1.84,21.99,0.05,0.04,0.09,1.01,533.8,28.0,12.0,108.2,215.0,54.0,95.0,227.0,60.0,73.9,112.0,37.0,,,,24,,Ibrahima,Konaté,Konaté,,,1966,1,0,7,27,0,0,0,5,0,0,23,225,,,,0.0,0.32,1.24,1.05,9.16,33,167,65
375,i,0.0,0.0,5.0,269,43.0,0,0.0,0,0.0,0.2,400,146.0,42,0,2.8,220.0,86.0,2,157,1.5,241.0,91.0,0.3,8.4,0.0,62549,23,69888,663,0.0,0.0,0.18,0.84,1.02,10.77,0.02,0.08,0.1,1.04,157.4,274.0,108.0,105.2,222.0,59.0,62.0,279.0,83.0,32.3,289.0,99.0,,,,24,,Conor,Bradley,Bradley,Knee injury - Expected back 01 Jun,,928,0,2,4,13,0,0,0,5,0,0,12,82,,,,0.0,0.39,1.26,1.16,6.3,19,46,43
376,d,50.0,0.0,4.9,299,47.0,0,0.0,-1,1.0,0.1,423,157.0,25,0,2.3,285.0,110.0,2,70,0.2,380.0,141.0,0.0,5.1,0.0,22204,10,28179,331,0.1,0.0,0.18,0.54,0.72,3.77,0.06,0.17,0.23,1.22,74.8,359.0,135.0,56.9,305.0,101.0,22.0,360.0,124.0,15.3,372.0,131.0,,,,24,,Joe,Gomez,Gomez,Knock - 50% chance of playing,,279,0,2,2,7,0,0,0,2,0,0,4,22,,,,0.0,0.65,2.26,1.29,6.77,2,19,9
377,u,0.0,0.0,4.8,359,59.0,0,0.0,-2,2.0,0.0,588,212.0,0,0,0.0,752.0,260.0,0,0,0.0,706.0,254.0,0.0,0.0,0.0,1669,0,12204,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0,260.0,0.0,747.0,260.0,0.0,735.0,259.0,0.0,752.0,260.0,,,,24,,Konstantinos,Tsimikas,Tsimikas,has joined AS Roma on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
378,a,100.0,100.0,3.7,817,265.0,0,0.0,-3,3.0,1.1,180,69.0,0,0,0.0,502.0,178.0,0,0,0.0,399.0,147.0,0.0,0.0,0.0,195940,7472,81327,4116,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,177.0,0.0,478.0,174.0,0.0,441.0,165.0,0.0,494.0,177.0,,,,24,,Amara,Nallo,Nallo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
