id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
352,Jack,Harrison,Harrison,u,has joined ACF Fiorentina on loan for the rest of the season.,,5.1,229,141.0,0.1,576,214.0,0.0,762.0,334.0,0,0,0.0,-4,4.0,0,62,0.0,2.4,0.0,0.0,1.1,432.0,194.0,0.0,0.0,414.0,184.0,319.0,177.0,326.0,171.0,392.0,180.0,4.0,,,,,,,0.1,0.08,0.18,1.31,0.0,0.0,1.72,0.34,8.24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Daniel,James,James,d,Lack of match fitness - 75% chance of playing,,5.2,208,130.0,0.1,477,165.0,0.0,765.0,337.0,0,0,0.0,-3,3.0,6,20,0.0,2.5,0.0,-0.8,1.3,422.0,190.0,75.0,75.0,405.0,179.0,232.0,143.0,241.0,129.0,338.0,163.0,,,,,,,,0.18,0.14,0.32,2.27,0.0,0.26,3.1,1.03,4.66,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Ethan,Ampadu,Ampadu,a,,,4.9,299,185.0,0.2,412,139.0,3.2,97.0,42.0,2,0,0.0,-1,1.0,334,298,0.7,15.1,3.2,2.2,3.5,118.0,56.0,100.0,100.0,97.0,32.0,121.0,85.0,247.0,132.0,134.0,73.0,,,,,,,,0.08,0.06,0.14,1.35,0.0,0.19,1.69,1.02,12.1,24,2.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,372.0,321.0,0.0,0.020000000000000018,0.020000000000000018,0.040000000000000036,2.1900000000000013,6.0,4.800000000000011,1.0,1.2000000000000028,1.0,3.0,4.0,8.0
355,Sam,Greenwood,Greenwood,u,has joined Pogon Szczecin permanently.,,4.9,319,197.0,0.0,628,248.0,0.0,725.0,305.0,0,0,0.0,-1,1.0,0,5,0.0,0.0,0.0,0.0,0.0,758.0,326.0,0.0,0.0,758.0,326.0,754.0,326.0,746.0,324.0,758.0,326.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,Ilia,Gruev,Gruev,a,,,4.7,388,242.0,0.1,567,209.0,3.0,115.0,49.0,1,0,0.0,-3,3.0,140,76,0.6,7.2,3.0,2.0,2.3,283.0,121.0,,,317.0,141.0,246.0,148.0,395.0,194.0,350.0,167.0,,,,,,,,0.01,0.03,0.04,1.75,0.0,0.43,1.93,1.07,8.36,24,1.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,153.0,83.0,0.0,0.0,0.0,0.0,0.17999999999999972,4.599999999999994,1.5,0.0,0.6000000000000014,0.0,3.0,1.0,4.0
357,Largie,Ramazani,Ramazani,u,has joined Valencia on loan for the rest of the season.,,4.9,323,199.0,0.0,694,294.0,0.0,728.0,307.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,760.0,328.0,0.0,0.0,760.0,328.0,756.0,328.0,748.0,326.0,760.0,328.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Tanaka,Ao,Tanaka,a,,,4.8,363,225.0,0.2,353,118.0,0.8,300.0,132.0,0,0,0.0,-2,2.0,123,570,0.2,9.0,0.8,-0.2,2.1,311.0,137.0,100.0,100.0,284.0,125.0,195.0,130.0,251.0,134.0,277.0,137.0,,,,,,,,0.1,0.07,0.17,1.62,0.0,0.24,1.95,0.85,10.14,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Charlie,Crew,Crew,u,Has joined Doncaster Rovers on loan for the rest of the season.,,4.5,457,276.0,0.0,773,335.0,0.0,655.0,254.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,704.0,287.0,0.0,0.0,700.0,283.0,697.0,285.0,677.0,277.0,701.0,284.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Joe,Gelhardt,Gelhardt,u,Has joined Hull City on loan for the rest of the season.,,4.5,436,261.0,0.0,737,315.0,0.0,643.0,242.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,693.0,276.0,0.0,0.0,688.0,271.0,686.0,274.0,665.0,266.0,690.0,273.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,Darko,Gyabi,Gyabi,u,has joined Hull City permanently.,,4.5,438,262.0,0.0,656,269.0,0.0,644.0,243.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,694.0,277.0,0.0,0.0,689.0,272.0,687.0,275.0,666.0,267.0,691.0,274.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Joël,Piroe,Piroe,a,,,4.9,318,57.0,0.3,294,47.0,0.4,357.0,43.0,1,0,0.0,-6,6.0,141,164,0.1,2.4,0.4,-0.6,1.1,430.0,53.0,100.0,100.0,451.0,52.0,378.0,48.0,232.0,44.0,391.0,48.0,,,2.0,,,,,0.28,0.03,0.31,2.32,0.0,0.44,3.06,0.87,4.37,24,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,161.0,174.0,0.0,0.0,0.0,0.0,0.5300000000000002,2.0,1.3000000000000007,0.0,0.3000000000000007,1.0,0.0,0.0,1.0
363,Patrick,Bamford,Bamford,u,has departed the club as a free agent.,,4.9,288,56.0,0.3,297,48.0,0.0,715.0,72.0,0,0,0.0,-1,1.0,0,69,0.0,0.0,0.0,0.0,0.0,752.0,82.0,0.0,0.0,752.0,82.0,748.0,81.0,738.0,81.0,752.0,82.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,u,Has joined RCD Mallorca on loan for the rest of the season.,,5.0,277,55.0,0.0,727,87.0,0.0,754.0,77.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,779.0,85.0,0.0,0.0,779.0,85.0,777.0,85.0,771.0,85.0,779.0,85.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Lukas,Nmecha,Nmecha,d,Hamstring injury - 50% chance of playing,,5.0,246,52.0,0.5,252,40.0,1.8,209.0,25.0,0,0,0.0,0,0.0,38,1336,0.4,9.8,0.9,0.0,2.6,244.0,25.0,50.0,0.0,233.0,21.0,328.0,37.0,64.0,23.0,194.0,21.0,,,1.0,,,,,0.73,0.05,0.78,1.85,0.0,0.3,2.09,0.9,4.78,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,Sean,Longstaff,Longstaff,a,,,4.8,351,220.0,0.2,345,116.0,0.4,352.0,155.0,1,0,0.0,-2,2.0,54,117,0.1,8.8,0.4,-0.6,3.0,189.0,81.0,100.0,100.0,198.0,86.0,50.0,41.0,271.0,145.0,147.0,81.0,1.0,2.0,,,,,,0.08,0.13,0.21,1.29,0.0,0.1,1.65,0.97,9.71,24,1.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,58.0,136.0,0.0,0.029999999999999916,0.0,0.03000000000000025,2.01,9.0,1.7999999999999545,7.0,1.7999999999999972,2.0,2.0,2.0,6.0
660,Anton,Stach,Stach,a,,,4.8,366,228.0,2.6,113,35.0,3.2,96.0,41.0,2,0,0.0,-2,2.0,5590,3947,0.7,20.2,3.2,2.2,4.6,29.0,13.0,100.0,100.0,55.0,14.0,5.0,5.0,82.0,52.0,19.0,15.0,3.0,1.0,,,,,,0.11,0.17,0.28,1.34,0.0,0.16,1.7,1.06,10.1,24,2.0,80.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,6276.0,5033.0,0.0,0.0,0.06999999999999984,0.07000000000000028,1.6700000000000017,17.80000000000001,17.0,4.0,3.9000000000000057,4.0,2.0,5.0,11.0
665,Lucas Estella,Perri,Perri,a,,,4.5,414,22.0,0.3,328,44.0,0.6,320.0,21.0,0,0,0.0,0,0.0,123,316,0.1,9.6,0.6,-0.4,2.7,228.0,20.0,100.0,100.0,127.0,18.0,670.0,84.0,647.0,72.0,288.0,18.0,,,,,,,,0.0,0.0,0.0,1.67,2.38,0.19,1.81,1.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,Dominic,Calvert-Lewin,Calvert-Lewin,a,,,6.0,85,28.0,12.2,33,5.0,3.2,105.0,14.0,2,0,0.0,5,-5.0,13086,63217,0.5,15.8,3.2,2.2,4.3,46.0,6.0,100.0,100.0,100.0,9.0,135.0,7.0,8.0,6.0,34.0,8.0,,,,,,,,0.5,0.05,0.55,1.09,0.0,0.23,1.37,0.97,2.8,24,2.0,84.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,14780.0,69491.0,0.0,0.0,0.0,0.0,1.6700000000000017,0.0,2.799999999999983,0.0,0.10000000000000853,0.0,1.0,0.0,1.0
698,Noah,Okafor,Okafor,a,,,5.5,146,91.0,0.1,468,159.0,1.6,238.0,106.0,1,0,0.0,0,0.0,112,214,0.3,9.8,1.6,0.6,2.6,247.0,109.0,100.0,100.0,248.0,106.0,133.0,95.0,66.0,41.0,143.0,78.0,,,,,,,,0.22,0.07,0.29,1.47,0.0,0.23,1.8,1.1,6.26,24,1.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,127.0,247.0,0.0,0.0,0.010000000000000009,0.009999999999999787,2.009999999999998,0.799999999999983,1.1999999999999886,0.0,0.19999999999998863,0.0,0.0,2.0,2.0
706,James,Justin,Justin,a,,,3.9,745,213.0,0.5,255,96.0,4.4,36.0,9.0,0,0,0.0,-1,1.0,4461,623,1.1,9.2,4.4,3.4,2.4,269.0,104.0,,,272.0,108.0,313.0,104.0,237.0,66.0,302.0,101.0,,,,,,,,0.1,0.02,0.12,1.69,0.0,0.28,1.65,0.96,8.39,24,0.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,5470.0,800.0,0.0,0.0,0.0,0.0,0.17999999999999972,5.199999999999989,1.7999999999999972,2.0,0.8999999999999986,0.0,3.0,0.0,3.0
741,Harry,Gray,Gray,u,has joined Rotherham United on loan for the rest of the season.,,4.5,489,70.0,0.1,471,67.0,0.0,682.0,68.0,0,0,0.0,0,0.0,0,244,0.0,0.0,0.0,0.0,0.0,728.0,78.0,0.0,0.0,727.0,78.0,722.0,77.0,705.0,77.0,727.0,78.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
787,Sam,Chambers,Chambers,a,,,4.4,553,332.0,0.0,765,331.0,0.0,612.0,223.0,0,0,0.0,-1,1.0,51,14,0.0,0.0,0.0,-1.0,0.0,668.0,260.0,,,661.0,253.0,657.0,257.0,633.0,247.0,663.0,255.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,Alisson,Becker,A.Becker,a,,,5.4,158,4.0,5.9,63,10.0,3.2,100.0,10.0,2,0,0.0,-1,1.0,1347,4732,0.6,12.4,3.2,3.7,3.5,123.0,12.0,100.0,100.0,132.0,19.0,474.0,15.0,782.0,90.0,290.0,19.0,,,,,,,,0.0,0.0,0.0,1.04,1.95,0.32,1.21,1.0,0.0,24,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,1427.0,5322.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.35999999999999943,11.200000000000045,0.0,0.0,1.1000000000000014,0.0,2.0,9.0,0.0
367,Giorgi,Mamardashvili,Mamardashvili,a,,,4.2,635,36.0,0.6,245,32.0,0.0,551.0,81.0,0,0,0.0,-3,3.0,124,454,0.0,4.5,0.0,0.5,3.8,86.0,9.0,,,283.0,23.0,608.0,77.0,578.0,63.0,373.0,23.0,,,,,,,,0.0,0.0,0.0,1.42,3.4,0.2,2.0,1.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Ármin,Pécsi,Pécsi,a,,,3.8,806,93.0,0.5,251,33.0,0.0,441.0,27.0,0,0,0.0,-2,2.0,2801,639,0.0,0.0,0.0,0.5,0.0,519.0,33.0,,,509.0,33.0,498.0,18.0,463.0,3.0,511.0,33.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3103.0,721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Freddie,Woodman,Woodman,a,,,3.9,739,74.0,0.2,382,56.0,0.0,453.0,36.0,0,0,0.0,-1,1.0,28,112,0.0,0.0,0.0,0.5,0.0,530.0,42.0,,,520.0,42.0,510.0,28.0,475.0,13.0,522.0,42.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Jeremie,Frimpong,Frimpong,i,Groin Injury - Unknown return date,,5.8,107,8.0,5.5,71,23.0,2.4,171.0,59.0,0,0,0.0,-2,2.0,64,24787,0.4,5.9,0.0,0.0,3.1,179.0,70.0,0.0,0.0,347.0,131.0,178.0,43.0,216.0,56.0,283.0,94.0,,,,,,,,0.07,0.17,0.24,1.0,0.0,0.33,1.17,1.0,2.68,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,29719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,Milos,Kerkez,Kerkez,a,,,5.6,134,15.0,2.9,107,43.0,3.2,101.0,34.0,5,0,0.0,-4,4.0,1819,1303,0.6,10.4,3.2,3.7,2.5,263.0,102.0,,,117.0,52.0,48.0,7.0,205.0,52.0,93.0,24.0,,,,,,,,0.05,0.03,0.08,1.09,0.0,0.22,1.38,1.11,5.98,24,5.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,1904.0,1508.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.35999999999999943,23.599999999999966,22.30000000000001,0.0,4.6000000000000085,0.0,2.0,5.0,2.0
372,Andrew,Robertson,Robertson,a,,,5.7,114,10.0,1.0,188,74.0,0.4,365.0,138.0,0,0,0.0,-3,3.0,226,539,0.1,4.4,0.4,0.9,1.8,360.0,131.0,,,309.0,117.0,143.0,35.0,288.0,89.0,270.0,90.0,,,,,,,,0.04,0.13,0.17,1.25,0.0,0.33,1.34,0.67,5.02,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,Virgil,van Dijk,Virgil,a,,,5.9,91,5.0,21.8,17,6.0,4.4,44.0,14.0,4,0,0.0,-1,1.0,8853,12867,0.7,15.9,4.4,4.9,3.9,81.0,28.0,,,6.0,2.0,184.0,45.0,93.0,10.0,46.0,4.0,,,,,,,,0.05,0.03,0.08,1.12,0.0,0.29,1.38,1.0,9.58,24,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,9848.0,15656.0,0.0,0.050000000000000044,0.010000000000000009,0.06000000000000005,0.35999999999999943,21.799999999999955,1.5999999999999943,3.0,2.5999999999999943,0.0,13.0,1.0,13.0
374,Ibrahima,Konaté,Konaté,a,,,5.4,165,18.0,2.9,109,45.0,4.2,52.0,19.0,11,0,0.0,-1,1.0,6170,1868,0.8,17.0,4.2,4.7,4.0,68.0,27.0,100.0,100.0,27.0,11.0,213.0,54.0,226.0,60.0,112.0,37.0,,,,,,,,0.05,0.04,0.09,1.01,0.0,0.32,1.24,1.05,9.16,24,11.0,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0,6292.0,2435.0,0.0,0.21999999999999997,0.0,0.21999999999999997,0.35999999999999943,55.599999999999966,0.7000000000000028,22.0,7.800000000000011,2.0,11.0,4.0,13.0
375,Conor,Bradley,Bradley,i,Knee injury - Expected back 01 Jun,,5.0,267,43.0,0.2,397,146.0,2.8,134.0,44.0,0,0,0.0,0,0.0,12,385,0.6,8.4,0.0,0.0,2.8,219.0,86.0,0.0,0.0,269.0,106.0,220.0,58.0,278.0,83.0,287.0,97.0,,,,,,,,0.02,0.08,0.1,1.04,0.0,0.39,1.26,1.16,6.3,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Joe,Gomez,Gomez,d,Knock - 50% chance of playing,,4.9,296,47.0,0.1,419,155.0,0.4,355.0,134.0,0,0,0.0,-1,1.0,6,189,0.1,5.1,0.2,0.0,2.3,284.0,110.0,50.0,0.0,359.0,135.0,304.0,100.0,360.0,124.0,368.0,130.0,,,,,,,,0.06,0.17,0.23,1.22,0.0,0.65,2.26,1.29,6.77,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,Konstantinos,Tsimikas,Tsimikas,u,has joined AS Roma on loan for the rest of the season.,,4.8,356,59.0,0.0,587,212.0,0.0,708.0,254.0,0,0,0.0,-2,2.0,0,5,0.0,0.0,0.0,0.0,0.0,749.0,258.0,0.0,0.0,749.0,258.0,744.0,258.0,732.0,257.0,749.0,258.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Amara,Nallo,Nallo,a,,,3.7,811,263.0,1.1,178,69.0,0.0,418.0,154.0,0,0,0.0,-3,3.0,3748,2113,0.0,0.0,0.0,0.5,0.0,502.0,178.0,100.0,100.0,491.0,176.0,477.0,173.0,441.0,165.0,493.0,176.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4304.0,2335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Rhys,Williams,R.Williams,a,,,3.7,810,262.0,0.4,279,105.0,0.0,417.0,153.0,0,0,0.0,-3,3.0,4797,694,0.0,0.0,0.0,0.5,0.0,501.0,177.0,,,490.0,175.0,476.0,172.0,440.0,164.0,492.0,175.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5304.0,765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,Calvin,Ramsay,Ramsay,a,,,3.8,790,243.0,0.2,348,126.0,0.0,429.0,164.0,0,0,0.0,-2,2.0,54,123,0.0,0.0,0.0,0.5,0.0,509.0,184.0,,,499.0,183.0,486.0,181.0,450.0,173.0,501.0,183.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,Mohamed,Salah,M.Salah,a,,,14.0,2,1.0,14.3,24,9.0,2.0,198.0,88.0,5,0,0.0,-5,5.0,3018,3394,0.1,5.3,2.0,2.5,4.6,35.0,17.0,100.0,100.0,123.0,42.0,15.0,15.0,17.0,8.0,17.0,13.0,,4.0,1.0,,,,,0.36,0.21,0.57,1.28,0.0,0.27,1.66,0.93,3.45,24,5.0,83.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,3540.0,3659.0,0.0,0.4299999999999997,0.16000000000000014,0.589999999999999,0.35999999999999943,20.600000000000023,41.099999999999966,23.0,8.5,0.0,0.0,1.0,1.0
382,Florian,Wirtz,Wirtz,a,,,8.3,14,9.0,13.1,30,12.0,7.4,1.0,1.0,12,0,0.0,-2,2.0,83987,7078,0.9,11.4,7.4,7.9,4.1,63.0,29.0,100.0,100.0,89.0,28.0,6.0,6.0,22.0,10.0,12.0,10.0,4.0,,,,,,,0.26,0.21,0.47,1.09,0.0,0.38,1.13,1.02,6.52,24,12.0,86.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,46.0,85187.0,11408.0,0.0,0.22000000000000064,0.4500000000000002,0.6699999999999999,0.35999999999999943,62.400000000000034,29.90000000000009,29.0,12.099999999999994,1.0,4.0,4.0,9.0
383,Luis,Díaz Marulanda,Luis Díaz,u,Has joined Bayern Munch permanently.,,8.0,15,10.0,0.0,599,228.0,0.0,808.0,364.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,810.0,364.0,0.0,0.0,810.0,364.0,810.0,364.0,810.0,364.0,810.0,364.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,Cody,Gakpo,Gakpo,a,,,7.3,28,18.0,5.5,69,23.0,3.4,91.0,40.0,4,0,0.0,-2,2.0,1614,5223,0.5,11.5,3.4,3.9,3.8,96.0,46.0,100.0,100.0,114.0,38.0,21.0,20.0,16.0,7.0,21.0,17.0,3.0,,3.0,,,,,0.29,0.2,0.49,0.95,0.0,0.28,1.36,1.02,5.06,24,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,1808.0,6421.0,0.0,0.03000000000000025,0.08000000000000007,0.10999999999999943,0.360000000000003,17.0,25.69999999999999,23.0,6.599999999999994,2.0,3.0,7.0,12.0
