id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
361,Darko,Gyabi,Gyabi,u,has joined Hull City permanently.,,4.5,438,262.0,0.0,656,269.0,0.0,640.0,240.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,693.0,277.0,0.0,0.0,688.0,272.0,686.0,275.0,665.0,267.0,690.0,274.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Joël,Piroe,Piroe,a,,,4.9,318,57.0,0.3,293,47.0,0.4,345.0,41.0,1,0,0.0,-6,6.0,58,67,0.1,2.4,0.4,-0.6,1.1,429.0,52.0,100.0,100.0,450.0,52.0,375.0,48.0,231.0,44.0,389.0,47.0,,,2.0,,,,,0.28,0.03,0.31,2.32,0.0,0.44,3.06,0.87,4.37,24,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,78.0,77.0,0.0,0.0,0.0,0.0,0.5300000000000002,2.0,1.3000000000000007,0.0,0.3000000000000007,1.0,0.0,0.0,1.0
363,Patrick,Bamford,Bamford,u,has departed the club as a free agent.,,4.9,288,56.0,0.3,296,48.0,0.0,711.0,71.0,0,0,0.0,-1,1.0,0,32,0.0,0.0,0.0,0.0,0.0,749.0,81.0,0.0,0.0,749.0,81.0,745.0,80.0,735.0,80.0,749.0,81.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,u,Has joined RCD Mallorca on loan for the rest of the season.,,5.0,277,55.0,0.0,725,87.0,0.0,750.0,76.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,776.0,84.0,0.0,0.0,776.0,84.0,774.0,84.0,768.0,84.0,776.0,84.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Lukas,Nmecha,Nmecha,d,Hamstring injury - 50% chance of playing,,5.0,246,52.0,0.5,247,39.0,1.8,194.0,23.0,0,0,0.0,0,0.0,14,618,0.4,9.8,0.9,0.0,2.6,245.0,24.0,50.0,0.0,230.0,21.0,327.0,37.0,64.0,23.0,189.0,21.0,,,1.0,,,,,0.73,0.05,0.78,1.85,0.0,0.3,2.09,0.9,4.78,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,Sean,Longstaff,Longstaff,a,,,4.8,351,220.0,0.2,343,115.0,0.4,341.0,151.0,1,0,0.0,-2,2.0,20,42,0.1,8.8,0.4,-0.6,3.0,187.0,81.0,100.0,100.0,195.0,84.0,48.0,41.0,269.0,144.0,143.0,79.0,1.0,2.0,,,,,,0.08,0.13,0.21,1.29,0.0,0.1,1.65,0.97,9.71,24,1.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,61.0,0.0,0.029999999999999916,0.0,0.03000000000000025,2.01,8.800000000000011,1.6999999999999886,7.0,1.7999999999999972,2.0,2.0,2.0,6.0
660,Anton,Stach,Stach,a,,,4.8,366,228.0,2.6,113,35.0,3.2,82.0,34.0,2,0,0.0,-2,2.0,2146,1452,0.7,20.2,3.2,2.2,4.6,29.0,12.0,100.0,100.0,53.0,13.0,5.0,5.0,81.0,51.0,18.0,14.0,3.0,1.0,,,,,,0.11,0.17,0.28,1.34,0.0,0.16,1.7,1.06,10.1,24,2.0,80.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,2832.0,2538.0,0.0,0.0,0.06999999999999984,0.07000000000000028,1.6600000000000001,17.80000000000001,18.0,4.0,4.0,4.0,2.0,5.0,11.0
665,Lucas Estella,Perri,Perri,a,,,4.5,414,22.0,0.3,328,44.0,0.6,312.0,21.0,0,0,0.0,0,0.0,41,133,0.1,9.6,0.6,-0.4,2.7,231.0,20.0,100.0,100.0,123.0,17.0,669.0,84.0,646.0,72.0,287.0,18.0,,,,,,,,0.0,0.0,0.0,1.67,2.38,0.19,1.81,1.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,Dominic,Calvert-Lewin,Calvert-Lewin,a,,,6.0,85,28.0,12.4,32,5.0,3.2,94.0,11.0,2,0,0.0,5,-5.0,5270,28118,0.5,15.8,3.2,2.2,4.3,47.0,6.0,100.0,100.0,95.0,9.0,133.0,7.0,7.0,6.0,34.0,8.0,,,,,,,,0.5,0.05,0.55,1.09,0.0,0.23,1.37,0.97,2.8,24,2.0,84.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6964.0,34392.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,2.8999999999999773,0.0,0.10000000000000853,0.0,1.0,0.0,1.0
698,Noah,Okafor,Okafor,a,,,5.5,146,91.0,0.1,467,159.0,1.6,223.0,96.0,1,0,0.0,0,0.0,49,81,0.3,9.8,1.6,0.6,2.6,248.0,108.0,100.0,100.0,245.0,105.0,131.0,95.0,65.0,40.0,139.0,75.0,,,,,,,,0.22,0.07,0.29,1.47,0.0,0.23,1.8,1.1,6.26,24,1.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,64.0,114.0,0.0,0.0,0.010000000000000009,0.009999999999999787,2.009999999999998,0.799999999999983,1.1999999999999886,0.0,0.19999999999998863,0.0,0.0,2.0,2.0
706,James,Justin,Justin,a,,,3.9,743,213.0,0.5,256,97.0,4.4,30.0,8.0,0,0,0.0,-1,1.0,1609,214,1.1,9.2,4.4,3.4,2.4,267.0,105.0,,,271.0,108.0,313.0,104.0,239.0,66.0,301.0,101.0,,,,,,,,0.1,0.02,0.12,1.69,0.0,0.28,1.65,0.96,8.39,24,0.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,2618.0,391.0,0.0,0.0,0.0,0.0,0.17999999999999972,5.199999999999989,1.7999999999999972,0.0,0.6999999999999993,0.0,3.0,0.0,3.0
41,Pau,Torres,Pau,a,,,4.3,580,131.0,0.3,311,115.0,1.6,206.0,74.0,0,0,0.0,-2,2.0,173,57,0.4,10.9,1.6,1.6,3.4,128.0,47.0,100.0,100.0,202.0,79.0,358.0,128.0,309.0,99.0,298.0,99.0,,,,,,,,0.03,0.02,0.05,1.35,0.0,0.32,0.97,0.97,6.77,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Andrés,García,A.García,i,Hamstring injury - Expected back 21 Feb,,3.9,772,228.0,0.2,359,131.0,0.2,366.0,136.0,0,0,0.0,-1,1.0,1,127,0.1,0.3,0.0,0.0,0.5,494.0,172.0,0.0,0.0,482.0,172.0,444.0,162.0,501.0,197.0,486.0,173.0,,,,,,,,0.0,0.03,0.03,4.56,0.0,0.0,6.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Álex,Moreno Lopera,Alex Moreno,u,Has joined Girona permanently.,,4.0,654,159.0,1.7,145,57.0,0.0,477.0,187.0,0,0,0.0,0,0.0,0,151,0.0,0.0,0.0,0.0,0.0,558.0,205.0,0.0,0.0,549.0,205.0,541.0,205.0,507.0,199.0,551.0,205.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Lamare,Bogarde,Bogarde,a,,,4.0,692,179.0,0.5,248,94.0,0.6,305.0,111.0,0,0,0.0,0,0.0,152,108,0.2,5.8,0.6,0.6,1.3,410.0,150.0,100.0,100.0,363.0,138.0,334.0,114.0,386.0,142.0,384.0,137.0,,,,,,,,0.0,0.02,0.02,1.44,0.0,0.17,1.21,0.87,5.02,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Lino,da Cruz Sousa,Sousa,a,,,3.8,791,246.0,0.3,319,118.0,0.0,425.0,165.0,0,0,0.0,-2,2.0,183,40,0.0,0.0,0.0,0.0,0.0,509.0,186.0,,,500.0,186.0,488.0,184.0,452.0,176.0,502.0,186.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741,Harry,Gray,Gray,u,has joined Rotherham United on loan for the rest of the season.,,4.5,487,70.0,0.1,469,67.0,0.0,677.0,67.0,0,0,0.0,0,0.0,0,96,0.0,0.0,0.0,0.0,0.0,725.0,77.0,0.0,0.0,724.0,77.0,719.0,76.0,702.0,76.0,724.0,77.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
787,Sam,Chambers,Chambers,a,,,4.4,551,330.0,0.0,766,332.0,0.0,608.0,220.0,0,0,0.0,-1,1.0,20,7,0.0,0.0,0.0,-1.0,0.0,667.0,260.0,,,660.0,253.0,656.0,257.0,632.0,247.0,662.0,255.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,Alisson,Becker,A.Becker,a,,,5.4,158,4.0,5.9,63,10.0,3.2,89.0,10.0,2,0,0.0,-1,1.0,504,1768,0.6,12.4,3.2,3.7,3.5,126.0,12.0,100.0,100.0,130.0,19.0,473.0,15.0,779.0,90.0,289.0,19.0,,,,,,,,0.0,0.0,0.0,1.04,1.95,0.32,1.21,1.0,0.0,24,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,584.0,2358.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.33000000000000185,11.400000000000034,0.0,0.0,1.1000000000000014,0.0,2.0,9.0,0.0
367,Giorgi,Mamardashvili,Mamardashvili,a,,,4.2,633,36.0,0.6,243,32.0,0.0,546.0,81.0,0,0,0.0,-3,3.0,39,156,0.0,4.5,0.0,0.5,3.8,89.0,8.0,,,281.0,23.0,607.0,77.0,577.0,63.0,373.0,23.0,,,,,,,,0.0,0.0,0.0,1.42,3.4,0.2,2.0,1.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Ármin,Pécsi,Pécsi,a,,,3.8,804,93.0,0.5,253,33.0,0.0,434.0,26.0,0,0,0.0,-2,2.0,923,202,0.0,0.0,0.0,0.5,0.0,516.0,32.0,,,507.0,32.0,497.0,18.0,462.0,3.0,509.0,32.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Freddie,Woodman,Woodman,a,,,3.9,737,74.0,0.2,382,56.0,0.0,446.0,35.0,0,0,0.0,-1,1.0,11,43,0.0,0.0,0.0,0.5,0.0,527.0,41.0,,,518.0,41.0,509.0,28.0,474.0,13.0,520.0,41.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Jeremie,Frimpong,Frimpong,i,Groin Injury - Unknown return date,,5.8,107,8.0,5.6,69,22.0,2.4,152.0,55.0,0,0,0.0,-2,2.0,35,12313,0.4,5.9,0.0,0.0,3.1,178.0,70.0,0.0,0.0,347.0,131.0,175.0,42.0,215.0,55.0,282.0,94.0,,,,,,,,0.07,0.17,0.24,1.0,0.0,0.33,1.17,1.0,2.68,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,17245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,Milos,Kerkez,Kerkez,a,,,5.6,134,15.0,2.9,107,43.0,3.2,91.0,31.0,5,0,0.0,-4,4.0,657,555,0.6,10.4,3.2,3.7,2.5,263.0,103.0,,,114.0,50.0,46.0,5.0,202.0,51.0,90.0,23.0,,,,,,,,0.05,0.03,0.08,1.09,0.0,0.22,1.38,1.11,5.98,24,5.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,742.0,760.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.33000000000000185,23.599999999999966,22.30000000000001,0.0,4.6000000000000085,0.0,2.0,5.0,2.0
372,Andrew,Robertson,Robertson,a,,,5.7,114,10.0,1.0,188,74.0,0.4,352.0,132.0,0,0,0.0,-3,3.0,118,205,0.1,4.4,0.4,0.9,1.8,358.0,132.0,,,306.0,116.0,140.0,34.0,287.0,88.0,269.0,90.0,,,,,,,,0.04,0.13,0.17,1.25,0.0,0.33,1.34,0.67,5.02,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,Virgil,van Dijk,Virgil,a,,,5.9,91,5.0,21.9,17,6.0,4.4,36.0,12.0,4,0,0.0,-1,1.0,3255,5005,0.7,15.9,4.4,4.9,3.9,83.0,31.0,,,6.0,2.0,179.0,44.0,93.0,10.0,42.0,4.0,,,,,,,,0.05,0.03,0.08,1.12,0.0,0.29,1.38,1.0,9.58,24,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,4250.0,7794.0,0.0,0.050000000000000044,0.010000000000000009,0.06000000000000005,0.3299999999999983,22.0,1.5999999999999943,3.0,2.700000000000003,0.0,13.0,1.0,13.0
374,Ibrahima,Konaté,Konaté,a,,,5.4,165,18.0,2.9,109,45.0,4.2,43.0,16.0,11,0,0.0,-1,1.0,1449,936,0.8,17.0,4.2,4.7,4.0,68.0,29.0,100.0,100.0,24.0,10.0,211.0,54.0,225.0,59.0,106.0,33.0,,,,,,,,0.05,0.04,0.09,1.01,0.0,0.32,1.24,1.05,9.16,24,11.0,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0,1571.0,1503.0,0.0,0.24,0.0,0.24,0.33000000000000185,55.80000000000001,0.7000000000000028,22.0,7.900000000000006,2.0,11.0,4.0,13.0
375,Conor,Bradley,Bradley,i,Knee injury - Expected back 01 Jun,,5.0,267,43.0,0.2,395,144.0,2.8,119.0,39.0,0,0,0.0,0,0.0,8,157,0.6,8.4,0.0,0.0,2.8,220.0,87.0,0.0,0.0,265.0,105.0,218.0,58.0,276.0,81.0,286.0,96.0,,,,,,,,0.02,0.08,0.1,1.04,0.0,0.39,1.26,1.16,6.3,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Joe,Gomez,Gomez,d,Knock - 50% chance of playing,,4.9,296,47.0,0.1,418,155.0,0.4,344.0,129.0,0,0,0.0,-1,1.0,2,87,0.1,5.1,0.2,0.0,2.3,282.0,111.0,50.0,0.0,358.0,135.0,303.0,100.0,357.0,124.0,366.0,129.0,,,,,,,,0.06,0.17,0.23,1.22,0.0,0.65,2.26,1.29,6.77,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,Konstantinos,Tsimikas,Tsimikas,u,has joined AS Roma on loan for the rest of the season.,,4.8,356,59.0,0.0,585,212.0,0.0,704.0,254.0,0,0,0.0,-2,2.0,0,2,0.0,0.0,0.0,0.0,0.0,746.0,258.0,0.0,0.0,746.0,258.0,741.0,258.0,729.0,257.0,746.0,258.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Amara,Nallo,Nallo,a,,,3.7,809,263.0,1.1,180,70.0,0.0,411.0,152.0,0,0,0.0,-3,3.0,1242,765,0.0,0.0,0.0,0.5,0.0,499.0,177.0,100.0,100.0,489.0,176.0,476.0,173.0,440.0,165.0,491.0,176.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1798.0,987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Rhys,Williams,R.Williams,a,,,3.7,808,262.0,0.3,294,111.0,0.0,410.0,151.0,0,0,0.0,-3,3.0,1603,189,0.0,0.0,0.0,0.5,0.0,498.0,176.0,,,488.0,175.0,475.0,172.0,439.0,164.0,490.0,175.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2110.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,Calvin,Ramsay,Ramsay,a,,,3.8,788,243.0,0.2,347,126.0,0.0,422.0,162.0,0,0,0.0,-2,2.0,26,46,0.0,0.0,0.0,0.5,0.0,506.0,183.0,,,497.0,183.0,485.0,181.0,449.0,173.0,499.0,183.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,Mohamed,Salah,M.Salah,a,,,14.0,2,1.0,14.3,26,11.0,2.0,182.0,80.0,5,0,0.0,-5,5.0,1518,1348,0.1,5.3,2.0,2.5,4.6,33.0,15.0,100.0,100.0,119.0,41.0,14.0,14.0,15.0,7.0,17.0,13.0,,4.0,1.0,,,,,0.35,0.21,0.56,1.28,0.0,0.27,1.66,0.93,3.45,24,5.0,83.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,2040.0,1613.0,0.0,0.20000000000000018,0.16999999999999993,0.3700000000000001,0.3299999999999983,20.600000000000023,41.099999999999966,23.0,8.5,0.0,0.0,1.0,1.0
382,Florian,Wirtz,Wirtz,a,,,8.3,14,9.0,12.6,31,12.0,7.4,1.0,1.0,12,0,0.0,-2,2.0,28118,3995,0.9,11.4,7.4,7.9,4.1,62.0,27.0,100.0,100.0,86.0,26.0,6.0,6.0,21.0,9.0,11.0,9.0,4.0,,,,,,,0.26,0.21,0.47,1.09,0.0,0.38,1.13,1.02,6.52,24,12.0,86.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,46.0,29318.0,8325.0,0.0,0.1800000000000006,0.3799999999999999,0.5600000000000005,0.3299999999999983,62.400000000000034,29.90000000000009,29.0,12.099999999999994,1.0,4.0,4.0,9.0
383,Luis,Díaz Marulanda,Luis Díaz,u,Has joined Bayern Munch permanently.,,8.0,15,10.0,0.0,598,228.0,0.0,806.0,362.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,808.0,362.0,0.0,0.0,808.0,362.0,808.0,362.0,808.0,362.0,808.0,362.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,Cody,Gakpo,Gakpo,a,,,7.3,28,18.0,5.5,70,23.0,3.4,77.0,32.0,4,0,0.0,-2,2.0,592,2042,0.5,11.5,3.4,3.9,3.8,99.0,47.0,100.0,100.0,109.0,37.0,21.0,20.0,14.0,6.0,20.0,16.0,3.0,,3.0,,,,,0.29,0.2,0.49,0.95,0.0,0.28,1.36,1.02,5.06,24,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,786.0,3240.0,0.0,0.040000000000000036,0.08000000000000007,0.11999999999999922,0.33000000000000185,17.19999999999999,25.69999999999999,23.0,6.599999999999994,2.0,3.0,7.0,12.0
385,Federico,Chiesa,Chiesa,a,,,6.3,67,45.0,0.3,324,108.0,0.6,323.0,146.0,1,0,0.0,-2,2.0,55,64,0.1,4.6,0.6,1.1,1.7,372.0,164.0,100.0,100.0,312.0,138.0,350.0,183.0,211.0,115.0,320.0,154.0,,,,,,,,0.45,0.19,0.64,1.67,0.0,0.0,2.29,0.38,9.53,24,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,63.0,88.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000284,0.29999999999999716,0.0,0.10000000000000142,0.0,0.0,0.0,0.0
386,Alexis,Mac Allister,Mac Allister,a,,,6.2,74,48.0,1.2,173,59.0,1.4,243.0,103.0,1,0,0.0,-3,3.0,378,382,0.2,7.6,1.4,1.9,2.0,329.0,149.0,100.0,100.0,201.0,87.0,70.0,53.0,117.0,69.0,119.0,65.0,,,4.0,,,,,0.12,0.06,0.18,1.03,0.0,0.29,1.28,1.11,7.45,24,1.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,441.0,493.0,0.0,0.06000000000000005,0.030000000000000027,0.08999999999999986,0.3299999999999983,6.400000000000006,14.100000000000023,6.0,2.700000000000003,2.0,2.0,2.0,6.0
387,Dominik,Szoboszlai,Szoboszlai,a,,,6.7,49,31.0,6.1,60,21.0,4.6,29.0,15.0,5,0,0.0,2,-2.0,6359,3850,0.7,13.3,4.6,5.1,3.9,86.0,40.0,100.0,100.0,40.0,9.0,2.0,2.0,73.0,45.0,9.0,7.0,2.0,2.0,,,,,,0.15,0.16,0.31,1.12,0.0,0.31,1.4,1.0,9.08,24,5.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0,8816.0,5439.0,0.0,0.07000000000000028,0.18999999999999995,0.2600000000000007,0.3299999999999983,31.80000000000001,41.60000000000002,7.0,8.0,4.0,4.0,5.0,13.0
388,Curtis,Jones,C.Jones,a,,,5.4,167,103.0,0.1,437,148.0,1.8,196.0,85.0,1,0,0.0,-1,1.0,45,154,0.3,7.6,1.8,2.3,2.0,327.0,147.0,100.0,100.0,214.0,90.0,75.0,57.0,210.0,114.0,155.0,86.0,,,,,,,,0.09,0.18,0.27,1.38,0.0,0.17,1.66,0.83,9.85,24,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,54.0,193.0,0.0,0.0,0.0,0.0,0.0,3.0,0.8999999999999773,0.0,0.3999999999999986,1.0,0.0,1.0,2.0
